"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
45,05/02/17 09:30:00 AM,19.103,61.782,,,,
46,05/02/17 10:00:00 AM,20.293,61.191,,,,
47,05/02/17 10:30:00 AM,21.437,59.611,,,,
48,05/02/17 11:00:00 AM,22.705,54.961,,,,
49,05/02/17 11:30:00 AM,24.412,52.571,,,,
50,05/02/17 12:00:00 PM,25.258,49.638,,,,
51,05/02/17 12:30:00 PM,26.036,45.426,,,,
52,05/02/17 01:00:00 PM,27.677,44.906,,,,
53,05/02/17 01:30:00 PM,27.949,40.538,,,,
54,05/02/17 02:00:00 PM,27.825,43.158,,,,
55,05/02/17 02:30:00 PM,28.791,40.098,,,,
56,05/02/17 03:00:00 PM,29.790,38.102,,,,
57,05/02/17 03:30:00 PM,31.842,36.726,,,,
58,05/02/17 04:00:00 PM,31.561,38.180,,,,
59,05/02/17 04:30:00 PM,30.646,43.478,,,,
60,05/02/17 05:00:00 PM,28.990,44.341,,,,
61,05/02/17 05:30:00 PM,27.998,46.702,,,,
62,05/02/17 06:00:00 PM,27.456,51.909,,,,
63,05/02/17 06:30:00 PM,26.207,55.971,,,,
64,05/02/17 07:00:00 PM,25.234,55.798,,,,
65,05/02/17 07:30:00 PM,24.339,56.104,,,,
66,05/02/17 08:00:00 PM,23.809,56.212,,,,
67,05/02/17 08:30:00 PM,22.992,58.134,,,,
68,05/02/17 09:00:00 PM,22.274,60.018,,,,
69,05/02/17 09:30:00 PM,21.819,61.074,,,,
70,05/02/17 10:00:00 PM,21.318,61.630,,,,
71,05/02/17 10:30:00 PM,20.603,65.181,,,,
72,05/02/17 11:00:00 PM,20.412,64.041,,,,
73,05/02/17 11:30:00 PM,19.841,67.010,,,,
74,05/03/17 12:00:00 AM,19.508,69.481,,,,
75,05/03/17 12:30:00 AM,19.722,66.663,,,,
76,05/03/17 01:00:00 AM,19.246,67.995,,,,
77,05/03/17 01:30:00 AM,18.699,70.702,,,,
78,05/03/17 02:00:00 AM,18.818,70.841,,,,
79,05/03/17 02:30:00 AM,18.557,71.140,,,,
80,05/03/17 03:00:00 AM,18.390,71.630,,,,
81,05/03/17 03:30:00 AM,18.414,71.721,,,,
82,05/03/17 04:00:00 AM,18.176,72.686,,,,
83,05/03/17 04:30:00 AM,18.485,70.429,,,,
84,05/03/17 05:00:00 AM,19.722,63.206,,,,
85,05/03/17 05:30:00 AM,19.888,62.663,,,,
86,05/03/17 06:00:00 AM,19.436,64.413,,,,
87,05/03/17 06:30:00 AM,19.888,63.204,,,,
88,05/03/17 07:00:00 AM,19.413,66.815,,,,
89,05/03/17 07:30:00 AM,19.436,68.940,,,,
90,05/03/17 08:00:00 AM,19.341,72.565,,,,
91,05/03/17 08:30:00 AM,21.628,63.284,,,,
92,05/03/17 09:00:00 AM,23.545,59.543,,,,
93,05/03/17 09:30:00 AM,24.219,61.154,,,,
94,05/03/17 10:00:00 AM,25.040,54.955,,,,
95,05/03/17 10:30:00 AM,25.987,58.126,,,,
96,05/03/17 11:00:00 AM,26.671,60.466,,,,
97,05/03/17 11:30:00 AM,27.481,54.074,,,,
98,05/03/17 12:00:00 PM,27.850,53.109,,,,
99,05/03/17 12:30:00 PM,28.394,53.376,,,,
100,05/03/17 01:00:00 PM,29.115,48.559,,,,
101,05/03/17 01:30:00 PM,28.990,49.739,,,,
102,05/03/17 02:00:00 PM,29.215,48.960,,,,
103,05/03/17 02:30:00 PM,29.665,47.849,,,,
104,05/03/17 03:00:00 PM,29.840,42.958,,,,
105,05/03/17 03:30:00 PM,31.586,42.823,,,,
106,05/03/17 04:00:00 PM,31.001,40.265,,,,
107,05/03/17 04:30:00 PM,29.515,40.506,,,,
108,05/03/17 05:00:00 PM,28.345,43.250,,,,
109,05/03/17 05:30:00 PM,27.481,42.889,,,,
110,05/03/17 06:00:00 PM,26.671,48.217,,,,
111,05/03/17 06:30:00 PM,25.768,49.225,,,,
112,05/03/17 07:00:00 PM,24.677,51.596,,,,
113,05/03/17 07:30:00 PM,23.665,56.564,,,,
114,05/03/17 08:00:00 PM,22.178,60.491,,,,
115,05/03/17 08:30:00 PM,21.676,56.763,,,,
116,05/03/17 09:00:00 PM,21.557,57.361,,,,
117,05/03/17 09:30:00 PM,21.604,59.332,,,,
118,05/03/17 10:00:00 PM,21.461,60.438,,,,
119,05/03/17 10:30:00 PM,21.175,60.818,,,,
120,05/03/17 11:00:00 PM,20.698,60.347,,,,
121,05/03/17 11:30:00 PM,19.841,62.925,,,,
122,05/04/17 12:00:00 AM,19.555,65.744,,,,
123,05/04/17 12:30:00 AM,19.175,69.712,,,,
124,05/04/17 01:00:00 AM,18.961,68.853,,,,
125,05/04/17 01:30:00 AM,18.937,69.668,,,,
126,05/04/17 02:00:00 AM,18.842,69.534,,,,
127,05/04/17 02:30:00 AM,18.366,72.088,,,,
128,05/04/17 03:00:00 AM,17.605,74.523,,,,
129,05/04/17 03:30:00 AM,17.201,76.967,,,,
130,05/04/17 04:00:00 AM,16.749,80.206,,,,
131,05/04/17 04:30:00 AM,15.843,82.822,,,,
132,05/04/17 05:00:00 AM,15.031,86.841,,,,
133,05/04/17 05:30:00 AM,14.792,88.228,,,,
134,05/04/17 06:00:00 AM,15.342,85.187,,,,
135,05/04/17 06:30:00 AM,15.366,83.180,,,,
136,05/04/17 07:00:00 AM,15.605,87.245,,,,
137,05/04/17 07:30:00 AM,15.533,87.872,,,,
138,05/04/17 08:00:00 AM,16.415,86.710,,,,
139,05/04/17 08:30:00 AM,16.892,83.250,,,,
140,05/04/17 09:00:00 AM,17.915,81.877,,,,
141,05/04/17 09:30:00 AM,19.627,78.575,,,,
142,05/04/17 10:00:00 AM,21.223,74.986,,,,
143,05/04/17 10:30:00 AM,22.250,73.040,,,,
144,05/04/17 11:00:00 AM,23.521,61.164,,,,
145,05/04/17 11:30:00 AM,23.617,54.281,,,,
146,05/04/17 12:00:00 PM,22.896,54.615,,,,
147,05/04/17 12:30:00 PM,23.593,52.804,,,,
148,05/04/17 01:00:00 PM,23.617,53.153,,,,
149,05/04/17 01:30:00 PM,23.617,58.847,,,,
150,05/04/17 02:00:00 PM,23.352,59.698,,,,
151,05/04/17 02:30:00 PM,23.448,59.928,,,,
152,05/04/17 03:00:00 PM,23.304,59.721,,,,
153,05/04/17 03:30:00 PM,24.919,55.970,,,,
154,05/04/17 04:00:00 PM,23.593,60.778,,,,
155,05/04/17 04:30:00 PM,22.298,62.639,,,,
156,05/04/17 05:00:00 PM,21.342,64.949,,,,
157,05/04/17 05:30:00 PM,20.269,67.914,,,,
158,05/04/17 06:00:00 PM,17.605,74.494,,,,
159,05/04/17 06:30:00 PM,17.177,75.348,,,,
160,05/04/17 07:00:00 PM,15.939,77.380,,,,
161,05/04/17 07:30:00 PM,14.864,81.232,,,,
162,05/04/17 08:00:00 PM,12.823,86.237,,,,
163,05/04/17 08:30:00 PM,11.224,89.128,,,,
164,05/04/17 09:00:00 PM,10.492,92.365,,,,
165,05/04/17 09:30:00 PM,10.222,93.013,,,,
166,05/04/17 10:00:00 PM,10.075,94.350,,,,
167,05/04/17 10:30:00 PM,9.879,95.538,,,,
168,05/04/17 11:00:00 PM,9.903,96.375,,,,
169,05/04/17 11:30:00 PM,9.952,96.489,,,,
170,05/05/17 12:00:00 AM,9.977,97.047,,,,
171,05/05/17 12:30:00 AM,10.075,97.174,,,,
172,05/05/17 01:00:00 AM,10.173,97.175,,,,
173,05/05/17 01:30:00 AM,10.198,97.307,,,,
174,05/05/17 02:00:00 AM,10.075,97.299,,,,
175,05/05/17 02:30:00 AM,10.026,97.685,,,,
176,05/05/17 03:00:00 AM,9.903,98.224,,,,
177,05/05/17 03:30:00 AM,9.829,97.905,,,,
178,05/05/17 04:00:00 AM,9.608,98.391,,,,
179,05/05/17 04:30:00 AM,9.706,98.468,,,,
180,05/05/17 05:00:00 AM,9.879,98.168,,,,
181,05/05/17 05:30:00 AM,10.001,98.351,,,,
182,05/05/17 06:00:00 AM,10.100,98.478,,,,
183,05/05/17 06:30:00 AM,10.173,98.025,,,,
184,05/05/17 07:00:00 AM,10.173,97.125,,,,
185,05/05/17 07:30:00 AM,10.345,97.097,,,,
186,05/05/17 08:00:00 AM,10.736,94.728,,,,
187,05/05/17 08:30:00 AM,11.734,91.210,,,,
188,05/05/17 09:00:00 AM,12.437,88.690,,,,
189,05/05/17 09:30:00 AM,13.281,85.596,,,,
190,05/05/17 10:00:00 AM,14.553,79.454,,,,
191,05/05/17 10:30:00 AM,15.652,73.934,,,,
192,05/05/17 11:00:00 AM,16.558,71.107,,,,
193,05/05/17 11:30:00 AM,17.843,67.154,,,,
194,05/05/17 12:00:00 PM,18.366,67.160,,,,
195,05/05/17 12:30:00 PM,19.032,66.156,,,,
196,05/05/17 01:00:00 PM,19.674,63.527,,,,
197,05/05/17 01:30:00 PM,19.436,64.205,,,,
198,05/05/17 02:00:00 PM,18.937,65.932,,,,
199,05/05/17 02:30:00 PM,19.627,65.251,,,,
200,05/05/17 03:00:00 PM,19.960,61.952,,,,
201,05/05/17 03:30:00 PM,19.746,59.770,,,,
202,05/05/17 04:00:00 PM,19.080,63.547,,,,
203,05/05/17 04:30:00 PM,18.794,62.361,,,,
204,05/05/17 05:00:00 PM,18.176,66.831,,,,
205,05/05/17 05:30:00 PM,17.534,66.040,,,,
206,05/05/17 06:00:00 PM,15.461,70.121,,,,
207,05/05/17 06:30:00 PM,14.074,73.535,,,,
208,05/05/17 07:00:00 PM,13.618,71.459,,,,
209,05/05/17 07:30:00 PM,12.823,73.934,,,,
210,05/05/17 08:00:00 PM,12.025,74.334,,,,
211,05/05/17 08:30:00 PM,11.224,75.897,,,,
212,05/05/17 09:00:00 PM,10.467,78.519,,,,
213,05/05/17 09:30:00 PM,9.903,79.106,,,,
214,05/05/17 10:00:00 PM,9.410,78.182,,,,
215,05/05/17 10:30:00 PM,9.015,77.142,,,,
216,05/05/17 11:00:00 PM,8.693,76.718,,,,
217,05/05/17 11:30:00 PM,8.419,77.097,,,,
218,05/06/17 12:00:00 AM,8.319,77.567,,,,
219,05/06/17 12:30:00 AM,8.295,76.798,,,,
220,05/06/17 01:00:00 AM,8.170,78.024,,,,
221,05/06/17 01:30:00 AM,8.020,77.720,,,,
222,05/06/17 02:00:00 AM,7.920,76.582,,,,
223,05/06/17 02:30:00 AM,7.720,76.430,,,,
224,05/06/17 03:00:00 AM,7.419,77.428,,,,
225,05/06/17 03:30:00 AM,7.142,77.315,,,,
226,05/06/17 04:00:00 AM,6.889,78.019,,,,
227,05/06/17 04:30:00 AM,6.763,79.069,,,,
228,05/06/17 05:00:00 AM,6.712,81.226,,,,
229,05/06/17 05:30:00 AM,6.560,82.545,,,,
230,05/06/17 06:00:00 AM,6.408,84.929,,,,
231,05/06/17 06:30:00 AM,6.509,84.272,,,,
232,05/06/17 07:00:00 AM,6.864,82.456,,,,
233,05/06/17 07:30:00 AM,7.594,81.665,,,,
234,05/06/17 08:00:00 AM,8.369,77.141,,,,
235,05/06/17 08:30:00 AM,9.114,75.736,,,,
236,05/06/17 09:00:00 AM,10.149,73.620,,,,
237,05/06/17 09:30:00 AM,11.102,66.982,,,,
238,05/06/17 10:00:00 AM,12.050,65.653,,,,
239,05/06/17 10:30:00 AM,12.968,64.623,,,,
240,05/06/17 11:00:00 AM,13.666,60.770,,,,
241,05/06/17 11:30:00 AM,15.151,59.161,,,,
242,05/06/17 12:00:00 PM,15.199,57.002,,,,
243,05/06/17 12:30:00 PM,16.034,55.643,,,,
244,05/06/17 01:00:00 PM,16.892,55.405,,,,
245,05/06/17 01:30:00 PM,17.344,57.331,,,,
246,05/06/17 02:00:00 PM,17.082,52.609,,,,
247,05/06/17 02:30:00 PM,17.724,53.902,,,,
248,05/06/17 03:00:00 PM,17.986,53.354,,,,
249,05/06/17 03:30:00 PM,20.507,46.740,,,,
250,05/06/17 04:00:00 PM,20.317,49.686,,,,
251,05/06/17 04:30:00 PM,18.961,55.035,,,,
252,05/06/17 05:00:00 PM,18.390,55.565,,,,
253,05/06/17 05:30:00 PM,18.247,57.865,,,,
254,05/06/17 06:00:00 PM,16.868,62.250,,,,
255,05/06/17 06:30:00 PM,16.320,66.295,,,,
256,05/06/17 07:00:00 PM,15.676,63.209,,,,
257,05/06/17 07:30:00 PM,14.840,62.505,,,,
258,05/06/17 08:00:00 PM,13.954,65.642,,,,
259,05/06/17 08:30:00 PM,13.185,66.986,,,,
260,05/06/17 09:00:00 PM,12.606,68.178,,,,
261,05/06/17 09:30:00 PM,12.001,69.725,,,,
262,05/06/17 10:00:00 PM,11.394,71.255,,,,
263,05/06/17 10:30:00 PM,10.883,73.069,,,,
264,05/06/17 11:00:00 PM,10.516,74.335,,,,
265,05/06/17 11:30:00 PM,10.075,75.963,,,,
266,05/07/17 12:00:00 AM,9.805,76.953,,,,
267,05/07/17 12:30:00 AM,9.460,77.974,,,,
268,05/07/17 01:00:00 AM,9.114,78.934,,,,
269,05/07/17 01:30:00 AM,8.792,80.890,,,,
270,05/07/17 02:00:00 AM,8.444,81.483,,,,
271,05/07/17 02:30:00 AM,8.170,82.596,,,,
272,05/07/17 03:00:00 AM,8.120,82.451,,,,
273,05/07/17 03:30:00 AM,8.095,82.125,,,,
274,05/07/17 04:00:00 AM,7.920,82.857,,,,
275,05/07/17 04:30:00 AM,7.720,83.394,,,,
276,05/07/17 05:00:00 AM,7.444,84.570,,,,
277,05/07/17 05:30:00 AM,7.318,84.646,,,,
278,05/07/17 06:00:00 AM,7.217,84.858,,,,
279,05/07/17 06:30:00 AM,7.368,84.105,,,,
280,05/07/17 07:00:00 AM,7.770,82.690,,,,
281,05/07/17 07:30:00 AM,8.519,80.049,,,,
282,05/07/17 08:00:00 AM,9.361,77.571,,,,
283,05/07/17 08:30:00 AM,10.687,73.785,,,,
284,05/07/17 09:00:00 AM,11.759,73.832,,,,
285,05/07/17 09:30:00 AM,12.871,72.675,,,,
286,05/07/17 10:00:00 AM,14.074,69.313,,,,
287,05/07/17 10:30:00 AM,15.748,61.052,,,,
288,05/07/17 11:00:00 AM,17.938,45.882,,,,
289,05/07/17 11:30:00 AM,20.365,40.145,,,,
290,05/07/17 12:00:00 PM,21.413,42.235,,,,
291,05/07/17 12:30:00 PM,22.202,38.091,,,,
292,05/07/17 01:00:00 PM,22.465,36.869,,,,
293,05/07/17 01:30:00 PM,21.509,48.453,,,,
294,05/07/17 02:00:00 PM,20.841,48.557,,,,
295,05/07/17 02:30:00 PM,21.533,46.836,,,,
296,05/07/17 03:00:00 PM,22.393,44.476,,,,
297,05/07/17 03:30:00 PM,23.905,44.397,,,,
298,05/07/17 04:00:00 PM,23.112,45.398,,,,
299,05/07/17 04:30:00 PM,22.154,45.154,,,,
300,05/07/17 05:00:00 PM,21.867,44.028,,,,
301,05/07/17 05:30:00 PM,20.841,45.411,,,,
302,05/07/17 06:00:00 PM,20.150,46.505,,,,
303,05/07/17 06:30:00 PM,19.698,44.476,,,,
304,05/07/17 07:00:00 PM,19.080,46.435,,,,
305,05/07/17 07:30:00 PM,18.319,52.442,,,,
306,05/07/17 08:00:00 PM,17.011,58.340,,,,
307,05/07/17 08:30:00 PM,16.439,59.877,,,,
308,05/07/17 09:00:00 PM,16.201,55.058,,,,
309,05/07/17 09:30:00 PM,15.843,54.762,,,,
310,05/07/17 10:00:00 PM,15.438,54.946,,,,
311,05/07/17 10:30:00 PM,15.461,58.400,,,,
312,05/07/17 11:00:00 PM,14.912,61.212,,,,
313,05/07/17 11:30:00 PM,14.218,63.727,,,,
314,05/08/17 12:00:00 AM,14.146,64.008,,,,
315,05/08/17 12:30:00 AM,13.594,66.770,,,,
316,05/08/17 01:00:00 AM,13.040,69.750,,,,
317,05/08/17 01:30:00 AM,12.678,72.071,,,,
318,05/08/17 02:00:00 AM,11.880,74.948,,,,
319,05/08/17 02:30:00 AM,12.243,74.854,,,,
320,05/08/17 03:00:00 AM,11.953,75.269,,,,
321,05/08/17 03:30:00 AM,11.419,77.183,,,,
322,05/08/17 04:00:00 AM,11.248,79.508,,,,
323,05/08/17 04:30:00 AM,10.541,81.794,,,,
324,05/08/17 05:00:00 AM,10.345,85.014,,,,
325,05/08/17 05:30:00 AM,10.149,88.628,,,,
326,05/08/17 06:00:00 AM,9.903,89.322,,,,
327,05/08/17 06:30:00 AM,9.805,90.076,,,,
328,05/08/17 07:00:00 AM,10.222,90.750,,,,
329,05/08/17 07:30:00 AM,10.883,91.176,,,,
330,05/08/17 08:00:00 AM,11.856,88.074,,,,
331,05/08/17 08:30:00 AM,12.534,86.515,,,,
332,05/08/17 09:00:00 AM,14.122,81.808,,,,
333,05/08/17 09:30:00 AM,15.438,77.219,,,,
334,05/08/17 10:00:00 AM,16.868,72.460,,,,
335,05/08/17 10:30:00 AM,17.748,69.826,,,,
336,05/08/17 11:00:00 AM,18.747,70.769,,,,
337,05/08/17 11:30:00 AM,20.126,62.432,,,,
338,05/08/17 12:00:00 PM,20.603,52.263,,,,
339,05/08/17 12:30:00 PM,21.700,54.256,,,,
340,05/08/17 01:00:00 PM,22.274,48.488,,,,
341,05/08/17 01:30:00 PM,23.112,45.912,,,,
342,05/08/17 02:00:00 PM,23.256,44.578,,,,
343,05/08/17 02:30:00 PM,23.881,48.758,,,,
344,05/08/17 03:00:00 PM,24.339,50.536,,,,
345,05/08/17 03:30:00 PM,25.137,42.787,,,,
346,05/08/17 04:00:00 PM,24.146,44.199,,,,
347,05/08/17 04:30:00 PM,23.256,44.900,,,,
348,05/08/17 05:00:00 PM,23.424,43.629,,,,
349,05/08/17 05:30:00 PM,22.753,47.977,,,,
350,05/08/17 06:00:00 PM,21.223,48.226,,,,
351,05/08/17 06:30:00 PM,20.531,52.378,,,,
352,05/08/17 07:00:00 PM,19.984,49.296,,,,
353,05/08/17 07:30:00 PM,18.913,54.289,,,,
354,05/08/17 08:00:00 PM,18.319,52.814,,,,
355,05/08/17 08:30:00 PM,17.415,57.281,,,,
356,05/08/17 09:00:00 PM,16.677,63.793,,,,
357,05/08/17 09:30:00 PM,15.772,66.549,,,,
358,05/08/17 10:00:00 PM,15.819,66.001,,,,
359,05/08/17 10:30:00 PM,15.557,66.569,,,,
360,05/08/17 11:00:00 PM,15.605,67.395,,,,
361,05/08/17 11:30:00 PM,15.270,66.489,,,,
362,05/09/17 12:00:00 AM,14.649,66.960,,,,
363,05/09/17 12:30:00 AM,14.074,67.668,,,,
364,05/09/17 01:00:00 AM,13.930,67.758,,,,
365,05/09/17 01:30:00 AM,13.473,70.032,,,,
366,05/09/17 02:00:00 AM,12.968,73.118,,,,
367,05/09/17 02:30:00 AM,13.016,72.760,,,,
368,05/09/17 03:00:00 AM,12.823,74.215,,,,
369,05/09/17 03:30:00 AM,12.751,71.660,,,,
370,05/09/17 04:00:00 AM,12.630,71.069,,,,
371,05/09/17 04:30:00 AM,12.558,71.651,,,,
372,05/09/17 05:00:00 AM,12.871,68.801,,,,
373,05/09/17 05:30:00 AM,12.727,69.233,,,,
374,05/09/17 06:00:00 AM,12.485,71.211,,,,
375,05/09/17 06:30:00 AM,12.364,73.195,,,,
376,05/09/17 07:00:00 AM,12.944,72.123,,,,
377,05/09/17 07:30:00 AM,13.016,71.655,,,,
378,05/09/17 08:00:00 AM,13.666,69.811,,,,
379,05/09/17 08:30:00 AM,14.361,70.200,,,,
380,05/09/17 09:00:00 AM,15.772,68.007,,,,
381,05/09/17 09:30:00 AM,16.773,65.494,,,,
382,05/09/17 10:00:00 AM,19.151,65.347,,,,
383,05/09/17 10:30:00 AM,21.223,63.126,,,,
384,05/09/17 11:00:00 AM,22.202,59.762,,,,
385,05/09/17 11:30:00 AM,22.848,56.598,,,,
386,05/09/17 12:00:00 PM,23.930,58.154,,,,
387,05/09/17 12:30:00 PM,24.968,50.874,,,,
388,05/09/17 01:00:00 PM,25.793,46.432,,,,
389,05/09/17 01:30:00 PM,26.134,46.215,,,,
390,05/09/17 02:00:00 PM,26.426,44.010,,,,
391,05/09/17 02:30:00 PM,27.112,46.334,,,,
392,05/09/17 03:00:00 PM,27.653,43.728,,,,
393,05/09/17 03:30:00 PM,28.245,37.245,,,,
394,05/09/17 04:00:00 PM,27.825,38.469,,,,
395,05/09/17 04:30:00 PM,27.358,41.200,,,,
396,05/09/17 05:00:00 PM,27.850,40.659,,,,
397,05/09/17 05:30:00 PM,28.245,43.337,,,,
398,05/09/17 06:00:00 PM,25.817,48.238,,,,
399,05/09/17 06:30:00 PM,24.339,53.096,,,,
400,05/09/17 07:00:00 PM,23.136,60.858,,,,
401,05/09/17 07:30:00 PM,21.581,67.735,,,,
402,05/09/17 08:00:00 PM,20.627,65.812,,,,
403,05/09/17 08:30:00 PM,20.174,64.749,,,,
404,05/09/17 09:00:00 PM,19.032,64.165,,,,
405,05/09/17 09:30:00 PM,18.604,66.937,,,,
406,05/09/17 10:00:00 PM,18.176,66.566,,,,
407,05/09/17 10:30:00 PM,17.605,68.634,,,,
408,05/09/17 11:00:00 PM,16.892,70.766,,,,
409,05/09/17 11:30:00 PM,16.511,69.653,,,,
410,05/10/17 12:00:00 AM,15.533,75.806,,,,
411,05/10/17 12:30:00 AM,14.074,84.974,,,,
412,05/10/17 01:00:00 AM,12.920,89.519,,,,
413,05/10/17 01:30:00 AM,11.880,92.361,,,,
414,05/10/17 02:00:00 AM,11.200,94.417,,,,
415,05/10/17 02:30:00 AM,10.712,96.644,,,,
416,05/10/17 03:00:00 AM,10.761,96.959,,,,
417,05/10/17 03:30:00 AM,10.149,94.776,,,,
418,05/10/17 04:00:00 AM,9.829,94.514,,,,
419,05/10/17 04:30:00 AM,10.051,92.968,,,,
420,05/10/17 05:00:00 AM,10.247,93.326,,,,
421,05/10/17 05:30:00 AM,9.829,93.217,,,,
422,05/10/17 06:00:00 AM,9.485,93.738,,,,
423,05/10/17 06:30:00 AM,8.891,93.126,,,,
424,05/10/17 07:00:00 AM,8.668,95.691,,,,
425,05/10/17 07:30:00 AM,8.817,95.781,,,,
426,05/10/17 08:00:00 AM,9.139,95.264,,,,
427,05/10/17 08:30:00 AM,9.262,94.009,,,,
428,05/10/17 09:00:00 AM,9.386,94.295,,,,
429,05/10/17 09:30:00 AM,9.657,93.402,,,,
430,05/10/17 10:00:00 AM,9.657,92.917,,,,
431,05/10/17 10:30:00 AM,9.756,91.919,,,,
432,05/10/17 11:00:00 AM,10.001,92.188,,,,
433,05/10/17 11:30:00 AM,10.247,91.273,,,,
434,05/10/17 12:00:00 PM,10.296,92.340,,,,
435,05/10/17 12:30:00 PM,10.736,89.633,,,,
436,05/10/17 01:00:00 PM,11.419,88.494,,,,
437,05/10/17 01:30:00 PM,12.171,84.211,,,,
438,05/10/17 02:00:00 PM,12.195,83.086,,,,
439,05/10/17 02:30:00 PM,12.340,83.577,,,,
440,05/10/17 03:00:00 PM,12.074,85.874,,,,
441,05/10/17 03:30:00 PM,12.001,85.029,,,,
442,05/10/17 04:00:00 PM,12.292,86.005,,,,
443,05/10/17 04:30:00 PM,12.147,85.544,,,,
444,05/10/17 05:00:00 PM,12.703,84.737,,,,
445,05/10/17 05:30:00 PM,13.329,81.877,,,,
446,05/10/17 06:00:00 PM,11.904,85.993,,,,
447,05/10/17 06:30:00 PM,10.638,90.596,,,,
448,05/10/17 07:00:00 PM,10.271,92.026,,,,
449,05/10/17 07:30:00 PM,9.903,92.751,,,,
450,05/10/17 08:00:00 PM,9.485,94.144,,,,
451,05/10/17 08:30:00 PM,9.015,95.483,,,,
452,05/10/17 09:00:00 PM,8.891,95.876,,,,
453,05/10/17 09:30:00 PM,8.717,95.754,,,,
454,05/10/17 10:00:00 PM,8.469,96.137,,,,
455,05/10/17 10:30:00 PM,8.419,96.224,,,,
456,05/10/17 11:00:00 PM,8.319,96.271,,,,
457,05/10/17 11:30:00 PM,8.245,96.027,,,,
458,05/11/17 12:00:00 AM,8.120,96.715,,,,
459,05/11/17 12:30:00 AM,8.070,96.925,,,,
460,05/11/17 01:00:00 AM,7.995,97.153,,,,
461,05/11/17 01:30:00 AM,7.895,97.125,,,,
462,05/11/17 02:00:00 AM,7.845,97.508,,,,
463,05/11/17 02:30:00 AM,7.820,98.241,,,,
464,05/11/17 03:00:00 AM,7.920,98.761,,,,
465,05/11/17 03:30:00 AM,7.995,99.175,,,,
466,05/11/17 04:00:00 AM,8.095,99.546,,,,
467,05/11/17 04:30:00 AM,8.245,99.736,,,,
468,05/11/17 05:00:00 AM,8.195,99.868,,,,
469,05/11/17 05:30:00 AM,8.270,100.000,,,,
470,05/11/17 06:00:00 AM,8.369,100.000,,,,
