"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
72,11/13/17 02:30:00 AM,10.492,100.000,,,,
73,11/13/17 03:00:00 AM,10.590,100.000,,,,
74,11/13/17 03:30:00 AM,10.810,100.000,,,,
75,11/13/17 04:00:00 AM,11.127,100.000,,,,
76,11/13/17 04:30:00 AM,11.540,100.000,,,,
77,11/13/17 05:00:00 AM,11.734,100.000,,,,
78,11/13/17 05:30:00 AM,11.807,100.000,,,,
79,11/13/17 06:00:00 AM,11.880,100.000,,,,
80,11/13/17 06:30:00 AM,11.759,100.000,,,,
81,11/13/17 07:00:00 AM,11.686,100.000,,,,
82,11/13/17 07:30:00 AM,11.710,100.000,,,,
83,11/13/17 08:00:00 AM,11.759,100.000,,,,
84,11/13/17 08:30:00 AM,11.783,100.000,,,,
85,11/13/17 09:00:00 AM,11.953,100.000,,,,
86,11/13/17 09:30:00 AM,12.050,100.000,,,,
87,11/13/17 10:00:00 AM,12.147,100.000,,,,
88,11/13/17 10:30:00 AM,12.292,100.000,,,,
89,11/13/17 11:00:00 AM,12.461,100.000,,,,
90,11/13/17 11:30:00 AM,12.606,100.000,,,,
91,11/13/17 12:00:00 PM,12.751,100.000,,,,
92,11/13/17 12:30:00 PM,12.992,100.000,,,,
93,11/13/17 01:00:00 PM,13.233,100.000,,,,
94,11/13/17 01:30:00 PM,13.281,100.000,,,,
95,11/13/17 02:00:00 PM,13.401,100.000,,,,
96,11/13/17 02:30:00 PM,13.401,100.000,,,,
97,11/13/17 03:00:00 PM,13.305,100.000,,,,
98,11/13/17 03:30:00 PM,13.233,100.000,,,,
99,11/13/17 04:00:00 PM,13.112,100.000,,,,
100,11/13/17 04:30:00 PM,13.016,100.000,,,,
101,11/13/17 05:00:00 PM,12.944,100.000,,,,
102,11/13/17 05:30:00 PM,12.727,100.000,,,,
103,11/13/17 06:00:00 PM,12.437,100.000,,,,
104,11/13/17 06:30:00 PM,12.171,100.000,,,,
105,11/13/17 07:00:00 PM,12.195,100.000,,,,
106,11/13/17 07:30:00 PM,12.219,100.000,,,,
107,11/13/17 08:00:00 PM,12.171,100.000,,,,
108,11/13/17 08:30:00 PM,12.122,100.000,,,,
109,11/13/17 09:00:00 PM,12.001,100.000,,,,
110,11/13/17 09:30:00 PM,11.904,100.000,,,,
111,11/13/17 10:00:00 PM,11.759,100.000,,,,
112,11/13/17 10:30:00 PM,11.370,100.000,,,,
113,11/13/17 11:00:00 PM,11.102,100.000,,,,
114,11/13/17 11:30:00 PM,10.810,100.000,,,,
115,11/14/17 12:00:00 AM,10.369,100.000,,,,
116,11/14/17 12:30:00 AM,9.977,100.000,,,,
117,11/14/17 01:00:00 AM,9.731,100.000,,,,
118,11/14/17 01:30:00 AM,9.879,100.000,,,,
119,11/14/17 02:00:00 AM,10.100,100.000,,,,
120,11/14/17 02:30:00 AM,9.829,100.000,,,,
121,11/14/17 03:00:00 AM,9.386,100.000,,,,
122,11/14/17 03:30:00 AM,8.643,100.000,,,,
123,11/14/17 04:00:00 AM,8.369,100.000,,,,
124,11/14/17 04:30:00 AM,7.970,100.000,,,,
125,11/14/17 05:00:00 AM,7.645,100.000,,,,
126,11/14/17 05:30:00 AM,7.494,100.000,,,,
127,11/14/17 06:00:00 AM,7.015,100.000,,,,
128,11/14/17 06:30:00 AM,7.066,100.000,,,,
129,11/14/17 07:00:00 AM,7.041,100.000,,,,
130,11/14/17 07:30:00 AM,6.636,100.000,,,,
131,11/14/17 08:00:00 AM,6.331,100.000,,,,
132,11/14/17 08:30:00 AM,6.712,100.000,,,,
133,11/14/17 09:00:00 AM,7.920,100.000,,,,
134,11/14/17 09:30:00 AM,9.534,100.000,,,,
135,11/14/17 10:00:00 AM,10.614,94.085,,,,
136,11/14/17 10:30:00 AM,10.271,97.528,,,,
137,11/14/17 11:00:00 AM,11.540,91.964,,,,
138,11/14/17 11:30:00 AM,12.413,92.549,,,,
139,11/14/17 12:00:00 PM,11.977,90.933,,,,
140,11/14/17 12:30:00 PM,11.516,92.834,,,,
141,11/14/17 01:00:00 PM,11.856,89.990,,,,
142,11/14/17 01:30:00 PM,12.485,87.645,,,,
143,11/14/17 02:00:00 PM,12.944,76.226,,,,
144,11/14/17 02:30:00 PM,12.823,62.578,,,,
145,11/14/17 03:00:00 PM,12.847,64.631,,,,
146,11/14/17 03:30:00 PM,12.558,70.884,,,,
147,11/14/17 04:00:00 PM,12.219,72.123,,,,
148,11/14/17 04:30:00 PM,12.001,74.049,,,,
149,11/14/17 05:00:00 PM,11.662,80.825,,,,
150,11/14/17 05:30:00 PM,11.200,81.130,,,,
151,11/14/17 06:00:00 PM,11.029,81.255,,,,
152,11/14/17 06:30:00 PM,10.614,86.165,,,,
153,11/14/17 07:00:00 PM,10.687,84.082,,,,
154,11/14/17 07:30:00 PM,10.541,85.591,,,,
155,11/14/17 08:00:00 PM,10.026,88.963,,,,
156,11/14/17 08:30:00 PM,10.198,89.161,,,,
157,11/14/17 09:00:00 PM,10.124,90.027,,,,
158,11/14/17 09:30:00 PM,10.149,91.660,,,,
159,11/14/17 10:00:00 PM,10.001,91.931,,,,
160,11/14/17 10:30:00 PM,9.854,92.892,,,,
161,11/14/17 11:00:00 PM,9.583,94.423,,,,
162,11/14/17 11:30:00 PM,9.780,94.627,,,,
163,11/15/17 12:00:00 AM,9.608,95.642,,,,
164,11/15/17 12:30:00 AM,9.682,94.905,,,,
165,11/15/17 01:00:00 AM,9.706,94.911,,,,
166,11/15/17 01:30:00 AM,9.608,94.227,,,,
167,11/15/17 02:00:00 AM,9.435,95.998,,,,
168,11/15/17 02:30:00 AM,9.312,95.160,,,,
169,11/15/17 03:00:00 AM,9.213,96.188,,,,
170,11/15/17 03:30:00 AM,9.015,97.283,,,,
171,11/15/17 04:00:00 AM,9.015,98.178,,,,
172,11/15/17 04:30:00 AM,9.040,97.290,,,,
173,11/15/17 05:00:00 AM,8.841,97.683,,,,
174,11/15/17 05:30:00 AM,8.817,99.258,,,,
175,11/15/17 06:00:00 AM,8.717,99.967,,,,
176,11/15/17 06:30:00 AM,8.643,99.946,,,,
177,11/15/17 07:00:00 AM,8.519,99.985,,,,
178,11/15/17 07:30:00 AM,8.120,99.700,,,,
179,11/15/17 08:00:00 AM,7.920,100.000,,,,
180,11/15/17 08:30:00 AM,7.870,100.000,,,,
181,11/15/17 09:00:00 AM,7.544,100.000,,,,
182,11/15/17 09:30:00 AM,7.368,100.000,,,,
183,11/15/17 10:00:00 AM,7.293,100.000,,,,
184,11/15/17 10:30:00 AM,7.318,100.000,,,,
185,11/15/17 11:00:00 AM,7.619,100.000,,,,
186,11/15/17 11:30:00 AM,7.870,100.000,,,,
187,11/15/17 12:00:00 PM,8.020,100.000,,,,
188,11/15/17 12:30:00 PM,8.095,99.644,,,,
189,11/15/17 01:00:00 PM,8.344,96.851,,,,
190,11/15/17 01:30:00 PM,8.817,98.345,,,,
191,11/15/17 02:00:00 PM,9.312,95.914,,,,
192,11/15/17 02:30:00 PM,9.361,97.054,,,,
193,11/15/17 03:00:00 PM,9.435,97.772,,,,
194,11/15/17 03:30:00 PM,9.608,97.246,,,,
195,11/15/17 04:00:00 PM,9.608,98.143,,,,
196,11/15/17 04:30:00 PM,9.312,99.594,,,,
197,11/15/17 05:00:00 PM,9.213,100.000,,,,
198,11/15/17 05:30:00 PM,9.386,100.000,,,,
199,11/15/17 06:00:00 PM,9.608,100.000,,,,
200,11/15/17 06:30:00 PM,9.854,100.000,,,,
201,11/15/17 07:00:00 PM,10.222,100.000,,,,
202,11/15/17 07:30:00 PM,10.394,100.000,,,,
203,11/15/17 08:00:00 PM,11.151,100.000,,,,
204,11/15/17 08:30:00 PM,11.783,100.000,,,,
205,11/15/17 09:00:00 PM,12.219,100.000,,,,
206,11/15/17 09:30:00 PM,12.678,100.000,,,,
207,11/15/17 10:00:00 PM,12.703,100.000,,,,
208,11/15/17 10:30:00 PM,12.509,100.000,,,,
209,11/15/17 11:00:00 PM,12.292,100.000,,,,
210,11/15/17 11:30:00 PM,12.195,100.000,,,,
211,11/16/17 12:00:00 AM,12.001,100.000,,,,
212,11/16/17 12:30:00 AM,11.880,100.000,,,,
213,11/16/17 01:00:00 AM,11.759,100.000,,,,
214,11/16/17 01:30:00 AM,11.443,100.000,,,,
215,11/16/17 02:00:00 AM,11.370,100.000,,,,
216,11/16/17 02:30:00 AM,10.883,100.000,,,,
217,11/16/17 03:00:00 AM,10.492,100.000,,,,
218,11/16/17 03:30:00 AM,10.296,100.000,,,,
219,11/16/17 04:00:00 AM,10.247,100.000,,,,
220,11/16/17 04:30:00 AM,10.222,100.000,,,,
221,11/16/17 05:00:00 AM,10.124,100.000,,,,
222,11/16/17 05:30:00 AM,9.977,100.000,,,,
223,11/16/17 06:00:00 AM,9.952,100.000,,,,
224,11/16/17 06:30:00 AM,10.001,100.000,,,,
225,11/16/17 07:00:00 AM,9.903,100.000,,,,
226,11/16/17 07:30:00 AM,9.854,100.000,,,,
227,11/16/17 08:00:00 AM,9.805,100.000,,,,
228,11/16/17 08:30:00 AM,9.903,100.000,,,,
229,11/16/17 09:00:00 AM,10.051,100.000,,,,
230,11/16/17 09:30:00 AM,10.198,100.000,,,,
231,11/16/17 10:00:00 AM,10.149,100.000,,,,
232,11/16/17 10:30:00 AM,10.247,100.000,,,,
233,11/16/17 11:00:00 AM,10.369,100.000,,,,
234,11/16/17 11:30:00 AM,10.614,100.000,,,,
235,11/16/17 12:00:00 PM,10.712,100.000,,,,
236,11/16/17 12:30:00 PM,10.712,100.000,,,,
237,11/16/17 01:00:00 PM,10.785,100.000,,,,
238,11/16/17 01:30:00 PM,10.785,100.000,,,,
239,11/16/17 02:00:00 PM,11.127,100.000,,,,
240,11/16/17 02:30:00 PM,11.175,100.000,,,,
241,11/16/17 03:00:00 PM,11.224,100.000,,,,
242,11/16/17 03:30:00 PM,11.443,100.000,,,,
243,11/16/17 04:00:00 PM,11.565,100.000,,,,
244,11/16/17 04:30:00 PM,11.370,99.154,,,,
245,11/16/17 05:00:00 PM,11.346,99.222,,,,
246,11/16/17 05:30:00 PM,11.102,100.000,,,,
247,11/16/17 06:00:00 PM,10.712,100.000,,,,
248,11/16/17 06:30:00 PM,10.369,100.000,,,,
249,11/16/17 07:00:00 PM,10.296,100.000,,,,
250,11/16/17 07:30:00 PM,10.247,100.000,,,,
251,11/16/17 08:00:00 PM,10.247,100.000,,,,
252,11/16/17 08:30:00 PM,10.149,100.000,,,,
253,11/16/17 09:00:00 PM,9.952,100.000,,,,
254,11/16/17 09:30:00 PM,9.854,100.000,,,,
255,11/16/17 10:00:00 PM,9.657,100.000,,,,
256,11/16/17 10:30:00 PM,9.558,100.000,,,,
257,11/16/17 11:00:00 PM,9.460,100.000,,,,
258,11/16/17 11:30:00 PM,9.410,100.000,,,,
259,11/17/17 12:00:00 AM,9.262,100.000,,,,
260,11/17/17 12:30:00 AM,9.114,100.000,,,,
261,11/17/17 01:00:00 AM,8.941,100.000,,,,
262,11/17/17 01:30:00 AM,8.519,100.000,,,,
263,11/17/17 02:00:00 AM,8.519,100.000,,,,
264,11/17/17 02:30:00 AM,8.145,100.000,,,,
265,11/17/17 03:00:00 AM,8.020,100.000,,,,
266,11/17/17 03:30:00 AM,7.870,100.000,,,,
267,11/17/17 04:00:00 AM,7.368,100.000,,,,
268,11/17/17 04:30:00 AM,7.116,100.000,,,,
269,11/17/17 05:00:00 AM,7.217,100.000,,,,
270,11/17/17 05:30:00 AM,7.015,100.000,,,,
271,11/17/17 06:00:00 AM,6.864,100.000,,,,
272,11/17/17 06:30:00 AM,6.560,100.000,,,,
273,11/17/17 07:00:00 AM,6.458,100.000,,,,
274,11/17/17 07:30:00 AM,6.230,100.000,,,,
275,11/17/17 08:00:00 AM,6.331,100.000,,,,
276,11/17/17 08:30:00 AM,6.357,100.000,,,,
277,11/17/17 09:00:00 AM,7.268,100.000,,,,
278,11/17/17 09:30:00 AM,8.195,100.000,,,,
279,11/17/17 10:00:00 AM,9.163,95.849,,,,
280,11/17/17 10:30:00 AM,8.916,92.725,,,,
281,11/17/17 11:00:00 AM,10.785,85.011,,,,
282,11/17/17 11:30:00 AM,10.075,86.459,,,,
283,11/17/17 12:00:00 PM,10.443,83.357,,,,
284,11/17/17 12:30:00 PM,11.053,85.792,,,,
285,11/17/17 01:00:00 PM,11.613,83.814,,,,
286,11/17/17 01:30:00 PM,12.147,74.974,,,,
287,11/17/17 02:00:00 PM,12.316,68.984,,,,
288,11/17/17 02:30:00 PM,12.534,66.983,,,,
289,11/17/17 03:00:00 PM,12.389,73.369,,,,
290,11/17/17 03:30:00 PM,12.001,67.549,,,,
291,11/17/17 04:00:00 PM,11.686,64.719,,,,
292,11/17/17 04:30:00 PM,11.297,69.819,,,,
293,11/17/17 05:00:00 PM,10.785,70.911,,,,
294,11/17/17 05:30:00 PM,10.198,67.961,,,,
295,11/17/17 06:00:00 PM,9.780,66.770,,,,
296,11/17/17 06:30:00 PM,9.682,61.814,,,,
297,11/17/17 07:00:00 PM,9.312,63.753,,,,
298,11/17/17 07:30:00 PM,9.064,66.039,,,,
299,11/17/17 08:00:00 PM,8.841,66.770,,,,
300,11/17/17 08:30:00 PM,8.469,66.417,,,,
301,11/17/17 09:00:00 PM,8.469,64.844,,,,
302,11/17/17 09:30:00 PM,7.920,67.454,,,,
303,11/17/17 10:00:00 PM,7.670,60.894,,,,
304,11/17/17 10:30:00 PM,8.045,64.022,,,,
305,11/17/17 11:00:00 PM,7.569,66.623,,,,
306,11/17/17 11:30:00 PM,7.670,64.473,,,,
307,11/18/17 12:00:00 AM,7.268,70.985,,,,
308,11/18/17 12:30:00 AM,7.167,72.050,,,,
309,11/18/17 01:00:00 AM,7.116,69.474,,,,
310,11/18/17 01:30:00 AM,6.940,72.255,,,,
311,11/18/17 02:00:00 AM,6.204,86.313,,,,
312,11/18/17 02:30:00 AM,5.770,86.777,,,,
313,11/18/17 03:00:00 AM,5.591,88.662,,,,
314,11/18/17 03:30:00 AM,5.539,88.342,,,,
315,11/18/17 04:00:00 AM,5.024,88.419,,,,
316,11/18/17 04:30:00 AM,5.360,82.295,,,,
317,11/18/17 05:00:00 AM,6.051,75.071,,,,
318,11/18/17 05:30:00 AM,6.357,69.916,,,,
319,11/18/17 06:00:00 AM,6.458,64.858,,,,
320,11/18/17 06:30:00 AM,6.255,66.807,,,,
321,11/18/17 07:00:00 AM,6.357,63.640,,,,
322,11/18/17 07:30:00 AM,6.357,61.427,,,,
323,11/18/17 08:00:00 AM,6.382,63.416,,,,
324,11/18/17 08:30:00 AM,6.306,66.590,,,,
325,11/18/17 09:00:00 AM,7.419,65.200,,,,
326,11/18/17 09:30:00 AM,9.977,64.794,,,,
327,11/18/17 10:00:00 AM,11.297,63.167,,,,
328,11/18/17 10:30:00 AM,12.268,57.720,,,,
329,11/18/17 11:00:00 AM,14.673,41.694,,,,
330,11/18/17 11:30:00 AM,13.690,41.044,,,,
331,11/18/17 12:00:00 PM,13.209,45.923,,,,
332,11/18/17 12:30:00 PM,12.582,50.814,,,,
333,11/18/17 01:00:00 PM,13.281,47.642,,,,
334,11/18/17 01:30:00 PM,13.786,54.216,,,,
335,11/18/17 02:00:00 PM,13.449,48.067,,,,
336,11/18/17 02:30:00 PM,13.882,49.885,,,,
337,11/18/17 03:00:00 PM,14.002,47.487,,,,
338,11/18/17 03:30:00 PM,13.930,49.182,,,,
339,11/18/17 04:00:00 PM,13.738,48.259,,,,
340,11/18/17 04:30:00 PM,13.233,46.238,,,,
341,11/18/17 05:00:00 PM,12.461,49.540,,,,
342,11/18/17 05:30:00 PM,11.613,53.415,,,,
343,11/18/17 06:00:00 PM,10.858,55.201,,,,
344,11/18/17 06:30:00 PM,10.541,51.687,,,,
345,11/18/17 07:00:00 PM,10.443,48.258,,,,
346,11/18/17 07:30:00 PM,10.541,46.887,,,,
347,11/18/17 08:00:00 PM,10.198,50.607,,,,
348,11/18/17 08:30:00 PM,9.682,58.411,,,,
349,11/18/17 09:00:00 PM,9.089,59.140,,,,
350,11/18/17 09:30:00 PM,8.717,61.622,,,,
351,11/18/17 10:00:00 PM,8.792,62.738,,,,
352,11/18/17 10:30:00 PM,9.064,60.777,,,,
353,11/18/17 11:00:00 PM,8.916,64.088,,,,
354,11/18/17 11:30:00 PM,8.965,68.216,,,,
355,11/19/17 12:00:00 AM,8.817,70.137,,,,
356,11/19/17 12:30:00 AM,7.970,71.569,,,,
357,11/19/17 01:00:00 AM,7.770,68.360,,,,
358,11/19/17 01:30:00 AM,8.220,70.471,,,,
359,11/19/17 02:00:00 AM,7.845,73.544,,,,
360,11/19/17 02:30:00 AM,8.145,70.681,,,,
361,11/19/17 03:00:00 AM,8.568,72.134,,,,
362,11/19/17 03:30:00 AM,7.920,73.365,,,,
363,11/19/17 04:00:00 AM,7.720,74.374,,,,
364,11/19/17 04:30:00 AM,8.095,75.084,,,,
365,11/19/17 05:00:00 AM,7.795,77.427,,,,
366,11/19/17 05:30:00 AM,7.318,74.896,,,,
367,11/19/17 06:00:00 AM,7.268,76.907,,,,
368,11/19/17 06:30:00 AM,7.670,74.143,,,,
369,11/19/17 07:00:00 AM,7.569,73.239,,,,
370,11/19/17 07:30:00 AM,7.268,75.871,,,,
371,11/19/17 08:00:00 AM,7.419,69.448,,,,
372,11/19/17 08:30:00 AM,7.795,65.696,,,,
373,11/19/17 09:00:00 AM,8.866,62.577,,,,
374,11/19/17 09:30:00 AM,10.712,63.067,,,,
375,11/19/17 10:00:00 AM,11.516,61.095,,,,
376,11/19/17 10:30:00 AM,13.112,56.983,,,,
377,11/19/17 11:00:00 AM,13.786,54.732,,,,
378,11/19/17 11:30:00 AM,12.558,59.582,,,,
379,11/19/17 12:00:00 PM,13.233,57.931,,,,
380,11/19/17 12:30:00 PM,12.485,64.597,,,,
381,11/19/17 01:00:00 PM,13.161,61.899,,,,
382,11/19/17 01:30:00 PM,13.618,64.766,,,,
383,11/19/17 02:00:00 PM,14.002,62.571,,,,
384,11/19/17 02:30:00 PM,14.146,60.314,,,,
385,11/19/17 03:00:00 PM,14.314,57.559,,,,
386,11/19/17 03:30:00 PM,14.242,56.946,,,,
387,11/19/17 04:00:00 PM,14.098,58.366,,,,
388,11/19/17 04:30:00 PM,13.882,59.407,,,,
389,11/19/17 05:00:00 PM,13.209,64.168,,,,
390,11/19/17 05:30:00 PM,12.509,67.498,,,,
391,11/19/17 06:00:00 PM,11.734,72.451,,,,
392,11/19/17 06:30:00 PM,11.005,75.741,,,,
393,11/19/17 07:00:00 PM,11.127,74.738,,,,
394,11/19/17 07:30:00 PM,11.370,74.899,,,,
395,11/19/17 08:00:00 PM,11.370,74.453,,,,
396,11/19/17 08:30:00 PM,11.029,76.604,,,,
397,11/19/17 09:00:00 PM,11.029,77.762,,,,
398,11/19/17 09:30:00 PM,11.078,77.139,,,,
399,11/19/17 10:00:00 PM,10.907,79.515,,,,
400,11/19/17 10:30:00 PM,10.785,78.615,,,,
401,11/19/17 11:00:00 PM,10.026,86.526,,,,
402,11/19/17 11:30:00 PM,9.460,91.895,,,,
403,11/20/17 12:00:00 AM,9.410,90.855,,,,
404,11/20/17 12:30:00 AM,9.460,89.420,,,,
405,11/20/17 01:00:00 AM,9.361,92.509,,,,
406,11/20/17 01:30:00 AM,9.336,93.775,,,,
407,11/20/17 02:00:00 AM,8.817,94.675,,,,
408,11/20/17 02:30:00 AM,8.444,97.772,,,,
409,11/20/17 03:00:00 AM,8.568,99.287,,,,
410,11/20/17 03:30:00 AM,8.519,99.740,,,,
411,11/20/17 04:00:00 AM,8.419,100.000,,,,
412,11/20/17 04:30:00 AM,8.494,100.000,,,,
413,11/20/17 05:00:00 AM,8.643,100.000,,,,
414,11/20/17 05:30:00 AM,8.916,100.000,,,,
415,11/20/17 06:00:00 AM,8.767,100.000,,,,
416,11/20/17 06:30:00 AM,8.866,100.000,,,,
417,11/20/17 07:00:00 AM,8.792,100.000,,,,
418,11/20/17 07:30:00 AM,8.941,100.000,,,,
419,11/20/17 08:00:00 AM,9.213,100.000,,,,
420,11/20/17 08:30:00 AM,9.657,100.000,,,,
421,11/20/17 09:00:00 AM,9.952,100.000,,,,
422,11/20/17 09:30:00 AM,10.222,99.058,,,,
423,11/20/17 10:00:00 AM,10.198,99.051,,,,
424,11/20/17 10:30:00 AM,10.516,91.960,,,,
425,11/20/17 11:00:00 AM,10.761,91.067,,,,
426,11/20/17 11:30:00 AM,10.590,92.236,,,,
427,11/20/17 12:00:00 PM,10.149,98.193,,,,
428,11/20/17 12:30:00 PM,9.928,98.927,,,,
429,11/20/17 01:00:00 PM,10.149,100.000,,,,
430,11/20/17 01:30:00 PM,10.590,100.000,,,,
431,11/20/17 02:00:00 PM,10.810,100.000,,,,
432,11/20/17 02:30:00 PM,10.761,100.000,,,,
433,11/20/17 03:00:00 PM,11.053,100.000,,,,
434,11/20/17 03:30:00 PM,11.151,100.000,,,,
435,11/20/17 04:00:00 PM,11.053,100.000,,,,
436,11/20/17 04:30:00 PM,11.078,100.000,,,,
437,11/20/17 05:00:00 PM,11.053,100.000,,,,
438,11/20/17 05:30:00 PM,10.883,100.000,,,,
439,11/20/17 06:00:00 PM,10.834,100.000,,,,
440,11/20/17 06:30:00 PM,10.883,100.000,,,,
441,11/20/17 07:00:00 PM,11.078,100.000,,,,
442,11/20/17 07:30:00 PM,11.565,98.833,,,,
443,11/20/17 08:00:00 PM,11.929,95.604,,,,
444,11/20/17 08:30:00 PM,11.904,96.258,,,,
445,11/20/17 09:00:00 PM,12.485,94.627,,,,
446,11/20/17 09:30:00 PM,12.775,93.727,,,,
447,11/20/17 10:00:00 PM,12.558,96.966,,,,
448,11/20/17 10:30:00 PM,12.703,95.861,,,,
449,11/20/17 11:00:00 PM,12.775,95.931,,,,
450,11/20/17 11:30:00 PM,13.401,92.412,,,,
451,11/21/17 12:00:00 AM,13.666,89.149,,,,
452,11/21/17 12:30:00 AM,13.858,88.614,,,,
453,11/21/17 01:00:00 AM,13.738,88.584,,,,
454,11/21/17 01:30:00 AM,14.002,87.025,,,,
455,11/21/17 02:00:00 AM,13.642,88.455,,,,
456,11/21/17 02:30:00 AM,13.425,88.403,,,,
457,11/21/17 03:00:00 AM,14.218,83.492,,,,
458,11/21/17 03:30:00 AM,14.577,79.487,,,,
459,11/21/17 04:00:00 AM,14.122,82.845,,,,
460,11/21/17 04:30:00 AM,13.882,84.606,,,,
461,11/21/17 05:00:00 AM,13.690,85.047,,,,
462,11/21/17 05:30:00 AM,14.002,82.572,,,,
463,11/21/17 06:00:00 AM,14.194,82.124,,,,
464,11/21/17 06:30:00 AM,13.425,86.701,,,,
465,11/21/17 07:00:00 AM,14.074,82.670,,,,
466,11/21/17 07:30:00 AM,13.546,86.462,,,,
467,11/21/17 08:00:00 AM,13.497,86.477,,,,
468,11/21/17 08:30:00 AM,12.775,90.559,,,,
469,11/21/17 09:00:00 AM,13.112,89.777,,,,
470,11/21/17 09:30:00 AM,14.170,84.889,,,,
