"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
92,01/04/15 10:30:00 AM,7.770,67.794,,,,
93,01/04/15 11:00:00 AM,8.618,64.123,,,,
94,01/04/15 11:30:00 AM,9.485,60.876,,,,
95,01/04/15 12:00:00 PM,9.952,64.154,,,,
96,01/04/15 12:30:00 PM,10.541,64.286,,,,
97,01/04/15 01:00:00 PM,11.248,61.198,,,,
98,01/04/15 01:30:00 PM,11.248,59.459,,,,
99,01/04/15 02:00:00 PM,11.686,57.152,,,,
100,01/04/15 02:30:00 PM,12.413,60.240,,,,
101,01/04/15 03:00:00 PM,12.485,61.462,,,,
102,01/04/15 03:30:00 PM,12.558,58.928,,,,
103,01/04/15 04:00:00 PM,12.437,60.480,,,,
104,01/04/15 04:30:00 PM,11.856,62.766,,,,
105,01/04/15 05:00:00 PM,11.297,62.963,,,,
106,01/04/15 05:30:00 PM,10.638,65.258,,,,
107,01/04/15 06:00:00 PM,9.706,68.581,,,,
108,01/04/15 06:30:00 PM,9.213,68.290,,,,
109,01/04/15 07:00:00 PM,9.040,69.192,,,,
110,01/04/15 07:30:00 PM,8.767,70.381,,,,
111,01/04/15 08:00:00 PM,9.015,68.140,,,,
112,01/04/15 08:30:00 PM,9.139,67.708,,,,
113,01/04/15 09:00:00 PM,8.916,69.423,,,,
114,01/04/15 09:30:00 PM,8.319,72.056,,,,
115,01/04/15 10:00:00 PM,8.145,73.466,,,,
116,01/04/15 10:30:00 PM,7.192,76.319,,,,
117,01/04/15 11:00:00 PM,6.864,78.121,,,,
118,01/04/15 11:30:00 PM,7.041,77.754,,,,
119,01/05/15 12:00:00 AM,7.444,76.290,,,,
120,01/05/15 12:30:00 AM,7.569,75.030,,,,
121,01/05/15 01:00:00 AM,7.368,75.071,,,,
122,01/05/15 01:30:00 AM,7.066,76.156,,,,
123,01/05/15 02:00:00 AM,6.965,76.543,,,,
124,01/05/15 02:30:00 AM,7.217,73.499,,,,
125,01/05/15 03:00:00 AM,7.015,75.135,,,,
126,01/05/15 03:30:00 AM,7.091,73.750,,,,
127,01/05/15 04:00:00 AM,7.419,71.656,,,,
128,01/05/15 04:30:00 AM,7.569,72.241,,,,
129,01/05/15 05:00:00 AM,7.519,72.453,,,,
130,01/05/15 05:30:00 AM,7.142,74.969,,,,
131,01/05/15 06:00:00 AM,6.839,75.726,,,,
132,01/05/15 06:30:00 AM,6.636,76.773,,,,
133,01/05/15 07:00:00 AM,6.611,76.278,,,,
134,01/05/15 07:30:00 AM,7.393,72.539,,,,
135,01/05/15 08:00:00 AM,7.217,73.002,,,,
136,01/05/15 08:30:00 AM,7.995,68.910,,,,
137,01/05/15 09:00:00 AM,8.469,68.943,,,,
138,01/05/15 09:30:00 AM,10.345,61.370,,,,
139,01/05/15 10:00:00 AM,11.904,56.737,,,,
140,01/05/15 10:30:00 AM,11.662,62.382,,,,
141,01/05/15 11:00:00 AM,13.209,63.700,,,,
142,01/05/15 11:30:00 AM,13.016,63.110,,,,
143,01/05/15 12:00:00 PM,12.098,68.026,,,,
144,01/05/15 12:30:00 PM,12.340,62.790,,,,
145,01/05/15 01:00:00 PM,13.016,63.638,,,,
146,01/05/15 01:30:00 PM,13.377,64.344,,,,
147,01/05/15 02:00:00 PM,13.377,62.760,,,,
148,01/05/15 02:30:00 PM,13.618,63.271,,,,
149,01/05/15 03:00:00 PM,13.834,60.471,,,,
150,01/05/15 03:30:00 PM,14.361,61.448,,,,
151,01/05/15 04:00:00 PM,14.122,60.815,,,,
152,01/05/15 04:30:00 PM,13.473,65.732,,,,
153,01/05/15 05:00:00 PM,12.871,69.889,,,,
154,01/05/15 05:30:00 PM,12.147,71.344,,,,
155,01/05/15 06:00:00 PM,11.321,73.072,,,,
156,01/05/15 06:30:00 PM,10.883,74.966,,,,
157,01/05/15 07:00:00 PM,10.345,77.506,,,,
158,01/05/15 07:30:00 PM,9.805,79.465,,,,
159,01/05/15 08:00:00 PM,9.361,80.829,,,,
160,01/05/15 08:30:00 PM,9.854,77.484,,,,
161,01/05/15 09:00:00 PM,9.854,76.606,,,,
162,01/05/15 09:30:00 PM,9.632,75.429,,,,
163,01/05/15 10:00:00 PM,9.706,74.892,,,,
164,01/05/15 10:30:00 PM,11.467,65.202,,,,
165,01/05/15 11:00:00 PM,11.856,63.730,,,,
166,01/05/15 11:30:00 PM,10.810,67.560,,,,
167,01/06/15 12:00:00 AM,10.834,65.523,,,,
168,01/06/15 12:30:00 AM,10.883,64.694,,,,
169,01/06/15 01:00:00 AM,10.320,66.897,,,,
170,01/06/15 01:30:00 AM,10.956,59.737,,,,
171,01/06/15 02:00:00 AM,10.980,64.942,,,,
172,01/06/15 02:30:00 AM,9.460,71.666,,,,
173,01/06/15 03:00:00 AM,10.100,63.398,,,,
174,01/06/15 03:30:00 AM,10.541,62.892,,,,
175,01/06/15 04:00:00 AM,10.883,59.754,,,,
176,01/06/15 04:30:00 AM,10.907,61.728,,,,
177,01/06/15 05:00:00 AM,9.460,67.853,,,,
178,01/06/15 05:30:00 AM,11.565,57.461,,,,
179,01/06/15 06:00:00 AM,13.161,51.353,,,,
180,01/06/15 06:30:00 AM,13.209,51.727,,,,
181,01/06/15 07:00:00 AM,13.930,49.027,,,,
182,01/06/15 07:30:00 AM,13.064,53.565,,,,
183,01/06/15 08:00:00 AM,11.540,58.736,,,,
184,01/06/15 08:30:00 AM,11.807,57.708,,,,
185,01/06/15 09:00:00 AM,13.594,52.270,,,,
186,01/06/15 09:30:00 AM,14.337,52.375,,,,
187,01/06/15 10:00:00 AM,15.414,49.007,,,,
188,01/06/15 10:30:00 AM,16.344,46.597,,,,
189,01/06/15 11:00:00 AM,17.891,44.737,,,,
190,01/06/15 11:30:00 AM,18.366,43.266,,,,
191,01/06/15 12:00:00 PM,18.485,40.812,,,,
192,01/06/15 12:30:00 PM,18.557,39.530,,,,
193,01/06/15 01:00:00 PM,18.771,37.803,,,,
194,01/06/15 01:30:00 PM,18.580,36.155,,,,
195,01/06/15 02:00:00 PM,19.199,37.619,,,,
196,01/06/15 02:30:00 PM,19.222,35.106,,,,
197,01/06/15 03:00:00 PM,19.008,36.524,,,,
198,01/06/15 03:30:00 PM,18.985,35.934,,,,
199,01/06/15 04:00:00 PM,18.889,36.121,,,,
200,01/06/15 04:30:00 PM,18.604,36.875,,,,
201,01/06/15 05:00:00 PM,18.176,38.098,,,,
202,01/06/15 05:30:00 PM,17.225,42.208,,,,
203,01/06/15 06:00:00 PM,15.247,46.334,,,,
204,01/06/15 06:30:00 PM,14.745,49.011,,,,
205,01/06/15 07:00:00 PM,17.368,38.176,,,,
206,01/06/15 07:30:00 PM,16.725,39.269,,,,
207,01/06/15 08:00:00 PM,15.581,43.605,,,,
208,01/06/15 08:30:00 PM,14.457,45.014,,,,
209,01/06/15 09:00:00 PM,13.570,49.227,,,,
210,01/06/15 09:30:00 PM,12.775,59.765,,,,
211,01/06/15 10:00:00 PM,11.856,62.033,,,,
212,01/06/15 10:30:00 PM,12.025,57.085,,,,
213,01/06/15 11:00:00 PM,12.171,59.549,,,,
214,01/06/15 11:30:00 PM,13.570,53.090,,,,
215,01/07/15 12:00:00 AM,15.318,41.863,,,,
216,01/07/15 12:30:00 AM,16.296,36.837,,,,
217,01/07/15 01:00:00 AM,16.415,35.746,,,,
218,01/07/15 01:30:00 AM,16.249,35.665,,,,
219,01/07/15 02:00:00 AM,16.963,33.057,,,,
220,01/07/15 02:30:00 AM,16.749,33.234,,,,
221,01/07/15 03:00:00 AM,15.557,37.246,,,,
222,01/07/15 03:30:00 AM,16.868,32.326,,,,
223,01/07/15 04:00:00 AM,16.344,34.111,,,,
224,01/07/15 04:30:00 AM,16.463,33.600,,,,
225,01/07/15 05:00:00 AM,17.272,32.033,,,,
226,01/07/15 05:30:00 AM,17.510,31.461,,,,
227,01/07/15 06:00:00 AM,17.605,31.073,,,,
228,01/07/15 06:30:00 AM,17.558,30.904,,,,
229,01/07/15 07:00:00 AM,17.463,31.391,,,,
230,01/07/15 07:30:00 AM,17.415,31.683,,,,
231,01/07/15 08:00:00 AM,17.605,31.139,,,,
232,01/07/15 08:30:00 AM,17.463,34.838,,,,
233,01/07/15 09:00:00 AM,13.209,47.509,,,,
234,01/07/15 09:30:00 AM,15.724,39.066,,,,
235,01/07/15 10:00:00 AM,17.510,40.447,,,,
236,01/07/15 10:30:00 AM,18.557,36.805,,,,
237,01/07/15 11:00:00 AM,20.412,34.858,,,,
238,01/07/15 11:30:00 AM,21.509,37.692,,,,
239,01/07/15 12:00:00 PM,18.723,40.194,,,,
240,01/07/15 12:30:00 PM,20.031,35.512,,,,
241,01/07/15 01:00:00 PM,20.650,37.212,,,,
242,01/07/15 01:30:00 PM,21.056,33.730,,,,
243,01/07/15 02:00:00 PM,21.437,34.394,,,,
244,01/07/15 02:30:00 PM,21.700,32.362,,,,
245,01/07/15 03:00:00 PM,21.891,31.278,,,,
246,01/07/15 03:30:00 PM,21.652,33.089,,,,
247,01/07/15 04:00:00 PM,21.056,33.532,,,,
248,01/07/15 04:30:00 PM,19.246,50.046,,,,
249,01/07/15 05:00:00 PM,18.390,50.556,,,,
250,01/07/15 05:30:00 PM,17.867,45.146,,,,
251,01/07/15 06:00:00 PM,17.106,47.227,,,,
252,01/07/15 06:30:00 PM,16.749,46.019,,,,
253,01/07/15 07:00:00 PM,16.368,46.851,,,,
254,01/07/15 07:30:00 PM,18.747,39.809,,,,
255,01/07/15 08:00:00 PM,18.461,40.294,,,,
256,01/07/15 08:30:00 PM,15.891,45.693,,,,
257,01/07/15 09:00:00 PM,15.103,53.065,,,,
258,01/07/15 09:30:00 PM,15.247,48.021,,,,
259,01/07/15 10:00:00 PM,15.270,49.453,,,,
260,01/07/15 10:30:00 PM,14.098,56.563,,,,
261,01/07/15 11:00:00 PM,13.353,64.924,,,,
262,01/07/15 11:30:00 PM,13.088,64.732,,,,
263,01/08/15 12:00:00 AM,13.185,62.551,,,,
264,01/08/15 12:30:00 AM,13.016,65.360,,,,
265,01/08/15 01:00:00 AM,12.340,71.580,,,,
266,01/08/15 01:30:00 AM,11.807,74.318,,,,
267,01/08/15 02:00:00 AM,11.273,73.371,,,,
268,01/08/15 02:30:00 AM,12.025,65.185,,,,
269,01/08/15 03:00:00 AM,12.292,64.680,,,,
270,01/08/15 03:30:00 AM,11.346,69.430,,,,
271,01/08/15 04:00:00 AM,11.346,69.544,,,,
272,01/08/15 04:30:00 AM,11.565,67.842,,,,
273,01/08/15 05:00:00 AM,12.219,64.084,,,,
274,01/08/15 05:30:00 AM,13.786,55.731,,,,
275,01/08/15 06:00:00 AM,12.678,57.186,,,,
276,01/08/15 06:30:00 AM,11.540,61.423,,,,
277,01/08/15 07:00:00 AM,12.195,59.760,,,,
278,01/08/15 07:30:00 AM,12.823,53.894,,,,
279,01/08/15 08:00:00 AM,12.896,57.997,,,,
280,01/08/15 08:30:00 AM,11.248,61.638,,,,
281,01/08/15 09:00:00 AM,10.100,68.114,,,,
282,01/08/15 09:30:00 AM,11.613,62.432,,,,
283,01/08/15 10:00:00 AM,12.847,63.521,,,,
284,01/08/15 10:30:00 AM,13.112,67.059,,,,
285,01/08/15 11:00:00 AM,13.594,65.957,,,,
286,01/08/15 11:30:00 AM,14.984,59.584,,,,
287,01/08/15 12:00:00 PM,15.175,56.848,,,,
288,01/08/15 12:30:00 PM,15.342,57.809,,,,
289,01/08/15 01:00:00 PM,16.344,57.178,,,,
290,01/08/15 01:30:00 PM,15.772,65.729,,,,
291,01/08/15 02:00:00 PM,15.294,65.791,,,,
292,01/08/15 02:30:00 PM,15.700,61.610,,,,
293,01/08/15 03:00:00 PM,17.011,63.821,,,,
294,01/08/15 03:30:00 PM,16.272,66.111,,,,
295,01/08/15 04:00:00 PM,16.177,65.183,,,,
296,01/08/15 04:30:00 PM,16.177,66.241,,,,
297,01/08/15 05:00:00 PM,16.654,56.800,,,,
298,01/08/15 05:30:00 PM,15.939,60.725,,,,
299,01/08/15 06:00:00 PM,14.457,67.187,,,,
300,01/08/15 06:30:00 PM,13.834,68.923,,,,
301,01/08/15 07:00:00 PM,13.762,70.916,,,,
302,01/08/15 07:30:00 PM,13.786,69.862,,,,
303,01/08/15 08:00:00 PM,12.896,75.435,,,,
304,01/08/15 08:30:00 PM,12.751,76.075,,,,
305,01/08/15 09:00:00 PM,13.209,72.061,,,,
306,01/08/15 09:30:00 PM,12.558,75.728,,,,
307,01/08/15 10:00:00 PM,13.016,72.986,,,,
308,01/08/15 10:30:00 PM,13.329,68.138,,,,
309,01/08/15 11:00:00 PM,12.678,70.993,,,,
310,01/08/15 11:30:00 PM,12.292,71.599,,,,
311,01/09/15 12:00:00 AM,12.050,70.076,,,,
312,01/09/15 12:30:00 AM,11.710,73.093,,,,
313,01/09/15 01:00:00 AM,11.321,74.387,,,,
314,01/09/15 01:30:00 AM,10.980,74.207,,,,
315,01/09/15 02:00:00 AM,10.932,74.698,,,,
316,01/09/15 02:30:00 AM,10.394,78.175,,,,
317,01/09/15 03:00:00 AM,10.785,77.572,,,,
318,01/09/15 03:30:00 AM,10.492,79.234,,,,
319,01/09/15 04:00:00 AM,11.102,76.315,,,,
320,01/09/15 04:30:00 AM,12.823,66.226,,,,
321,01/09/15 05:00:00 AM,11.467,76.558,,,,
322,01/09/15 05:30:00 AM,11.710,72.812,,,,
323,01/09/15 06:00:00 AM,11.394,74.095,,,,
324,01/09/15 06:30:00 AM,11.516,71.957,,,,
325,01/09/15 07:00:00 AM,11.540,71.170,,,,
326,01/09/15 07:30:00 AM,11.467,69.567,,,,
327,01/09/15 08:00:00 AM,11.904,67.301,,,,
328,01/09/15 08:30:00 AM,11.929,66.701,,,,
329,01/09/15 09:00:00 AM,11.710,69.271,,,,
330,01/09/15 09:30:00 AM,11.904,69.136,,,,
331,01/09/15 10:00:00 AM,12.461,70.553,,,,
332,01/09/15 10:30:00 AM,13.305,70.971,,,,
333,01/09/15 11:00:00 AM,13.449,75.072,,,,
334,01/09/15 11:30:00 AM,13.642,77.040,,,,
335,01/09/15 12:00:00 PM,14.146,72.386,,,,
336,01/09/15 12:30:00 PM,15.247,64.374,,,,
337,01/09/15 01:00:00 PM,16.129,57.689,,,,
338,01/09/15 01:30:00 PM,16.558,60.466,,,,
339,01/09/15 02:00:00 PM,16.987,66.149,,,,
340,01/09/15 02:30:00 PM,16.344,65.330,,,,
341,01/09/15 03:00:00 PM,16.034,62.973,,,,
342,01/09/15 03:30:00 PM,16.034,58.188,,,,
343,01/09/15 04:00:00 PM,16.249,54.730,,,,
344,01/09/15 04:30:00 PM,16.129,60.247,,,,
345,01/09/15 05:00:00 PM,15.294,67.629,,,,
346,01/09/15 05:30:00 PM,14.433,70.959,,,,
347,01/09/15 06:00:00 PM,13.594,72.250,,,,
348,01/09/15 06:30:00 PM,13.449,73.411,,,,
349,01/09/15 07:00:00 PM,13.353,72.004,,,,
350,01/09/15 07:30:00 PM,13.353,73.476,,,,
351,01/09/15 08:00:00 PM,13.064,75.665,,,,
352,01/09/15 08:30:00 PM,12.534,76.586,,,,
353,01/09/15 09:00:00 PM,12.437,77.508,,,,
354,01/09/15 09:30:00 PM,12.195,78.506,,,,
355,01/09/15 10:00:00 PM,12.147,78.523,,,,
356,01/09/15 10:30:00 PM,12.098,79.227,,,,
357,01/09/15 11:00:00 PM,12.001,79.288,,,,
358,01/09/15 11:30:00 PM,11.977,79.201,,,,
359,01/10/15 12:00:00 AM,11.832,80.018,,,,
360,01/10/15 12:30:00 AM,11.443,81.157,,,,
361,01/10/15 01:00:00 AM,11.346,81.434,,,,
362,01/10/15 01:30:00 AM,11.346,81.569,,,,
363,01/10/15 02:00:00 AM,11.467,81.190,,,,
364,01/10/15 02:30:00 AM,11.443,80.450,,,,
365,01/10/15 03:00:00 AM,11.224,82.487,,,,
366,01/10/15 03:30:00 AM,10.663,83.541,,,,
367,01/10/15 04:00:00 AM,10.443,84.079,,,,
368,01/10/15 04:30:00 AM,9.903,85.758,,,,
369,01/10/15 05:00:00 AM,9.509,88.132,,,,
370,01/10/15 05:30:00 AM,9.435,87.277,,,,
371,01/10/15 06:00:00 AM,9.509,88.601,,,,
372,01/10/15 06:30:00 AM,9.287,89.843,,,,
373,01/10/15 07:00:00 AM,8.543,91.097,,,,
374,01/10/15 07:30:00 AM,8.618,90.628,,,,
375,01/10/15 08:00:00 AM,8.319,91.551,,,,
376,01/10/15 08:30:00 AM,8.120,93.152,,,,
377,01/10/15 09:00:00 AM,8.767,91.461,,,,
378,01/10/15 09:30:00 AM,10.198,89.318,,,,
379,01/10/15 10:00:00 AM,11.419,86.754,,,,
380,01/10/15 10:30:00 AM,11.904,86.259,,,,
381,01/10/15 11:00:00 AM,12.195,84.324,,,,
382,01/10/15 11:30:00 AM,13.449,81.248,,,,
383,01/10/15 12:00:00 PM,13.353,80.351,,,,
384,01/10/15 12:30:00 PM,12.751,80.356,,,,
385,01/10/15 01:00:00 PM,13.353,80.597,,,,
386,01/10/15 01:30:00 PM,13.714,81.197,,,,
387,01/10/15 02:00:00 PM,14.314,75.107,,,,
388,01/10/15 02:30:00 PM,13.930,74.663,,,,
389,01/10/15 03:00:00 PM,13.329,76.306,,,,
390,01/10/15 03:30:00 PM,13.425,77.939,,,,
391,01/10/15 04:00:00 PM,13.570,77.720,,,,
392,01/10/15 04:30:00 PM,13.425,81.516,,,,
393,01/10/15 05:00:00 PM,13.281,80.499,,,,
394,01/10/15 05:30:00 PM,12.799,83.979,,,,
395,01/10/15 06:00:00 PM,12.147,85.731,,,,
396,01/10/15 06:30:00 PM,11.321,85.776,,,,
397,01/10/15 07:00:00 PM,11.029,85.255,,,,
398,01/10/15 07:30:00 PM,10.858,85.932,,,,
399,01/10/15 08:00:00 PM,10.785,87.393,,,,
400,01/10/15 08:30:00 PM,10.345,87.734,,,,
401,01/10/15 09:00:00 PM,10.345,87.760,,,,
402,01/10/15 09:30:00 PM,10.516,87.118,,,,
403,01/10/15 10:00:00 PM,10.149,87.869,,,,
404,01/10/15 10:30:00 PM,10.590,85.656,,,,
405,01/10/15 11:00:00 PM,10.590,86.318,,,,
406,01/10/15 11:30:00 PM,9.854,90.347,,,,
407,01/11/15 12:00:00 AM,10.075,88.870,,,,
408,01/11/15 12:30:00 AM,10.296,84.285,,,,
409,01/11/15 01:00:00 AM,10.858,84.202,,,,
410,01/11/15 01:30:00 AM,10.443,85.648,,,,
411,01/11/15 02:00:00 AM,10.149,87.817,,,,
412,01/11/15 02:30:00 AM,9.879,88.692,,,,
413,01/11/15 03:00:00 AM,10.320,88.592,,,,
414,01/11/15 03:30:00 AM,9.780,88.876,,,,
415,01/11/15 04:00:00 AM,9.163,91.819,,,,
416,01/11/15 04:30:00 AM,9.015,91.909,,,,
417,01/11/15 05:00:00 AM,8.519,91.909,,,,
418,01/11/15 05:30:00 AM,8.170,94.805,,,,
419,01/11/15 06:00:00 AM,8.170,93.520,,,,
420,01/11/15 06:30:00 AM,7.895,94.380,,,,
421,01/11/15 07:00:00 AM,7.870,95.651,,,,
422,01/11/15 07:30:00 AM,7.820,94.837,,,,
423,01/11/15 08:00:00 AM,7.670,94.470,,,,
424,01/11/15 08:30:00 AM,7.670,94.822,,,,
425,01/11/15 09:00:00 AM,7.920,94.386,,,,
426,01/11/15 09:30:00 AM,9.583,91.875,,,,
427,01/11/15 10:00:00 AM,11.710,84.827,,,,
428,01/11/15 10:30:00 AM,11.175,83.740,,,,
429,01/11/15 11:00:00 AM,13.401,80.087,,,,
430,01/11/15 11:30:00 AM,13.930,65.579,,,,
431,01/11/15 12:00:00 PM,12.847,72.217,,,,
432,01/11/15 12:30:00 PM,13.040,71.972,,,,
433,01/11/15 01:00:00 PM,13.281,71.023,,,,
434,01/11/15 01:30:00 PM,13.618,72.113,,,,
435,01/11/15 02:00:00 PM,13.930,71.376,,,,
436,01/11/15 02:30:00 PM,14.314,72.448,,,,
437,01/11/15 03:00:00 PM,13.954,73.228,,,,
438,01/11/15 03:30:00 PM,14.026,71.623,,,,
439,01/11/15 04:00:00 PM,13.834,75.122,,,,
440,01/11/15 04:30:00 PM,13.546,77.326,,,,
441,01/11/15 05:00:00 PM,13.137,78.155,,,,
442,01/11/15 05:30:00 PM,12.582,80.838,,,,
443,01/11/15 06:00:00 PM,11.832,83.380,,,,
444,01/11/15 06:30:00 PM,11.151,84.270,,,,
445,01/11/15 07:00:00 PM,10.638,84.737,,,,
446,01/11/15 07:30:00 PM,10.296,84.471,,,,
447,01/11/15 08:00:00 PM,9.854,86.327,,,,
448,01/11/15 08:30:00 PM,9.706,88.336,,,,
449,01/11/15 09:00:00 PM,9.731,88.421,,,,
450,01/11/15 09:30:00 PM,9.657,90.711,,,,
451,01/11/15 10:00:00 PM,9.805,91.675,,,,
452,01/11/15 10:30:00 PM,9.657,91.020,,,,
453,01/11/15 11:00:00 PM,9.756,88.766,,,,
454,01/11/15 11:30:00 PM,9.114,89.670,,,,
455,01/12/15 12:00:00 AM,8.668,90.512,,,,
456,01/12/15 12:30:00 AM,8.568,92.126,,,,
457,01/12/15 01:00:00 AM,8.543,91.839,,,,
458,01/12/15 01:30:00 AM,8.270,91.692,,,,
459,01/12/15 02:00:00 AM,8.070,91.895,,,,
460,01/12/15 02:30:00 AM,7.995,91.596,,,,
461,01/12/15 03:00:00 AM,7.995,92.385,,,,
462,01/12/15 03:30:00 AM,8.120,91.551,,,,
463,01/12/15 04:00:00 AM,8.145,91.634,,,,
464,01/12/15 04:30:00 AM,7.895,91.901,,,,
465,01/12/15 05:00:00 AM,8.419,90.398,,,,
466,01/12/15 05:30:00 AM,8.419,90.552,,,,
467,01/12/15 06:00:00 AM,8.319,90.784,,,,
468,01/12/15 06:30:00 AM,8.593,91.212,,,,
469,01/12/15 07:00:00 AM,8.817,90.241,,,,
470,01/12/15 07:30:00 AM,9.015,89.594,,,,
