"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
95,05/04/16 11:00:00 AM,15.390,84.955,,,,
96,05/04/16 11:30:00 AM,16.010,81.567,,,,
97,05/04/16 12:00:00 PM,16.963,80.863,,,,
98,05/04/16 12:30:00 PM,18.129,73.941,,,,
99,05/04/16 01:00:00 PM,18.343,74.470,,,,
100,05/04/16 01:30:00 PM,17.819,72.904,,,,
101,05/04/16 02:00:00 PM,17.701,74.371,,,,
102,05/04/16 02:30:00 PM,17.486,67.266,,,,
103,05/04/16 03:00:00 PM,17.701,66.069,,,,
104,05/04/16 03:30:00 PM,17.701,64.146,,,,
105,05/04/16 04:00:00 PM,17.962,68.612,,,,
106,05/04/16 04:30:00 PM,17.534,65.066,,,,
107,05/04/16 05:00:00 PM,16.701,71.364,,,,
108,05/04/16 05:30:00 PM,16.129,75.617,,,,
109,05/04/16 06:00:00 PM,15.581,78.172,,,,
110,05/04/16 06:30:00 PM,14.721,79.877,,,,
111,05/04/16 07:00:00 PM,13.570,82.802,,,,
112,05/04/16 07:30:00 PM,12.678,87.082,,,,
113,05/04/16 08:00:00 PM,11.904,89.322,,,,
114,05/04/16 08:30:00 PM,11.321,90.716,,,,
115,05/04/16 09:00:00 PM,11.321,91.959,,,,
116,05/04/16 09:30:00 PM,11.321,91.080,,,,
117,05/04/16 10:00:00 PM,11.419,91.907,,,,
118,05/04/16 10:30:00 PM,11.273,90.756,,,,
119,05/04/16 11:00:00 PM,11.200,90.061,,,,
120,05/04/16 11:30:00 PM,11.224,90.458,,,,
121,05/05/16 12:00:00 AM,11.200,90.841,,,,
122,05/05/16 12:30:00 AM,11.200,90.997,,,,
123,05/05/16 01:00:00 AM,11.127,91.341,,,,
124,05/05/16 01:30:00 AM,11.151,91.321,,,,
125,05/05/16 02:00:00 AM,11.078,91.432,,,,
126,05/05/16 02:30:00 AM,11.102,92.161,,,,
127,05/05/16 03:00:00 AM,11.078,92.207,,,,
128,05/05/16 03:30:00 AM,11.029,92.580,,,,
129,05/05/16 04:00:00 AM,10.956,92.844,,,,
130,05/05/16 04:30:00 AM,10.907,93.037,,,,
131,05/05/16 05:00:00 AM,10.883,93.159,,,,
132,05/05/16 05:30:00 AM,10.883,93.287,,,,
133,05/05/16 06:00:00 AM,10.785,92.595,,,,
134,05/05/16 06:30:00 AM,10.736,91.759,,,,
135,05/05/16 07:00:00 AM,10.761,90.731,,,,
136,05/05/16 07:30:00 AM,10.883,91.409,,,,
137,05/05/16 08:00:00 AM,11.102,88.731,,,,
138,05/05/16 08:30:00 AM,11.297,87.939,,,,
139,05/05/16 09:00:00 AM,11.540,86.518,,,,
140,05/05/16 09:30:00 AM,11.759,86.411,,,,
141,05/05/16 10:00:00 AM,11.953,86.324,,,,
142,05/05/16 10:30:00 AM,12.292,83.243,,,,
143,05/05/16 11:00:00 AM,12.389,82.832,,,,
144,05/05/16 11:30:00 AM,13.040,81.021,,,,
145,05/05/16 12:00:00 PM,13.088,82.340,,,,
146,05/05/16 12:30:00 PM,13.185,82.389,,,,
147,05/05/16 01:00:00 PM,13.257,83.760,,,,
148,05/05/16 01:30:00 PM,13.449,84.183,,,,
149,05/05/16 02:00:00 PM,13.954,81.880,,,,
150,05/05/16 02:30:00 PM,13.666,83.746,,,,
151,05/05/16 03:00:00 PM,13.930,84.617,,,,
152,05/05/16 03:30:00 PM,15.461,76.804,,,,
153,05/05/16 04:00:00 PM,14.481,78.496,,,,
154,05/05/16 04:30:00 PM,14.194,80.204,,,,
155,05/05/16 05:00:00 PM,14.194,78.463,,,,
156,05/05/16 05:30:00 PM,14.122,80.271,,,,
157,05/05/16 06:00:00 PM,14.074,80.178,,,,
158,05/05/16 06:30:00 PM,14.170,80.116,,,,
159,05/05/16 07:00:00 PM,13.954,83.133,,,,
160,05/05/16 07:30:00 PM,13.810,80.341,,,,
161,05/05/16 08:00:00 PM,13.305,85.495,,,,
162,05/05/16 08:30:00 PM,12.727,86.907,,,,
163,05/05/16 09:00:00 PM,12.025,87.772,,,,
164,05/05/16 09:30:00 PM,12.340,86.868,,,,
165,05/05/16 10:00:00 PM,12.268,86.213,,,,
166,05/05/16 10:30:00 PM,12.147,86.716,,,,
167,05/05/16 11:00:00 PM,12.340,87.478,,,,
168,05/05/16 11:30:00 PM,12.340,87.928,,,,
169,05/06/16 12:00:00 AM,12.050,88.148,,,,
170,05/06/16 12:30:00 AM,11.807,91.150,,,,
171,05/06/16 01:00:00 AM,11.856,92.664,,,,
172,05/06/16 01:30:00 AM,11.759,93.694,,,,
173,05/06/16 02:00:00 AM,11.589,94.290,,,,
174,05/06/16 02:30:00 AM,11.419,94.908,,,,
175,05/06/16 03:00:00 AM,11.273,95.201,,,,
176,05/06/16 03:30:00 AM,10.980,95.580,,,,
177,05/06/16 04:00:00 AM,10.883,95.680,,,,
178,05/06/16 04:30:00 AM,10.858,95.851,,,,
179,05/06/16 05:00:00 AM,10.883,96.186,,,,
180,05/06/16 05:30:00 AM,10.810,96.267,,,,
181,05/06/16 06:00:00 AM,10.687,96.335,,,,
182,05/06/16 06:30:00 AM,10.980,95.858,,,,
183,05/06/16 07:00:00 AM,10.834,95.642,,,,
184,05/06/16 07:30:00 AM,10.687,96.486,,,,
185,05/06/16 08:00:00 AM,11.078,96.364,,,,
186,05/06/16 08:30:00 AM,10.980,96.515,,,,
187,05/06/16 09:00:00 AM,11.200,95.739,,,,
188,05/06/16 09:30:00 AM,11.637,94.609,,,,
189,05/06/16 10:00:00 AM,11.492,95.386,,,,
190,05/06/16 10:30:00 AM,11.662,97.958,,,,
191,05/06/16 11:00:00 AM,12.437,97.868,,,,
192,05/06/16 11:30:00 AM,12.944,96.205,,,,
193,05/06/16 12:00:00 PM,13.425,95.618,,,,
194,05/06/16 12:30:00 PM,13.353,93.851,,,,
195,05/06/16 01:00:00 PM,13.305,93.916,,,,
196,05/06/16 01:30:00 PM,13.738,91.271,,,,
197,05/06/16 02:00:00 PM,13.425,93.378,,,,
198,05/06/16 02:30:00 PM,13.209,94.174,,,,
199,05/06/16 03:00:00 PM,13.209,93.736,,,,
200,05/06/16 03:30:00 PM,13.329,94.283,,,,
201,05/06/16 04:00:00 PM,13.401,93.372,,,,
202,05/06/16 04:30:00 PM,13.257,94.032,,,,
203,05/06/16 05:00:00 PM,13.209,94.406,,,,
204,05/06/16 05:30:00 PM,13.088,93.988,,,,
205,05/06/16 06:00:00 PM,13.257,95.138,,,,
206,05/06/16 06:30:00 PM,13.497,94.430,,,,
207,05/06/16 07:00:00 PM,13.088,94.786,,,,
208,05/06/16 07:30:00 PM,13.064,94.651,,,,
209,05/06/16 08:00:00 PM,12.871,93.803,,,,
210,05/06/16 08:30:00 PM,12.582,95.267,,,,
211,05/06/16 09:00:00 PM,12.292,96.311,,,,
212,05/06/16 09:30:00 PM,12.461,96.559,,,,
213,05/06/16 10:00:00 PM,12.437,96.451,,,,
214,05/06/16 10:30:00 PM,12.485,96.566,,,,
215,05/06/16 11:00:00 PM,12.437,96.705,,,,
216,05/06/16 11:30:00 PM,12.413,97.053,,,,
217,05/07/16 12:00:00 AM,12.364,97.293,,,,
218,05/07/16 12:30:00 AM,12.413,97.458,,,,
219,05/07/16 01:00:00 AM,12.389,97.603,,,,
220,05/07/16 01:30:00 AM,12.340,97.867,,,,
221,05/07/16 02:00:00 AM,12.316,97.810,,,,
222,05/07/16 02:30:00 AM,12.147,97.789,,,,
223,05/07/16 03:00:00 AM,11.662,98.209,,,,
224,05/07/16 03:30:00 AM,11.467,98.806,,,,
225,05/07/16 04:00:00 AM,11.273,98.952,,,,
226,05/07/16 04:30:00 AM,11.078,99.247,,,,
227,05/07/16 05:00:00 AM,10.712,98.946,,,,
228,05/07/16 05:30:00 AM,10.492,99.431,,,,
229,05/07/16 06:00:00 AM,10.443,99.615,,,,
230,05/07/16 06:30:00 AM,10.369,99.793,,,,
231,05/07/16 07:00:00 AM,10.271,99.839,,,,
232,05/07/16 07:30:00 AM,10.320,99.853,,,,
233,05/07/16 08:00:00 AM,10.369,99.842,,,,
234,05/07/16 08:30:00 AM,10.369,100.000,,,,
235,05/07/16 09:00:00 AM,10.369,100.000,,,,
236,05/07/16 09:30:00 AM,10.198,99.992,,,,
237,05/07/16 10:00:00 AM,10.369,100.000,,,,
238,05/07/16 10:30:00 AM,10.467,100.000,,,,
239,05/07/16 11:00:00 AM,10.467,99.845,,,,
240,05/07/16 11:30:00 AM,10.638,100.000,,,,
241,05/07/16 12:00:00 PM,10.810,99.768,,,,
242,05/07/16 12:30:00 PM,11.127,100.000,,,,
243,05/07/16 01:00:00 PM,11.297,99.706,,,,
244,05/07/16 01:30:00 PM,11.224,99.038,,,,
245,05/07/16 02:00:00 PM,11.224,99.437,,,,
246,05/07/16 02:30:00 PM,11.565,99.482,,,,
247,05/07/16 03:00:00 PM,11.856,98.463,,,,
248,05/07/16 03:30:00 PM,11.880,98.068,,,,
249,05/07/16 04:00:00 PM,11.977,98.647,,,,
250,05/07/16 04:30:00 PM,11.710,98.273,,,,
251,05/07/16 05:00:00 PM,11.662,99.285,,,,
252,05/07/16 05:30:00 PM,11.637,99.452,,,,
253,05/07/16 06:00:00 PM,11.662,99.733,,,,
254,05/07/16 06:30:00 PM,11.734,99.928,,,,
255,05/07/16 07:00:00 PM,11.637,99.925,,,,
256,05/07/16 07:30:00 PM,11.759,100.000,,,,
257,05/07/16 08:00:00 PM,11.662,100.000,,,,
258,05/07/16 08:30:00 PM,11.613,100.000,,,,
259,05/07/16 09:00:00 PM,11.492,100.000,,,,
260,05/07/16 09:30:00 PM,11.516,100.000,,,,
261,05/07/16 10:00:00 PM,11.516,100.000,,,,
262,05/07/16 10:30:00 PM,11.516,100.000,,,,
263,05/07/16 11:00:00 PM,11.540,100.000,,,,
264,05/07/16 11:30:00 PM,11.540,100.000,,,,
265,05/08/16 12:00:00 AM,11.516,100.000,,,,
266,05/08/16 12:30:00 AM,11.492,100.000,,,,
267,05/08/16 01:00:00 AM,11.467,100.000,,,,
268,05/08/16 01:30:00 AM,11.419,100.000,,,,
269,05/08/16 02:00:00 AM,11.419,100.000,,,,
270,05/08/16 02:30:00 AM,11.321,100.000,,,,
271,05/08/16 03:00:00 AM,11.029,100.000,,,,
272,05/08/16 03:30:00 AM,10.883,100.000,,,,
273,05/08/16 04:00:00 AM,10.785,100.000,,,,
274,05/08/16 04:30:00 AM,10.736,100.000,,,,
275,05/08/16 05:00:00 AM,10.761,100.000,,,,
276,05/08/16 05:30:00 AM,10.761,100.000,,,,
277,05/08/16 06:00:00 AM,10.785,100.000,,,,
278,05/08/16 06:30:00 AM,10.663,100.000,,,,
279,05/08/16 07:00:00 AM,10.590,100.000,,,,
280,05/08/16 07:30:00 AM,10.883,100.000,,,,
281,05/08/16 08:00:00 AM,11.127,100.000,,,,
282,05/08/16 08:30:00 AM,11.443,100.000,,,,
283,05/08/16 09:00:00 AM,11.346,100.000,,,,
284,05/08/16 09:30:00 AM,11.783,100.000,,,,
285,05/08/16 10:00:00 AM,12.098,100.000,,,,
286,05/08/16 10:30:00 AM,12.437,100.000,,,,
287,05/08/16 11:00:00 AM,12.727,100.000,,,,
288,05/08/16 11:30:00 AM,13.161,100.000,,,,
289,05/08/16 12:00:00 PM,13.642,99.207,,,,
290,05/08/16 12:30:00 PM,14.122,98.783,,,,
291,05/08/16 01:00:00 PM,14.409,98.406,,,,
292,05/08/16 01:30:00 PM,14.481,97.153,,,,
293,05/08/16 02:00:00 PM,14.768,97.996,,,,
294,05/08/16 02:30:00 PM,14.864,96.898,,,,
295,05/08/16 03:00:00 PM,15.103,96.217,,,,
296,05/08/16 03:30:00 PM,15.605,94.954,,,,
297,05/08/16 04:00:00 PM,15.891,90.650,,,,
298,05/08/16 04:30:00 PM,15.772,91.439,,,,
299,05/08/16 05:00:00 PM,15.390,91.449,,,,
300,05/08/16 05:30:00 PM,14.888,92.478,,,,
301,05/08/16 06:00:00 PM,14.337,94.804,,,,
302,05/08/16 06:30:00 PM,14.026,95.238,,,,
303,05/08/16 07:00:00 PM,13.786,96.098,,,,
304,05/08/16 07:30:00 PM,13.329,96.589,,,,
305,05/08/16 08:00:00 PM,12.944,96.740,,,,
306,05/08/16 08:30:00 PM,12.292,96.336,,,,
307,05/08/16 09:00:00 PM,11.929,97.729,,,,
308,05/08/16 09:30:00 PM,11.565,98.583,,,,
309,05/08/16 10:00:00 PM,11.200,98.832,,,,
310,05/08/16 10:30:00 PM,11.273,99.251,,,,
311,05/08/16 11:00:00 PM,11.467,99.355,,,,
312,05/08/16 11:30:00 PM,11.370,99.179,,,,
313,05/09/16 12:00:00 AM,11.078,99.122,,,,
314,05/09/16 12:30:00 AM,11.029,99.382,,,,
315,05/09/16 01:00:00 AM,10.956,99.660,,,,
316,05/09/16 01:30:00 AM,10.858,99.781,,,,
317,05/09/16 02:00:00 AM,10.638,99.447,,,,
318,05/09/16 02:30:00 AM,10.345,99.786,,,,
319,05/09/16 03:00:00 AM,10.369,100.000,,,,
320,05/09/16 03:30:00 AM,10.124,100.000,,,,
321,05/09/16 04:00:00 AM,10.173,100.000,,,,
322,05/09/16 04:30:00 AM,10.124,100.000,,,,
323,05/09/16 05:00:00 AM,10.075,100.000,,,,
324,05/09/16 05:30:00 AM,10.001,100.000,,,,
325,05/09/16 06:00:00 AM,9.829,100.000,,,,
326,05/09/16 06:30:00 AM,9.706,100.000,,,,
327,05/09/16 07:00:00 AM,9.756,100.000,,,,
328,05/09/16 07:30:00 AM,9.977,100.000,,,,
329,05/09/16 08:00:00 AM,10.247,100.000,,,,
330,05/09/16 08:30:00 AM,10.394,100.000,,,,
331,05/09/16 09:00:00 AM,10.785,100.000,,,,
332,05/09/16 09:30:00 AM,10.907,100.000,,,,
333,05/09/16 10:00:00 AM,11.248,100.000,,,,
334,05/09/16 10:30:00 AM,11.248,100.000,,,,
335,05/09/16 11:00:00 AM,11.662,100.000,,,,
336,05/09/16 11:30:00 AM,12.074,99.774,,,,
337,05/09/16 12:00:00 PM,12.678,98.589,,,,
338,05/09/16 12:30:00 PM,13.786,95.020,,,,
339,05/09/16 01:00:00 PM,14.649,93.226,,,,
340,05/09/16 01:30:00 PM,15.414,89.444,,,,
341,05/09/16 02:00:00 PM,16.320,86.849,,,,
342,05/09/16 02:30:00 PM,17.082,83.897,,,,
343,05/09/16 03:00:00 PM,18.414,80.258,,,,
344,05/09/16 03:30:00 PM,19.555,75.829,,,,
345,05/09/16 04:00:00 PM,19.080,79.672,,,,
346,05/09/16 04:30:00 PM,18.509,78.932,,,,
347,05/09/16 05:00:00 PM,18.366,77.915,,,,
348,05/09/16 05:30:00 PM,17.415,79.177,,,,
349,05/09/16 06:00:00 PM,16.796,82.734,,,,
350,05/09/16 06:30:00 PM,15.963,85.386,,,,
351,05/09/16 07:00:00 PM,15.509,85.578,,,,
352,05/09/16 07:30:00 PM,14.792,88.521,,,,
353,05/09/16 08:00:00 PM,14.026,90.609,,,,
354,05/09/16 08:30:00 PM,13.449,91.878,,,,
355,05/09/16 09:00:00 PM,12.920,93.351,,,,
356,05/09/16 09:30:00 PM,12.582,93.934,,,,
357,05/09/16 10:00:00 PM,12.292,94.115,,,,
358,05/09/16 10:30:00 PM,11.856,95.381,,,,
359,05/09/16 11:00:00 PM,11.492,95.944,,,,
360,05/09/16 11:30:00 PM,11.200,96.523,,,,
361,05/10/16 12:00:00 AM,10.932,97.056,,,,
362,05/10/16 12:30:00 AM,10.565,97.758,,,,
363,05/10/16 01:00:00 AM,10.296,98.383,,,,
364,05/10/16 01:30:00 AM,10.418,98.566,,,,
365,05/10/16 02:00:00 AM,9.854,98.658,,,,
366,05/10/16 02:30:00 AM,9.952,100.000,,,,
367,05/10/16 03:00:00 AM,10.124,99.576,,,,
368,05/10/16 03:30:00 AM,10.075,99.710,,,,
369,05/10/16 04:00:00 AM,10.001,99.739,,,,
370,05/10/16 04:30:00 AM,10.051,99.999,,,,
371,05/10/16 05:00:00 AM,10.051,100.000,,,,
372,05/10/16 05:30:00 AM,9.952,100.000,,,,
373,05/10/16 06:00:00 AM,9.262,99.777,,,,
374,05/10/16 06:30:00 AM,8.767,99.883,,,,
375,05/10/16 07:00:00 AM,8.891,100.000,,,,
376,05/10/16 07:30:00 AM,9.064,100.000,,,,
377,05/10/16 08:00:00 AM,9.805,100.000,,,,
378,05/10/16 08:30:00 AM,10.467,100.000,,,,
379,05/10/16 09:00:00 AM,11.078,100.000,,,,
380,05/10/16 09:30:00 AM,12.122,100.000,,,,
381,05/10/16 10:00:00 AM,13.281,96.830,,,,
382,05/10/16 10:30:00 AM,14.601,93.057,,,,
383,05/10/16 11:00:00 AM,16.320,89.265,,,,
384,05/10/16 11:30:00 AM,17.796,85.319,,,,
385,05/10/16 12:00:00 PM,18.509,79.971,,,,
386,05/10/16 12:30:00 PM,19.793,75.161,,,,
387,05/10/16 01:00:00 PM,20.841,75.457,,,,
388,05/10/16 01:30:00 PM,21.032,71.580,,,,
389,05/10/16 02:00:00 PM,21.533,67.073,,,,
390,05/10/16 02:30:00 PM,22.321,64.967,,,,
391,05/10/16 03:00:00 PM,23.184,63.514,,,,
392,05/10/16 03:30:00 PM,24.002,62.159,,,,
393,05/10/16 04:00:00 PM,22.848,66.468,,,,
394,05/10/16 04:30:00 PM,21.867,68.676,,,,
395,05/10/16 05:00:00 PM,21.557,68.886,,,,
396,05/10/16 05:30:00 PM,20.984,68.988,,,,
397,05/10/16 06:00:00 PM,19.912,67.997,,,,
398,05/10/16 06:30:00 PM,19.080,69.782,,,,
399,05/10/16 07:00:00 PM,18.723,71.635,,,,
400,05/10/16 07:30:00 PM,18.057,75.668,,,,
401,05/10/16 08:00:00 PM,17.344,78.320,,,,
402,05/10/16 08:30:00 PM,16.606,79.674,,,,
403,05/10/16 09:00:00 PM,16.129,82.914,,,,
404,05/10/16 09:30:00 PM,15.581,83.092,,,,
405,05/10/16 10:00:00 PM,15.127,84.948,,,,
406,05/10/16 10:30:00 PM,14.792,86.004,,,,
407,05/10/16 11:00:00 PM,14.529,87.311,,,,
408,05/10/16 11:30:00 PM,14.050,89.243,,,,
409,05/11/16 12:00:00 AM,13.497,91.551,,,,
410,05/11/16 12:30:00 AM,13.353,91.175,,,,
411,05/11/16 01:00:00 AM,12.630,92.604,,,,
412,05/11/16 01:30:00 AM,12.050,93.949,,,,
413,05/11/16 02:00:00 AM,11.540,95.144,,,,
414,05/11/16 02:30:00 AM,11.224,96.681,,,,
415,05/11/16 03:00:00 AM,10.883,97.394,,,,
416,05/11/16 03:30:00 AM,10.858,97.939,,,,
417,05/11/16 04:00:00 AM,10.638,97.653,,,,
418,05/11/16 04:30:00 AM,9.780,97.593,,,,
419,05/11/16 05:00:00 AM,9.064,96.649,,,,
420,05/11/16 05:30:00 AM,8.070,97.916,,,,
421,05/11/16 06:00:00 AM,7.619,98.432,,,,
422,05/11/16 06:30:00 AM,7.419,98.817,,,,
423,05/11/16 07:00:00 AM,7.670,99.524,,,,
424,05/11/16 07:30:00 AM,8.145,100.000,,,,
425,05/11/16 08:00:00 AM,8.916,100.000,,,,
426,05/11/16 08:30:00 AM,9.534,100.000,,,,
427,05/11/16 09:00:00 AM,10.345,99.588,,,,
428,05/11/16 09:30:00 AM,11.175,98.026,,,,
429,05/11/16 10:00:00 AM,12.171,95.923,,,,
430,05/11/16 10:30:00 AM,12.799,94.196,,,,
431,05/11/16 11:00:00 AM,13.930,91.581,,,,
432,05/11/16 11:30:00 AM,15.533,87.550,,,,
433,05/11/16 12:00:00 PM,16.844,82.799,,,,
434,05/11/16 12:30:00 PM,17.843,76.108,,,,
435,05/11/16 01:00:00 PM,18.580,72.591,,,,
436,05/11/16 01:30:00 PM,19.651,69.156,,,,
437,05/11/16 02:00:00 PM,19.984,66.383,,,,
438,05/11/16 02:30:00 PM,20.770,63.231,,,,
439,05/11/16 03:00:00 PM,21.891,55.185,,,,
440,05/11/16 03:30:00 PM,23.689,50.861,,,,
441,05/11/16 04:00:00 PM,23.136,54.462,,,,
442,05/11/16 04:30:00 PM,22.250,54.989,,,,
443,05/11/16 05:00:00 PM,22.633,52.545,,,,
444,05/11/16 05:30:00 PM,22.130,57.663,,,,
445,05/11/16 06:00:00 PM,20.817,59.269,,,,
446,05/11/16 06:30:00 PM,19.841,57.070,,,,
447,05/11/16 07:00:00 PM,19.175,58.678,,,,
448,05/11/16 07:30:00 PM,18.533,63.544,,,,
449,05/11/16 08:00:00 PM,17.439,65.699,,,,
450,05/11/16 08:30:00 PM,16.225,73.250,,,,
451,05/11/16 09:00:00 PM,15.652,73.849,,,,
452,05/11/16 09:30:00 PM,15.223,71.253,,,,
453,05/11/16 10:00:00 PM,14.529,75.741,,,,
454,05/11/16 10:30:00 PM,13.834,80.785,,,,
455,05/11/16 11:00:00 PM,13.257,84.919,,,,
456,05/11/16 11:30:00 PM,12.461,87.109,,,,
457,05/12/16 12:00:00 AM,12.050,89.226,,,,
458,05/12/16 12:30:00 AM,12.098,88.818,,,,
459,05/12/16 01:00:00 AM,11.565,90.413,,,,
460,05/12/16 01:30:00 AM,10.663,92.666,,,,
461,05/12/16 02:00:00 AM,10.198,93.313,,,,
462,05/12/16 02:30:00 AM,9.534,94.815,,,,
463,05/12/16 03:00:00 AM,8.568,95.363,,,,
464,05/12/16 03:30:00 AM,8.220,98.007,,,,
465,05/12/16 04:00:00 AM,8.369,98.493,,,,
466,05/12/16 04:30:00 AM,7.970,97.789,,,,
467,05/12/16 05:00:00 AM,7.670,98.052,,,,
468,05/12/16 05:30:00 AM,7.870,98.181,,,,
469,05/12/16 06:00:00 AM,7.995,98.684,,,,
470,05/12/16 06:30:00 AM,8.319,99.266,,,,
