"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
200,02/19/18 09:00:00 PM,3.433,60.704,,,,
201,02/19/18 09:30:00 PM,2.797,64.091,,,,
202,02/19/18 10:00:00 PM,2.370,65.868,,,,
203,02/19/18 10:30:00 PM,1.697,68.603,,,,
204,02/19/18 11:00:00 PM,1.425,69.542,,,,
205,02/19/18 11:30:00 PM,1.425,71.020,,,,
206,02/20/18 12:00:00 AM,1.425,70.992,,,,
207,02/20/18 12:30:00 AM,1.208,72.200,,,,
208,02/20/18 01:00:00 AM,1.044,72.816,,,,
209,02/20/18 01:30:00 AM,0.687,73.660,,,,
210,02/20/18 02:00:00 AM,0.439,75.295,,,,
211,02/20/18 02:30:00 AM,0.246,76.317,,,,
212,02/20/18 03:00:00 AM,0.107,77.108,,,,
213,02/20/18 03:30:00 AM,-0.143,78.658,,,,
214,02/20/18 04:00:00 AM,-0.227,78.927,,,,
215,02/20/18 04:30:00 AM,-0.451,79.868,,,,
216,02/20/18 05:00:00 AM,-0.507,79.960,,,,
217,02/20/18 05:30:00 AM,-0.789,81.010,,,,
218,02/20/18 06:00:00 AM,-0.789,80.648,,,,
219,02/20/18 06:30:00 AM,-1.100,82.123,,,,
220,02/20/18 07:00:00 AM,-1.128,81.525,,,,
221,02/20/18 07:30:00 AM,-0.789,81.191,,,,
222,02/20/18 08:00:00 AM,0.051,77.966,,,,
223,02/20/18 08:30:00 AM,0.742,76.531,,,,
224,02/20/18 09:00:00 AM,1.751,73.475,,,,
225,02/20/18 09:30:00 AM,3.036,68.916,,,,
226,02/20/18 10:00:00 AM,4.194,63.148,,,,
227,02/20/18 10:30:00 AM,4.558,64.036,,,,
228,02/20/18 11:00:00 AM,5.796,55.680,,,,
229,02/20/18 11:30:00 AM,7.544,53.034,,,,
230,02/20/18 12:00:00 PM,8.717,43.848,,,,
231,02/20/18 12:30:00 PM,8.344,43.741,,,,
232,02/20/18 01:00:00 PM,9.312,39.232,,,,
233,02/20/18 01:30:00 PM,9.064,38.669,,,,
234,02/20/18 02:00:00 PM,8.419,39.072,,,,
235,02/20/18 02:30:00 PM,8.319,40.033,,,,
236,02/20/18 03:00:00 PM,9.064,41.556,,,,
237,02/20/18 03:30:00 PM,9.262,39.573,,,,
238,02/20/18 04:00:00 PM,8.245,44.100,,,,
239,02/20/18 04:30:00 PM,7.519,49.904,,,,
240,02/20/18 05:00:00 PM,7.920,51.949,,,,
241,02/20/18 05:30:00 PM,7.242,56.286,,,,
242,02/20/18 06:00:00 PM,6.458,58.540,,,,
243,02/20/18 06:30:00 PM,5.488,60.617,,,,
244,02/20/18 07:00:00 PM,5.616,62.078,,,,
245,02/20/18 07:30:00 PM,5.591,62.820,,,,
246,02/20/18 08:00:00 PM,5.334,64.600,,,,
247,02/20/18 08:30:00 PM,5.257,65.069,,,,
248,02/20/18 09:00:00 PM,4.869,67.451,,,,
249,02/20/18 09:30:00 PM,4.428,68.737,,,,
250,02/20/18 10:00:00 PM,4.532,68.255,,,,
251,02/20/18 10:30:00 PM,4.272,69.125,,,,
252,02/20/18 11:00:00 PM,4.220,69.420,,,,
253,02/20/18 11:30:00 PM,4.194,69.609,,,,
254,02/21/18 12:00:00 AM,3.512,71.983,,,,
255,02/21/18 12:30:00 AM,3.459,71.479,,,,
256,02/21/18 01:00:00 AM,2.983,73.077,,,,
257,02/21/18 01:30:00 AM,2.983,73.294,,,,
258,02/21/18 02:00:00 AM,2.930,73.175,,,,
259,02/21/18 02:30:00 AM,2.823,75.639,,,,
260,02/21/18 03:00:00 AM,3.036,74.714,,,,
261,02/21/18 03:30:00 AM,3.142,76.164,,,,
262,02/21/18 04:00:00 AM,3.009,76.645,,,,
263,02/21/18 04:30:00 AM,3.142,76.030,,,,
264,02/21/18 05:00:00 AM,3.142,77.876,,,,
265,02/21/18 05:30:00 AM,2.262,81.922,,,,
266,02/21/18 06:00:00 AM,2.877,75.704,,,,
267,02/21/18 06:30:00 AM,1.697,80.329,,,,
268,02/21/18 07:00:00 AM,1.940,79.517,,,,
269,02/21/18 07:30:00 AM,2.370,76.294,,,,
270,02/21/18 08:00:00 AM,1.453,83.495,,,,
271,02/21/18 08:30:00 AM,2.664,77.878,,,,
272,02/21/18 09:00:00 AM,3.354,80.309,,,,
273,02/21/18 09:30:00 AM,5.668,71.144,,,,
274,02/21/18 10:00:00 AM,6.889,65.448,,,,
275,02/21/18 10:30:00 AM,8.270,63.110,,,,
276,02/21/18 11:00:00 AM,9.238,45.180,,,,
277,02/21/18 11:30:00 AM,10.198,41.405,,,,
278,02/21/18 12:00:00 PM,10.541,41.381,,,,
279,02/21/18 12:30:00 PM,10.736,44.746,,,,
280,02/21/18 01:00:00 PM,10.810,48.153,,,,
281,02/21/18 01:30:00 PM,10.345,48.429,,,,
282,02/21/18 02:00:00 PM,10.785,49.192,,,,
283,02/21/18 02:30:00 PM,10.761,49.709,,,,
284,02/21/18 03:00:00 PM,11.565,48.344,,,,
285,02/21/18 03:30:00 PM,12.001,48.464,,,,
286,02/21/18 04:00:00 PM,11.419,49.920,,,,
287,02/21/18 04:30:00 PM,11.394,50.986,,,,
288,02/21/18 05:00:00 PM,10.443,53.607,,,,
289,02/21/18 05:30:00 PM,9.583,56.351,,,,
290,02/21/18 06:00:00 PM,7.619,65.151,,,,
291,02/21/18 06:30:00 PM,6.433,70.961,,,,
292,02/21/18 07:00:00 PM,6.914,73.851,,,,
293,02/21/18 07:30:00 PM,6.737,75.842,,,,
294,02/21/18 08:00:00 PM,6.585,77.629,,,,
295,02/21/18 08:30:00 PM,6.509,78.206,,,,
296,02/21/18 09:00:00 PM,6.026,80.299,,,,
297,02/21/18 09:30:00 PM,5.668,81.308,,,,
298,02/21/18 10:00:00 PM,5.179,82.543,,,,
299,02/21/18 10:30:00 PM,4.947,82.805,,,,
300,02/21/18 11:00:00 PM,4.610,83.694,,,,
301,02/21/18 11:30:00 PM,4.428,84.199,,,,
302,02/22/18 12:00:00 AM,3.985,86.163,,,,
303,02/22/18 12:30:00 AM,4.089,85.259,,,,
304,02/22/18 01:00:00 AM,3.854,86.978,,,,
305,02/22/18 01:30:00 AM,3.722,88.145,,,,
306,02/22/18 02:00:00 AM,3.643,89.546,,,,
307,02/22/18 02:30:00 AM,3.485,89.152,,,,
308,02/22/18 03:00:00 AM,3.854,87.362,,,,
309,02/22/18 03:30:00 AM,3.327,86.567,,,,
310,02/22/18 04:00:00 AM,3.142,84.205,,,,
311,02/22/18 04:30:00 AM,2.983,82.870,,,,
312,02/22/18 05:00:00 AM,2.503,82.810,,,,
313,02/22/18 05:30:00 AM,2.262,82.286,,,,
314,02/22/18 06:00:00 AM,2.289,80.883,,,,
315,02/22/18 06:30:00 AM,2.182,80.439,,,,
316,02/22/18 07:00:00 AM,2.236,78.421,,,,
317,02/22/18 07:30:00 AM,2.047,77.398,,,,
318,02/22/18 08:00:00 AM,2.450,75.292,,,,
319,02/22/18 08:30:00 AM,3.063,72.821,,,,
320,02/22/18 09:00:00 AM,4.037,68.329,,,,
321,02/22/18 09:30:00 AM,5.770,60.577,,,,
322,02/22/18 10:00:00 AM,6.763,58.502,,,,
323,02/22/18 10:30:00 AM,7.066,64.395,,,,
324,02/22/18 11:00:00 AM,7.820,63.033,,,,
325,02/22/18 11:30:00 AM,9.064,59.811,,,,
326,02/22/18 12:00:00 PM,8.170,66.049,,,,
327,02/22/18 12:30:00 PM,8.618,63.113,,,,
328,02/22/18 01:00:00 PM,8.618,62.447,,,,
329,02/22/18 01:30:00 PM,8.817,58.391,,,,
330,02/22/18 02:00:00 PM,7.444,71.521,,,,
331,02/22/18 02:30:00 PM,7.343,72.002,,,,
332,02/22/18 03:00:00 PM,7.695,71.543,,,,
333,02/22/18 03:30:00 PM,8.419,66.807,,,,
334,02/22/18 04:00:00 PM,8.618,63.488,,,,
335,02/22/18 04:30:00 PM,5.539,77.296,,,,
336,02/22/18 05:00:00 PM,5.693,74.341,,,,
337,02/22/18 05:30:00 PM,5.128,77.853,,,,
338,02/22/18 06:00:00 PM,4.869,77.098,,,,
339,02/22/18 06:30:00 PM,4.662,75.216,,,,
340,02/22/18 07:00:00 PM,4.662,70.199,,,,
341,02/22/18 07:30:00 PM,4.506,68.724,,,,
342,02/22/18 08:00:00 PM,4.402,69.066,,,,
343,02/22/18 08:30:00 PM,4.141,71.780,,,,
344,02/22/18 09:00:00 PM,3.880,72.659,,,,
345,02/22/18 09:30:00 PM,3.433,74.662,,,,
346,02/22/18 10:00:00 PM,3.301,73.740,,,,
347,02/22/18 10:30:00 PM,2.903,74.767,,,,
348,02/22/18 11:00:00 PM,2.690,74.588,,,,
349,02/22/18 11:30:00 PM,2.343,74.758,,,,
350,02/23/18 12:00:00 AM,2.128,74.417,,,,
351,02/23/18 12:30:00 AM,2.128,72.794,,,,
352,02/23/18 01:00:00 AM,1.859,73.145,,,,
353,02/23/18 01:30:00 AM,1.507,74.341,,,,
354,02/23/18 02:00:00 AM,1.317,74.301,,,,
355,02/23/18 02:30:00 AM,1.425,72.190,,,,
356,02/23/18 03:00:00 AM,1.153,72.866,,,,
357,02/23/18 03:30:00 AM,0.825,73.392,,,,
358,02/23/18 04:00:00 AM,0.715,73.046,,,,
359,02/23/18 04:30:00 AM,0.605,73.400,,,,
360,02/23/18 05:00:00 AM,0.632,73.002,,,,
361,02/23/18 05:30:00 AM,0.522,73.867,,,,
362,02/23/18 06:00:00 AM,0.356,74.181,,,,
363,02/23/18 06:30:00 AM,0.273,74.084,,,,
364,02/23/18 07:00:00 AM,0.329,73.934,,,,
365,02/23/18 07:30:00 AM,-0.032,76.311,,,,
366,02/23/18 08:00:00 AM,0.273,76.297,,,,
367,02/23/18 08:30:00 AM,0.934,75.079,,,,
368,02/23/18 09:00:00 AM,1.913,71.444,,,,
369,02/23/18 09:30:00 AM,4.506,62.232,,,,
370,02/23/18 10:00:00 AM,5.693,58.912,,,,
371,02/23/18 10:30:00 AM,6.331,55.143,,,,
372,02/23/18 11:00:00 AM,7.519,39.224,,,,
373,02/23/18 11:30:00 AM,8.717,25.284,,,,
374,02/23/18 12:00:00 PM,9.213,24.268,,,,
375,02/23/18 12:30:00 PM,9.583,27.120,,,,
376,02/23/18 01:00:00 PM,11.175,23.281,,,,
377,02/23/18 01:30:00 PM,11.078,20.003,,,,
378,02/23/18 02:00:00 PM,10.418,19.560,,,,
379,02/23/18 02:30:00 PM,10.785,19.918,,,,
380,02/23/18 03:00:00 PM,11.710,25.176,,,,
381,02/23/18 03:30:00 PM,12.147,22.414,,,,
382,02/23/18 04:00:00 PM,10.956,26.110,,,,
383,02/23/18 04:30:00 PM,11.370,26.867,,,,
384,02/23/18 05:00:00 PM,11.151,28.751,,,,
385,02/23/18 05:30:00 PM,10.394,35.345,,,,
386,02/23/18 06:00:00 PM,8.494,44.439,,,,
387,02/23/18 06:30:00 PM,6.763,49.831,,,,
388,02/23/18 07:00:00 PM,6.763,50.433,,,,
389,02/23/18 07:30:00 PM,6.788,52.536,,,,
390,02/23/18 08:00:00 PM,7.066,51.678,,,,
391,02/23/18 08:30:00 PM,6.763,53.754,,,,
392,02/23/18 09:00:00 PM,5.514,57.250,,,,
393,02/23/18 09:30:00 PM,4.610,62.250,,,,
394,02/23/18 10:00:00 PM,3.801,65.794,,,,
395,02/23/18 10:30:00 PM,3.932,65.480,,,,
396,02/23/18 11:00:00 PM,4.089,65.000,,,,
397,02/23/18 11:30:00 PM,3.643,66.915,,,,
398,02/24/18 12:00:00 AM,3.301,67.354,,,,
399,02/24/18 12:30:00 AM,3.221,68.007,,,,
400,02/24/18 01:00:00 AM,3.036,68.500,,,,
401,02/24/18 01:30:00 AM,2.877,69.189,,,,
402,02/24/18 02:00:00 AM,2.316,70.841,,,,
403,02/24/18 02:30:00 AM,2.128,71.869,,,,
404,02/24/18 03:00:00 AM,2.074,72.131,,,,
405,02/24/18 03:30:00 AM,2.021,72.555,,,,
406,02/24/18 04:00:00 AM,1.967,72.354,,,,
407,02/24/18 04:30:00 AM,1.805,73.026,,,,
408,02/24/18 05:00:00 AM,1.805,72.836,,,,
409,02/24/18 05:30:00 AM,1.643,72.722,,,,
410,02/24/18 06:00:00 AM,1.832,71.482,,,,
411,02/24/18 06:30:00 AM,1.480,72.201,,,,
412,02/24/18 07:00:00 AM,1.643,70.708,,,,
413,02/24/18 07:30:00 AM,1.398,71.014,,,,
414,02/24/18 08:00:00 AM,1.480,72.011,,,,
415,02/24/18 08:30:00 AM,1.751,72.283,,,,
416,02/24/18 09:00:00 AM,2.530,68.874,,,,
417,02/24/18 09:30:00 AM,4.272,65.287,,,,
418,02/24/18 10:00:00 AM,5.616,65.927,,,,
419,02/24/18 10:30:00 AM,7.920,65.719,,,,
420,02/24/18 11:00:00 AM,9.188,64.136,,,,
421,02/24/18 11:30:00 AM,10.492,63.756,,,,
422,02/24/18 12:00:00 PM,10.883,64.636,,,,
423,02/24/18 12:30:00 PM,9.287,79.352,,,,
424,02/24/18 01:00:00 PM,8.394,90.418,,,,
425,02/24/18 01:30:00 PM,8.965,80.012,,,,
426,02/24/18 02:00:00 PM,9.558,74.196,,,,
427,02/24/18 02:30:00 PM,10.296,67.322,,,,
428,02/24/18 03:00:00 PM,10.222,65.961,,,,
429,02/24/18 03:30:00 PM,10.100,62.263,,,,
430,02/24/18 04:00:00 PM,10.026,61.463,,,,
431,02/24/18 04:30:00 PM,10.492,61.307,,,,
432,02/24/18 05:00:00 PM,10.369,61.198,,,,
433,02/24/18 05:30:00 PM,9.706,64.890,,,,
434,02/24/18 06:00:00 PM,8.494,70.244,,,,
435,02/24/18 06:30:00 PM,7.795,72.536,,,,
436,02/24/18 07:00:00 PM,7.368,76.192,,,,
437,02/24/18 07:30:00 PM,7.091,78.225,,,,
438,02/24/18 08:00:00 PM,6.509,81.924,,,,
439,02/24/18 08:30:00 PM,5.898,83.813,,,,
440,02/24/18 09:00:00 PM,5.975,83.385,,,,
441,02/24/18 09:30:00 PM,5.745,83.620,,,,
442,02/24/18 10:00:00 PM,5.539,84.096,,,,
443,02/24/18 10:30:00 PM,5.282,84.061,,,,
444,02/24/18 11:00:00 PM,5.231,84.545,,,,
445,02/24/18 11:30:00 PM,4.766,86.301,,,,
446,02/25/18 12:00:00 AM,4.610,86.366,,,,
447,02/25/18 12:30:00 AM,4.480,86.231,,,,
448,02/25/18 01:00:00 AM,4.141,86.304,,,,
449,02/25/18 01:30:00 AM,4.011,85.808,,,,
450,02/25/18 02:00:00 AM,3.722,86.047,,,,
451,02/25/18 02:30:00 AM,3.459,86.906,,,,
452,02/25/18 03:00:00 AM,3.327,86.823,,,,
453,02/25/18 03:30:00 AM,3.009,87.077,,,,
454,02/25/18 04:00:00 AM,2.823,87.820,,,,
455,02/25/18 04:30:00 AM,2.797,87.559,,,,
456,02/25/18 05:00:00 AM,2.717,87.259,,,,
457,02/25/18 05:30:00 AM,2.289,89.303,,,,
458,02/25/18 06:00:00 AM,2.450,88.183,,,,
459,02/25/18 06:30:00 AM,2.021,89.310,,,,
460,02/25/18 07:00:00 AM,1.805,90.281,,,,
461,02/25/18 07:30:00 AM,2.316,87.947,,,,
462,02/25/18 08:00:00 AM,2.450,88.436,,,,
463,02/25/18 08:30:00 AM,2.930,86.674,,,,
464,02/25/18 09:00:00 AM,4.141,81.199,,,,
465,02/25/18 09:30:00 AM,5.847,73.743,,,,
466,02/25/18 10:00:00 AM,7.519,67.182,,,,
467,02/25/18 10:30:00 AM,9.163,56.464,,,,
468,02/25/18 11:00:00 AM,10.149,55.094,,,,
469,02/25/18 11:30:00 AM,12.001,46.362,,,,
470,02/25/18 12:00:00 PM,12.751,42.264,,,,
