"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
352,09/03/15 06:30:00 PM,21.581,46.874,,,,
353,09/03/15 07:00:00 PM,20.555,49.277,,,,
354,09/03/15 07:30:00 PM,20.317,45.889,,,,
355,09/03/15 08:00:00 PM,19.627,47.579,,,,
356,09/03/15 08:30:00 PM,19.080,46.941,,,,
357,09/03/15 09:00:00 PM,18.366,48.614,,,,
358,09/03/15 09:30:00 PM,17.796,49.853,,,,
359,09/03/15 10:00:00 PM,17.225,51.609,,,,
360,09/03/15 10:30:00 PM,15.939,55.933,,,,
361,09/03/15 11:00:00 PM,15.557,56.785,,,,
362,09/03/15 11:30:00 PM,14.936,58.497,,,,
363,09/04/15 12:00:00 AM,14.170,60.645,,,,
364,09/04/15 12:30:00 AM,13.522,62.726,,,,
365,09/04/15 01:00:00 AM,13.666,62.514,,,,
366,09/04/15 01:30:00 AM,12.775,65.840,,,,
367,09/04/15 02:00:00 AM,12.775,66.854,,,,
368,09/04/15 02:30:00 AM,12.509,68.016,,,,
369,09/04/15 03:00:00 AM,12.340,69.160,,,,
370,09/04/15 03:30:00 AM,12.098,70.370,,,,
371,09/04/15 04:00:00 AM,11.856,70.835,,,,
372,09/04/15 04:30:00 AM,11.419,73.119,,,,
373,09/04/15 05:00:00 AM,11.297,73.319,,,,
374,09/04/15 05:30:00 AM,10.932,74.392,,,,
375,09/04/15 06:00:00 AM,10.467,76.542,,,,
376,09/04/15 06:30:00 AM,10.907,75.138,,,,
377,09/04/15 07:00:00 AM,11.273,73.427,,,,
378,09/04/15 07:30:00 AM,11.662,72.380,,,,
379,09/04/15 08:00:00 AM,12.823,67.987,,,,
380,09/04/15 08:30:00 AM,14.098,63.383,,,,
381,09/04/15 09:00:00 AM,16.153,57.058,,,,
382,09/04/15 09:30:00 AM,17.701,49.122,,,,
383,09/04/15 10:00:00 AM,19.056,46.305,,,,
384,09/04/15 10:30:00 AM,20.412,40.831,,,,
385,09/04/15 11:00:00 AM,21.437,36.964,,,,
386,09/04/15 11:30:00 AM,22.729,33.186,,,,
387,09/04/15 12:00:00 PM,23.569,28.222,,,,
388,09/04/15 12:30:00 PM,24.677,25.551,,,,
389,09/04/15 01:00:00 PM,24.726,25.862,,,,
390,09/04/15 01:30:00 PM,25.817,24.638,,,,
391,09/04/15 02:00:00 PM,26.134,24.109,,,,
392,09/04/15 02:30:00 PM,25.987,24.650,,,,
393,09/04/15 03:00:00 PM,25.939,26.293,,,,
394,09/04/15 03:30:00 PM,25.501,29.088,,,,
395,09/04/15 04:00:00 PM,25.258,30.591,,,,
396,09/04/15 04:30:00 PM,24.460,32.942,,,,
397,09/04/15 05:00:00 PM,23.737,36.070,,,,
398,09/04/15 05:30:00 PM,22.274,39.439,,,,
399,09/04/15 06:00:00 PM,21.056,41.904,,,,
400,09/04/15 06:30:00 PM,19.698,44.827,,,,
401,09/04/15 07:00:00 PM,18.461,47.872,,,,
402,09/04/15 07:30:00 PM,17.748,50.033,,,,
403,09/04/15 08:00:00 PM,17.034,52.540,,,,
404,09/04/15 08:30:00 PM,16.463,54.853,,,,
405,09/04/15 09:00:00 PM,15.843,57.010,,,,
406,09/04/15 09:30:00 PM,15.461,58.700,,,,
407,09/04/15 10:00:00 PM,15.055,60.611,,,,
408,09/04/15 10:30:00 PM,14.577,62.934,,,,
409,09/04/15 11:00:00 PM,14.122,65.088,,,,
410,09/04/15 11:30:00 PM,13.762,66.626,,,,
411,09/05/15 12:00:00 AM,13.401,68.296,,,,
412,09/05/15 12:30:00 AM,13.040,70.264,,,,
413,09/05/15 01:00:00 AM,12.727,71.088,,,,
414,09/05/15 01:30:00 AM,12.630,71.268,,,,
415,09/05/15 02:00:00 AM,12.461,71.178,,,,
416,09/05/15 02:30:00 AM,12.147,72.137,,,,
417,09/05/15 03:00:00 AM,12.001,71.911,,,,
418,09/05/15 03:30:00 AM,11.613,72.905,,,,
419,09/05/15 04:00:00 AM,11.759,71.326,,,,
420,09/05/15 04:30:00 AM,11.321,72.763,,,,
421,09/05/15 05:00:00 AM,10.932,73.806,,,,
422,09/05/15 05:30:00 AM,10.638,74.611,,,,
423,09/05/15 06:00:00 AM,10.541,74.702,,,,
424,09/05/15 06:30:00 AM,10.834,73.255,,,,
425,09/05/15 07:00:00 AM,11.662,69.490,,,,
426,09/05/15 07:30:00 AM,12.364,66.606,,,,
427,09/05/15 08:00:00 AM,13.257,63.620,,,,
428,09/05/15 08:30:00 AM,14.745,58.527,,,,
429,09/05/15 09:00:00 AM,16.463,51.997,,,,
430,09/05/15 09:30:00 AM,18.557,44.690,,,,
431,09/05/15 10:00:00 AM,20.055,38.847,,,,
432,09/05/15 10:30:00 AM,21.748,34.357,,,,
433,09/05/15 11:00:00 AM,22.992,31.607,,,,
434,09/05/15 11:30:00 AM,24.847,25.803,,,,
435,09/05/15 12:00:00 PM,25.380,24.470,,,,
436,09/05/15 12:30:00 PM,26.475,22.301,,,,
437,09/05/15 01:00:00 PM,26.720,18.869,,,,
438,09/05/15 01:30:00 PM,27.974,19.151,,,,
439,09/05/15 02:00:00 PM,27.727,18.260,,,,
440,09/05/15 02:30:00 PM,28.048,17.679,,,,
441,09/05/15 03:00:00 PM,27.677,21.579,,,,
442,09/05/15 03:30:00 PM,27.161,22.449,,,,
443,09/05/15 04:00:00 PM,26.671,23.248,,,,
444,09/05/15 04:30:00 PM,26.744,23.184,,,,
445,09/05/15 05:00:00 PM,26.182,24.285,,,,
446,09/05/15 05:30:00 PM,25.234,25.557,,,,
447,09/05/15 06:00:00 PM,24.002,27.137,,,,
448,09/05/15 06:30:00 PM,21.390,31.235,,,,
449,09/05/15 07:00:00 PM,20.126,32.818,,,,
450,09/05/15 07:30:00 PM,20.412,30.784,,,,
451,09/05/15 08:00:00 PM,20.627,30.402,,,,
452,09/05/15 08:30:00 PM,19.579,34.746,,,,
453,09/05/15 09:00:00 PM,19.246,37.298,,,,
454,09/05/15 09:30:00 PM,18.271,39.628,,,,
455,09/05/15 10:00:00 PM,17.701,41.302,,,,
456,09/05/15 10:30:00 PM,17.249,42.338,,,,
457,09/05/15 11:00:00 PM,17.582,41.481,,,,
458,09/05/15 11:30:00 PM,16.773,43.493,,,,
459,09/06/15 12:00:00 AM,16.272,44.699,,,,
460,09/06/15 12:30:00 AM,16.010,45.424,,,,
461,09/06/15 01:00:00 AM,15.581,46.752,,,,
462,09/06/15 01:30:00 AM,16.249,44.570,,,,
463,09/06/15 02:00:00 AM,16.320,44.263,,,,
464,09/06/15 02:30:00 AM,15.915,45.350,,,,
465,09/06/15 03:00:00 AM,15.819,45.212,,,,
466,09/06/15 03:30:00 AM,14.721,47.953,,,,
467,09/06/15 04:00:00 AM,14.745,48.018,,,,
468,09/06/15 04:30:00 AM,14.888,47.694,,,,
469,09/06/15 05:00:00 AM,14.792,46.746,,,,
470,09/06/15 05:30:00 AM,14.002,48.882,,,,
