"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
233,05/08/16 06:30:00 AM,11.419,100.000,,,,
234,05/08/16 07:00:00 AM,11.686,100.000,,,,
235,05/08/16 07:30:00 AM,12.001,100.000,,,,
236,05/08/16 08:00:00 AM,12.243,100.000,,,,
237,05/08/16 08:30:00 AM,12.582,100.000,,,,
238,05/08/16 09:00:00 AM,12.703,100.000,,,,
239,05/08/16 09:30:00 AM,12.968,99.873,,,,
240,05/08/16 10:00:00 AM,13.642,98.955,,,,
241,05/08/16 10:30:00 AM,14.122,97.082,,,,
242,05/08/16 11:00:00 AM,14.601,96.776,,,,
243,05/08/16 11:30:00 AM,14.936,94.313,,,,
244,05/08/16 12:00:00 PM,15.438,94.262,,,,
245,05/08/16 12:30:00 PM,15.652,93.483,,,,
246,05/08/16 01:00:00 PM,15.676,92.547,,,,
247,05/08/16 01:30:00 PM,16.177,90.429,,,,
248,05/08/16 02:00:00 PM,16.654,89.880,,,,
249,05/08/16 02:30:00 PM,16.749,88.459,,,,
250,05/08/16 03:00:00 PM,17.415,86.945,,,,
251,05/08/16 03:30:00 PM,16.511,89.044,,,,
252,05/08/16 04:00:00 PM,16.201,88.220,,,,
253,05/08/16 04:30:00 PM,15.748,89.286,,,,
254,05/08/16 05:00:00 PM,15.031,91.386,,,,
255,05/08/16 05:30:00 PM,14.840,90.890,,,,
256,05/08/16 06:00:00 PM,14.768,90.635,,,,
257,05/08/16 06:30:00 PM,14.433,91.341,,,,
258,05/08/16 07:00:00 PM,13.834,92.079,,,,
259,05/08/16 07:30:00 PM,13.305,93.037,,,,
260,05/08/16 08:00:00 PM,12.968,94.343,,,,
261,05/08/16 08:30:00 PM,12.558,94.749,,,,
262,05/08/16 09:00:00 PM,12.195,96.031,,,,
263,05/08/16 09:30:00 PM,12.001,96.689,,,,
264,05/08/16 10:00:00 PM,11.686,97.160,,,,
265,05/08/16 10:30:00 PM,11.492,97.962,,,,
266,05/08/16 11:00:00 PM,11.273,98.428,,,,
267,05/08/16 11:30:00 PM,11.053,98.692,,,,
268,05/09/16 12:00:00 AM,10.858,99.036,,,,
269,05/09/16 12:30:00 AM,10.687,99.287,,,,
270,05/09/16 01:00:00 AM,10.443,99.615,,,,
271,05/09/16 01:30:00 AM,10.345,99.934,,,,
272,05/09/16 02:00:00 AM,10.198,100.000,,,,
273,05/09/16 02:30:00 AM,10.149,100.000,,,,
274,05/09/16 03:00:00 AM,10.075,100.000,,,,
275,05/09/16 03:30:00 AM,10.100,100.000,,,,
276,05/09/16 04:00:00 AM,10.051,100.000,,,,
277,05/09/16 04:30:00 AM,10.001,100.000,,,,
278,05/09/16 05:00:00 AM,9.928,100.000,,,,
279,05/09/16 05:30:00 AM,9.928,100.000,,,,
280,05/09/16 06:00:00 AM,10.051,100.000,,,,
281,05/09/16 06:30:00 AM,10.198,100.000,,,,
282,05/09/16 07:00:00 AM,10.369,100.000,,,,
283,05/09/16 07:30:00 AM,10.687,100.000,,,,
284,05/09/16 08:00:00 AM,11.151,100.000,,,,
285,05/09/16 08:30:00 AM,11.443,99.199,,,,
286,05/09/16 09:00:00 AM,11.807,97.293,,,,
287,05/09/16 09:30:00 AM,11.929,96.998,,,,
288,05/09/16 10:00:00 AM,12.582,96.617,,,,
289,05/09/16 10:30:00 AM,13.161,93.646,,,,
290,05/09/16 11:00:00 AM,13.930,92.391,,,,
291,05/09/16 11:30:00 AM,14.745,88.643,,,,
292,05/09/16 12:00:00 PM,16.415,81.684,,,,
293,05/09/16 12:30:00 PM,17.082,81.721,,,,
294,05/09/16 01:00:00 PM,17.796,79.454,,,,
295,05/09/16 01:30:00 PM,18.866,77.113,,,,
296,05/09/16 02:00:00 PM,19.722,73.044,,,,
297,05/09/16 02:30:00 PM,20.460,75.294,,,,
298,05/09/16 03:00:00 PM,20.269,71.756,,,,
299,05/09/16 03:30:00 PM,19.627,74.898,,,,
300,05/09/16 04:00:00 PM,19.175,74.234,,,,
301,05/09/16 04:30:00 PM,18.604,77.682,,,,
302,05/09/16 05:00:00 PM,17.891,79.025,,,,
303,05/09/16 05:30:00 PM,17.391,79.032,,,,
304,05/09/16 06:00:00 PM,16.892,81.762,,,,
305,05/09/16 06:30:00 PM,16.272,81.901,,,,
306,05/09/16 07:00:00 PM,14.721,86.847,,,,
307,05/09/16 07:30:00 PM,13.449,89.413,,,,
308,05/09/16 08:00:00 PM,12.364,92.381,,,,
309,05/09/16 08:30:00 PM,11.492,93.804,,,,
310,05/09/16 09:00:00 PM,10.687,94.995,,,,
311,05/09/16 09:30:00 PM,10.075,95.817,,,,
312,05/09/16 10:00:00 PM,9.608,96.496,,,,
313,05/09/16 10:30:00 PM,9.756,98.233,,,,
314,05/09/16 11:00:00 PM,9.780,98.290,,,,
315,05/09/16 11:30:00 PM,9.977,98.990,,,,
316,05/10/16 12:00:00 AM,10.051,98.862,,,,
317,05/10/16 12:30:00 AM,9.287,97.408,,,,
318,05/10/16 01:00:00 AM,9.114,99.613,,,,
319,05/10/16 01:30:00 AM,9.238,99.623,,,,
320,05/10/16 02:00:00 AM,8.369,99.133,,,,
321,05/10/16 02:30:00 AM,8.668,98.724,,,,
322,05/10/16 03:00:00 AM,8.394,99.435,,,,
323,05/10/16 03:30:00 AM,7.720,98.853,,,,
324,05/10/16 04:00:00 AM,7.318,99.156,,,,
325,05/10/16 04:30:00 AM,7.293,99.759,,,,
326,05/10/16 05:00:00 AM,7.619,100.000,,,,
327,05/10/16 05:30:00 AM,7.870,100.000,,,,
328,05/10/16 06:00:00 AM,8.469,100.000,,,,
329,05/10/16 06:30:00 AM,9.015,100.000,,,,
330,05/10/16 07:00:00 AM,9.312,100.000,,,,
331,05/10/16 07:30:00 AM,9.928,100.000,,,,
332,05/10/16 08:00:00 AM,10.638,100.000,,,,
333,05/10/16 08:30:00 AM,11.321,99.514,,,,
334,05/10/16 09:00:00 AM,12.050,96.803,,,,
335,05/10/16 09:30:00 AM,13.714,92.101,,,,
336,05/10/16 10:00:00 AM,14.960,88.668,,,,
337,05/10/16 10:30:00 AM,16.892,84.674,,,,
338,05/10/16 11:00:00 AM,18.533,79.218,,,,
339,05/10/16 11:30:00 AM,19.793,75.763,,,,
340,05/10/16 12:00:00 PM,21.509,70.027,,,,
341,05/10/16 12:30:00 PM,22.729,64.253,,,,
342,05/10/16 01:00:00 PM,23.930,63.365,,,,
343,05/10/16 01:30:00 PM,24.122,61.628,,,,
344,05/10/16 02:00:00 PM,24.243,62.625,,,,
345,05/10/16 02:30:00 PM,24.508,60.955,,,,
346,05/10/16 03:00:00 PM,23.954,61.907,,,,
347,05/10/16 03:30:00 PM,23.064,63.069,,,,
348,05/10/16 04:00:00 PM,22.011,65.903,,,,
349,05/10/16 04:30:00 PM,21.581,66.217,,,,
350,05/10/16 05:00:00 PM,20.936,68.714,,,,
351,05/10/16 05:30:00 PM,20.365,66.925,,,,
352,05/10/16 06:00:00 PM,19.984,69.217,,,,
353,05/10/16 06:30:00 PM,19.674,69.922,,,,
354,05/10/16 07:00:00 PM,18.152,74.889,,,,
355,05/10/16 07:30:00 PM,16.582,80.364,,,,
356,05/10/16 08:00:00 PM,15.199,85.100,,,,
357,05/10/16 08:30:00 PM,14.002,89.205,,,,
358,05/10/16 09:00:00 PM,13.930,90.795,,,,
359,05/10/16 09:30:00 PM,14.337,88.305,,,,
360,05/10/16 10:00:00 PM,12.582,92.799,,,,
361,05/10/16 10:30:00 PM,11.856,94.257,,,,
362,05/10/16 11:00:00 PM,11.127,94.322,,,,
363,05/10/16 11:30:00 PM,10.638,95.918,,,,
364,05/11/16 12:00:00 AM,10.075,96.823,,,,
365,05/11/16 12:30:00 AM,9.583,97.090,,,,
366,05/11/16 01:00:00 AM,8.891,97.747,,,,
367,05/11/16 01:30:00 AM,8.717,97.897,,,,
368,05/11/16 02:00:00 AM,8.070,97.817,,,,
369,05/11/16 02:30:00 AM,7.670,98.052,,,,
370,05/11/16 03:00:00 AM,8.020,99.525,,,,
371,05/11/16 03:30:00 AM,8.270,99.547,,,,
372,05/11/16 04:00:00 AM,8.469,99.897,,,,
373,05/11/16 04:30:00 AM,8.469,99.799,,,,
374,05/11/16 05:00:00 AM,8.444,99.890,,,,
375,05/11/16 05:30:00 AM,8.319,100.000,,,,
376,05/11/16 06:00:00 AM,8.543,100.000,,,,
377,05/11/16 06:30:00 AM,8.941,100.000,,,,
378,05/11/16 07:00:00 AM,9.262,100.000,,,,
379,05/11/16 07:30:00 AM,9.706,100.000,,,,
380,05/11/16 08:00:00 AM,10.271,99.815,,,,
381,05/11/16 08:30:00 AM,10.565,99.253,,,,
382,05/11/16 09:00:00 AM,11.200,98.707,,,,
383,05/11/16 09:30:00 AM,12.001,95.088,,,,
384,05/11/16 10:00:00 AM,13.161,91.544,,,,
385,05/11/16 10:30:00 AM,14.984,87.124,,,,
386,05/11/16 11:00:00 AM,16.296,82.016,,,,
387,05/11/16 11:30:00 AM,18.224,76.129,,,,
388,05/11/16 12:00:00 PM,19.579,70.313,,,,
389,05/11/16 12:30:00 PM,21.103,65.387,,,,
390,05/11/16 01:00:00 PM,21.604,62.797,,,,
391,05/11/16 01:30:00 PM,22.609,61.201,,,,
392,05/11/16 02:00:00 PM,22.848,58.050,,,,
393,05/11/16 02:30:00 PM,23.400,56.711,,,,
394,05/11/16 03:00:00 PM,23.737,55.142,,,,
395,05/11/16 03:30:00 PM,23.160,56.272,,,,
396,05/11/16 04:00:00 PM,22.920,57.042,,,,
397,05/11/16 04:30:00 PM,22.896,54.241,,,,
398,05/11/16 05:00:00 PM,22.489,55.210,,,,
399,05/11/16 05:30:00 PM,21.557,58.590,,,,
400,05/11/16 06:00:00 PM,20.412,62.569,,,,
401,05/11/16 06:30:00 PM,18.937,69.288,,,,
402,05/11/16 07:00:00 PM,17.177,75.746,,,,
403,05/11/16 07:30:00 PM,15.270,79.747,,,,
404,05/11/16 08:00:00 PM,13.978,84.844,,,,
405,05/11/16 08:30:00 PM,12.799,88.515,,,,
406,05/11/16 09:00:00 PM,11.759,90.930,,,,
407,05/11/16 09:30:00 PM,11.273,93.542,,,,
408,05/11/16 10:00:00 PM,11.005,93.549,,,,
409,05/11/16 10:30:00 PM,10.590,95.222,,,,
410,05/11/16 11:00:00 PM,10.590,96.762,,,,
411,05/11/16 11:30:00 PM,10.394,95.398,,,,
412,05/12/16 12:00:00 AM,9.485,96.061,,,,
413,05/12/16 12:30:00 AM,9.040,97.589,,,,
414,05/12/16 01:00:00 AM,9.114,98.354,,,,
415,05/12/16 01:30:00 AM,8.916,98.892,,,,
416,05/12/16 02:00:00 AM,9.040,99.222,,,,
417,05/12/16 02:30:00 AM,9.163,99.503,,,,
418,05/12/16 03:00:00 AM,8.767,99.392,,,,
419,05/12/16 03:30:00 AM,8.866,99.813,,,,
420,05/12/16 04:00:00 AM,8.916,99.827,,,,
421,05/12/16 04:30:00 AM,8.866,100.000,,,,
422,05/12/16 05:00:00 AM,9.064,100.000,,,,
423,05/12/16 05:30:00 AM,9.163,100.000,,,,
424,05/12/16 06:00:00 AM,9.064,100.000,,,,
425,05/12/16 06:30:00 AM,9.312,100.000,,,,
426,05/12/16 07:00:00 AM,9.632,100.000,,,,
427,05/12/16 07:30:00 AM,9.879,100.000,,,,
428,05/12/16 08:00:00 AM,10.198,99.448,,,,
429,05/12/16 08:30:00 AM,10.785,99.860,,,,
430,05/12/16 09:00:00 AM,11.127,99.310,,,,
431,05/12/16 09:30:00 AM,11.880,95.693,,,,
432,05/12/16 10:00:00 AM,13.016,92.703,,,,
433,05/12/16 10:30:00 AM,14.768,87.234,,,,
434,05/12/16 11:00:00 AM,16.773,79.124,,,,
435,05/12/16 11:30:00 AM,18.438,75.660,,,,
436,05/12/16 12:00:00 PM,19.793,70.441,,,,
437,05/12/16 12:30:00 PM,21.199,65.164,,,,
438,05/12/16 01:00:00 PM,22.417,63.023,,,,
439,05/12/16 01:30:00 PM,22.633,62.087,,,,
440,05/12/16 02:00:00 PM,22.968,61.350,,,,
441,05/12/16 02:30:00 PM,23.472,59.901,,,,
442,05/12/16 03:00:00 PM,23.569,60.621,,,,
443,05/12/16 03:30:00 PM,22.489,61.090,,,,
444,05/12/16 04:00:00 PM,21.867,63.475,,,,
445,05/12/16 04:30:00 PM,20.889,65.619,,,,
446,05/12/16 05:00:00 PM,20.150,67.390,,,,
447,05/12/16 05:30:00 PM,18.794,70.196,,,,
448,05/12/16 06:00:00 PM,17.225,72.328,,,,
449,05/12/16 06:30:00 PM,16.177,76.530,,,,
450,05/12/16 07:00:00 PM,14.888,79.941,,,,
451,05/12/16 07:30:00 PM,13.618,83.680,,,,
452,05/12/16 08:00:00 PM,12.678,86.789,,,,
453,05/12/16 08:30:00 PM,11.807,89.376,,,,
454,05/12/16 09:00:00 PM,11.102,92.110,,,,
455,05/12/16 09:30:00 PM,10.810,92.806,,,,
456,05/12/16 10:00:00 PM,10.834,92.941,,,,
457,05/12/16 10:30:00 PM,10.345,93.556,,,,
458,05/12/16 11:00:00 PM,9.829,94.944,,,,
459,05/12/16 11:30:00 PM,9.534,95.873,,,,
460,05/13/16 12:00:00 AM,9.386,96.135,,,,
461,05/13/16 12:30:00 AM,9.213,96.739,,,,
462,05/13/16 01:00:00 AM,9.139,97.317,,,,
463,05/13/16 01:30:00 AM,9.460,97.206,,,,
464,05/13/16 02:00:00 AM,9.608,97.496,,,,
465,05/13/16 02:30:00 AM,9.608,97.546,,,,
466,05/13/16 03:00:00 AM,9.460,97.853,,,,
467,05/13/16 03:30:00 AM,9.509,98.364,,,,
468,05/13/16 04:00:00 AM,9.485,98.407,,,,
469,05/13/16 04:30:00 AM,9.188,99.116,,,,
470,05/13/16 05:00:00 AM,9.312,99.693,,,,
