"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
40,08/25/17 12:00:00 PM,26.500,50.120,,,,
41,08/25/17 12:30:00 PM,27.949,46.501,,,,
42,08/25/17 01:00:00 PM,28.493,45.655,,,,
43,08/25/17 01:30:00 PM,29.790,43.842,,,,
44,08/25/17 02:00:00 PM,30.243,42.574,,,,
45,08/25/17 02:30:00 PM,30.900,41.951,,,,
46,08/25/17 03:00:00 PM,31.331,40.033,,,,
47,08/25/17 03:30:00 PM,31.077,39.906,,,,
48,08/25/17 04:00:00 PM,30.849,38.410,,,,
49,08/25/17 04:30:00 PM,30.192,38.377,,,,
50,08/25/17 05:00:00 PM,29.865,37.004,,,,
51,08/25/17 05:30:00 PM,28.568,40.372,,,,
52,08/25/17 06:00:00 PM,26.426,45.278,,,,
53,08/25/17 06:30:00 PM,24.798,49.387,,,,
54,08/25/17 07:00:00 PM,23.881,51.898,,,,
55,08/25/17 07:30:00 PM,22.848,54.733,,,,
56,08/25/17 08:00:00 PM,22.561,54.318,,,,
57,08/25/17 08:30:00 PM,22.011,56.133,,,,
58,08/25/17 09:00:00 PM,20.889,59.494,,,,
59,08/25/17 09:30:00 PM,19.127,65.699,,,,
60,08/25/17 10:00:00 PM,18.652,68.943,,,,
61,08/25/17 10:30:00 PM,18.747,69.165,,,,
62,08/25/17 11:00:00 PM,19.627,70.089,,,,
63,08/25/17 11:30:00 PM,18.461,73.029,,,,
64,08/26/17 12:00:00 AM,17.891,74.466,,,,
65,08/26/17 12:30:00 AM,17.011,76.787,,,,
66,08/26/17 01:00:00 AM,16.082,79.338,,,,
67,08/26/17 01:30:00 AM,15.724,80.482,,,,
68,08/26/17 02:00:00 AM,15.127,82.059,,,,
69,08/26/17 02:30:00 AM,15.031,82.749,,,,
70,08/26/17 03:00:00 AM,14.984,82.411,,,,
71,08/26/17 03:30:00 AM,15.485,83.207,,,,
72,08/26/17 04:00:00 AM,16.225,79.898,,,,
73,08/26/17 04:30:00 AM,16.558,77.566,,,,
74,08/26/17 05:00:00 AM,16.749,76.620,,,,
75,08/26/17 05:30:00 AM,17.153,71.393,,,,
76,08/26/17 06:00:00 AM,17.058,72.698,,,,
77,08/26/17 06:30:00 AM,17.415,71.501,,,,
78,08/26/17 07:00:00 AM,18.271,69.428,,,,
79,08/26/17 07:30:00 AM,18.509,70.608,,,,
80,08/26/17 08:00:00 AM,18.652,72.027,,,,
81,08/26/17 08:30:00 AM,19.746,68.144,,,,
82,08/26/17 09:00:00 AM,22.633,59.063,,,,
83,08/26/17 09:30:00 AM,24.629,54.175,,,,
84,08/26/17 10:00:00 AM,26.940,47.058,,,,
85,08/26/17 10:30:00 AM,28.617,38.684,,,,
86,08/26/17 11:00:00 AM,30.419,36.655,,,,
87,08/26/17 11:30:00 AM,32.665,33.816,,,,
88,08/26/17 12:00:00 PM,33.809,31.172,,,,
89,08/26/17 12:30:00 PM,35.448,25.593,,,,
90,08/26/17 01:00:00 PM,36.335,17.981,,,,
91,08/26/17 01:30:00 PM,36.878,15.560,,,,
92,08/26/17 02:00:00 PM,37.315,14.385,,,,
93,08/26/17 02:30:00 PM,38.087,11.905,,,,
94,08/26/17 03:00:00 PM,37.976,12.376,,,,
95,08/26/17 03:30:00 PM,37.535,14.577,,,,
96,08/26/17 04:00:00 PM,37.618,14.072,,,,
97,08/26/17 04:30:00 PM,37.096,17.302,,,,
98,08/26/17 05:00:00 PM,36.579,17.275,,,,
99,08/26/17 05:30:00 PM,35.770,13.773,,,,
100,08/26/17 06:00:00 PM,33.495,14.464,,,,
101,08/26/17 06:30:00 PM,31.893,18.666,,,,
102,08/26/17 07:00:00 PM,30.343,21.325,,,,
103,08/26/17 07:30:00 PM,29.890,19.119,,,,
104,08/26/17 08:00:00 PM,29.565,22.465,,,,
105,08/26/17 08:30:00 PM,28.941,20.959,,,,
106,08/26/17 09:00:00 PM,28.270,25.431,,,,
107,08/26/17 09:30:00 PM,26.842,28.480,,,,
108,08/26/17 10:00:00 PM,25.258,36.551,,,,
109,08/26/17 10:30:00 PM,24.798,37.697,,,,
110,08/26/17 11:00:00 PM,24.919,38.304,,,,
111,08/26/17 11:30:00 PM,24.798,38.885,,,,
112,08/27/17 12:00:00 AM,24.774,37.992,,,,
113,08/27/17 12:30:00 AM,24.871,34.183,,,,
114,08/27/17 01:00:00 AM,24.291,35.427,,,,
115,08/27/17 01:30:00 AM,23.448,37.791,,,,
116,08/27/17 02:00:00 AM,22.705,39.648,,,,
117,08/27/17 02:30:00 AM,22.465,41.284,,,,
118,08/27/17 03:00:00 AM,22.633,38.594,,,,
119,08/27/17 03:30:00 AM,22.082,42.893,,,,
120,08/27/17 04:00:00 AM,21.581,43.737,,,,
121,08/27/17 04:30:00 AM,21.652,43.327,,,,
122,08/27/17 05:00:00 AM,20.936,44.143,,,,
123,08/27/17 05:30:00 AM,20.198,45.588,,,,
124,08/27/17 06:00:00 AM,20.365,46.404,,,,
125,08/27/17 06:30:00 AM,21.079,46.270,,,,
126,08/27/17 07:00:00 AM,22.321,39.803,,,,
127,08/27/17 07:30:00 AM,23.160,38.321,,,,
128,08/27/17 08:00:00 AM,23.448,38.876,,,,
129,08/27/17 08:30:00 AM,23.881,38.428,,,,
130,08/27/17 09:00:00 AM,26.280,36.285,,,,
131,08/27/17 09:30:00 AM,27.505,35.065,,,,
132,08/27/17 10:00:00 AM,29.290,34.154,,,,
133,08/27/17 10:30:00 AM,31.765,30.589,,,,
134,08/27/17 11:00:00 AM,33.835,26.737,,,,
135,08/27/17 11:30:00 AM,35.636,21.935,,,,
136,08/27/17 12:00:00 PM,36.688,24.835,,,,
137,08/27/17 12:30:00 PM,37.755,21.711,,,,
138,08/27/17 01:00:00 PM,38.784,19.983,,,,
139,08/27/17 01:30:00 PM,39.036,19.494,,,,
140,08/27/17 02:00:00 PM,39.772,20.831,,,,
141,08/27/17 02:30:00 PM,39.943,19.617,,,,
142,08/27/17 03:00:00 PM,39.149,21.116,,,,
143,08/27/17 03:30:00 PM,38.532,23.790,,,,
144,08/27/17 04:00:00 PM,38.449,23.465,,,,
145,08/27/17 04:30:00 PM,37.866,22.288,,,,
146,08/27/17 05:00:00 PM,37.370,22.542,,,,
147,08/27/17 05:30:00 PM,36.227,23.178,,,,
148,08/27/17 06:00:00 PM,35.128,25.149,,,,
149,08/27/17 06:30:00 PM,32.742,30.395,,,,
150,08/27/17 07:00:00 PM,30.697,33.299,,,,
151,08/27/17 07:30:00 PM,29.966,33.403,,,,
152,08/27/17 08:00:00 PM,29.840,33.527,,,,
153,08/27/17 08:30:00 PM,29.165,35.491,,,,
154,08/27/17 09:00:00 PM,27.628,38.416,,,,
155,08/27/17 09:30:00 PM,27.505,39.862,,,,
156,08/27/17 10:00:00 PM,28.023,36.388,,,,
157,08/27/17 10:30:00 PM,27.604,37.082,,,,
158,08/27/17 11:00:00 PM,27.358,36.857,,,,
159,08/27/17 11:30:00 PM,26.475,38.397,,,,
160,08/28/17 12:00:00 AM,26.304,36.187,,,,
161,08/28/17 12:30:00 AM,27.063,34.454,,,,
162,08/28/17 01:00:00 AM,27.431,34.622,,,,
163,08/28/17 01:30:00 AM,25.307,38.509,,,,
164,08/28/17 02:00:00 AM,25.089,38.519,,,,
165,08/28/17 02:30:00 AM,23.280,44.452,,,,
166,08/28/17 03:00:00 AM,21.103,56.245,,,,
167,08/28/17 03:30:00 AM,20.317,55.882,,,,
168,08/28/17 04:00:00 AM,18.913,59.668,,,,
169,08/28/17 04:30:00 AM,18.176,62.707,,,,
170,08/28/17 05:00:00 AM,16.749,74.067,,,,
171,08/28/17 05:30:00 AM,16.225,76.793,,,,
172,08/28/17 06:00:00 AM,16.368,78.059,,,,
173,08/28/17 06:30:00 AM,17.082,75.896,,,,
174,08/28/17 07:00:00 AM,18.105,72.124,,,,
175,08/28/17 07:30:00 AM,19.365,66.067,,,,
176,08/28/17 08:00:00 AM,20.341,66.654,,,,
177,08/28/17 08:30:00 AM,21.843,61.746,,,,
178,08/28/17 09:00:00 AM,24.291,51.986,,,,
179,08/28/17 09:30:00 AM,26.207,46.289,,,,
180,08/28/17 10:00:00 AM,27.825,45.803,,,,
181,08/28/17 10:30:00 AM,29.790,39.004,,,,
182,08/28/17 11:00:00 AM,31.077,38.534,,,,
183,08/28/17 11:30:00 AM,32.098,36.649,,,,
184,08/28/17 12:00:00 PM,33.861,32.621,,,,
185,08/28/17 12:30:00 PM,35.155,28.718,,,,
186,08/28/17 01:00:00 PM,36.933,26.613,,,,
187,08/28/17 01:30:00 PM,37.893,24.988,,,,
188,08/28/17 02:00:00 PM,38.254,24.801,,,,
189,08/28/17 02:30:00 PM,38.980,24.779,,,,
190,08/28/17 03:00:00 PM,37.921,23.501,,,,
191,08/28/17 03:30:00 PM,37.949,22.293,,,,
192,08/28/17 04:00:00 PM,37.838,21.573,,,,
193,08/28/17 04:30:00 PM,36.552,21.210,,,,
194,08/28/17 05:00:00 PM,35.049,22.889,,,,
195,08/28/17 05:30:00 PM,34.202,25.505,,,,
196,08/28/17 06:00:00 PM,32.355,34.469,,,,
197,08/28/17 06:30:00 PM,29.890,40.480,,,,
198,08/28/17 07:00:00 PM,25.866,48.821,,,,
199,08/28/17 07:30:00 PM,22.753,56.645,,,,
200,08/28/17 08:00:00 PM,21.056,60.434,,,,
201,08/28/17 08:30:00 PM,22.393,58.412,,,,
202,08/28/17 09:00:00 PM,21.748,60.453,,,,
203,08/28/17 09:30:00 PM,21.294,60.807,,,,
204,08/28/17 10:00:00 PM,19.460,66.083,,,,
205,08/28/17 10:30:00 PM,18.176,68.475,,,,
206,08/28/17 11:00:00 PM,16.582,73.149,,,,
207,08/28/17 11:30:00 PM,15.939,75.748,,,,
208,08/29/17 12:00:00 AM,15.748,77.928,,,,
209,08/29/17 12:30:00 AM,15.724,78.789,,,,
210,08/29/17 01:00:00 AM,15.652,78.745,,,,
211,08/29/17 01:30:00 AM,15.414,80.636,,,,
212,08/29/17 02:00:00 AM,15.199,81.471,,,,
213,08/29/17 02:30:00 AM,15.127,78.828,,,,
214,08/29/17 03:00:00 AM,14.984,81.753,,,,
215,08/29/17 03:30:00 AM,14.337,82.102,,,,
216,08/29/17 04:00:00 AM,13.594,85.777,,,,
217,08/29/17 04:30:00 AM,12.944,87.119,,,,
218,08/29/17 05:00:00 AM,12.098,90.807,,,,
219,08/29/17 05:30:00 AM,11.856,90.199,,,,
220,08/29/17 06:00:00 AM,11.904,90.628,,,,
221,08/29/17 06:30:00 AM,11.953,91.239,,,,
222,08/29/17 07:00:00 AM,12.582,89.987,,,,
223,08/29/17 07:30:00 AM,13.257,90.050,,,,
224,08/29/17 08:00:00 AM,14.433,87.020,,,,
225,08/29/17 08:30:00 AM,15.915,83.496,,,,
226,08/29/17 09:00:00 AM,18.271,75.940,,,,
227,08/29/17 09:30:00 AM,19.793,70.470,,,,
228,08/29/17 10:00:00 AM,21.318,65.304,,,,
229,08/29/17 10:30:00 AM,22.729,59.385,,,,
230,08/29/17 11:00:00 AM,24.436,52.732,,,,
231,08/29/17 11:30:00 AM,26.231,47.518,,,,
232,08/29/17 12:00:00 PM,27.579,44.764,,,,
233,08/29/17 12:30:00 PM,29.090,40.991,,,,
234,08/29/17 01:00:00 PM,29.815,39.740,,,,
235,08/29/17 01:30:00 PM,30.545,38.111,,,,
236,08/29/17 02:00:00 PM,30.545,37.877,,,,
237,08/29/17 02:30:00 PM,31.791,35.232,,,,
238,08/29/17 03:00:00 PM,31.561,34.905,,,,
239,08/29/17 03:30:00 PM,31.001,36.779,,,,
240,08/29/17 04:00:00 PM,31.001,36.880,,,,
241,08/29/17 04:30:00 PM,30.419,38.266,,,,
242,08/29/17 05:00:00 PM,28.667,41.342,,,,
243,08/29/17 05:30:00 PM,26.842,45.490,,,,
244,08/29/17 06:00:00 PM,24.968,50.365,,,,
245,08/29/17 06:30:00 PM,22.992,55.626,,,,
246,08/29/17 07:00:00 PM,21.008,61.216,,,,
247,08/29/17 07:30:00 PM,20.055,64.639,,,,
248,08/29/17 08:00:00 PM,18.961,68.472,,,,
249,08/29/17 08:30:00 PM,17.772,71.916,,,,
250,08/29/17 09:00:00 PM,17.177,74.124,,,,
251,08/29/17 09:30:00 PM,16.320,77.291,,,,
252,08/29/17 10:00:00 PM,16.677,76.549,,,,
253,08/29/17 10:30:00 PM,16.820,76.126,,,,
254,08/29/17 11:00:00 PM,15.629,80.517,,,,
255,08/29/17 11:30:00 PM,14.745,82.767,,,,
256,08/30/17 12:00:00 AM,14.745,83.122,,,,
257,08/30/17 12:30:00 AM,14.290,84.592,,,,
258,08/30/17 01:00:00 AM,13.738,87.575,,,,
259,08/30/17 01:30:00 AM,13.449,88.302,,,,
260,08/30/17 02:00:00 AM,13.473,88.996,,,,
261,08/30/17 02:30:00 AM,13.473,89.577,,,,
262,08/30/17 03:00:00 AM,12.775,90.192,,,,
263,08/30/17 03:30:00 AM,12.243,93.692,,,,
264,08/30/17 04:00:00 AM,12.122,93.711,,,,
265,08/30/17 04:30:00 AM,11.759,95.100,,,,
266,08/30/17 05:00:00 AM,11.759,95.660,,,,
267,08/30/17 05:30:00 AM,11.540,96.362,,,,
268,08/30/17 06:00:00 AM,11.370,95.607,,,,
269,08/30/17 06:30:00 AM,11.005,94.392,,,,
270,08/30/17 07:00:00 AM,10.492,95.879,,,,
271,08/30/17 07:30:00 AM,10.834,96.021,,,,
272,08/30/17 08:00:00 AM,12.364,93.517,,,,
273,08/30/17 08:30:00 AM,13.882,89.994,,,,
274,08/30/17 09:00:00 AM,16.511,80.543,,,,
275,08/30/17 09:30:00 AM,18.937,67.586,,,,
276,08/30/17 10:00:00 AM,20.269,59.944,,,,
277,08/30/17 10:30:00 AM,21.819,54.678,,,,
278,08/30/17 11:00:00 AM,23.785,49.732,,,,
279,08/30/17 11:30:00 AM,25.550,44.882,,,,
280,08/30/17 12:00:00 PM,26.646,40.990,,,,
281,08/30/17 12:30:00 PM,27.949,37.816,,,,
282,08/30/17 01:00:00 PM,29.439,34.404,,,,
283,08/30/17 01:30:00 PM,30.444,32.290,,,,
284,08/30/17 02:00:00 PM,31.408,31.245,,,,
285,08/30/17 02:30:00 PM,31.816,29.699,,,,
286,08/30/17 03:00:00 PM,31.714,29.140,,,,
287,08/30/17 03:30:00 PM,32.047,29.098,,,,
288,08/30/17 04:00:00 PM,32.227,28.905,,,,
289,08/30/17 04:30:00 PM,31.842,28.667,,,,
290,08/30/17 05:00:00 PM,31.230,31.264,,,,
291,08/30/17 05:30:00 PM,29.414,37.897,,,,
292,08/30/17 06:00:00 PM,27.899,40.863,,,,
293,08/30/17 06:30:00 PM,26.622,39.537,,,,
294,08/30/17 07:00:00 PM,25.016,44.722,,,,
295,08/30/17 07:30:00 PM,23.424,47.040,,,,
296,08/30/17 08:00:00 PM,22.848,48.244,,,,
297,08/30/17 08:30:00 PM,22.513,48.074,,,,
298,08/30/17 09:00:00 PM,22.034,47.790,,,,
299,08/30/17 09:30:00 PM,21.533,48.899,,,,
300,08/30/17 10:00:00 PM,21.056,50.005,,,,
301,08/30/17 10:30:00 PM,20.817,49.437,,,,
302,08/30/17 11:00:00 PM,20.460,49.233,,,,
303,08/30/17 11:30:00 PM,20.246,50.556,,,,
304,08/31/17 12:00:00 AM,20.079,51.722,,,,
305,08/31/17 12:30:00 AM,19.698,53.225,,,,
306,08/31/17 01:00:00 AM,18.794,57.644,,,,
307,08/31/17 01:30:00 AM,18.081,61.913,,,,
308,08/31/17 02:00:00 AM,18.105,61.347,,,,
309,08/31/17 02:30:00 AM,18.461,59.748,,,,
310,08/31/17 03:00:00 AM,18.224,59.921,,,,
311,08/31/17 03:30:00 AM,17.962,60.302,,,,
312,08/31/17 04:00:00 AM,17.605,61.506,,,,
313,08/31/17 04:30:00 AM,17.415,61.025,,,,
314,08/31/17 05:00:00 AM,17.558,59.604,,,,
315,08/31/17 05:30:00 AM,17.558,59.393,,,,
316,08/31/17 06:00:00 AM,17.368,60.296,,,,
317,08/31/17 06:30:00 AM,17.582,60.120,,,,
318,08/31/17 07:00:00 AM,18.390,57.400,,,,
319,08/31/17 07:30:00 AM,18.675,56.772,,,,
320,08/31/17 08:00:00 AM,19.222,55.227,,,,
321,08/31/17 08:30:00 AM,19.936,53.352,,,,
322,08/31/17 09:00:00 AM,21.604,50.424,,,,
323,08/31/17 09:30:00 AM,23.400,45.786,,,,
324,08/31/17 10:00:00 AM,24.436,43.584,,,,
325,08/31/17 10:30:00 AM,26.500,39.194,,,,
326,08/31/17 11:00:00 AM,28.568,35.065,,,,
327,08/31/17 11:30:00 AM,30.697,30.980,,,,
328,08/31/17 12:00:00 PM,31.996,29.576,,,,
329,08/31/17 12:30:00 PM,33.495,26.677,,,,
330,08/31/17 01:00:00 PM,34.810,27.786,,,,
331,08/31/17 01:30:00 PM,35.529,25.458,,,,
332,08/31/17 02:00:00 PM,36.039,23.449,,,,
333,08/31/17 02:30:00 PM,36.417,22.481,,,,
334,08/31/17 03:00:00 PM,36.661,22.568,,,,
335,08/31/17 03:30:00 PM,36.498,22.699,,,,
336,08/31/17 04:00:00 PM,36.173,24.517,,,,
337,08/31/17 04:30:00 PM,35.662,24.623,,,,
338,08/31/17 05:00:00 PM,34.916,25.976,,,,
339,08/31/17 05:30:00 PM,33.287,28.330,,,,
340,08/31/17 06:00:00 PM,31.612,29.304,,,,
341,08/31/17 06:30:00 PM,30.520,30.143,,,,
342,08/31/17 07:00:00 PM,30.950,28.046,,,,
343,08/31/17 07:30:00 PM,30.369,28.964,,,,
344,08/31/17 08:00:00 PM,30.091,31.100,,,,
345,08/31/17 08:30:00 PM,28.742,32.819,,,,
346,08/31/17 09:00:00 PM,28.419,33.906,,,,
347,08/31/17 09:30:00 PM,27.825,35.062,,,,
348,08/31/17 10:00:00 PM,27.850,35.165,,,,
349,08/31/17 10:30:00 PM,26.818,38.333,,,,
350,08/31/17 11:00:00 PM,26.940,36.249,,,,
351,08/31/17 11:30:00 PM,26.965,34.713,,,,
352,09/01/17 12:00:00 AM,27.014,35.119,,,,
353,09/01/17 12:30:00 AM,26.304,29.322,,,,
354,09/01/17 01:00:00 AM,24.581,37.345,,,,
355,09/01/17 01:30:00 AM,23.617,40.302,,,,
356,09/01/17 02:00:00 AM,24.050,37.159,,,,
357,09/01/17 02:30:00 AM,24.847,34.781,,,,
358,09/01/17 03:00:00 AM,24.968,33.390,,,,
359,09/01/17 03:30:00 AM,24.484,33.647,,,,
360,09/01/17 04:00:00 AM,24.436,33.208,,,,
361,09/01/17 04:30:00 AM,24.146,33.849,,,,
362,09/01/17 05:00:00 AM,23.857,35.983,,,,
363,09/01/17 05:30:00 AM,23.593,36.618,,,,
364,09/01/17 06:00:00 AM,23.328,37.285,,,,
365,09/01/17 06:30:00 AM,24.146,35.380,,,,
366,09/01/17 07:00:00 AM,25.647,32.511,,,,
367,09/01/17 07:30:00 AM,26.085,32.584,,,,
368,09/01/17 08:00:00 AM,26.671,34.317,,,,
369,09/01/17 08:30:00 AM,27.653,30.555,,,,
370,09/01/17 09:00:00 AM,29.290,31.373,,,,
371,09/01/17 09:30:00 AM,31.128,26.191,,,,
372,09/01/17 10:00:00 AM,32.562,25.250,,,,
373,09/01/17 10:30:00 AM,34.545,23.703,,,,
374,09/01/17 11:00:00 AM,36.552,21.566,,,,
375,09/01/17 11:30:00 AM,38.254,19.881,,,,
376,09/01/17 12:00:00 PM,39.857,17.807,,,,
377,09/01/17 12:30:00 PM,40.000,20.197,,,,
378,09/01/17 01:00:00 PM,40.949,16.847,,,,
379,09/01/17 01:30:00 PM,41.560,13.771,,,,
380,09/01/17 02:00:00 PM,41.766,14.147,,,,
381,09/01/17 02:30:00 PM,41.854,14.041,,,,
382,09/01/17 03:00:00 PM,41.736,14.182,,,,
383,09/01/17 03:30:00 PM,41.825,14.113,,,,
384,09/01/17 04:00:00 PM,40.717,14.795,,,,
385,09/01/17 04:30:00 PM,39.658,14.163,,,,
386,09/01/17 05:00:00 PM,39.036,15.045,,,,
387,09/01/17 05:30:00 PM,37.096,17.374,,,,
388,09/01/17 06:00:00 PM,35.182,18.849,,,,
389,09/01/17 06:30:00 PM,34.836,18.008,,,,
390,09/01/17 07:00:00 PM,35.075,17.770,,,,
391,09/01/17 07:30:00 PM,34.466,18.666,,,,
392,09/01/17 08:00:00 PM,32.613,20.406,,,,
393,09/01/17 08:30:00 PM,33.339,19.244,,,,
394,09/01/17 09:00:00 PM,32.665,20.480,,,,
395,09/01/17 09:30:00 PM,31.408,22.163,,,,
396,09/01/17 10:00:00 PM,30.925,23.043,,,,
397,09/01/17 10:30:00 PM,30.369,23.774,,,,
398,09/01/17 11:00:00 PM,30.268,23.558,,,,
399,09/01/17 11:30:00 PM,29.640,24.350,,,,
400,09/02/17 12:00:00 AM,28.891,25.372,,,,
401,09/02/17 12:30:00 AM,29.165,24.664,,,,
402,09/02/17 01:00:00 AM,28.742,25.154,,,,
403,09/02/17 01:30:00 AM,28.742,25.050,,,,
404,09/02/17 02:00:00 AM,28.742,25.258,,,,
405,09/02/17 02:30:00 AM,28.742,25.465,,,,
406,09/02/17 03:00:00 AM,29.365,24.609,,,,
407,09/02/17 03:30:00 AM,29.115,25.388,,,,
408,09/02/17 04:00:00 AM,28.468,26.273,,,,
409,09/02/17 04:30:00 AM,28.147,26.937,,,,
410,09/02/17 05:00:00 AM,28.048,27.136,,,,
411,09/02/17 05:30:00 AM,28.444,26.753,,,,
412,09/02/17 06:00:00 AM,27.751,27.902,,,,
413,09/02/17 06:30:00 AM,28.122,28.239,,,,
414,09/02/17 07:00:00 AM,28.543,28.477,,,,
415,09/02/17 07:30:00 AM,29.140,31.190,,,,
416,09/02/17 08:00:00 AM,29.265,29.425,,,,
417,09/02/17 08:30:00 AM,30.217,30.529,,,,
418,09/02/17 09:00:00 AM,30.444,30.343,,,,
419,09/02/17 09:30:00 AM,32.150,27.861,,,,
420,09/02/17 10:00:00 AM,33.887,26.322,,,,
421,09/02/17 10:30:00 AM,35.931,20.888,,,,
422,09/02/17 11:00:00 AM,37.398,19.402,,,,
423,09/02/17 11:30:00 AM,38.840,17.392,,,,
424,09/02/17 12:00:00 PM,40.057,17.165,,,,
425,09/02/17 12:30:00 PM,40.487,16.606,,,,
426,09/02/17 01:00:00 PM,41.065,14.079,,,,
427,09/02/17 01:30:00 PM,41.619,13.296,,,,
428,09/02/17 02:00:00 PM,41.854,13.086,,,,
429,09/02/17 02:30:00 PM,41.854,13.123,,,,
430,09/02/17 03:00:00 PM,41.825,13.526,,,,
431,09/02/17 03:30:00 PM,41.152,14.522,,,,
432,09/02/17 04:00:00 PM,40.171,13.528,,,,
433,09/02/17 04:30:00 PM,40.286,14.045,,,,
434,09/02/17 05:00:00 PM,39.772,15.189,,,,
435,09/02/17 05:30:00 PM,38.644,17.310,,,,
436,09/02/17 06:00:00 PM,36.039,20.894,,,,
437,09/02/17 06:30:00 PM,34.942,20.580,,,,
438,09/02/17 07:00:00 PM,34.519,20.803,,,,
439,09/02/17 07:30:00 PM,34.281,20.789,,,,
440,09/02/17 08:00:00 PM,33.027,23.110,,,,
441,09/02/17 08:30:00 PM,32.047,25.213,,,,
442,09/02/17 09:00:00 PM,31.382,26.071,,,,
443,09/02/17 09:30:00 PM,31.357,25.026,,,,
444,09/02/17 10:00:00 PM,31.357,25.548,,,,
445,09/02/17 10:30:00 PM,31.459,24.754,,,,
446,09/02/17 11:00:00 PM,30.950,25.345,,,,
447,09/02/17 11:30:00 PM,30.495,25.937,,,,
448,09/03/17 12:00:00 AM,30.444,25.448,,,,
449,09/03/17 12:30:00 AM,29.916,26.103,,,,
450,09/03/17 01:00:00 AM,29.815,26.303,,,,
451,09/03/17 01:30:00 AM,29.464,26.691,,,,
452,09/03/17 02:00:00 AM,28.866,27.988,,,,
453,09/03/17 02:30:00 AM,27.677,29.740,,,,
454,09/03/17 03:00:00 AM,27.677,30.319,,,,
455,09/03/17 03:30:00 AM,26.989,31.617,,,,
456,09/03/17 04:00:00 AM,27.554,30.512,,,,
457,09/03/17 04:30:00 AM,26.475,32.652,,,,
458,09/03/17 05:00:00 AM,26.207,32.931,,,,
459,09/03/17 05:30:00 AM,25.307,34.491,,,,
460,09/03/17 06:00:00 AM,25.598,32.171,,,,
461,09/03/17 06:30:00 AM,26.036,30.927,,,,
462,09/03/17 07:00:00 AM,26.475,31.471,,,,
463,09/03/17 07:30:00 AM,28.493,29.226,,,,
464,09/03/17 08:00:00 AM,30.646,26.917,,,,
465,09/03/17 08:30:00 AM,30.192,34.338,,,,
466,09/03/17 09:00:00 AM,29.740,35.242,,,,
467,09/03/17 09:30:00 AM,31.970,31.224,,,,
468,09/03/17 10:00:00 AM,33.001,30.347,,,,
469,09/03/17 10:30:00 AM,34.572,23.704,,,,
470,09/03/17 11:00:00 AM,35.262,23.256,,,,
