"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
87,05/03/17 09:30:00 AM,24.484,64.217,,,,
88,05/03/17 10:00:00 AM,25.695,61.145,,,,
89,05/03/17 10:30:00 AM,26.671,56.917,,,,
90,05/03/17 11:00:00 AM,27.554,55.286,,,,
91,05/03/17 11:30:00 AM,28.122,56.881,,,,
92,05/03/17 12:00:00 PM,28.742,53.073,,,,
93,05/03/17 12:30:00 PM,29.665,51.951,,,,
94,05/03/17 01:00:00 PM,29.941,48.306,,,,
95,05/03/17 01:30:00 PM,30.091,46.501,,,,
96,05/03/17 02:00:00 PM,29.890,46.672,,,,
97,05/03/17 02:30:00 PM,29.991,46.292,,,,
98,05/03/17 03:00:00 PM,29.991,44.391,,,,
99,05/03/17 03:30:00 PM,29.464,44.133,,,,
100,05/03/17 04:00:00 PM,28.493,43.168,,,,
101,05/03/17 04:30:00 PM,27.702,49.957,,,,
102,05/03/17 05:00:00 PM,26.965,48.673,,,,
103,05/03/17 05:30:00 PM,26.085,50.896,,,,
104,05/03/17 06:00:00 PM,25.307,51.396,,,,
105,05/03/17 06:30:00 PM,24.436,53.896,,,,
106,05/03/17 07:00:00 PM,23.809,53.745,,,,
107,05/03/17 07:30:00 PM,23.280,52.477,,,,
108,05/03/17 08:00:00 PM,23.376,51.987,,,,
109,05/03/17 08:30:00 PM,22.800,54.414,,,,
110,05/03/17 09:00:00 PM,21.366,60.362,,,,
111,05/03/17 09:30:00 PM,20.079,65.299,,,,
112,05/03/17 10:00:00 PM,19.270,71.449,,,,
113,05/03/17 10:30:00 PM,19.318,72.705,,,,
114,05/03/17 11:00:00 PM,19.318,71.691,,,,
115,05/03/17 11:30:00 PM,19.080,73.034,,,,
116,05/04/17 12:00:00 AM,17.796,77.147,,,,
117,05/04/17 12:30:00 AM,16.725,81.338,,,,
118,05/04/17 01:00:00 AM,15.843,84.543,,,,
119,05/04/17 01:30:00 AM,15.366,86.247,,,,
120,05/04/17 02:00:00 AM,15.724,85.574,,,,
121,05/04/17 02:30:00 AM,15.175,87.438,,,,
122,05/04/17 03:00:00 AM,15.008,87.559,,,,
123,05/04/17 03:30:00 AM,13.209,92.051,,,,
124,05/04/17 04:00:00 AM,12.775,94.087,,,,
125,05/04/17 04:30:00 AM,12.558,94.800,,,,
126,05/04/17 05:00:00 AM,12.219,94.455,,,,
127,05/04/17 05:30:00 AM,11.880,95.030,,,,
128,05/04/17 06:00:00 AM,11.977,96.480,,,,
129,05/04/17 06:30:00 AM,13.233,93.949,,,,
130,05/04/17 07:00:00 AM,14.026,91.605,,,,
131,05/04/17 07:30:00 AM,14.505,90.649,,,,
132,05/04/17 08:00:00 AM,15.891,88.252,,,,
133,05/04/17 08:30:00 AM,17.582,84.969,,,,
134,05/04/17 09:00:00 AM,19.793,77.702,,,,
135,05/04/17 09:30:00 AM,20.650,76.509,,,,
136,05/04/17 10:00:00 AM,21.700,75.658,,,,
137,05/04/17 10:30:00 AM,22.633,69.200,,,,
138,05/04/17 11:00:00 AM,23.112,61.435,,,,
139,05/04/17 11:30:00 AM,23.593,59.950,,,,
140,05/04/17 12:00:00 PM,23.954,60.468,,,,
141,05/04/17 12:30:00 PM,24.267,59.718,,,,
142,05/04/17 01:00:00 PM,23.954,66.060,,,,
143,05/04/17 01:30:00 PM,23.857,63.960,,,,
144,05/04/17 02:00:00 PM,23.472,63.562,,,,
145,05/04/17 02:30:00 PM,23.184,64.964,,,,
146,05/04/17 03:00:00 PM,23.472,61.737,,,,
147,05/04/17 03:30:00 PM,22.465,63.666,,,,
148,05/04/17 04:00:00 PM,21.676,65.126,,,,
149,05/04/17 04:30:00 PM,20.484,67.687,,,,
150,05/04/17 05:00:00 PM,18.033,73.463,,,,
151,05/04/17 05:30:00 PM,18.343,73.466,,,,
152,05/04/17 06:00:00 PM,16.654,75.327,,,,
153,05/04/17 06:30:00 PM,15.318,79.397,,,,
154,05/04/17 07:00:00 PM,13.497,83.491,,,,
155,05/04/17 07:30:00 PM,11.977,87.258,,,,
156,05/04/17 08:00:00 PM,11.127,90.615,,,,
157,05/04/17 08:30:00 PM,10.736,91.681,,,,
158,05/04/17 09:00:00 PM,10.492,93.083,,,,
159,05/04/17 09:30:00 PM,10.541,93.913,,,,
160,05/04/17 10:00:00 PM,10.443,94.651,,,,
161,05/04/17 10:30:00 PM,10.369,95.593,,,,
162,05/04/17 11:00:00 PM,10.394,96.004,,,,
163,05/04/17 11:30:00 PM,10.467,96.175,,,,
164,05/05/17 12:00:00 AM,10.541,96.245,,,,
165,05/05/17 12:30:00 AM,10.541,96.723,,,,
166,05/05/17 01:00:00 AM,10.565,96.780,,,,
167,05/05/17 01:30:00 AM,10.516,96.541,,,,
168,05/05/17 02:00:00 AM,10.467,97.030,,,,
169,05/05/17 02:30:00 AM,10.443,96.672,,,,
170,05/05/17 03:00:00 AM,10.394,96.784,,,,
171,05/05/17 03:30:00 AM,10.418,96.262,,,,
172,05/05/17 04:00:00 AM,10.443,96.973,,,,
173,05/05/17 04:30:00 AM,10.394,97.236,,,,
174,05/05/17 05:00:00 AM,10.443,97.574,,,,
175,05/05/17 05:30:00 AM,10.443,97.424,,,,
176,05/05/17 06:00:00 AM,10.443,97.374,,,,
177,05/05/17 06:30:00 AM,10.443,97.224,,,,
178,05/05/17 07:00:00 AM,11.029,95.466,,,,
179,05/05/17 07:30:00 AM,11.540,92.635,,,,
180,05/05/17 08:00:00 AM,12.147,88.250,,,,
181,05/05/17 08:30:00 AM,13.546,81.734,,,,
182,05/05/17 09:00:00 AM,15.366,72.967,,,,
183,05/05/17 09:30:00 AM,15.724,72.581,,,,
184,05/05/17 10:00:00 AM,16.915,70.886,,,,
185,05/05/17 10:30:00 AM,17.867,71.067,,,,
186,05/05/17 11:00:00 AM,18.509,68.126,,,,
187,05/05/17 11:30:00 AM,18.937,66.465,,,,
188,05/05/17 12:00:00 PM,19.270,65.872,,,,
189,05/05/17 12:30:00 PM,19.960,64.234,,,,
190,05/05/17 01:00:00 PM,20.031,61.179,,,,
191,05/05/17 01:30:00 PM,19.698,60.944,,,,
192,05/05/17 02:00:00 PM,18.913,65.661,,,,
193,05/05/17 02:30:00 PM,18.200,67.864,,,,
194,05/05/17 03:00:00 PM,18.461,65.079,,,,
195,05/05/17 03:30:00 PM,18.129,64.991,,,,
196,05/05/17 04:00:00 PM,17.629,66.499,,,,
197,05/05/17 04:30:00 PM,16.939,67.461,,,,
198,05/05/17 05:00:00 PM,15.342,70.040,,,,
199,05/05/17 05:30:00 PM,14.457,69.902,,,,
200,05/05/17 06:00:00 PM,14.098,67.644,,,,
201,05/05/17 06:30:00 PM,13.329,69.145,,,,
202,05/05/17 07:00:00 PM,12.630,70.471,,,,
203,05/05/17 07:30:00 PM,11.759,73.243,,,,
204,05/05/17 08:00:00 PM,10.980,75.292,,,,
205,05/05/17 08:30:00 PM,10.492,74.970,,,,
206,05/05/17 09:00:00 PM,10.026,74.236,,,,
207,05/05/17 09:30:00 PM,9.756,72.201,,,,
208,05/05/17 10:00:00 PM,9.460,72.338,,,,
209,05/05/17 10:30:00 PM,9.139,72.442,,,,
210,05/05/17 11:00:00 PM,9.015,72.334,,,,
211,05/05/17 11:30:00 PM,9.040,71.584,,,,
212,05/06/17 12:00:00 AM,8.990,69.945,,,,
213,05/06/17 12:30:00 AM,9.015,67.827,,,,
214,05/06/17 01:00:00 AM,8.841,67.795,,,,
215,05/06/17 01:30:00 AM,8.593,68.910,,,,
216,05/06/17 02:00:00 AM,8.295,69.924,,,,
217,05/06/17 02:30:00 AM,8.120,71.012,,,,
218,05/06/17 03:00:00 AM,7.920,71.950,,,,
219,05/06/17 03:30:00 AM,7.870,73.051,,,,
220,05/06/17 04:00:00 AM,7.870,73.853,,,,
221,05/06/17 04:30:00 AM,7.845,74.454,,,,
222,05/06/17 05:00:00 AM,7.920,74.442,,,,
223,05/06/17 05:30:00 AM,7.970,74.508,,,,
224,05/06/17 06:00:00 AM,8.170,74.024,,,,
225,05/06/17 06:30:00 AM,8.543,73.436,,,,
226,05/06/17 07:00:00 AM,9.015,71.439,,,,
227,05/06/17 07:30:00 AM,9.509,70.101,,,,
228,05/06/17 08:00:00 AM,10.369,70.124,,,,
229,05/06/17 08:30:00 AM,11.346,66.221,,,,
230,05/06/17 09:00:00 AM,12.534,62.441,,,,
231,05/06/17 09:30:00 AM,13.257,64.030,,,,
232,05/06/17 10:00:00 AM,14.337,59.480,,,,
233,05/06/17 10:30:00 AM,15.175,59.075,,,,
234,05/06/17 11:00:00 AM,15.557,56.573,,,,
235,05/06/17 11:30:00 AM,16.654,56.922,,,,
236,05/06/17 12:00:00 PM,17.225,54.903,,,,
237,05/06/17 12:30:00 PM,18.771,53.373,,,,
238,05/06/17 01:00:00 PM,18.985,54.052,,,,
239,05/06/17 01:30:00 PM,19.199,50.697,,,,
240,05/06/17 02:00:00 PM,18.652,54.343,,,,
241,05/06/17 02:30:00 PM,19.579,51.622,,,,
242,05/06/17 03:00:00 PM,19.651,50.914,,,,
243,05/06/17 03:30:00 PM,19.246,50.734,,,,
244,05/06/17 04:00:00 PM,18.937,52.932,,,,
245,05/06/17 04:30:00 PM,18.414,53.446,,,,
246,05/06/17 05:00:00 PM,18.010,54.527,,,,
247,05/06/17 05:30:00 PM,17.320,55.376,,,,
248,05/06/17 06:00:00 PM,16.939,54.678,,,,
249,05/06/17 06:30:00 PM,16.225,56.917,,,,
250,05/06/17 07:00:00 PM,15.079,59.509,,,,
251,05/06/17 07:30:00 PM,14.122,62.267,,,,
252,05/06/17 08:00:00 PM,13.425,63.532,,,,
253,05/06/17 08:30:00 PM,12.751,67.023,,,,
254,05/06/17 09:00:00 PM,12.122,68.518,,,,
255,05/06/17 09:30:00 PM,11.492,72.206,,,,
256,05/06/17 10:00:00 PM,11.151,71.575,,,,
257,05/06/17 10:30:00 PM,10.785,73.189,,,,
258,05/06/17 11:00:00 PM,10.516,73.499,,,,
259,05/06/17 11:30:00 PM,10.222,74.554,,,,
260,05/07/17 12:00:00 AM,9.756,76.090,,,,
261,05/07/17 12:30:00 AM,9.460,77.318,,,,
262,05/07/17 01:00:00 AM,9.213,78.194,,,,
263,05/07/17 01:30:00 AM,8.866,79.341,,,,
264,05/07/17 02:00:00 AM,8.568,80.679,,,,
265,05/07/17 02:30:00 AM,8.593,80.146,,,,
266,05/07/17 03:00:00 AM,8.543,80.969,,,,
267,05/07/17 03:30:00 AM,8.319,82.203,,,,
268,05/07/17 04:00:00 AM,8.120,82.104,,,,
269,05/07/17 04:30:00 AM,7.770,83.035,,,,
270,05/07/17 05:00:00 AM,7.795,82.377,,,,
271,05/07/17 05:30:00 AM,7.845,82.627,,,,
272,05/07/17 06:00:00 AM,8.444,81.670,,,,
273,05/07/17 06:30:00 AM,9.163,76.735,,,,
274,05/07/17 07:00:00 AM,9.879,73.983,,,,
275,05/07/17 07:30:00 AM,10.785,74.780,,,,
276,05/07/17 08:00:00 AM,11.613,71.156,,,,
277,05/07/17 08:30:00 AM,12.775,69.185,,,,
278,05/07/17 09:00:00 AM,14.649,59.978,,,,
279,05/07/17 09:30:00 AM,15.915,59.673,,,,
280,05/07/17 10:00:00 AM,17.534,54.765,,,,
281,05/07/17 10:30:00 AM,19.460,53.006,,,,
282,05/07/17 11:00:00 AM,21.127,40.325,,,,
283,05/07/17 11:30:00 AM,21.795,47.601,,,,
284,05/07/17 12:00:00 PM,22.465,45.095,,,,
285,05/07/17 12:30:00 PM,22.753,49.343,,,,
286,05/07/17 01:00:00 PM,22.369,49.515,,,,
287,05/07/17 01:30:00 PM,22.561,49.667,,,,
288,05/07/17 02:00:00 PM,22.633,46.045,,,,
289,05/07/17 02:30:00 PM,22.848,45.687,,,,
290,05/07/17 03:00:00 PM,23.208,46.885,,,,
291,05/07/17 03:30:00 PM,22.537,46.578,,,,
292,05/07/17 04:00:00 PM,21.795,44.983,,,,
293,05/07/17 04:30:00 PM,21.270,48.739,,,,
294,05/07/17 05:00:00 PM,21.127,44.133,,,,
295,05/07/17 05:30:00 PM,20.746,50.623,,,,
296,05/07/17 06:00:00 PM,19.888,47.802,,,,
297,05/07/17 06:30:00 PM,19.508,49.517,,,,
298,05/07/17 07:00:00 PM,18.699,52.061,,,,
299,05/07/17 07:30:00 PM,17.677,56.071,,,,
300,05/07/17 08:00:00 PM,17.011,53.799,,,,
301,05/07/17 08:30:00 PM,16.987,53.304,,,,
302,05/07/17 09:00:00 PM,15.986,58.542,,,,
303,05/07/17 09:30:00 PM,15.294,60.381,,,,
304,05/07/17 10:00:00 PM,14.984,62.618,,,,
305,05/07/17 10:30:00 PM,15.223,62.481,,,,
306,05/07/17 11:00:00 PM,14.290,67.505,,,,
307,05/07/17 11:30:00 PM,13.930,67.294,,,,
308,05/08/17 12:00:00 AM,14.337,64.950,,,,
309,05/08/17 12:30:00 AM,14.122,67.213,,,,
310,05/08/17 01:00:00 AM,13.738,68.069,,,,
311,05/08/17 01:30:00 AM,13.305,69.714,,,,
312,05/08/17 02:00:00 AM,12.727,73.605,,,,
313,05/08/17 02:30:00 AM,11.929,75.320,,,,
314,05/08/17 03:00:00 AM,11.346,78.708,,,,
315,05/08/17 03:30:00 AM,11.151,80.549,,,,
316,05/08/17 04:00:00 AM,10.810,82.016,,,,
317,05/08/17 04:30:00 AM,10.761,84.179,,,,
318,05/08/17 05:00:00 AM,9.608,87.894,,,,
319,05/08/17 05:30:00 AM,9.015,89.672,,,,
320,05/08/17 06:00:00 AM,9.756,90.271,,,,
321,05/08/17 06:30:00 AM,10.296,87.722,,,,
322,05/08/17 07:00:00 AM,10.638,87.516,,,,
323,05/08/17 07:30:00 AM,11.565,85.540,,,,
324,05/08/17 08:00:00 AM,12.968,82.720,,,,
325,05/08/17 08:30:00 AM,14.290,77.788,,,,
326,05/08/17 09:00:00 AM,15.867,70.773,,,,
327,05/08/17 09:30:00 AM,17.034,71.687,,,,
328,05/08/17 10:00:00 AM,17.938,67.230,,,,
329,05/08/17 10:30:00 AM,19.318,60.943,,,,
330,05/08/17 11:00:00 AM,20.770,57.794,,,,
331,05/08/17 11:30:00 AM,21.795,53.928,,,,
332,05/08/17 12:00:00 PM,22.848,47.957,,,,
333,05/08/17 12:30:00 PM,24.219,47.299,,,,
334,05/08/17 01:00:00 PM,25.186,41.487,,,,
335,05/08/17 01:30:00 PM,24.944,49.406,,,,
336,05/08/17 02:00:00 PM,24.388,52.125,,,,
337,05/08/17 02:30:00 PM,24.726,47.202,,,,
338,05/08/17 03:00:00 PM,24.484,47.460,,,,
339,05/08/17 03:30:00 PM,23.617,49.361,,,,
340,05/08/17 04:00:00 PM,22.753,49.628,,,,
341,05/08/17 04:30:00 PM,22.130,47.293,,,,
342,05/08/17 05:00:00 PM,21.700,52.290,,,,
343,05/08/17 05:30:00 PM,21.175,51.058,,,,
344,05/08/17 06:00:00 PM,20.913,49.418,,,,
345,05/08/17 06:30:00 PM,20.650,47.741,,,,
346,05/08/17 07:00:00 PM,19.651,60.755,,,,
347,05/08/17 07:30:00 PM,17.296,65.556,,,,
348,05/08/17 08:00:00 PM,15.581,70.863,,,,
349,05/08/17 08:30:00 PM,15.605,68.847,,,,
350,05/08/17 09:00:00 PM,16.368,66.948,,,,
351,05/08/17 09:30:00 PM,16.606,63.752,,,,
352,05/08/17 10:00:00 PM,16.915,62.050,,,,
353,05/08/17 10:30:00 PM,16.225,62.589,,,,
354,05/08/17 11:00:00 PM,15.557,63.927,,,,
355,05/08/17 11:30:00 PM,14.984,64.564,,,,
356,05/09/17 12:00:00 AM,15.079,63.550,,,,
357,05/09/17 12:30:00 AM,14.745,65.021,,,,
358,05/09/17 01:00:00 AM,14.242,67.090,,,,
359,05/09/17 01:30:00 AM,13.930,69.113,,,,
360,05/09/17 02:00:00 AM,13.882,69.737,,,,
361,05/09/17 02:30:00 AM,13.449,69.512,,,,
362,05/09/17 03:00:00 AM,13.257,69.447,,,,
363,05/09/17 03:30:00 AM,13.064,68.808,,,,
364,05/09/17 04:00:00 AM,12.847,69.713,,,,
365,05/09/17 04:30:00 AM,12.896,69.207,,,,
366,05/09/17 05:00:00 AM,12.944,69.989,,,,
367,05/09/17 05:30:00 AM,12.534,72.806,,,,
368,05/09/17 06:00:00 AM,13.137,71.479,,,,
369,05/09/17 06:30:00 AM,13.209,70.582,,,,
370,05/09/17 07:00:00 AM,13.906,70.658,,,,
371,05/09/17 07:30:00 AM,14.242,68.451,,,,
372,05/09/17 08:00:00 AM,15.366,66.594,,,,
373,05/09/17 08:30:00 AM,16.558,65.662,,,,
374,05/09/17 09:00:00 AM,18.485,60.506,,,,
375,05/09/17 09:30:00 AM,19.936,62.430,,,,
376,05/09/17 10:00:00 AM,20.841,60.096,,,,
377,05/09/17 10:30:00 AM,22.417,55.262,,,,
378,05/09/17 11:00:00 AM,23.954,57.662,,,,
379,05/09/17 11:30:00 AM,24.436,52.479,,,,
380,05/09/17 12:00:00 PM,25.647,49.178,,,,
381,05/09/17 12:30:00 PM,26.940,47.800,,,,
382,05/09/17 01:00:00 PM,27.456,42.460,,,,
383,05/09/17 01:30:00 PM,27.776,48.486,,,,
384,05/09/17 02:00:00 PM,27.801,46.028,,,,
385,05/09/17 02:30:00 PM,26.940,44.103,,,,
386,05/09/17 03:00:00 PM,27.899,40.466,,,,
387,05/09/17 03:30:00 PM,27.407,40.545,,,,
388,05/09/17 04:00:00 PM,27.063,39.947,,,,
389,05/09/17 04:30:00 PM,26.989,42.506,,,,
390,05/09/17 05:00:00 PM,26.378,48.630,,,,
391,05/09/17 05:30:00 PM,25.186,53.183,,,,
392,05/09/17 06:00:00 PM,22.657,61.148,,,,
393,05/09/17 06:30:00 PM,20.746,64.008,,,,
394,05/09/17 07:00:00 PM,18.794,70.371,,,,
395,05/09/17 07:30:00 PM,17.249,75.873,,,,
396,05/09/17 08:00:00 PM,18.604,67.791,,,,
397,05/09/17 08:30:00 PM,18.794,64.809,,,,
398,05/09/17 09:00:00 PM,18.533,66.924,,,,
399,05/09/17 09:30:00 PM,17.558,71.759,,,,
400,05/09/17 10:00:00 PM,16.106,76.937,,,,
401,05/09/17 10:30:00 PM,16.034,76.472,,,,
402,05/09/17 11:00:00 PM,14.361,82.708,,,,
403,05/09/17 11:30:00 PM,13.257,85.859,,,,
404,05/10/17 12:00:00 AM,11.807,89.350,,,,
405,05/10/17 12:30:00 AM,11.005,90.792,,,,
406,05/10/17 01:00:00 AM,10.467,92.102,,,,
407,05/10/17 01:30:00 AM,10.026,92.911,,,,
408,05/10/17 02:00:00 AM,9.731,94.614,,,,
409,05/10/17 02:30:00 AM,10.100,93.594,,,,
410,05/10/17 03:00:00 AM,10.222,92.859,,,,
411,05/10/17 03:30:00 AM,10.001,91.417,,,,
412,05/10/17 04:00:00 AM,9.460,91.638,,,,
413,05/10/17 04:30:00 AM,8.941,94.051,,,,
414,05/10/17 05:00:00 AM,9.015,94.172,,,,
415,05/10/17 05:30:00 AM,9.064,94.337,,,,
416,05/10/17 06:00:00 AM,9.213,94.174,,,,
417,05/10/17 06:30:00 AM,9.386,94.219,,,,
418,05/10/17 07:00:00 AM,9.756,92.892,,,,
419,05/10/17 07:30:00 AM,10.051,91.789,,,,
420,05/10/17 08:00:00 AM,10.124,90.726,,,,
421,05/10/17 08:30:00 AM,10.369,90.218,,,,
422,05/10/17 09:00:00 AM,10.443,90.418,,,,
423,05/10/17 09:30:00 AM,10.638,90.077,,,,
424,05/10/17 10:00:00 AM,10.736,89.007,,,,
425,05/10/17 10:30:00 AM,10.687,89.751,,,,
426,05/10/17 11:00:00 AM,11.175,89.429,,,,
427,05/10/17 11:30:00 AM,11.224,88.551,,,,
428,05/10/17 12:00:00 PM,12.147,86.077,,,,
429,05/10/17 12:30:00 PM,12.847,83.450,,,,
430,05/10/17 01:00:00 PM,13.497,80.821,,,,
431,05/10/17 01:30:00 PM,12.944,82.389,,,,
432,05/10/17 02:00:00 PM,13.064,82.144,,,,
433,05/10/17 02:30:00 PM,12.968,82.231,,,,
434,05/10/17 03:00:00 PM,12.871,84.346,,,,
435,05/10/17 03:30:00 PM,13.161,83.954,,,,
436,05/10/17 04:00:00 PM,12.751,84.237,,,,
437,05/10/17 04:30:00 PM,13.161,82.438,,,,
438,05/10/17 05:00:00 PM,12.461,84.547,,,,
439,05/10/17 05:30:00 PM,12.001,87.317,,,,
440,05/10/17 06:00:00 PM,11.127,89.104,,,,
441,05/10/17 06:30:00 PM,10.785,90.452,,,,
442,05/10/17 07:00:00 PM,10.271,91.176,,,,
443,05/10/17 07:30:00 PM,10.026,92.476,,,,
444,05/10/17 08:00:00 PM,9.829,92.476,,,,
445,05/10/17 08:30:00 PM,9.410,92.675,,,,
446,05/10/17 09:00:00 PM,9.262,93.070,,,,
447,05/10/17 09:30:00 PM,9.064,93.323,,,,
448,05/10/17 10:00:00 PM,8.941,93.646,,,,
449,05/10/17 10:30:00 PM,8.965,93.094,,,,
450,05/10/17 11:00:00 PM,8.990,93.355,,,,
451,05/10/17 11:30:00 PM,8.891,93.760,,,,
452,05/11/17 12:00:00 AM,8.841,94.101,,,,
453,05/11/17 12:30:00 AM,8.767,93.904,,,,
454,05/11/17 01:00:00 AM,8.643,94.830,,,,
455,05/11/17 01:30:00 AM,8.593,95.068,,,,
456,05/11/17 02:00:00 AM,8.519,96.650,,,,
457,05/11/17 02:30:00 AM,8.568,97.608,,,,
458,05/11/17 03:00:00 AM,8.668,98.403,,,,
459,05/11/17 03:30:00 AM,8.717,98.713,,,,
460,05/11/17 04:00:00 AM,8.817,99.209,,,,
461,05/11/17 04:30:00 AM,8.841,99.191,,,,
462,05/11/17 05:00:00 AM,8.866,99.469,,,,
463,05/11/17 05:30:00 AM,8.965,99.743,,,,
464,05/11/17 06:00:00 AM,9.114,99.883,,,,
465,05/11/17 06:30:00 AM,9.485,99.742,,,,
466,05/11/17 07:00:00 AM,9.829,99.097,,,,
467,05/11/17 07:30:00 AM,10.247,98.419,,,,
468,05/11/17 08:00:00 AM,10.785,96.058,,,,
469,05/11/17 08:30:00 AM,11.370,94.130,,,,
470,05/11/17 09:00:00 AM,11.759,94.769,,,,
