"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
47,05/04/17 10:30:00 AM,20.746,78.838,,,,
48,05/04/17 11:00:00 AM,22.106,65.920,,,,
49,05/04/17 11:30:00 AM,22.393,59.915,,,,
50,05/04/17 12:00:00 PM,22.178,60.583,,,,
51,05/04/17 12:30:00 PM,22.968,60.158,,,,
52,05/04/17 01:00:00 PM,23.424,59.340,,,,
53,05/04/17 01:30:00 PM,24.267,60.272,,,,
54,05/04/17 02:00:00 PM,23.280,63.439,,,,
55,05/04/17 02:30:00 PM,23.256,62.858,,,,
56,05/04/17 03:00:00 PM,23.112,65.163,,,,
57,05/04/17 03:30:00 PM,22.753,66.002,,,,
58,05/04/17 04:00:00 PM,22.154,66.855,,,,
59,05/04/17 04:30:00 PM,21.461,67.803,,,,
60,05/04/17 05:00:00 PM,20.865,68.110,,,,
61,05/04/17 05:30:00 PM,19.294,71.047,,,,
62,05/04/17 06:00:00 PM,17.177,75.802,,,,
63,05/04/17 06:30:00 PM,17.058,76.655,,,,
64,05/04/17 07:00:00 PM,15.843,78.144,,,,
65,05/04/17 07:30:00 PM,14.409,82.063,,,,
66,05/04/17 08:00:00 PM,12.751,86.594,,,,
67,05/04/17 08:30:00 PM,10.590,92.236,,,,
68,05/04/17 09:00:00 PM,9.854,95.254,,,,
69,05/04/17 09:30:00 PM,9.583,95.434,,,,
70,05/04/17 10:00:00 PM,9.534,97.874,,,,
71,05/04/17 10:30:00 PM,9.558,97.881,,,,
72,05/04/17 11:00:00 PM,9.608,98.639,,,,
73,05/04/17 11:30:00 PM,9.583,98.583,,,,
74,05/05/17 12:00:00 AM,9.657,99.297,,,,
75,05/05/17 12:30:00 AM,9.780,99.504,,,,
76,05/05/17 01:00:00 AM,9.780,99.578,,,,
77,05/05/17 01:30:00 AM,9.854,99.697,,,,
78,05/05/17 02:00:00 AM,9.756,99.719,,,,
79,05/05/17 02:30:00 AM,9.706,99.804,,,,
80,05/05/17 03:00:00 AM,9.657,99.790,,,,
81,05/05/17 03:30:00 AM,9.558,99.959,,,,
82,05/05/17 04:00:00 AM,9.410,99.819,,,,
83,05/05/17 04:30:00 AM,9.509,100.000,,,,
84,05/05/17 05:00:00 AM,9.583,100.000,,,,
85,05/05/17 05:30:00 AM,9.682,100.000,,,,
86,05/05/17 06:00:00 AM,9.706,100.000,,,,
87,05/05/17 06:30:00 AM,9.682,100.000,,,,
88,05/05/17 07:00:00 AM,9.657,100.000,,,,
89,05/05/17 07:30:00 AM,9.657,99.839,,,,
90,05/05/17 08:00:00 AM,9.903,98.945,,,,
91,05/05/17 08:30:00 AM,10.614,95.684,,,,
92,05/05/17 09:00:00 AM,11.078,93.670,,,,
93,05/05/17 09:30:00 AM,12.678,87.453,,,,
94,05/05/17 10:00:00 AM,14.026,79.561,,,,
95,05/05/17 10:30:00 AM,14.984,76.789,,,,
96,05/05/17 11:00:00 AM,16.177,73.669,,,,
97,05/05/17 11:30:00 AM,17.225,70.858,,,,
98,05/05/17 12:00:00 PM,17.701,71.758,,,,
99,05/05/17 12:30:00 PM,18.033,71.011,,,,
100,05/05/17 01:00:00 PM,18.343,68.066,,,,
101,05/05/17 01:30:00 PM,18.913,66.992,,,,
102,05/05/17 02:00:00 PM,18.461,65.937,,,,
103,05/05/17 02:30:00 PM,18.866,64.970,,,,
104,05/05/17 03:00:00 PM,18.176,67.508,,,,
105,05/05/17 03:30:00 PM,17.082,68.538,,,,
106,05/05/17 04:00:00 PM,16.915,69.844,,,,
107,05/05/17 04:30:00 PM,17.011,69.194,,,,
108,05/05/17 05:00:00 PM,16.749,69.726,,,,
109,05/05/17 05:30:00 PM,16.034,69.853,,,,
110,05/05/17 06:00:00 PM,14.697,72.238,,,,
111,05/05/17 06:30:00 PM,13.546,73.374,,,,
112,05/05/17 07:00:00 PM,13.161,72.420,,,,
113,05/05/17 07:30:00 PM,12.389,72.438,,,,
114,05/05/17 08:00:00 PM,11.686,74.405,,,,
115,05/05/17 08:30:00 PM,10.883,76.491,,,,
116,05/05/17 09:00:00 PM,10.051,78.975,,,,
117,05/05/17 09:30:00 PM,9.558,79.249,,,,
118,05/05/17 10:00:00 PM,9.114,77.900,,,,
119,05/05/17 10:30:00 PM,8.792,76.930,,,,
120,05/05/17 11:00:00 PM,8.469,76.944,,,,
121,05/05/17 11:30:00 PM,8.220,76.563,,,,
122,05/06/17 12:00:00 AM,8.095,76.209,,,,
123,05/06/17 12:30:00 AM,8.095,75.523,,,,
124,05/06/17 01:00:00 AM,8.020,73.966,,,,
125,05/06/17 01:30:00 AM,7.995,72.382,,,,
126,05/06/17 02:00:00 AM,7.870,72.440,,,,
127,05/06/17 02:30:00 AM,7.670,72.428,,,,
128,05/06/17 03:00:00 AM,7.368,73.226,,,,
129,05/06/17 03:30:00 AM,7.217,73.913,,,,
130,05/06/17 04:00:00 AM,6.990,75.704,,,,
131,05/06/17 04:30:00 AM,6.889,77.098,,,,
132,05/06/17 05:00:00 AM,6.788,78.429,,,,
133,05/06/17 05:30:00 AM,6.914,78.375,,,,
134,05/06/17 06:00:00 AM,6.914,78.564,,,,
135,05/06/17 06:30:00 AM,7.041,78.349,,,,
136,05/06/17 07:00:00 AM,7.192,78.138,,,,
137,05/06/17 07:30:00 AM,7.569,76.971,,,,
138,05/06/17 08:00:00 AM,8.220,74.890,,,,
139,05/06/17 08:30:00 AM,8.817,73.296,,,,
140,05/06/17 09:00:00 AM,9.756,72.564,,,,
141,05/06/17 09:30:00 AM,10.516,69.614,,,,
142,05/06/17 10:00:00 AM,11.419,67.471,,,,
143,05/06/17 10:30:00 AM,12.171,64.949,,,,
144,05/06/17 11:00:00 AM,13.353,62.580,,,,
145,05/06/17 11:30:00 AM,14.529,61.238,,,,
146,05/06/17 12:00:00 PM,14.840,60.069,,,,
147,05/06/17 12:30:00 PM,15.652,58.068,,,,
148,05/06/17 01:00:00 PM,16.177,57.122,,,,
149,05/06/17 01:30:00 PM,17.177,53.238,,,,
150,05/06/17 02:00:00 PM,17.177,51.230,,,,
151,05/06/17 02:30:00 PM,16.939,55.473,,,,
152,05/06/17 03:00:00 PM,16.892,56.076,,,,
153,05/06/17 03:30:00 PM,17.915,52.045,,,,
154,05/06/17 04:00:00 PM,17.938,54.578,,,,
155,05/06/17 04:30:00 PM,17.558,52.057,,,,
156,05/06/17 05:00:00 PM,17.439,55.119,,,,
157,05/06/17 05:30:00 PM,17.201,54.011,,,,
158,05/06/17 06:00:00 PM,16.939,56.296,,,,
159,05/06/17 06:30:00 PM,16.534,56.752,,,,
160,05/06/17 07:00:00 PM,15.891,57.108,,,,
161,05/06/17 07:30:00 PM,15.223,58.873,,,,
162,05/06/17 08:00:00 PM,14.146,61.916,,,,
163,05/06/17 08:30:00 PM,13.209,65.132,,,,
164,05/06/17 09:00:00 PM,12.534,67.128,,,,
165,05/06/17 09:30:00 PM,11.977,68.749,,,,
166,05/06/17 10:00:00 PM,11.321,70.533,,,,
167,05/06/17 10:30:00 PM,10.761,72.540,,,,
168,05/06/17 11:00:00 PM,10.467,73.684,,,,
169,05/06/17 11:30:00 PM,9.928,75.960,,,,
170,05/07/17 12:00:00 AM,9.756,76.887,,,,
171,05/07/17 12:30:00 AM,9.410,77.636,,,,
172,05/07/17 01:00:00 AM,9.015,78.913,,,,
173,05/07/17 01:30:00 AM,8.668,80.297,,,,
174,05/07/17 02:00:00 AM,8.344,81.568,,,,
175,05/07/17 02:30:00 AM,8.195,82.015,,,,
176,05/07/17 03:00:00 AM,8.120,81.944,,,,
177,05/07/17 03:30:00 AM,8.045,81.821,,,,
178,05/07/17 04:00:00 AM,7.870,82.367,,,,
179,05/07/17 04:30:00 AM,7.720,82.732,,,,
180,05/07/17 05:00:00 AM,7.419,83.879,,,,
181,05/07/17 05:30:00 AM,7.293,84.166,,,,
182,05/07/17 06:00:00 AM,7.318,83.830,,,,
183,05/07/17 06:30:00 AM,7.419,83.113,,,,
184,05/07/17 07:00:00 AM,7.745,81.646,,,,
185,05/07/17 07:30:00 AM,8.369,79.557,,,,
186,05/07/17 08:00:00 AM,9.015,76.320,,,,
187,05/07/17 08:30:00 AM,9.805,74.191,,,,
188,05/07/17 09:00:00 AM,10.932,73.890,,,,
189,05/07/17 09:30:00 AM,12.122,72.725,,,,
190,05/07/17 10:00:00 AM,13.473,65.003,,,,
191,05/07/17 10:30:00 AM,15.079,62.309,,,,
192,05/07/17 11:00:00 AM,17.724,49.687,,,,
193,05/07/17 11:30:00 AM,19.341,51.122,,,,
194,05/07/17 12:00:00 PM,20.341,43.784,,,,
195,05/07/17 12:30:00 PM,21.318,47.890,,,,
196,05/07/17 01:00:00 PM,21.413,49.358,,,,
197,05/07/17 01:30:00 PM,21.867,49.955,,,,
198,05/07/17 02:00:00 PM,21.342,48.843,,,,
199,05/07/17 02:30:00 PM,21.939,49.585,,,,
200,05/07/17 03:00:00 PM,22.034,47.949,,,,
201,05/07/17 03:30:00 PM,22.058,45.943,,,,
202,05/07/17 04:00:00 PM,21.748,45.009,,,,
203,05/07/17 04:30:00 PM,21.461,45.934,,,,
204,05/07/17 05:00:00 PM,21.103,45.571,,,,
205,05/07/17 05:30:00 PM,20.460,45.843,,,,
206,05/07/17 06:00:00 PM,20.436,44.883,,,,
207,05/07/17 06:30:00 PM,20.507,44.764,,,,
208,05/07/17 07:00:00 PM,19.817,47.287,,,,
209,05/07/17 07:30:00 PM,18.961,51.786,,,,
210,05/07/17 08:00:00 PM,17.938,55.529,,,,
211,05/07/17 08:30:00 PM,17.153,56.024,,,,
212,05/07/17 09:00:00 PM,17.249,50.402,,,,
213,05/07/17 09:30:00 PM,16.844,49.725,,,,
214,05/07/17 10:00:00 PM,16.844,49.009,,,,
215,05/07/17 10:30:00 PM,16.796,53.430,,,,
216,05/07/17 11:00:00 PM,16.320,55.503,,,,
217,05/07/17 11:30:00 PM,16.034,58.730,,,,
218,05/08/17 12:00:00 AM,15.581,58.539,,,,
219,05/08/17 12:30:00 AM,14.912,61.391,,,,
220,05/08/17 01:00:00 AM,14.577,63.612,,,,
221,05/08/17 01:30:00 AM,13.882,66.270,,,,
222,05/08/17 02:00:00 AM,13.690,67.656,,,,
223,05/08/17 02:30:00 AM,13.954,65.875,,,,
224,05/08/17 03:00:00 AM,13.064,69.697,,,,
225,05/08/17 03:30:00 AM,13.016,70.260,,,,
226,05/08/17 04:00:00 AM,11.613,76.726,,,,
227,05/08/17 04:30:00 AM,11.248,78.193,,,,
228,05/08/17 05:00:00 AM,11.443,78.345,,,,
229,05/08/17 05:30:00 AM,11.102,80.620,,,,
230,05/08/17 06:00:00 AM,10.590,83.551,,,,
231,05/08/17 06:30:00 AM,10.687,83.199,,,,
232,05/08/17 07:00:00 AM,11.370,84.053,,,,
233,05/08/17 07:30:00 AM,11.807,79.739,,,,
234,05/08/17 08:00:00 AM,11.662,82.802,,,,
235,05/08/17 08:30:00 AM,12.147,82.642,,,,
236,05/08/17 09:00:00 AM,12.823,82.144,,,,
237,05/08/17 09:30:00 AM,13.954,76.854,,,,
238,05/08/17 10:00:00 AM,14.984,75.469,,,,
239,05/08/17 10:30:00 AM,16.463,73.069,,,,
240,05/08/17 11:00:00 AM,17.748,69.768,,,,
241,05/08/17 11:30:00 AM,18.937,62.834,,,,
242,05/08/17 12:00:00 PM,20.174,59.382,,,,
243,05/08/17 12:30:00 PM,21.127,54.143,,,,
244,05/08/17 01:00:00 PM,22.130,51.596,,,,
245,05/08/17 01:30:00 PM,23.184,41.135,,,,
246,05/08/17 02:00:00 PM,23.978,46.113,,,,
247,05/08/17 02:30:00 PM,24.315,51.008,,,,
248,05/08/17 03:00:00 PM,23.833,49.389,,,,
249,05/08/17 03:30:00 PM,23.689,47.680,,,,
250,05/08/17 04:00:00 PM,23.136,47.387,,,,
251,05/08/17 04:30:00 PM,22.729,49.277,,,,
252,05/08/17 05:00:00 PM,22.298,49.917,,,,
253,05/08/17 05:30:00 PM,21.987,49.433,,,,
254,05/08/17 06:00:00 PM,21.223,50.467,,,,
255,05/08/17 06:30:00 PM,20.984,51.784,,,,
256,05/08/17 07:00:00 PM,20.936,49.548,,,,
257,05/08/17 07:30:00 PM,19.912,47.521,,,,
258,05/08/17 08:00:00 PM,19.627,49.218,,,,
259,05/08/17 08:30:00 PM,18.366,57.700,,,,
260,05/08/17 09:00:00 PM,17.391,62.397,,,,
261,05/08/17 09:30:00 PM,17.510,58.902,,,,
262,05/08/17 10:00:00 PM,17.843,56.676,,,,
263,05/08/17 10:30:00 PM,17.486,60.195,,,,
264,05/08/17 11:00:00 PM,16.868,61.624,,,,
265,05/08/17 11:30:00 PM,16.106,60.961,,,,
266,05/09/17 12:00:00 AM,15.247,61.654,,,,
267,05/09/17 12:30:00 AM,14.840,62.387,,,,
268,05/09/17 01:00:00 AM,14.505,64.011,,,,
269,05/09/17 01:30:00 AM,14.170,65.622,,,,
270,05/09/17 02:00:00 AM,13.738,67.636,,,,
271,05/09/17 02:30:00 AM,13.425,68.789,,,,
272,05/09/17 03:00:00 AM,13.546,68.581,,,,
273,05/09/17 03:30:00 AM,13.064,68.808,,,,
274,05/09/17 04:00:00 AM,12.799,68.730,,,,
275,05/09/17 04:30:00 AM,12.968,67.033,,,,
276,05/09/17 05:00:00 AM,12.920,67.515,,,,
277,05/09/17 05:30:00 AM,12.654,68.732,,,,
278,05/09/17 06:00:00 AM,12.364,70.819,,,,
279,05/09/17 06:30:00 AM,12.992,67.615,,,,
280,05/09/17 07:00:00 AM,12.871,69.002,,,,
281,05/09/17 07:30:00 AM,12.968,69.020,,,,
282,05/09/17 08:00:00 AM,13.570,68.874,,,,
283,05/09/17 08:30:00 AM,13.954,68.657,,,,
284,05/09/17 09:00:00 AM,15.151,68.126,,,,
285,05/09/17 09:30:00 AM,16.344,65.713,,,,
286,05/09/17 10:00:00 AM,18.129,63.714,,,,
287,05/09/17 10:30:00 AM,19.793,60.233,,,,
288,05/09/17 11:00:00 AM,20.841,57.007,,,,
289,05/09/17 11:30:00 AM,21.987,60.095,,,,
290,05/09/17 12:00:00 PM,23.184,57.453,,,,
291,05/09/17 12:30:00 PM,24.146,54.920,,,,
292,05/09/17 01:00:00 PM,25.307,50.537,,,,
293,05/09/17 01:30:00 PM,25.987,48.420,,,,
294,05/09/17 02:00:00 PM,27.210,43.513,,,,
295,05/09/17 02:30:00 PM,26.965,51.109,,,,
296,05/09/17 03:00:00 PM,27.284,45.998,,,,
297,05/09/17 03:30:00 PM,27.235,42.435,,,,
298,05/09/17 04:00:00 PM,27.038,41.494,,,,
299,05/09/17 04:30:00 PM,26.671,41.585,,,,
300,05/09/17 05:00:00 PM,26.085,45.756,,,,
301,05/09/17 05:30:00 PM,25.817,48.238,,,,
302,05/09/17 06:00:00 PM,25.428,48.957,,,,
303,05/09/17 06:30:00 PM,25.307,48.814,,,,
304,05/09/17 07:00:00 PM,23.689,58.580,,,,
305,05/09/17 07:30:00 PM,21.557,65.046,,,,
306,05/09/17 08:00:00 PM,19.793,71.433,,,,
307,05/09/17 08:30:00 PM,20.317,65.102,,,,
308,05/09/17 09:00:00 PM,20.031,62.054,,,,
309,05/09/17 09:30:00 PM,19.651,63.314,,,,
310,05/09/17 10:00:00 PM,19.318,59.672,,,,
311,05/09/17 10:30:00 PM,18.985,61.582,,,,
312,05/09/17 11:00:00 PM,18.176,63.632,,,,
313,05/09/17 11:30:00 PM,17.629,63.153,,,,
314,05/10/17 12:00:00 AM,16.725,68.152,,,,
315,05/10/17 12:30:00 AM,15.223,75.658,,,,
316,05/10/17 01:00:00 AM,13.401,84.765,,,,
317,05/10/17 01:30:00 AM,12.340,87.769,,,,
318,05/10/17 02:00:00 AM,11.492,91.123,,,,
319,05/10/17 02:30:00 AM,10.761,92.383,,,,
320,05/10/17 03:00:00 AM,9.903,93.593,,,,
321,05/10/17 03:30:00 AM,9.706,93.999,,,,
322,05/10/17 04:00:00 AM,9.410,94.175,,,,
323,05/10/17 04:30:00 AM,9.361,93.350,,,,
324,05/10/17 05:00:00 AM,8.319,94.392,,,,
325,05/10/17 05:30:00 AM,8.270,96.532,,,,
326,05/10/17 06:00:00 AM,8.469,95.787,,,,
327,05/10/17 06:30:00 AM,8.020,97.408,,,,
328,05/10/17 07:00:00 AM,8.419,97.220,,,,
329,05/10/17 07:30:00 AM,8.643,97.430,,,,
330,05/10/17 08:00:00 AM,8.990,96.678,,,,
331,05/10/17 08:30:00 AM,9.163,95.673,,,,
332,05/10/17 09:00:00 AM,9.163,94.918,,,,
333,05/10/17 09:30:00 AM,9.534,94.410,,,,
334,05/10/17 10:00:00 AM,9.682,93.942,,,,
335,05/10/17 10:30:00 AM,9.583,94.119,,,,
336,05/10/17 11:00:00 AM,9.756,93.147,,,,
337,05/10/17 11:30:00 AM,9.977,92.233,,,,
338,05/10/17 12:00:00 PM,10.247,92.763,,,,
339,05/10/17 12:30:00 PM,10.565,91.251,,,,
340,05/10/17 01:00:00 PM,11.248,89.081,,,,
341,05/10/17 01:30:00 PM,12.292,87.281,,,,
342,05/10/17 02:00:00 PM,12.871,83.618,,,,
343,05/10/17 02:30:00 PM,12.268,84.099,,,,
344,05/10/17 03:00:00 PM,11.929,86.292,,,,
345,05/10/17 03:30:00 PM,12.534,85.019,,,,
346,05/10/17 04:00:00 PM,12.025,86.846,,,,
347,05/10/17 04:30:00 PM,12.171,86.296,,,,
348,05/10/17 05:00:00 PM,12.243,86.845,,,,
349,05/10/17 05:30:00 PM,12.509,85.843,,,,
350,05/10/17 06:00:00 PM,12.074,85.874,,,,
351,05/10/17 06:30:00 PM,11.127,89.051,,,,
352,05/10/17 07:00:00 PM,10.810,90.068,,,,
353,05/10/17 07:30:00 PM,9.977,92.386,,,,
354,05/10/17 08:00:00 PM,9.435,94.587,,,,
355,05/10/17 08:30:00 PM,9.040,95.891,,,,
356,05/10/17 09:00:00 PM,8.891,95.901,,,,
357,05/10/17 09:30:00 PM,8.519,96.151,,,,
358,05/10/17 10:00:00 PM,8.319,96.546,,,,
359,05/10/17 10:30:00 PM,8.270,96.432,,,,
360,05/10/17 11:00:00 PM,8.120,96.840,,,,
361,05/10/17 11:30:00 PM,8.120,96.790,,,,
362,05/11/17 12:00:00 AM,8.070,97.124,,,,
363,05/11/17 12:30:00 AM,8.020,97.259,,,,
364,05/11/17 01:00:00 AM,7.970,97.394,,,,
365,05/11/17 01:30:00 AM,7.820,97.674,,,,
366,05/11/17 02:00:00 AM,7.645,98.463,,,,
367,05/11/17 02:30:00 AM,7.645,99.224,,,,
368,05/11/17 03:00:00 AM,7.870,99.434,,,,
369,05/11/17 03:30:00 AM,7.945,99.553,,,,
370,05/11/17 04:00:00 AM,8.070,99.784,,,,
371,05/11/17 04:30:00 AM,8.170,100.000,,,,
372,05/11/17 05:00:00 AM,8.270,100.000,,,,
373,05/11/17 05:30:00 AM,8.319,100.000,,,,
374,05/11/17 06:00:00 AM,8.369,100.000,,,,
375,05/11/17 06:30:00 AM,8.469,100.000,,,,
376,05/11/17 07:00:00 AM,8.543,100.000,,,,
377,05/11/17 07:30:00 AM,8.941,100.000,,,,
378,05/11/17 08:00:00 AM,9.188,100.000,,,,
379,05/11/17 08:30:00 AM,9.460,100.000,,,,
380,05/11/17 09:00:00 AM,10.100,100.000,,,,
381,05/11/17 09:30:00 AM,10.345,99.043,,,,
382,05/11/17 10:00:00 AM,10.541,98.401,,,,
383,05/11/17 10:30:00 AM,11.540,95.246,,,,
384,05/11/17 11:00:00 AM,11.783,92.903,,,,
385,05/11/17 11:30:00 AM,12.268,91.474,,,,
386,05/11/17 12:00:00 PM,12.389,90.880,,,,
387,05/11/17 12:30:00 PM,13.233,88.620,,,,
388,05/11/17 01:00:00 PM,13.137,87.802,,,,
389,05/11/17 01:30:00 PM,13.329,86.998,,,,
390,05/11/17 02:00:00 PM,14.194,84.300,,,,
391,05/11/17 02:30:00 PM,13.329,86.731,,,,
392,05/11/17 03:00:00 PM,12.968,88.714,,,,
393,05/11/17 03:30:00 PM,12.703,90.174,,,,
394,05/11/17 04:00:00 PM,12.871,89.429,,,,
395,05/11/17 04:30:00 PM,13.088,88.665,,,,
396,05/11/17 05:00:00 PM,12.630,90.706,,,,
397,05/11/17 05:30:00 PM,12.727,92.370,,,,
398,05/11/17 06:00:00 PM,13.786,86.171,,,,
399,05/11/17 06:30:00 PM,14.194,85.056,,,,
400,05/11/17 07:00:00 PM,14.481,82.462,,,,
401,05/11/17 07:30:00 PM,13.161,85.031,,,,
402,05/11/17 08:00:00 PM,12.147,87.722,,,,
403,05/11/17 08:30:00 PM,10.907,90.404,,,,
404,05/11/17 09:00:00 PM,10.100,90.046,,,,
405,05/11/17 09:30:00 PM,9.583,86.893,,,,
406,05/11/17 10:00:00 PM,9.064,87.344,,,,
407,05/11/17 10:30:00 PM,8.717,88.951,,,,
408,05/11/17 11:00:00 PM,8.419,90.527,,,,
409,05/11/17 11:30:00 PM,8.195,91.876,,,,
410,05/12/17 12:00:00 AM,8.095,92.156,,,,
411,05/12/17 12:30:00 AM,7.995,92.283,,,,
412,05/12/17 01:00:00 AM,7.845,93.055,,,,
413,05/12/17 01:30:00 AM,7.720,93.225,,,,
414,05/12/17 02:00:00 AM,7.544,93.507,,,,
415,05/12/17 02:30:00 AM,7.444,93.908,,,,
416,05/12/17 03:00:00 AM,7.293,93.768,,,,
417,05/12/17 03:30:00 AM,7.469,93.713,,,,
418,05/12/17 04:00:00 AM,7.368,92.956,,,,
419,05/12/17 04:30:00 AM,7.041,93.223,,,,
420,05/12/17 05:00:00 AM,6.914,93.617,,,,
421,05/12/17 05:30:00 AM,6.763,94.029,,,,
422,05/12/17 06:00:00 AM,6.661,94.502,,,,
423,05/12/17 06:30:00 AM,6.636,94.695,,,,
424,05/12/17 07:00:00 AM,6.914,93.542,,,,
425,05/12/17 07:30:00 AM,7.293,93.012,,,,
426,05/12/17 08:00:00 AM,7.569,93.084,,,,
427,05/12/17 08:30:00 AM,8.319,90.501,,,,
428,05/12/17 09:00:00 AM,9.534,86.566,,,,
429,05/12/17 09:30:00 AM,10.638,73.356,,,,
430,05/12/17 10:00:00 AM,11.297,70.330,,,,
431,05/12/17 10:30:00 AM,12.268,63.918,,,,
432,05/12/17 11:00:00 AM,13.161,54.852,,,,
433,05/12/17 11:30:00 AM,14.170,49.245,,,,
434,05/12/17 12:00:00 PM,14.433,49.496,,,,
435,05/12/17 12:30:00 PM,14.768,49.789,,,,
436,05/12/17 01:00:00 PM,15.079,49.954,,,,
437,05/12/17 01:30:00 PM,15.939,46.327,,,,
438,05/12/17 02:00:00 PM,16.177,46.074,,,,
439,05/12/17 02:30:00 PM,16.129,46.037,,,,
440,05/12/17 03:00:00 PM,16.749,44.314,,,,
441,05/12/17 03:30:00 PM,16.558,45.428,,,,
442,05/12/17 04:00:00 PM,16.320,45.210,,,,
443,05/12/17 04:30:00 PM,15.843,45.152,,,,
444,05/12/17 05:00:00 PM,15.557,48.995,,,,
445,05/12/17 05:30:00 PM,15.031,49.607,,,,
446,05/12/17 06:00:00 PM,14.266,51.936,,,,
447,05/12/17 06:30:00 PM,13.930,51.613,,,,
448,05/12/17 07:00:00 PM,12.871,50.056,,,,
449,05/12/17 07:30:00 PM,12.050,57.089,,,,
450,05/12/17 08:00:00 PM,11.078,61.052,,,,
451,05/12/17 08:30:00 PM,10.149,64.969,,,,
452,05/12/17 09:00:00 PM,9.410,70.167,,,,
453,05/12/17 09:30:00 PM,8.891,74.060,,,,
454,05/12/17 10:00:00 PM,8.270,77.338,,,,
455,05/12/17 10:30:00 PM,7.820,79.840,,,,
456,05/12/17 11:00:00 PM,7.444,80.937,,,,
457,05/12/17 11:30:00 PM,7.318,79.622,,,,
458,05/13/17 12:00:00 AM,7.318,78.490,,,,
459,05/13/17 12:30:00 AM,7.116,79.201,,,,
460,05/13/17 01:00:00 AM,7.066,79.647,,,,
461,05/13/17 01:30:00 AM,6.763,80.944,,,,
462,05/13/17 02:00:00 AM,6.864,79.709,,,,
463,05/13/17 02:30:00 AM,6.636,81.075,,,,
464,05/13/17 03:00:00 AM,6.408,82.271,,,,
465,05/13/17 03:30:00 AM,6.204,82.832,,,,
466,05/13/17 04:00:00 AM,6.255,81.468,,,,
467,05/13/17 04:30:00 AM,6.102,81.963,,,,
468,05/13/17 05:00:00 AM,5.924,82.134,,,,
469,05/13/17 05:30:00 AM,5.847,82.407,,,,
470,05/13/17 06:00:00 AM,5.591,84.003,,,,
