"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
87,05/05/16 09:00:00 AM,11.492,86.904,,,,
88,05/05/16 09:30:00 AM,11.565,86.577,,,,
89,05/05/16 10:00:00 AM,11.953,85.098,,,,
90,05/05/16 10:30:00 AM,12.195,84.726,,,,
91,05/05/16 11:00:00 AM,12.292,83.836,,,,
92,05/05/16 11:30:00 AM,13.594,79.743,,,,
93,05/05/16 12:00:00 PM,13.161,82.573,,,,
94,05/05/16 12:30:00 PM,13.377,82.296,,,,
95,05/05/16 01:00:00 PM,13.353,82.154,,,,
96,05/05/16 01:30:00 PM,13.449,84.210,,,,
97,05/05/16 02:00:00 PM,13.690,82.937,,,,
98,05/05/16 02:30:00 PM,13.425,82.007,,,,
99,05/05/16 03:00:00 PM,13.882,81.946,,,,
100,05/05/16 03:30:00 PM,15.103,76.337,,,,
101,05/05/16 04:00:00 PM,14.529,79.615,,,,
102,05/05/16 04:30:00 PM,14.697,79.125,,,,
103,05/05/16 05:00:00 PM,14.745,77.522,,,,
104,05/05/16 05:30:00 PM,14.505,78.251,,,,
105,05/05/16 06:00:00 PM,14.314,80.863,,,,
106,05/05/16 06:30:00 PM,14.457,78.186,,,,
107,05/05/16 07:00:00 PM,14.122,80.629,,,,
108,05/05/16 07:30:00 PM,13.954,81.387,,,,
109,05/05/16 08:00:00 PM,13.497,82.921,,,,
110,05/05/16 08:30:00 PM,12.968,83.748,,,,
111,05/05/16 09:00:00 PM,12.558,84.004,,,,
112,05/05/16 09:30:00 PM,12.799,83.277,,,,
113,05/05/16 10:00:00 PM,12.823,82.768,,,,
114,05/05/16 10:30:00 PM,12.678,83.951,,,,
115,05/05/16 11:00:00 PM,12.630,85.337,,,,
116,05/05/16 11:30:00 PM,12.340,86.815,,,,
117,05/06/16 12:00:00 AM,11.807,88.957,,,,
118,05/06/16 12:30:00 AM,11.637,92.195,,,,
119,05/06/16 01:00:00 AM,11.662,93.129,,,,
120,05/06/16 01:30:00 AM,11.516,94.577,,,,
121,05/06/16 02:00:00 AM,11.297,95.537,,,,
122,05/06/16 02:30:00 AM,11.151,96.510,,,,
123,05/06/16 03:00:00 AM,11.175,96.315,,,,
124,05/06/16 03:30:00 AM,10.956,96.205,,,,
125,05/06/16 04:00:00 AM,10.883,96.362,,,,
126,05/06/16 04:30:00 AM,10.932,96.350,,,,
127,05/06/16 05:00:00 AM,10.980,95.807,,,,
128,05/06/16 05:30:00 AM,10.956,95.598,,,,
129,05/06/16 06:00:00 AM,10.956,95.522,,,,
130,05/06/16 06:30:00 AM,11.078,94.869,,,,
131,05/06/16 07:00:00 AM,10.785,95.325,,,,
132,05/06/16 07:30:00 AM,10.810,96.217,,,,
133,05/06/16 08:00:00 AM,11.492,94.724,,,,
134,05/06/16 08:30:00 AM,11.419,95.316,,,,
135,05/06/16 09:00:00 AM,11.637,95.399,,,,
136,05/06/16 09:30:00 AM,11.953,92.792,,,,
137,05/06/16 10:00:00 AM,11.565,94.641,,,,
138,05/06/16 10:30:00 AM,11.807,98.550,,,,
139,05/06/16 11:00:00 AM,12.147,98.393,,,,
140,05/06/16 11:30:00 AM,12.558,97.901,,,,
141,05/06/16 12:00:00 PM,13.112,96.632,,,,
142,05/06/16 12:30:00 PM,12.775,97.151,,,,
143,05/06/16 01:00:00 PM,12.823,97.493,,,,
144,05/06/16 01:30:00 PM,13.666,95.246,,,,
145,05/06/16 02:00:00 PM,13.305,94.637,,,,
146,05/06/16 02:30:00 PM,12.847,96.052,,,,
147,05/06/16 03:00:00 PM,13.016,95.791,,,,
148,05/06/16 03:30:00 PM,13.064,95.829,,,,
149,05/06/16 04:00:00 PM,13.112,95.817,,,,
150,05/06/16 04:30:00 PM,13.185,95.503,,,,
151,05/06/16 05:00:00 PM,13.088,95.836,,,,
152,05/06/16 05:30:00 PM,13.185,95.093,,,,
153,05/06/16 06:00:00 PM,13.257,95.497,,,,
154,05/06/16 06:30:00 PM,13.137,95.695,,,,
155,05/06/16 07:00:00 PM,12.727,96.732,,,,
156,05/06/16 07:30:00 PM,12.847,97.272,,,,
157,05/06/16 08:00:00 PM,12.654,97.321,,,,
158,05/06/16 08:30:00 PM,12.147,97.688,,,,
159,05/06/16 09:00:00 PM,12.122,98.737,,,,
160,05/06/16 09:30:00 PM,12.292,98.809,,,,
161,05/06/16 10:00:00 PM,12.340,98.546,,,,
162,05/06/16 10:30:00 PM,12.243,98.369,,,,
163,05/06/16 11:00:00 PM,12.219,98.714,,,,
164,05/06/16 11:30:00 PM,12.243,98.770,,,,
165,05/07/16 12:00:00 AM,12.243,98.520,,,,
166,05/07/16 12:30:00 AM,12.171,99.001,,,,
167,05/07/16 01:00:00 AM,12.098,99.331,,,,
168,05/07/16 01:30:00 AM,12.074,99.474,,,,
169,05/07/16 02:00:00 AM,12.025,99.361,,,,
170,05/07/16 02:30:00 AM,11.710,99.373,,,,
171,05/07/16 03:00:00 AM,11.224,99.735,,,,
172,05/07/16 03:30:00 AM,11.005,100.000,,,,
173,05/07/16 04:00:00 AM,10.858,100.000,,,,
174,05/07/16 04:30:00 AM,10.638,100.000,,,,
175,05/07/16 05:00:00 AM,10.320,100.000,,,,
176,05/07/16 05:30:00 AM,10.247,100.000,,,,
177,05/07/16 06:00:00 AM,10.222,100.000,,,,
178,05/07/16 06:30:00 AM,10.173,100.000,,,,
179,05/07/16 07:00:00 AM,10.100,100.000,,,,
180,05/07/16 07:30:00 AM,10.173,100.000,,,,
181,05/07/16 08:00:00 AM,10.247,100.000,,,,
182,05/07/16 08:30:00 AM,10.247,100.000,,,,
183,05/07/16 09:00:00 AM,10.149,100.000,,,,
184,05/07/16 09:30:00 AM,10.124,100.000,,,,
185,05/07/16 10:00:00 AM,10.198,100.000,,,,
186,05/07/16 10:30:00 AM,10.467,100.000,,,,
187,05/07/16 11:00:00 AM,10.443,100.000,,,,
188,05/07/16 11:30:00 AM,10.516,100.000,,,,
189,05/07/16 12:00:00 PM,10.883,100.000,,,,
190,05/07/16 12:30:00 PM,10.932,100.000,,,,
191,05/07/16 01:00:00 PM,11.127,100.000,,,,
192,05/07/16 01:30:00 PM,11.297,100.000,,,,
193,05/07/16 02:00:00 PM,11.370,99.925,,,,
194,05/07/16 02:30:00 PM,11.759,99.934,,,,
195,05/07/16 03:00:00 PM,11.953,98.339,,,,
196,05/07/16 03:30:00 PM,12.122,98.587,,,,
197,05/07/16 04:00:00 PM,11.953,98.916,,,,
198,05/07/16 04:30:00 PM,11.710,99.373,,,,
199,05/07/16 05:00:00 PM,11.565,100.000,,,,
200,05/07/16 05:30:00 PM,11.419,100.000,,,,
201,05/07/16 06:00:00 PM,11.467,100.000,,,,
202,05/07/16 06:30:00 PM,11.589,100.000,,,,
203,05/07/16 07:00:00 PM,11.467,100.000,,,,
204,05/07/16 07:30:00 PM,11.516,100.000,,,,
205,05/07/16 08:00:00 PM,11.443,100.000,,,,
206,05/07/16 08:30:00 PM,11.346,100.000,,,,
207,05/07/16 09:00:00 PM,11.370,100.000,,,,
208,05/07/16 09:30:00 PM,11.394,100.000,,,,
209,05/07/16 10:00:00 PM,11.394,100.000,,,,
210,05/07/16 10:30:00 PM,11.370,100.000,,,,
211,05/07/16 11:00:00 PM,11.394,100.000,,,,
212,05/07/16 11:30:00 PM,11.419,100.000,,,,
213,05/08/16 12:00:00 AM,11.443,100.000,,,,
214,05/08/16 12:30:00 AM,11.394,100.000,,,,
215,05/08/16 01:00:00 AM,11.321,100.000,,,,
216,05/08/16 01:30:00 AM,11.346,100.000,,,,
217,05/08/16 02:00:00 AM,11.346,100.000,,,,
218,05/08/16 02:30:00 AM,11.224,100.000,,,,
219,05/08/16 03:00:00 AM,10.834,100.000,,,,
220,05/08/16 03:30:00 AM,10.761,100.000,,,,
221,05/08/16 04:00:00 AM,10.736,100.000,,,,
222,05/08/16 04:30:00 AM,10.712,100.000,,,,
223,05/08/16 05:00:00 AM,10.687,100.000,,,,
224,05/08/16 05:30:00 AM,10.687,100.000,,,,
225,05/08/16 06:00:00 AM,10.736,100.000,,,,
226,05/08/16 06:30:00 AM,10.638,100.000,,,,
227,05/08/16 07:00:00 AM,10.516,100.000,,,,
228,05/08/16 07:30:00 AM,10.883,100.000,,,,
229,05/08/16 08:00:00 AM,11.151,100.000,,,,
230,05/08/16 08:30:00 AM,11.370,100.000,,,,
231,05/08/16 09:00:00 AM,11.516,100.000,,,,
232,05/08/16 09:30:00 AM,11.856,100.000,,,,
233,05/08/16 10:00:00 AM,12.098,100.000,,,,
234,05/08/16 10:30:00 AM,12.340,100.000,,,,
235,05/08/16 11:00:00 AM,12.727,100.000,,,,
236,05/08/16 11:30:00 AM,13.137,100.000,,,,
237,05/08/16 12:00:00 PM,13.690,99.723,,,,
238,05/08/16 12:30:00 PM,14.337,97.165,,,,
239,05/08/16 01:00:00 PM,14.266,97.986,,,,
240,05/08/16 01:30:00 PM,14.649,97.249,,,,
241,05/08/16 02:00:00 PM,14.816,95.807,,,,
242,05/08/16 02:30:00 PM,15.103,95.315,,,,
243,05/08/16 03:00:00 PM,15.676,95.258,,,,
244,05/08/16 03:30:00 PM,15.986,92.783,,,,
245,05/08/16 04:00:00 PM,16.677,90.632,,,,
246,05/08/16 04:30:00 PM,15.986,91.097,,,,
247,05/08/16 05:00:00 PM,15.366,91.312,,,,
248,05/08/16 05:30:00 PM,14.984,90.979,,,,
249,05/08/16 06:00:00 PM,14.361,94.578,,,,
250,05/08/16 06:30:00 PM,13.978,95.944,,,,
251,05/08/16 07:00:00 PM,13.762,94.782,,,,
252,05/08/16 07:30:00 PM,13.281,94.990,,,,
253,05/08/16 08:00:00 PM,12.775,95.727,,,,
254,05/08/16 08:30:00 PM,12.243,97.083,,,,
255,05/08/16 09:00:00 PM,11.710,97.821,,,,
256,05/08/16 09:30:00 PM,11.419,98.693,,,,
257,05/08/16 10:00:00 PM,11.467,99.256,,,,
258,05/08/16 10:30:00 PM,11.467,99.355,,,,
259,05/08/16 11:00:00 PM,11.346,99.471,,,,
260,05/08/16 11:30:00 PM,11.127,99.931,,,,
261,05/09/16 12:00:00 AM,10.956,100.000,,,,
262,05/09/16 12:30:00 AM,10.785,100.000,,,,
263,05/09/16 01:00:00 AM,10.418,100.000,,,,
264,05/09/16 01:30:00 AM,10.247,100.000,,,,
265,05/09/16 02:00:00 AM,9.977,100.000,,,,
266,05/09/16 02:30:00 AM,9.829,100.000,,,,
267,05/09/16 03:00:00 AM,9.879,100.000,,,,
268,05/09/16 03:30:00 AM,9.780,100.000,,,,
269,05/09/16 04:00:00 AM,9.854,100.000,,,,
270,05/09/16 04:30:00 AM,9.829,100.000,,,,
271,05/09/16 05:00:00 AM,9.903,100.000,,,,
272,05/09/16 05:30:00 AM,9.682,100.000,,,,
273,05/09/16 06:00:00 AM,9.657,100.000,,,,
274,05/09/16 06:30:00 AM,9.460,100.000,,,,
275,05/09/16 07:00:00 AM,9.558,100.000,,,,
276,05/09/16 07:30:00 AM,9.706,100.000,,,,
277,05/09/16 08:00:00 AM,10.051,100.000,,,,
278,05/09/16 08:30:00 AM,10.149,100.000,,,,
279,05/09/16 09:00:00 AM,10.467,100.000,,,,
280,05/09/16 09:30:00 AM,10.810,100.000,,,,
281,05/09/16 10:00:00 AM,10.980,100.000,,,,
282,05/09/16 10:30:00 AM,11.321,100.000,,,,
283,05/09/16 11:00:00 AM,11.662,100.000,,,,
284,05/09/16 11:30:00 AM,12.195,99.757,,,,
285,05/09/16 12:00:00 PM,12.847,98.384,,,,
286,05/09/16 12:30:00 PM,13.882,95.251,,,,
287,05/09/16 01:00:00 PM,14.625,91.704,,,,
288,05/09/16 01:30:00 PM,15.676,89.482,,,,
289,05/09/16 02:00:00 PM,16.987,84.860,,,,
290,05/09/16 02:30:00 PM,17.677,81.019,,,,
291,05/09/16 03:00:00 PM,18.438,80.962,,,,
292,05/09/16 03:30:00 PM,18.842,78.833,,,,
293,05/09/16 04:00:00 PM,18.604,78.867,,,,
294,05/09/16 04:30:00 PM,18.319,81.382,,,,
295,05/09/16 05:00:00 PM,17.677,81.186,,,,
296,05/09/16 05:30:00 PM,17.225,82.084,,,,
297,05/09/16 06:00:00 PM,17.177,82.874,,,,
298,05/09/16 06:30:00 PM,16.654,85.002,,,,
299,05/09/16 07:00:00 PM,16.320,83.560,,,,
300,05/09/16 07:30:00 PM,14.912,87.643,,,,
301,05/09/16 08:00:00 PM,13.978,90.386,,,,
302,05/09/16 08:30:00 PM,13.353,91.593,,,,
303,05/09/16 09:00:00 PM,12.582,94.525,,,,
304,05/09/16 09:30:00 PM,12.775,93.107,,,,
305,05/09/16 10:00:00 PM,12.074,94.673,,,,
306,05/09/16 10:30:00 PM,11.662,96.116,,,,
307,05/09/16 11:00:00 PM,11.224,96.581,,,,
308,05/09/16 11:30:00 PM,11.346,96.613,,,,
309,05/10/16 12:00:00 AM,11.005,97.377,,,,
310,05/10/16 12:30:00 AM,10.614,97.872,,,,
311,05/10/16 01:00:00 AM,10.883,98.545,,,,
312,05/10/16 01:30:00 AM,11.127,98.812,,,,
313,05/10/16 02:00:00 AM,11.297,99.308,,,,
314,05/10/16 02:30:00 AM,11.273,99.201,,,,
315,05/10/16 03:00:00 AM,10.541,98.301,,,,
316,05/10/16 03:30:00 AM,11.078,99.893,,,,
317,05/10/16 04:00:00 AM,10.810,99.421,,,,
318,05/10/16 04:30:00 AM,10.712,99.641,,,,
319,05/10/16 05:00:00 AM,10.883,100.000,,,,
320,05/10/16 05:30:00 AM,10.075,99.463,,,,
321,05/10/16 06:00:00 AM,8.916,99.262,,,,
322,05/10/16 06:30:00 AM,8.120,100.000,,,,
323,05/10/16 07:00:00 AM,8.643,100.000,,,,
324,05/10/16 07:30:00 AM,9.287,100.000,,,,
325,05/10/16 08:00:00 AM,9.657,100.000,,,,
326,05/10/16 08:30:00 AM,10.541,100.000,,,,
327,05/10/16 09:00:00 AM,11.540,100.000,,,,
328,05/10/16 09:30:00 AM,12.195,98.456,,,,
329,05/10/16 10:00:00 AM,12.775,97.607,,,,
330,05/10/16 10:30:00 AM,13.594,94.816,,,,
331,05/10/16 11:00:00 AM,15.199,90.689,,,,
332,05/10/16 11:30:00 AM,16.749,86.463,,,,
333,05/10/16 12:00:00 PM,18.033,82.180,,,,
334,05/10/16 12:30:00 PM,19.032,78.026,,,,
335,05/10/16 01:00:00 PM,20.484,74.752,,,,
336,05/10/16 01:30:00 PM,21.915,70.368,,,,
337,05/10/16 02:00:00 PM,22.800,65.800,,,,
338,05/10/16 02:30:00 PM,22.657,66.883,,,,
339,05/10/16 03:00:00 PM,23.136,68.311,,,,
340,05/10/16 03:30:00 PM,23.136,67.147,,,,
341,05/10/16 04:00:00 PM,22.369,68.084,,,,
342,05/10/16 04:30:00 PM,21.652,69.228,,,,
343,05/10/16 05:00:00 PM,21.008,71.634,,,,
344,05/10/16 05:30:00 PM,20.913,71.031,,,,
345,05/10/16 06:00:00 PM,20.365,70.490,,,,
346,05/10/16 06:30:00 PM,19.817,70.621,,,,
347,05/10/16 07:00:00 PM,19.436,72.468,,,,
348,05/10/16 07:30:00 PM,18.461,75.123,,,,
349,05/10/16 08:00:00 PM,17.796,76.325,,,,
350,05/10/16 08:30:00 PM,17.344,75.950,,,,
351,05/10/16 09:00:00 PM,16.844,77.569,,,,
352,05/10/16 09:30:00 PM,16.296,78.687,,,,
353,05/10/16 10:00:00 PM,15.629,81.400,,,,
354,05/10/16 10:30:00 PM,15.366,82.852,,,,
355,05/10/16 11:00:00 PM,14.745,84.751,,,,
356,05/10/16 11:30:00 PM,14.912,85.655,,,,
357,05/11/16 12:00:00 AM,14.625,85.911,,,,
358,05/11/16 12:30:00 AM,13.714,89.002,,,,
359,05/11/16 01:00:00 AM,12.920,91.274,,,,
360,05/11/16 01:30:00 AM,12.025,95.731,,,,
361,05/11/16 02:00:00 AM,11.953,94.999,,,,
362,05/11/16 02:30:00 AM,11.904,96.055,,,,
363,05/11/16 03:00:00 AM,12.219,94.711,,,,
364,05/11/16 03:30:00 AM,11.029,96.377,,,,
365,05/11/16 04:00:00 AM,10.100,96.679,,,,
366,05/11/16 04:30:00 AM,8.295,96.290,,,,
367,05/11/16 05:00:00 AM,7.419,97.883,,,,
368,05/11/16 05:30:00 AM,7.066,98.914,,,,
369,05/11/16 06:00:00 AM,7.015,99.364,,,,
370,05/11/16 06:30:00 AM,7.066,99.695,,,,
371,05/11/16 07:00:00 AM,7.619,100.000,,,,
372,05/11/16 07:30:00 AM,8.319,100.000,,,,
373,05/11/16 08:00:00 AM,8.817,100.000,,,,
374,05/11/16 08:30:00 AM,9.805,100.000,,,,
375,05/11/16 09:00:00 AM,10.345,99.736,,,,
376,05/11/16 09:30:00 AM,10.785,99.959,,,,
377,05/11/16 10:00:00 AM,11.467,98.281,,,,
378,05/11/16 10:30:00 AM,12.316,96.622,,,,
379,05/11/16 11:00:00 AM,13.546,92.423,,,,
380,05/11/16 11:30:00 AM,14.553,90.503,,,,
381,05/11/16 12:00:00 PM,15.843,85.791,,,,
382,05/11/16 12:30:00 PM,17.391,80.734,,,,
383,05/11/16 01:00:00 PM,19.389,74.621,,,,
384,05/11/16 01:30:00 PM,20.555,68.054,,,,
385,05/11/16 02:00:00 PM,21.079,66.397,,,,
386,05/11/16 02:30:00 PM,21.461,64.610,,,,
387,05/11/16 03:00:00 PM,22.034,60.926,,,,
388,05/11/16 03:30:00 PM,22.178,60.095,,,,
389,05/11/16 04:00:00 PM,22.082,61.177,,,,
390,05/11/16 04:30:00 PM,21.485,60.625,,,,
391,05/11/16 05:00:00 PM,21.581,63.336,,,,
392,05/11/16 05:30:00 PM,21.342,62.844,,,,
393,05/11/16 06:00:00 PM,20.817,63.209,,,,
394,05/11/16 06:30:00 PM,20.269,64.556,,,,
395,05/11/16 07:00:00 PM,19.746,65.390,,,,
396,05/11/16 07:30:00 PM,18.390,67.223,,,,
397,05/11/16 08:00:00 PM,17.320,75.689,,,,
398,05/11/16 08:30:00 PM,16.058,77.489,,,,
399,05/11/16 09:00:00 PM,16.344,66.476,,,,
400,05/11/16 09:30:00 PM,15.199,78.287,,,,
401,05/11/16 10:00:00 PM,13.834,83.811,,,,
402,05/11/16 10:30:00 PM,13.594,82.753,,,,
403,05/11/16 11:00:00 PM,13.425,84.689,,,,
404,05/11/16 11:30:00 PM,12.630,88.526,,,,
405,05/12/16 12:00:00 AM,12.968,86.645,,,,
406,05/12/16 12:30:00 AM,12.389,88.547,,,,
407,05/12/16 01:00:00 AM,10.834,92.813,,,,
408,05/12/16 01:30:00 AM,9.509,95.565,,,,
409,05/12/16 02:00:00 AM,8.519,96.201,,,,
410,05/12/16 02:30:00 AM,8.270,96.980,,,,
411,05/12/16 03:00:00 AM,7.970,98.283,,,,
412,05/12/16 03:30:00 AM,7.820,98.586,,,,
413,05/12/16 04:00:00 AM,7.494,98.936,,,,
414,05/12/16 04:30:00 AM,7.544,99.122,,,,
415,05/12/16 05:00:00 AM,7.870,99.434,,,,
416,05/12/16 05:30:00 AM,8.220,99.802,,,,
417,05/12/16 06:00:00 AM,8.270,100.000,,,,
418,05/12/16 06:30:00 AM,8.469,100.000,,,,
419,05/12/16 07:00:00 AM,8.618,100.000,,,,
420,05/12/16 07:30:00 AM,8.866,100.000,,,,
421,05/12/16 08:00:00 AM,9.064,100.000,,,,
422,05/12/16 08:30:00 AM,9.509,100.000,,,,
423,05/12/16 09:00:00 AM,9.928,100.000,,,,
424,05/12/16 09:30:00 AM,10.418,99.905,,,,
425,05/12/16 10:00:00 AM,11.370,99.726,,,,
426,05/12/16 10:30:00 AM,12.001,97.296,,,,
427,05/12/16 11:00:00 AM,13.161,94.907,,,,
428,05/12/16 11:30:00 AM,14.433,90.868,,,,
429,05/12/16 12:00:00 PM,16.153,86.053,,,,
430,05/12/16 12:30:00 PM,17.891,79.894,,,,
431,05/12/16 01:00:00 PM,19.674,74.534,,,,
432,05/12/16 01:30:00 PM,20.507,70.018,,,,
433,05/12/16 02:00:00 PM,21.581,66.604,,,,
434,05/12/16 02:30:00 PM,21.199,68.496,,,,
435,05/12/16 03:00:00 PM,21.772,67.739,,,,
436,05/12/16 03:30:00 PM,21.843,65.665,,,,
437,05/12/16 04:00:00 PM,21.843,66.979,,,,
438,05/12/16 04:30:00 PM,21.223,66.601,,,,
439,05/12/16 05:00:00 PM,20.650,67.035,,,,
440,05/12/16 05:30:00 PM,19.436,69.819,,,,
441,05/12/16 06:00:00 PM,18.818,71.189,,,,
442,05/12/16 06:30:00 PM,17.701,73.970,,,,
443,05/12/16 07:00:00 PM,16.272,76.944,,,,
444,05/12/16 07:30:00 PM,14.888,80.824,,,,
445,05/12/16 08:00:00 PM,14.266,83.557,,,,
446,05/12/16 08:30:00 PM,13.064,87.094,,,,
447,05/12/16 09:00:00 PM,12.316,89.816,,,,
448,05/12/16 09:30:00 PM,12.074,90.123,,,,
449,05/12/16 10:00:00 PM,11.516,92.009,,,,
450,05/12/16 10:30:00 PM,11.005,92.703,,,,
451,05/12/16 11:00:00 PM,11.175,92.901,,,,
452,05/12/16 11:30:00 PM,10.932,92.838,,,,
453,05/13/16 12:00:00 AM,10.149,94.649,,,,
454,05/13/16 12:30:00 AM,9.410,96.217,,,,
455,05/13/16 01:00:00 AM,9.238,97.145,,,,
456,05/13/16 01:30:00 AM,8.990,98.171,,,,
457,05/13/16 02:00:00 AM,9.015,98.722,,,,
458,05/13/16 02:30:00 AM,8.891,98.885,,,,
459,05/13/16 03:00:00 AM,9.089,99.433,,,,
460,05/13/16 03:30:00 AM,8.990,99.701,,,,
461,05/13/16 04:00:00 AM,8.866,99.862,,,,
462,05/13/16 04:30:00 AM,8.916,100.000,,,,
463,05/13/16 05:00:00 AM,8.916,100.000,,,,
464,05/13/16 05:30:00 AM,8.866,100.000,,,,
465,05/13/16 06:00:00 AM,8.841,100.000,,,,
466,05/13/16 06:30:00 AM,8.792,100.000,,,,
467,05/13/16 07:00:00 AM,8.767,100.000,,,,
468,05/13/16 07:30:00 AM,8.817,100.000,,,,
469,05/13/16 08:00:00 AM,9.015,100.000,,,,
470,05/13/16 08:30:00 AM,9.213,100.000,,,,
