"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
215,02/17/16 03:00:00 AM,15.366,67.526,,,,
216,02/17/16 03:30:00 AM,15.270,67.683,,,,
217,02/17/16 04:00:00 AM,15.342,64.685,,,,
218,02/17/16 04:30:00 AM,15.342,65.888,,,,
219,02/17/16 05:00:00 AM,15.031,66.942,,,,
220,02/17/16 05:30:00 AM,14.960,65.440,,,,
221,02/17/16 06:00:00 AM,14.912,64.904,,,,
222,02/17/16 06:30:00 AM,14.745,65.548,,,,
223,02/17/16 07:00:00 AM,14.577,67.151,,,,
224,02/17/16 07:30:00 AM,13.738,71.880,,,,
225,02/17/16 08:00:00 AM,13.473,71.117,,,,
226,02/17/16 08:30:00 AM,13.088,73.621,,,,
227,02/17/16 09:00:00 AM,13.233,73.311,,,,
228,02/17/16 09:30:00 AM,14.050,74.772,,,,
229,02/17/16 10:00:00 AM,13.882,79.641,,,,
230,02/17/16 10:30:00 AM,13.834,80.895,,,,
231,02/17/16 11:00:00 AM,14.218,81.993,,,,
232,02/17/16 11:30:00 AM,13.954,82.616,,,,
233,02/17/16 12:00:00 PM,14.122,81.041,,,,
234,02/17/16 12:30:00 PM,14.290,78.400,,,,
235,02/17/16 01:00:00 PM,14.266,79.806,,,,
236,02/17/16 01:30:00 PM,15.175,78.003,,,,
237,02/17/16 02:00:00 PM,14.457,82.893,,,,
238,02/17/16 02:30:00 PM,14.314,83.405,,,,
239,02/17/16 03:00:00 PM,13.209,89.512,,,,
240,02/17/16 03:30:00 PM,12.147,95.509,,,,
241,02/17/16 04:00:00 PM,11.856,97.508,,,,
242,02/17/16 04:30:00 PM,11.492,98.037,,,,
243,02/17/16 05:00:00 PM,11.467,98.956,,,,
244,02/17/16 05:30:00 PM,11.078,99.147,,,,
245,02/17/16 06:00:00 PM,10.932,99.281,,,,
246,02/17/16 06:30:00 PM,10.810,99.371,,,,
247,02/17/16 07:00:00 PM,10.907,99.547,,,,
248,02/17/16 07:30:00 PM,8.444,97.871,,,,
249,02/17/16 08:00:00 PM,7.695,98.993,,,,
250,02/17/16 08:30:00 PM,7.116,98.977,,,,
251,02/17/16 09:00:00 PM,6.509,99.002,,,,
252,02/17/16 09:30:00 PM,6.331,98.903,,,,
253,02/17/16 10:00:00 PM,6.382,98.820,,,,
254,02/17/16 10:30:00 PM,6.813,99.697,,,,
255,02/17/16 11:00:00 PM,7.142,100.000,,,,
256,02/17/16 11:30:00 PM,7.217,99.299,,,,
257,02/18/16 12:00:00 AM,7.419,99.795,,,,
258,02/18/16 12:30:00 AM,7.895,99.784,,,,
259,02/18/16 01:00:00 AM,8.469,100.000,,,,
260,02/18/16 01:30:00 AM,8.145,99.805,,,,
261,02/18/16 02:00:00 AM,7.720,99.098,,,,
262,02/18/16 02:30:00 AM,7.619,98.726,,,,
263,02/18/16 03:00:00 AM,7.619,98.038,,,,
264,02/18/16 03:30:00 AM,7.670,96.518,,,,
265,02/18/16 04:00:00 AM,7.469,96.215,,,,
266,02/18/16 04:30:00 AM,6.788,96.030,,,,
267,02/18/16 05:00:00 AM,6.433,95.933,,,,
268,02/18/16 05:30:00 AM,6.611,96.526,,,,
269,02/18/16 06:00:00 AM,6.864,97.139,,,,
270,02/18/16 06:30:00 AM,6.914,97.498,,,,
271,02/18/16 07:00:00 AM,6.990,97.666,,,,
272,02/18/16 07:30:00 AM,6.965,98.568,,,,
273,02/18/16 08:00:00 AM,7.268,98.579,,,,
274,02/18/16 08:30:00 AM,7.293,99.076,,,,
275,02/18/16 09:00:00 AM,7.720,99.000,,,,
276,02/18/16 09:30:00 AM,8.245,97.816,,,,
277,02/18/16 10:00:00 AM,8.941,96.165,,,,
278,02/18/16 10:30:00 AM,8.965,94.513,,,,
279,02/18/16 11:00:00 AM,9.534,91.709,,,,
280,02/18/16 11:30:00 AM,9.460,89.420,,,,
281,02/18/16 12:00:00 PM,10.736,87.171,,,,
282,02/18/16 12:30:00 PM,10.712,84.034,,,,
283,02/18/16 01:00:00 PM,11.710,83.245,,,,
284,02/18/16 01:30:00 PM,11.419,85.373,,,,
285,02/18/16 02:00:00 PM,10.980,88.858,,,,
286,02/18/16 02:30:00 PM,10.736,90.154,,,,
287,02/18/16 03:00:00 PM,9.682,96.716,,,,
288,02/18/16 03:30:00 PM,9.336,97.720,,,,
289,02/18/16 04:00:00 PM,10.149,98.491,,,,
290,02/18/16 04:30:00 PM,9.780,96.893,,,,
291,02/18/16 05:00:00 PM,9.903,96.576,,,,
292,02/18/16 05:30:00 PM,9.731,96.278,,,,
293,02/18/16 06:00:00 PM,9.509,97.469,,,,
294,02/18/16 06:30:00 PM,9.163,97.548,,,,
295,02/18/16 07:00:00 PM,9.015,98.697,,,,
296,02/18/16 07:30:00 PM,8.742,99.139,,,,
297,02/18/16 08:00:00 PM,8.568,99.066,,,,
298,02/18/16 08:30:00 PM,8.519,99.617,,,,
299,02/18/16 09:00:00 PM,8.394,99.729,,,,
300,02/18/16 09:30:00 PM,8.419,100.000,,,,
301,02/18/16 10:00:00 PM,8.444,100.000,,,,
302,02/18/16 10:30:00 PM,8.095,99.840,,,,
303,02/18/16 11:00:00 PM,8.319,100.000,,,,
304,02/18/16 11:30:00 PM,8.120,99.994,,,,
305,02/19/16 12:00:00 AM,8.070,100.000,,,,
306,02/19/16 12:30:00 AM,7.544,100.000,,,,
307,02/19/16 01:00:00 AM,7.293,100.000,,,,
308,02/19/16 01:30:00 AM,7.116,100.000,,,,
309,02/19/16 02:00:00 AM,6.914,100.000,,,,
310,02/19/16 02:30:00 AM,7.268,100.000,,,,
311,02/19/16 03:00:00 AM,7.116,100.000,,,,
312,02/19/16 03:30:00 AM,6.965,100.000,,,,
313,02/19/16 04:00:00 AM,7.217,100.000,,,,
314,02/19/16 04:30:00 AM,7.444,100.000,,,,
315,02/19/16 05:00:00 AM,7.343,100.000,,,,
316,02/19/16 05:30:00 AM,6.990,100.000,,,,
317,02/19/16 06:00:00 AM,6.864,100.000,,,,
318,02/19/16 06:30:00 AM,6.813,100.000,,,,
319,02/19/16 07:00:00 AM,6.990,100.000,,,,
320,02/19/16 07:30:00 AM,7.268,100.000,,,,
321,02/19/16 08:00:00 AM,7.569,100.000,,,,
322,02/19/16 08:30:00 AM,7.845,100.000,,,,
323,02/19/16 09:00:00 AM,8.319,100.000,,,,
324,02/19/16 09:30:00 AM,8.990,99.897,,,,
325,02/19/16 10:00:00 AM,9.114,99.021,,,,
326,02/19/16 10:30:00 AM,9.040,98.630,,,,
327,02/19/16 11:00:00 AM,9.040,99.666,,,,
328,02/19/16 11:30:00 AM,9.262,99.999,,,,
329,02/19/16 12:00:00 PM,9.336,99.897,,,,
330,02/19/16 12:30:00 PM,9.361,100.000,,,,
331,02/19/16 01:00:00 PM,9.262,100.000,,,,
332,02/19/16 01:30:00 PM,8.618,99.841,,,,
333,02/19/16 02:00:00 PM,8.469,100.000,,,,
334,02/19/16 02:30:00 PM,8.519,99.666,,,,
335,02/19/16 03:00:00 PM,8.965,97.916,,,,
336,02/19/16 03:30:00 PM,8.817,95.480,,,,
337,02/19/16 04:00:00 PM,8.643,96.684,,,,
338,02/19/16 04:30:00 PM,8.817,98.024,,,,
339,02/19/16 05:00:00 PM,8.344,97.249,,,,
340,02/19/16 05:30:00 PM,7.895,98.361,,,,
341,02/19/16 06:00:00 PM,8.045,97.513,,,,
342,02/19/16 06:30:00 PM,7.870,97.688,,,,
343,02/19/16 07:00:00 PM,7.695,98.034,,,,
344,02/19/16 07:30:00 PM,7.569,98.835,,,,
345,02/19/16 08:00:00 PM,7.469,99.297,,,,
346,02/19/16 08:30:00 PM,7.368,98.950,,,,
347,02/19/16 09:00:00 PM,7.318,98.887,,,,
348,02/19/16 09:30:00 PM,7.242,99.013,,,,
349,02/19/16 10:00:00 PM,7.167,99.187,,,,
350,02/19/16 10:30:00 PM,7.217,99.494,,,,
351,02/19/16 11:00:00 PM,7.066,99.744,,,,
352,02/19/16 11:30:00 PM,6.965,99.910,,,,
353,02/20/16 12:00:00 AM,7.066,100.000,,,,
354,02/20/16 12:30:00 AM,7.142,100.000,,,,
355,02/20/16 01:00:00 AM,6.864,100.000,,,,
356,02/20/16 01:30:00 AM,6.128,100.000,,,,
357,02/20/16 02:00:00 AM,5.360,100.000,,,,
358,02/20/16 02:30:00 AM,5.745,100.000,,,,
359,02/20/16 03:00:00 AM,5.282,99.044,,,,
360,02/20/16 03:30:00 AM,5.334,100.000,,,,
361,02/20/16 04:00:00 AM,5.282,100.000,,,,
362,02/20/16 04:30:00 AM,5.282,100.000,,,,
363,02/20/16 05:00:00 AM,4.895,99.900,,,,
364,02/20/16 05:30:00 AM,4.662,100.000,,,,
365,02/20/16 06:00:00 AM,4.506,100.000,,,,
366,02/20/16 06:30:00 AM,4.402,98.892,,,,
367,02/20/16 07:00:00 AM,3.749,98.465,,,,
368,02/20/16 07:30:00 AM,3.617,99.342,,,,
369,02/20/16 08:00:00 AM,4.141,99.011,,,,
370,02/20/16 08:30:00 AM,4.037,97.043,,,,
371,02/20/16 09:00:00 AM,4.298,96.089,,,,
372,02/20/16 09:30:00 AM,4.999,95.543,,,,
373,02/20/16 10:00:00 AM,5.796,94.818,,,,
374,02/20/16 10:30:00 AM,5.668,96.711,,,,
375,02/20/16 11:00:00 AM,5.924,96.880,,,,
376,02/20/16 11:30:00 AM,7.167,92.827,,,,
377,02/20/16 12:00:00 PM,7.845,92.396,,,,
378,02/20/16 12:30:00 PM,8.319,90.245,,,,
379,02/20/16 01:00:00 PM,9.213,84.616,,,,
380,02/20/16 01:30:00 PM,10.443,79.714,,,,
381,02/20/16 02:00:00 PM,11.127,76.293,,,,
382,02/20/16 02:30:00 PM,11.540,68.610,,,,
383,02/20/16 03:00:00 PM,12.025,71.972,,,,
384,02/20/16 03:30:00 PM,12.582,69.320,,,,
385,02/20/16 04:00:00 PM,12.292,70.179,,,,
386,02/20/16 04:30:00 PM,12.147,67.777,,,,
387,02/20/16 05:00:00 PM,11.856,69.212,,,,
388,02/20/16 05:30:00 PM,11.662,71.364,,,,
389,02/20/16 06:00:00 PM,11.613,69.110,,,,
390,02/20/16 06:30:00 PM,11.443,74.356,,,,
391,02/20/16 07:00:00 PM,10.320,79.551,,,,
392,02/20/16 07:30:00 PM,9.534,78.427,,,,
393,02/20/16 08:00:00 PM,9.040,79.461,,,,
394,02/20/16 08:30:00 PM,8.990,78.745,,,,
395,02/20/16 09:00:00 PM,8.866,77.902,,,,
396,02/20/16 09:30:00 PM,8.965,75.842,,,,
397,02/20/16 10:00:00 PM,8.668,74.816,,,,
398,02/20/16 10:30:00 PM,8.891,72.337,,,,
399,02/20/16 11:00:00 PM,8.693,74.020,,,,
400,02/20/16 11:30:00 PM,8.494,77.413,,,,
401,02/21/16 12:00:00 AM,7.745,82.472,,,,
402,02/21/16 12:30:00 AM,7.015,87.625,,,,
403,02/21/16 01:00:00 AM,6.965,89.365,,,,
404,02/21/16 01:30:00 AM,7.217,84.070,,,,
405,02/21/16 02:00:00 AM,7.569,83.783,,,,
406,02/21/16 02:30:00 AM,7.770,83.194,,,,
407,02/21/16 03:00:00 AM,7.820,82.728,,,,
408,02/21/16 03:30:00 AM,7.293,84.087,,,,
409,02/21/16 04:00:00 AM,6.585,89.295,,,,
410,02/21/16 04:30:00 AM,7.268,86.439,,,,
411,02/21/16 05:00:00 AM,7.569,85.257,,,,
412,02/21/16 05:30:00 AM,7.720,85.187,,,,
413,02/21/16 06:00:00 AM,8.070,82.679,,,,
414,02/21/16 06:30:00 AM,7.469,85.914,,,,
415,02/21/16 07:00:00 AM,7.820,83.841,,,,
416,02/21/16 07:30:00 AM,7.444,86.090,,,,
417,02/21/16 08:00:00 AM,8.195,82.548,,,,
418,02/21/16 08:30:00 AM,7.720,84.741,,,,
419,02/21/16 09:00:00 AM,6.864,89.749,,,,
420,02/21/16 09:30:00 AM,6.712,92.910,,,,
421,02/21/16 10:00:00 AM,7.820,89.270,,,,
422,02/21/16 10:30:00 AM,7.845,90.637,,,,
423,02/21/16 11:00:00 AM,8.668,90.872,,,,
424,02/21/16 11:30:00 AM,9.534,87.039,,,,
425,02/21/16 12:00:00 PM,10.443,81.772,,,,
426,02/21/16 12:30:00 PM,11.759,77.365,,,,
427,02/21/16 01:00:00 PM,12.389,71.221,,,,
428,02/21/16 01:30:00 PM,12.871,68.457,,,,
429,02/21/16 02:00:00 PM,13.810,62.185,,,,
430,02/21/16 02:30:00 PM,14.409,62.285,,,,
431,02/21/16 03:00:00 PM,15.031,59.741,,,,
432,02/21/16 03:30:00 PM,15.223,53.480,,,,
433,02/21/16 04:00:00 PM,15.629,57.461,,,,
434,02/21/16 04:30:00 PM,15.724,58.621,,,,
435,02/21/16 05:00:00 PM,15.652,60.708,,,,
436,02/21/16 05:30:00 PM,15.342,64.096,,,,
437,02/21/16 06:00:00 PM,14.840,64.598,,,,
438,02/21/16 06:30:00 PM,14.266,65.201,,,,
439,02/21/16 07:00:00 PM,13.185,67.737,,,,
440,02/21/16 07:30:00 PM,12.847,68.940,,,,
441,02/21/16 08:00:00 PM,12.558,70.058,,,,
442,02/21/16 08:30:00 PM,12.243,71.618,,,,
443,02/21/16 09:00:00 PM,11.686,74.908,,,,
444,02/21/16 09:30:00 PM,11.419,77.349,,,,
445,02/21/16 10:00:00 PM,10.980,79.395,,,,
446,02/21/16 10:30:00 PM,10.687,82.204,,,,
447,02/21/16 11:00:00 PM,10.443,83.865,,,,
448,02/21/16 11:30:00 PM,10.149,84.782,,,,
449,02/22/16 12:00:00 AM,10.296,83.885,,,,
450,02/22/16 12:30:00 AM,10.051,84.680,,,,
451,02/22/16 01:00:00 AM,9.780,85.729,,,,
452,02/22/16 01:30:00 AM,9.534,86.277,,,,
453,02/22/16 02:00:00 AM,9.312,87.326,,,,
454,02/22/16 02:30:00 AM,9.213,87.746,,,,
455,02/22/16 03:00:00 AM,9.163,87.943,,,,
456,02/22/16 03:30:00 AM,10.443,81.880,,,,
457,02/22/16 04:00:00 AM,10.492,81.054,,,,
458,02/22/16 04:30:00 AM,8.817,87.910,,,,
459,02/22/16 05:00:00 AM,7.870,92.454,,,,
460,02/22/16 05:30:00 AM,8.444,88.805,,,,
461,02/22/16 06:00:00 AM,9.064,84.820,,,,
462,02/22/16 06:30:00 AM,8.045,89.171,,,,
463,02/22/16 07:00:00 AM,7.569,91.817,,,,
464,02/22/16 07:30:00 AM,7.419,92.032,,,,
465,02/22/16 08:00:00 AM,7.569,90.644,,,,
466,02/22/16 08:30:00 AM,7.116,92.359,,,,
467,02/22/16 09:00:00 AM,7.419,91.269,,,,
468,02/22/16 09:30:00 AM,8.295,88.224,,,,
469,02/22/16 10:00:00 AM,10.932,79.684,,,,
470,02/22/16 10:30:00 AM,11.394,83.871,,,,
