"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
91,01/18/15 08:02:40 AM,11.078,100.000,,,,
92,01/18/15 08:32:40 AM,11.078,100.000,,,,
93,01/18/15 09:02:40 AM,10.834,100.000,,,,
94,01/18/15 09:32:40 AM,11.467,100.000,,,,
95,01/18/15 10:02:40 AM,12.413,100.000,,,,
96,01/18/15 10:32:40 AM,12.534,100.000,,,,
97,01/18/15 11:02:40 AM,12.775,100.000,,,,
98,01/18/15 11:32:40 AM,12.920,100.000,,,,
99,01/18/15 12:02:40 PM,13.281,100.000,,,,
100,01/18/15 12:32:40 PM,13.762,100.000,,,,
101,01/18/15 01:02:40 PM,13.930,100.000,,,,
102,01/18/15 01:32:40 PM,13.810,100.000,,,,
103,01/18/15 02:02:40 PM,14.026,100.000,,,,
104,01/18/15 02:32:40 PM,14.194,100.000,,,,
105,01/18/15 03:02:40 PM,14.194,100.000,,,,
106,01/18/15 03:32:40 PM,14.242,100.000,,,,
107,01/18/15 04:02:40 PM,14.074,100.000,,,,
108,01/18/15 04:32:40 PM,13.834,100.000,,,,
109,01/18/15 05:02:40 PM,13.642,100.000,,,,
110,01/18/15 05:32:40 PM,13.353,100.000,,,,
111,01/18/15 06:02:40 PM,12.775,100.000,,,,
112,01/18/15 06:32:40 PM,12.654,100.000,,,,
113,01/18/15 07:02:40 PM,12.630,100.000,,,,
114,01/18/15 07:32:40 PM,12.799,100.000,,,,
115,01/18/15 08:02:40 PM,12.292,100.000,,,,
116,01/18/15 08:32:40 PM,12.509,100.000,,,,
117,01/18/15 09:02:40 PM,12.920,100.000,,,,
118,01/18/15 09:32:40 PM,13.016,100.000,,,,
119,01/18/15 10:02:40 PM,12.968,100.000,,,,
120,01/18/15 10:32:40 PM,12.920,100.000,,,,
121,01/18/15 11:02:40 PM,12.823,100.000,,,,
122,01/18/15 11:32:40 PM,12.582,100.000,,,,
123,01/19/15 12:02:40 AM,12.364,100.000,,,,
124,01/19/15 12:32:40 AM,12.171,100.000,,,,
125,01/19/15 01:02:40 AM,12.025,100.000,,,,
126,01/19/15 01:32:40 AM,11.759,100.000,,,,
127,01/19/15 02:02:40 AM,11.686,100.000,,,,
128,01/19/15 02:32:40 AM,11.467,100.000,,,,
129,01/19/15 03:02:40 AM,11.078,100.000,,,,
130,01/19/15 03:32:40 AM,11.078,100.000,,,,
131,01/19/15 04:02:40 AM,11.029,100.000,,,,
132,01/19/15 04:32:40 AM,10.956,100.000,,,,
133,01/19/15 05:02:40 AM,11.005,100.000,,,,
134,01/19/15 05:32:40 AM,9.608,100.000,,,,
135,01/19/15 06:02:40 AM,10.394,100.000,,,,
136,01/19/15 06:32:40 AM,10.492,100.000,,,,
137,01/19/15 07:02:40 AM,9.903,100.000,,,,
138,01/19/15 07:32:40 AM,9.879,100.000,,,,
139,01/19/15 08:02:40 AM,9.558,100.000,,,,
140,01/19/15 08:32:40 AM,9.756,100.000,,,,
141,01/19/15 09:02:40 AM,9.756,100.000,,,,
142,01/19/15 09:32:40 AM,9.657,100.000,,,,
143,01/19/15 10:02:40 AM,9.608,100.000,,,,
144,01/19/15 10:32:40 AM,10.051,100.000,,,,
145,01/19/15 11:02:40 AM,11.127,100.000,,,,
146,01/19/15 11:32:40 AM,12.534,97.288,,,,
147,01/19/15 12:02:40 PM,13.016,86.337,,,,
148,01/19/15 12:32:40 PM,13.473,84.943,,,,
149,01/19/15 01:02:40 PM,14.194,79.956,,,,
150,01/19/15 01:32:40 PM,15.127,77.406,,,,
151,01/19/15 02:02:40 PM,15.199,72.450,,,,
152,01/19/15 02:32:40 PM,15.390,73.655,,,,
153,01/19/15 03:02:40 PM,15.581,72.010,,,,
154,01/19/15 03:32:40 PM,15.533,72.401,,,,
155,01/19/15 04:02:40 PM,15.748,71.239,,,,
156,01/19/15 04:32:40 PM,15.103,71.574,,,,
157,01/19/15 05:02:40 PM,13.040,83.224,,,,
158,01/19/15 05:32:40 PM,11.856,88.837,,,,
159,01/19/15 06:02:40 PM,10.761,96.304,,,,
160,01/19/15 06:32:40 PM,10.834,99.204,,,,
161,01/19/15 07:02:40 PM,10.810,99.023,,,,
162,01/19/15 07:32:40 PM,9.336,98.490,,,,
163,01/19/15 08:02:40 PM,9.163,98.862,,,,
164,01/19/15 08:32:40 PM,9.213,98.629,,,,
165,01/19/15 09:02:40 PM,10.051,97.592,,,,
166,01/19/15 09:32:40 PM,9.361,97.652,,,,
167,01/19/15 10:02:40 PM,9.213,98.431,,,,
168,01/19/15 10:32:40 PM,8.369,99.182,,,,
169,01/19/15 11:02:40 PM,8.618,99.719,,,,
170,01/19/15 11:32:40 PM,8.543,99.378,,,,
171,01/20/15 12:02:40 AM,8.070,97.669,,,,
172,01/20/15 12:32:40 AM,7.870,99.336,,,,
173,01/20/15 01:02:40 AM,8.469,100.000,,,,
174,01/20/15 01:32:40 AM,8.668,99.806,,,,
175,01/20/15 02:02:40 AM,8.419,98.753,,,,
176,01/20/15 02:32:40 AM,8.120,100.000,,,,
177,01/20/15 03:02:40 AM,7.820,97.995,,,,
178,01/20/15 03:32:40 AM,8.045,95.623,,,,
179,01/20/15 04:02:40 AM,8.070,94.929,,,,
180,01/20/15 04:32:40 AM,7.820,95.312,,,,
181,01/20/15 05:02:40 AM,8.170,94.050,,,,
182,01/20/15 05:32:40 AM,7.619,92.794,,,,
183,01/20/15 06:02:40 AM,7.015,95.346,,,,
184,01/20/15 06:32:40 AM,6.458,97.838,,,,
185,01/20/15 07:02:40 AM,7.066,92.599,,,,
186,01/20/15 07:32:40 AM,7.142,90.893,,,,
187,01/20/15 08:02:40 AM,7.066,91.332,,,,
188,01/20/15 08:32:40 AM,7.745,94.992,,,,
189,01/20/15 09:02:40 AM,9.287,93.102,,,,
190,01/20/15 09:32:40 AM,9.064,90.149,,,,
191,01/20/15 10:02:40 AM,9.435,91.375,,,,
192,01/20/15 10:32:40 AM,8.990,93.228,,,,
193,01/20/15 11:02:40 AM,10.516,88.692,,,,
194,01/20/15 11:32:40 AM,11.565,84.205,,,,
195,01/20/15 12:02:40 PM,12.292,82.621,,,,
196,01/20/15 12:32:40 PM,12.920,77.444,,,,
197,01/20/15 01:02:40 PM,13.546,72.184,,,,
198,01/20/15 01:32:40 PM,14.002,68.175,,,,
199,01/20/15 02:02:40 PM,14.122,68.861,,,,
200,01/20/15 02:32:40 PM,14.409,65.197,,,,
201,01/20/15 03:02:40 PM,14.601,58.745,,,,
202,01/20/15 03:32:40 PM,14.745,60.620,,,,
203,01/20/15 04:02:40 PM,14.625,64.061,,,,
204,01/20/15 04:32:40 PM,14.314,65.443,,,,
205,01/20/15 05:02:40 PM,12.461,75.262,,,,
206,01/20/15 05:32:40 PM,10.100,81.047,,,,
207,01/20/15 06:02:40 PM,9.854,82.526,,,,
208,01/20/15 06:32:40 PM,9.509,87.609,,,,
209,01/20/15 07:02:40 PM,8.618,91.525,,,,
210,01/20/15 07:32:40 PM,8.469,87.252,,,,
211,01/20/15 08:02:40 PM,8.841,89.757,,,,
212,01/20/15 08:32:40 PM,8.494,93.149,,,,
213,01/20/15 09:02:40 PM,8.593,94.313,,,,
214,01/20/15 09:32:40 PM,8.593,98.110,,,,
215,01/20/15 10:02:40 PM,9.139,92.885,,,,
216,01/20/15 10:32:40 PM,8.841,93.113,,,,
217,01/20/15 11:02:40 PM,8.717,91.397,,,,
218,01/20/15 11:32:40 PM,8.245,93.362,,,,
219,01/21/15 12:02:40 AM,7.970,90.900,,,,
220,01/21/15 12:32:40 AM,7.645,93.053,,,,
221,01/21/15 01:02:40 AM,8.270,87.412,,,,
222,01/21/15 01:32:40 AM,8.369,86.024,,,,
223,01/21/15 02:02:40 AM,9.114,80.342,,,,
224,01/21/15 02:32:40 AM,8.145,83.440,,,,
225,01/21/15 03:02:40 AM,8.419,83.291,,,,
226,01/21/15 03:32:40 AM,8.220,85.043,,,,
227,01/21/15 04:02:40 AM,9.731,73.898,,,,
228,01/21/15 04:32:40 AM,11.880,56.225,,,,
229,01/21/15 05:02:40 AM,13.040,41.509,,,,
230,01/21/15 05:32:40 AM,12.364,45.039,,,,
231,01/21/15 06:02:40 AM,10.443,53.366,,,,
232,01/21/15 06:32:40 AM,9.064,66.726,,,,
233,01/21/15 07:02:40 AM,8.369,64.568,,,,
234,01/21/15 07:32:40 AM,7.795,72.814,,,,
235,01/21/15 08:02:40 AM,6.535,80.172,,,,
236,01/21/15 08:32:40 AM,7.116,80.248,,,,
237,01/21/15 09:02:40 AM,9.213,62.955,,,,
238,01/21/15 09:32:40 AM,9.262,65.530,,,,
239,01/21/15 10:02:40 AM,9.805,74.135,,,,
240,01/21/15 10:32:40 AM,9.977,74.559,,,,
241,01/21/15 11:02:40 AM,10.736,70.336,,,,
242,01/21/15 11:32:40 AM,11.613,68.252,,,,
243,01/21/15 12:02:40 PM,12.727,63.910,,,,
244,01/21/15 12:32:40 PM,13.377,67.657,,,,
245,01/21/15 01:02:40 PM,14.361,65.218,,,,
246,01/21/15 01:32:40 PM,15.438,50.466,,,,
247,01/21/15 02:02:40 PM,15.103,62.461,,,,
248,01/21/15 02:32:40 PM,15.079,63.255,,,,
249,01/21/15 03:02:40 PM,15.223,59.772,,,,
250,01/21/15 03:32:40 PM,15.676,60.264,,,,
251,01/21/15 04:02:40 PM,15.342,62.679,,,,
252,01/21/15 04:32:40 PM,14.649,67.541,,,,
253,01/21/15 05:02:40 PM,12.171,77.314,,,,
254,01/21/15 05:32:40 PM,10.247,82.857,,,,
255,01/21/15 06:02:40 PM,9.657,82.642,,,,
256,01/21/15 06:32:40 PM,8.891,85.939,,,,
257,01/21/15 07:02:40 PM,9.188,88.001,,,,
258,01/21/15 07:32:40 PM,8.519,88.642,,,,
259,01/21/15 08:02:40 PM,7.795,91.442,,,,
260,01/21/15 08:32:40 PM,7.795,92.840,,,,
261,01/21/15 09:02:40 PM,8.742,91.378,,,,
262,01/21/15 09:32:40 PM,9.731,85.082,,,,
263,01/21/15 10:02:40 PM,9.460,84.595,,,,
264,01/21/15 10:32:40 PM,8.344,88.210,,,,
265,01/21/15 11:02:40 PM,7.519,91.346,,,,
266,01/21/15 11:32:40 PM,8.419,89.909,,,,
267,01/22/15 12:02:40 AM,7.845,89.945,,,,
268,01/22/15 12:32:40 AM,7.066,93.959,,,,
269,01/22/15 01:02:40 AM,7.015,93.342,,,,
270,01/22/15 01:32:40 AM,6.864,94.106,,,,
271,01/22/15 02:02:40 AM,7.820,94.536,,,,
272,01/22/15 02:32:40 AM,8.369,90.463,,,,
273,01/22/15 03:02:40 AM,8.817,88.820,,,,
274,01/22/15 03:32:40 AM,9.114,85.623,,,,
275,01/22/15 04:02:40 AM,8.494,87.101,,,,
276,01/22/15 04:32:40 AM,7.820,90.401,,,,
277,01/22/15 05:02:40 AM,6.965,93.832,,,,
278,01/22/15 05:32:40 AM,7.268,91.993,,,,
279,01/22/15 06:02:40 AM,8.543,80.162,,,,
280,01/22/15 06:32:40 AM,9.608,70.148,,,,
281,01/22/15 07:02:40 AM,9.336,70.631,,,,
282,01/22/15 07:32:40 AM,9.485,68.625,,,,
283,01/22/15 08:02:40 AM,6.813,89.044,,,,
284,01/22/15 08:32:40 AM,6.153,95.560,,,,
285,01/22/15 09:02:40 AM,7.091,90.778,,,,
286,01/22/15 09:32:40 AM,8.220,85.569,,,,
287,01/22/15 10:02:40 AM,10.001,77.653,,,,
288,01/22/15 10:32:40 AM,10.785,80.387,,,,
289,01/22/15 11:02:40 AM,11.929,67.823,,,,
290,01/22/15 11:32:40 AM,12.147,78.908,,,,
291,01/22/15 12:02:40 PM,13.401,75.762,,,,
292,01/22/15 12:32:40 PM,13.161,75.181,,,,
293,01/22/15 01:02:40 PM,13.064,72.033,,,,
294,01/22/15 01:32:40 PM,14.361,64.720,,,,
295,01/22/15 02:02:40 PM,15.318,62.526,,,,
296,01/22/15 02:32:40 PM,15.438,64.437,,,,
297,01/22/15 03:02:40 PM,15.438,63.198,,,,
298,01/22/15 03:32:40 PM,15.652,63.412,,,,
299,01/22/15 04:02:40 PM,15.342,65.448,,,,
300,01/22/15 04:32:40 PM,14.553,71.582,,,,
301,01/22/15 05:02:40 PM,12.292,78.471,,,,
302,01/22/15 05:32:40 PM,10.590,86.133,,,,
303,01/22/15 06:02:40 PM,9.977,87.880,,,,
304,01/22/15 06:32:40 PM,9.534,90.834,,,,
305,01/22/15 07:02:40 PM,8.965,93.906,,,,
306,01/22/15 07:32:40 PM,9.064,93.374,,,,
307,01/22/15 08:02:40 PM,8.643,92.196,,,,
308,01/22/15 08:32:40 PM,8.990,91.825,,,,
309,01/22/15 09:02:40 PM,8.618,92.851,,,,
310,01/22/15 09:32:40 PM,8.319,92.392,,,,
311,01/22/15 10:02:40 PM,8.618,90.988,,,,
312,01/22/15 10:32:40 PM,9.262,90.611,,,,
313,01/22/15 11:02:40 PM,9.805,90.438,,,,
314,01/22/15 11:32:40 PM,9.928,89.952,,,,
315,01/23/15 12:02:40 AM,10.247,83.499,,,,
316,01/23/15 12:32:40 AM,9.854,84.846,,,,
317,01/23/15 01:02:40 AM,10.198,80.393,,,,
318,01/23/15 01:32:40 AM,10.271,78.449,,,,
319,01/23/15 02:02:40 AM,10.907,76.192,,,,
320,01/23/15 02:32:40 AM,11.053,76.250,,,,
321,01/23/15 03:02:40 AM,10.345,79.039,,,,
322,01/23/15 03:32:40 AM,9.312,82.750,,,,
323,01/23/15 04:02:40 AM,10.296,79.872,,,,
324,01/23/15 04:32:40 AM,10.198,77.777,,,,
325,01/23/15 05:02:40 AM,9.163,77.419,,,,
326,01/23/15 05:32:40 AM,9.805,73.579,,,,
327,01/23/15 06:02:40 AM,9.780,74.241,,,,
328,01/23/15 06:32:40 AM,11.710,61.422,,,,
329,01/23/15 07:02:40 AM,11.346,57.397,,,,
330,01/23/15 07:32:40 AM,11.565,56.894,,,,
331,01/23/15 08:02:40 AM,11.297,60.618,,,,
332,01/23/15 08:32:40 AM,13.161,52.544,,,,
333,01/23/15 09:02:40 AM,15.199,43.623,,,,
334,01/23/15 09:32:40 AM,16.820,40.756,,,,
335,01/23/15 10:02:40 AM,17.463,40.024,,,,
336,01/23/15 10:32:40 AM,18.438,36.663,,,,
337,01/23/15 11:02:40 AM,19.056,36.660,,,,
338,01/23/15 11:32:40 AM,17.558,50.724,,,,
339,01/23/15 12:02:40 PM,17.796,48.257,,,,
340,01/23/15 12:32:40 PM,18.129,49.710,,,,
341,01/23/15 01:02:40 PM,19.080,45.991,,,,
342,01/23/15 01:32:40 PM,20.698,41.509,,,,
343,01/23/15 02:02:40 PM,20.650,43.628,,,,
344,01/23/15 02:32:40 PM,20.722,44.726,,,,
345,01/23/15 03:02:40 PM,20.650,49.416,,,,
346,01/23/15 03:32:40 PM,21.581,38.027,,,,
347,01/23/15 04:02:40 PM,21.103,47.608,,,,
348,01/23/15 04:32:40 PM,19.698,56.865,,,,
349,01/23/15 05:02:40 PM,17.701,60.410,,,,
350,01/23/15 05:32:40 PM,16.463,65.116,,,,
351,01/23/15 06:02:40 PM,16.987,48.121,,,,
352,01/23/15 06:32:40 PM,17.938,39.786,,,,
353,01/23/15 07:02:40 PM,17.201,49.243,,,,
354,01/23/15 07:32:40 PM,19.936,28.238,,,,
355,01/23/15 08:02:40 PM,17.391,45.815,,,,
356,01/23/15 08:32:40 PM,18.985,28.864,,,,
357,01/23/15 09:02:40 PM,18.794,30.612,,,,
358,01/23/15 09:32:40 PM,19.222,28.750,,,,
359,01/23/15 10:02:40 PM,19.460,28.702,,,,
360,01/23/15 10:32:40 PM,19.127,29.209,,,,
361,01/23/15 11:02:40 PM,19.912,27.531,,,,
362,01/23/15 11:32:40 PM,20.222,26.815,,,,
363,01/24/15 12:02:40 AM,19.460,29.036,,,,
364,01/24/15 12:32:40 AM,19.770,28.794,,,,
365,01/24/15 01:02:40 AM,19.032,30.300,,,,
366,01/24/15 01:32:40 AM,19.318,30.358,,,,
367,01/24/15 02:02:40 AM,18.889,30.554,,,,
368,01/24/15 02:32:40 AM,18.271,32.386,,,,
369,01/24/15 03:02:40 AM,18.509,31.714,,,,
370,01/24/15 03:32:40 AM,17.891,33.339,,,,
371,01/24/15 04:02:40 AM,16.820,39.537,,,,
372,01/24/15 04:32:40 AM,15.390,41.871,,,,
373,01/24/15 05:02:40 AM,16.225,42.030,,,,
374,01/24/15 05:32:40 AM,15.055,46.279,,,,
375,01/24/15 06:02:40 AM,15.652,43.646,,,,
376,01/24/15 06:32:40 AM,17.463,37.506,,,,
377,01/24/15 07:02:40 AM,14.936,47.170,,,,
378,01/24/15 07:32:40 AM,14.577,50.442,,,,
379,01/24/15 08:02:40 AM,15.055,49.363,,,,
380,01/24/15 08:32:40 AM,17.510,41.857,,,,
381,01/24/15 09:02:40 AM,17.796,42.721,,,,
382,01/24/15 09:32:40 AM,17.153,47.704,,,,
383,01/24/15 10:02:40 AM,18.390,44.638,,,,
384,01/24/15 10:32:40 AM,19.651,39.194,,,,
385,01/24/15 11:02:40 AM,19.532,47.409,,,,
386,01/24/15 11:32:40 AM,19.746,46.645,,,,
387,01/24/15 12:02:40 PM,20.365,46.023,,,,
388,01/24/15 12:32:40 PM,20.317,45.571,,,,
389,01/24/15 01:02:40 PM,20.079,46.750,,,,
390,01/24/15 01:32:40 PM,21.246,45.045,,,,
391,01/24/15 02:02:40 PM,21.270,48.770,,,,
392,01/24/15 02:32:40 PM,21.270,50.316,,,,
393,01/24/15 03:02:40 PM,20.126,54.557,,,,
394,01/24/15 03:32:40 PM,19.936,55.517,,,,
395,01/24/15 04:02:40 PM,21.175,50.524,,,,
396,01/24/15 04:32:40 PM,19.246,58.110,,,,
397,01/24/15 05:02:40 PM,17.011,66.800,,,,
398,01/24/15 05:32:40 PM,15.390,69.819,,,,
399,01/24/15 06:02:40 PM,16.153,54.868,,,,
400,01/24/15 06:32:40 PM,20.341,37.834,,,,
401,01/24/15 07:02:40 PM,15.223,65.720,,,,
402,01/24/15 07:32:40 PM,13.473,69.889,,,,
403,01/24/15 08:02:40 PM,15.509,55.899,,,,
404,01/24/15 08:32:40 PM,16.225,50.759,,,,
405,01/24/15 09:02:40 PM,16.249,50.391,,,,
406,01/24/15 09:32:40 PM,17.510,45.861,,,,
407,01/24/15 10:02:40 PM,16.368,50.159,,,,
408,01/24/15 10:32:40 PM,15.199,58.148,,,,
409,01/24/15 11:02:40 PM,13.449,61.061,,,,
410,01/24/15 11:32:40 PM,12.050,72.851,,,,
411,01/25/15 12:02:40 AM,11.856,72.700,,,,
412,01/25/15 12:32:40 AM,12.534,68.250,,,,
413,01/25/15 01:02:40 AM,11.710,71.005,,,,
414,01/25/15 01:32:40 AM,11.346,73.105,,,,
415,01/25/15 02:02:40 AM,9.805,82.220,,,,
416,01/25/15 02:32:40 AM,10.100,77.756,,,,
417,01/25/15 03:02:40 AM,13.473,58.805,,,,
418,01/25/15 03:32:40 AM,10.026,75.953,,,,
419,01/25/15 04:02:40 AM,9.854,78.059,,,,
420,01/25/15 04:32:40 AM,8.742,82.780,,,,
421,01/25/15 05:02:40 AM,10.907,71.076,,,,
422,01/25/15 05:32:40 AM,7.945,90.022,,,,
423,01/25/15 06:02:40 AM,9.312,81.060,,,,
424,01/25/15 06:32:40 AM,10.516,70.548,,,,
425,01/25/15 07:02:40 AM,11.856,63.876,,,,
426,01/25/15 07:32:40 AM,12.896,57.639,,,,
427,01/25/15 08:02:40 AM,14.122,52.986,,,,
428,01/25/15 08:32:40 AM,15.223,49.819,,,,
429,01/25/15 09:02:40 AM,15.843,46.189,,,,
430,01/25/15 09:32:40 AM,16.796,44.952,,,,
431,01/25/15 10:02:40 AM,18.105,42.596,,,,
432,01/25/15 10:32:40 AM,16.368,55.358,,,,
433,01/25/15 11:02:40 AM,18.604,45.489,,,,
434,01/25/15 11:32:40 AM,19.793,47.632,,,,
435,01/25/15 12:02:40 PM,17.986,59.853,,,,
436,01/25/15 12:32:40 PM,16.868,64.418,,,,
437,01/25/15 01:02:40 PM,17.510,62.954,,,,
438,01/25/15 01:32:40 PM,18.652,59.839,,,,
439,01/25/15 02:02:40 PM,19.222,57.893,,,,
440,01/25/15 02:32:40 PM,18.628,59.138,,,,
441,01/25/15 03:02:40 PM,19.080,57.902,,,,
442,01/25/15 03:32:40 PM,18.699,59.180,,,,
443,01/25/15 04:02:40 PM,18.176,61.899,,,,
444,01/25/15 04:32:40 PM,17.249,66.872,,,,
445,01/25/15 05:02:40 PM,15.366,72.511,,,,
446,01/25/15 05:32:40 PM,14.840,64.304,,,,
447,01/25/15 06:02:40 PM,15.127,62.435,,,,
448,01/25/15 06:32:40 PM,13.642,71.862,,,,
449,01/25/15 07:02:40 PM,14.026,69.591,,,,
450,01/25/15 07:32:40 PM,13.738,61.996,,,,
451,01/25/15 08:02:40 PM,14.505,55.809,,,,
452,01/25/15 08:32:40 PM,13.786,57.237,,,,
453,01/25/15 09:02:40 PM,13.425,56.460,,,,
454,01/25/15 09:32:40 PM,14.122,52.834,,,,
455,01/25/15 10:02:40 PM,13.594,53.215,,,,
456,01/25/15 10:32:40 PM,11.977,74.380,,,,
457,01/25/15 11:02:40 PM,11.856,72.981,,,,
458,01/25/15 11:32:40 PM,11.273,74.014,,,,
459,01/26/15 12:02:40 AM,11.419,75.438,,,,
460,01/26/15 12:32:40 AM,11.029,71.861,,,,
461,01/26/15 01:02:40 AM,11.321,71.269,,,,
462,01/26/15 01:32:40 AM,13.666,57.549,,,,
463,01/26/15 02:02:40 AM,12.630,60.364,,,,
464,01/26/15 02:32:40 AM,13.449,57.035,,,,
465,01/26/15 03:02:40 AM,14.409,53.424,,,,
466,01/26/15 03:32:40 AM,14.745,56.903,,,,
467,01/26/15 04:02:40 AM,14.457,53.034,,,,
468,01/26/15 04:32:40 AM,14.864,46.411,,,,
469,01/26/15 05:02:40 AM,14.745,48.453,,,,
470,01/26/15 05:32:40 AM,14.984,52.436,,,,
