"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
84,02/06/16 09:32:40 AM,10.932,80.853,,,,
85,02/06/16 10:02:40 AM,11.516,80.657,,,,
86,02/06/16 10:32:40 AM,12.799,74.435,,,,
87,02/06/16 11:02:40 AM,12.799,75.582,,,,
88,02/06/16 11:32:40 AM,13.594,73.213,,,,
89,02/06/16 12:02:40 PM,13.449,73.439,,,,
90,02/06/16 12:32:40 PM,14.505,69.509,,,,
91,02/06/16 01:02:40 PM,15.414,66.164,,,,
92,02/06/16 01:32:40 PM,16.320,59.317,,,,
93,02/06/16 02:02:40 PM,16.368,52.354,,,,
94,02/06/16 02:32:40 PM,17.058,46.561,,,,
95,02/06/16 03:02:40 PM,17.320,44.858,,,,
96,02/06/16 03:32:40 PM,17.510,50.624,,,,
97,02/06/16 04:02:40 PM,17.653,49.178,,,,
98,02/06/16 04:32:40 PM,16.844,53.621,,,,
99,02/06/16 05:02:40 PM,14.481,62.061,,,,
100,02/06/16 05:32:40 PM,13.137,67.497,,,,
101,02/06/16 06:02:40 PM,12.703,67.072,,,,
102,02/06/16 06:32:40 PM,12.920,68.494,,,,
103,02/06/16 07:02:40 PM,13.137,68.822,,,,
104,02/06/16 07:32:40 PM,11.686,74.545,,,,
105,02/06/16 08:02:40 PM,12.025,72.339,,,,
106,02/06/16 08:32:40 PM,11.662,73.336,,,,
107,02/06/16 09:02:40 PM,11.613,78.051,,,,
108,02/06/16 09:32:40 PM,12.389,78.933,,,,
109,02/06/16 10:02:40 PM,12.195,81.134,,,,
110,02/06/16 10:32:40 PM,12.389,81.612,,,,
111,02/06/16 11:02:40 PM,13.185,77.306,,,,
112,02/06/16 11:32:40 PM,11.807,79.356,,,,
113,02/07/16 12:02:40 AM,12.243,81.036,,,,
114,02/07/16 12:32:40 AM,12.558,78.170,,,,
115,02/07/16 01:02:40 AM,12.292,74.948,,,,
116,02/07/16 01:32:40 AM,13.064,69.783,,,,
117,02/07/16 02:02:40 AM,12.968,70.992,,,,
118,02/07/16 02:32:40 AM,12.534,73.932,,,,
119,02/07/16 03:02:40 AM,14.745,61.066,,,,
120,02/07/16 03:32:40 AM,13.786,64.941,,,,
121,02/07/16 04:02:40 AM,12.509,72.970,,,,
122,02/07/16 04:32:40 AM,11.492,80.815,,,,
123,02/07/16 05:02:40 AM,13.353,69.035,,,,
124,02/07/16 05:32:40 AM,15.294,56.079,,,,
125,02/07/16 06:02:40 AM,15.581,54.265,,,,
126,02/07/16 06:32:40 AM,15.819,52.984,,,,
127,02/07/16 07:02:40 AM,17.082,46.690,,,,
128,02/07/16 07:32:40 AM,17.796,44.884,,,,
129,02/07/16 08:02:40 AM,19.199,40.504,,,,
130,02/07/16 08:32:40 AM,19.389,41.877,,,,
131,02/07/16 09:02:40 AM,19.555,43.852,,,,
132,02/07/16 09:32:40 AM,18.580,51.018,,,,
133,02/07/16 10:02:40 AM,20.793,41.842,,,,
134,02/07/16 10:32:40 AM,22.178,39.201,,,,
135,02/07/16 11:02:40 AM,22.537,38.453,,,,
136,02/07/16 11:32:40 AM,23.256,36.222,,,,
137,02/07/16 12:02:40 PM,23.905,35.324,,,,
138,02/07/16 12:32:40 PM,24.436,36.602,,,,
139,02/07/16 01:02:40 PM,25.137,34.408,,,,
140,02/07/16 01:32:40 PM,25.525,32.836,,,,
141,02/07/16 02:02:40 PM,25.841,30.200,,,,
142,02/07/16 02:32:40 PM,25.841,29.285,,,,
143,02/07/16 03:02:40 PM,26.451,29.742,,,,
144,02/07/16 03:32:40 PM,25.793,32.793,,,,
145,02/07/16 04:02:40 PM,25.695,32.583,,,,
146,02/07/16 04:32:40 PM,25.089,30.982,,,,
147,02/07/16 05:02:40 PM,24.050,32.437,,,,
148,02/07/16 05:32:40 PM,22.250,36.617,,,,
149,02/07/16 06:02:40 PM,21.939,36.224,,,,
150,02/07/16 06:32:40 PM,22.011,33.918,,,,
151,02/07/16 07:02:40 PM,21.700,36.234,,,,
152,02/07/16 07:32:40 PM,20.722,39.014,,,,
153,02/07/16 08:02:40 PM,21.079,35.153,,,,
154,02/07/16 08:32:40 PM,20.698,36.562,,,,
155,02/07/16 09:02:40 PM,20.365,38.032,,,,
156,02/07/16 09:32:40 PM,20.674,36.395,,,,
157,02/07/16 10:02:40 PM,19.436,39.171,,,,
158,02/07/16 10:32:40 PM,19.413,38.324,,,,
159,02/07/16 11:02:40 PM,19.080,37.184,,,,
160,02/07/16 11:32:40 PM,18.485,38.520,,,,
161,02/08/16 12:02:40 AM,19.032,37.309,,,,
162,02/08/16 12:32:40 AM,19.127,36.242,,,,
163,02/08/16 01:02:40 AM,18.818,36.636,,,,
164,02/08/16 01:32:40 AM,18.628,36.323,,,,
165,02/08/16 02:02:40 AM,18.485,35.885,,,,
166,02/08/16 02:32:40 AM,18.033,36.362,,,,
167,02/08/16 03:02:40 AM,17.510,37.673,,,,
168,02/08/16 03:32:40 AM,17.986,35.966,,,,
169,02/08/16 04:02:40 AM,17.915,36.415,,,,
170,02/08/16 04:32:40 AM,17.796,35.556,,,,
171,02/08/16 05:02:40 AM,17.819,35.624,,,,
172,02/08/16 05:32:40 AM,17.677,36.391,,,,
173,02/08/16 06:02:40 AM,17.605,35.831,,,,
174,02/08/16 06:32:40 AM,17.724,34.994,,,,
175,02/08/16 07:02:40 AM,17.558,35.109,,,,
176,02/08/16 07:32:40 AM,17.653,35.346,,,,
177,02/08/16 08:02:40 AM,17.772,35.358,,,,
178,02/08/16 08:32:40 AM,18.343,34.628,,,,
179,02/08/16 09:02:40 AM,18.842,34.019,,,,
180,02/08/16 09:32:40 AM,19.555,32.964,,,,
181,02/08/16 10:02:40 AM,20.460,31.520,,,,
182,02/08/16 10:32:40 AM,21.342,31.064,,,,
183,02/08/16 11:02:40 AM,21.891,29.234,,,,
184,02/08/16 11:32:40 AM,22.082,31.795,,,,
185,02/08/16 12:02:40 PM,22.369,31.219,,,,
186,02/08/16 12:32:40 PM,22.920,29.722,,,,
187,02/08/16 01:02:40 PM,23.328,30.832,,,,
188,02/08/16 01:32:40 PM,23.881,29.160,,,,
189,02/08/16 02:02:40 PM,24.243,29.764,,,,
190,02/08/16 02:32:40 PM,24.291,28.279,,,,
191,02/08/16 03:02:40 PM,24.919,32.916,,,,
192,02/08/16 03:32:40 PM,24.581,43.828,,,,
193,02/08/16 04:02:40 PM,23.809,42.409,,,,
194,02/08/16 04:32:40 PM,23.376,45.912,,,,
195,02/08/16 05:02:40 PM,21.127,54.547,,,,
196,02/08/16 05:32:40 PM,19.032,61.740,,,,
197,02/08/16 06:02:40 PM,16.844,68.553,,,,
198,02/08/16 06:32:40 PM,16.987,59.664,,,,
199,02/08/16 07:02:40 PM,18.176,59.521,,,,
200,02/08/16 07:32:40 PM,17.891,48.614,,,,
201,02/08/16 08:02:40 PM,17.938,50.090,,,,
202,02/08/16 08:32:40 PM,17.415,52.995,,,,
203,02/08/16 09:02:40 PM,16.225,52.611,,,,
204,02/08/16 09:32:40 PM,15.079,54.467,,,,
205,02/08/16 10:02:40 PM,14.888,56.381,,,,
206,02/08/16 10:32:40 PM,17.201,40.606,,,,
207,02/08/16 11:02:40 PM,17.629,39.785,,,,
208,02/08/16 11:32:40 PM,17.034,52.540,,,,
209,02/09/16 12:02:40 AM,15.724,59.942,,,,
210,02/09/16 12:32:40 AM,16.249,47.963,,,,
211,02/09/16 01:02:40 AM,17.986,40.821,,,,
212,02/09/16 01:32:40 AM,16.368,46.569,,,,
213,02/09/16 02:02:40 AM,14.984,51.576,,,,
214,02/09/16 02:32:40 AM,14.505,51.417,,,,
215,02/09/16 03:02:40 AM,15.079,47.438,,,,
216,02/09/16 03:32:40 AM,15.676,46.514,,,,
217,02/09/16 04:02:40 AM,16.415,42.974,,,,
218,02/09/16 04:32:40 AM,17.320,40.298,,,,
219,02/09/16 05:02:40 AM,17.368,40.784,,,,
220,02/09/16 05:32:40 AM,17.153,41.817,,,,
221,02/09/16 06:02:40 AM,16.987,42.308,,,,
222,02/09/16 06:32:40 AM,16.654,44.398,,,,
223,02/09/16 07:02:40 AM,16.487,46.553,,,,
224,02/09/16 07:32:40 AM,16.558,47.158,,,,
225,02/09/16 08:02:40 AM,16.820,47.473,,,,
226,02/09/16 08:32:40 AM,16.392,50.968,,,,
227,02/09/16 09:02:40 AM,16.511,55.562,,,,
228,02/09/16 09:32:40 AM,17.272,50.094,,,,
229,02/09/16 10:02:40 AM,18.580,47.257,,,,
230,02/09/16 10:32:40 AM,19.770,43.973,,,,
231,02/09/16 11:02:40 AM,20.269,42.942,,,,
232,02/09/16 11:32:40 AM,20.341,42.500,,,,
233,02/09/16 12:02:40 PM,20.722,40.087,,,,
234,02/09/16 12:32:40 PM,21.366,38.005,,,,
235,02/09/16 01:02:40 PM,21.628,37.966,,,,
236,02/09/16 01:32:40 PM,21.724,49.967,,,,
237,02/09/16 02:02:40 PM,20.650,57.592,,,,
238,02/09/16 02:32:40 PM,19.199,61.165,,,,
239,02/09/16 03:02:40 PM,19.793,59.474,,,,
240,02/09/16 03:32:40 PM,20.698,54.733,,,,
241,02/09/16 04:02:40 PM,20.055,58.327,,,,
242,02/09/16 04:32:40 PM,19.008,61.736,,,,
243,02/09/16 05:02:40 PM,19.056,60.417,,,,
244,02/09/16 05:32:40 PM,17.796,66.410,,,,
245,02/09/16 06:02:40 PM,16.344,67.587,,,,
246,02/09/16 06:32:40 PM,14.888,68.888,,,,
247,02/09/16 07:02:40 PM,14.697,69.631,,,,
248,02/09/16 07:32:40 PM,16.939,64.726,,,,
249,02/09/16 08:02:40 PM,16.368,66.245,,,,
250,02/09/16 08:32:40 PM,15.055,70.762,,,,
251,02/09/16 09:02:40 PM,15.270,68.264,,,,
252,02/09/16 09:32:40 PM,15.031,68.828,,,,
253,02/09/16 10:02:40 PM,13.353,75.724,,,,
254,02/09/16 10:32:40 PM,12.558,80.887,,,,
255,02/09/16 11:02:40 PM,12.799,77.640,,,,
256,02/09/16 11:32:40 PM,13.088,77.230,,,,
257,02/10/16 12:02:40 AM,14.673,72.461,,,,
258,02/10/16 12:32:40 AM,12.364,81.062,,,,
259,02/10/16 01:02:40 AM,13.594,80.183,,,,
260,02/10/16 01:32:40 AM,14.385,74.134,,,,
261,02/10/16 02:02:40 AM,14.553,69.892,,,,
262,02/10/16 02:32:40 AM,13.546,71.359,,,,
263,02/10/16 03:02:40 AM,13.425,70.795,,,,
264,02/10/16 03:32:40 AM,12.147,72.588,,,,
265,02/10/16 04:02:40 AM,11.613,81.602,,,,
266,02/10/16 04:32:40 AM,11.589,79.855,,,,
267,02/10/16 05:02:40 AM,11.759,77.255,,,,
268,02/10/16 05:32:40 AM,11.832,80.672,,,,
269,02/10/16 06:02:40 AM,11.856,79.312,,,,
270,02/10/16 06:32:40 AM,12.461,76.154,,,,
271,02/10/16 07:02:40 AM,12.461,74.114,,,,
272,02/10/16 07:32:40 AM,12.534,76.030,,,,
273,02/10/16 08:02:40 AM,13.161,75.461,,,,
274,02/10/16 08:32:40 AM,13.401,73.034,,,,
275,02/10/16 09:02:40 AM,14.745,69.957,,,,
276,02/10/16 09:32:40 AM,15.175,69.375,,,,
277,02/10/16 10:02:40 AM,15.294,72.297,,,,
278,02/10/16 10:32:40 AM,16.415,62.026,,,,
279,02/10/16 11:02:40 AM,17.106,67.637,,,,
280,02/10/16 11:32:40 AM,19.222,59.899,,,,
281,02/10/16 12:02:40 PM,18.129,58.272,,,,
282,02/10/16 12:32:40 PM,18.628,61.403,,,,
283,02/10/16 01:02:40 PM,18.485,62.520,,,,
284,02/10/16 01:32:40 PM,18.889,60.934,,,,
285,02/10/16 02:02:40 PM,19.555,58.859,,,,
286,02/10/16 02:32:40 PM,19.127,58.913,,,,
287,02/10/16 03:02:40 PM,20.103,57.018,,,,
288,02/10/16 03:32:40 PM,20.841,48.430,,,,
289,02/10/16 04:02:40 PM,20.698,43.826,,,,
290,02/10/16 04:32:40 PM,19.436,50.072,,,,
291,02/10/16 05:02:40 PM,18.081,56.101,,,,
292,02/10/16 05:32:40 PM,17.486,56.561,,,,
293,02/10/16 06:02:40 PM,15.676,58.222,,,,
294,02/10/16 06:32:40 PM,15.175,61.850,,,,
295,02/10/16 07:02:40 PM,14.577,58.411,,,,
296,02/10/16 07:32:40 PM,16.296,55.804,,,,
297,02/10/16 08:02:40 PM,15.342,57.990,,,,
298,02/10/16 08:32:40 PM,15.652,61.870,,,,
299,02/10/16 09:02:40 PM,15.605,60.342,,,,
300,02/10/16 09:32:40 PM,15.151,65.298,,,,
301,02/10/16 10:02:40 PM,14.337,64.862,,,,
302,02/10/16 10:32:40 PM,14.122,66.371,,,,
303,02/10/16 11:02:40 PM,15.748,59.466,,,,
304,02/10/16 11:32:40 PM,14.601,64.732,,,,
305,02/11/16 12:02:40 AM,14.481,66.348,,,,
306,02/11/16 12:32:40 AM,13.906,70.829,,,,
307,02/11/16 01:02:40 AM,14.457,67.709,,,,
308,02/11/16 01:32:40 AM,14.337,68.411,,,,
309,02/11/16 02:02:40 AM,14.745,70.474,,,,
310,02/11/16 02:32:40 AM,14.888,61.802,,,,
311,02/11/16 03:02:40 AM,14.673,61.648,,,,
312,02/11/16 03:32:40 AM,14.505,60.908,,,,
313,02/11/16 04:02:40 AM,13.954,63.887,,,,
314,02/11/16 04:32:40 AM,13.546,70.818,,,,
315,02/11/16 05:02:40 AM,14.026,66.121,,,,
316,02/11/16 05:32:40 AM,13.401,72.099,,,,
317,02/11/16 06:02:40 AM,12.944,78.832,,,,
318,02/11/16 06:32:40 AM,13.425,74.252,,,,
319,02/11/16 07:02:40 AM,14.050,63.903,,,,
320,02/11/16 07:32:40 AM,14.026,67.978,,,,
321,02/11/16 08:02:40 AM,13.594,63.179,,,,
322,02/11/16 08:32:40 AM,13.906,62.909,,,,
323,02/11/16 09:02:40 AM,14.792,69.274,,,,
324,02/11/16 09:32:40 AM,15.366,69.324,,,,
325,02/11/16 10:02:40 AM,17.058,68.504,,,,
326,02/11/16 10:32:40 AM,18.033,62.654,,,,
327,02/11/16 11:02:40 AM,18.937,57.880,,,,
328,02/11/16 11:32:40 AM,19.318,56.041,,,,
329,02/11/16 12:02:40 PM,19.817,46.432,,,,
330,02/11/16 12:32:40 PM,19.246,58.719,,,,
331,02/11/16 01:02:40 PM,20.031,56.700,,,,
332,02/11/16 01:32:40 PM,21.437,55.584,,,,
333,02/11/16 02:02:40 PM,21.390,57.428,,,,
334,02/11/16 02:32:40 PM,21.987,51.985,,,,
335,02/11/16 03:02:40 PM,20.889,55.194,,,,
336,02/11/16 03:32:40 PM,20.484,56.738,,,,
337,02/11/16 04:02:40 PM,19.508,61.908,,,,
338,02/11/16 04:32:40 PM,19.365,62.546,,,,
339,02/11/16 05:02:40 PM,18.794,61.641,,,,
340,02/11/16 05:32:40 PM,16.915,68.740,,,,
341,02/11/16 06:02:40 PM,15.366,71.625,,,,
342,02/11/16 06:32:40 PM,14.649,74.696,,,,
343,02/11/16 07:02:40 PM,14.170,74.712,,,,
344,02/11/16 07:32:40 PM,13.810,78.824,,,,
345,02/11/16 08:02:40 PM,13.858,78.973,,,,
346,02/11/16 08:32:40 PM,13.570,79.518,,,,
347,02/11/16 09:02:40 PM,13.209,76.058,,,,
348,02/11/16 09:32:40 PM,12.558,73.093,,,,
349,02/11/16 10:02:40 PM,11.783,77.757,,,,
350,02/11/16 10:32:40 PM,11.175,81.450,,,,
351,02/11/16 11:02:40 PM,11.370,81.331,,,,
352,02/11/16 11:32:40 PM,11.346,83.430,,,,
353,02/12/16 12:02:40 AM,11.686,84.153,,,,
354,02/12/16 12:32:40 AM,12.292,78.719,,,,
355,02/12/16 01:02:40 AM,12.001,78.684,,,,
356,02/12/16 01:32:40 AM,11.880,79.755,,,,
357,02/12/16 02:02:40 AM,11.419,80.826,,,,
358,02/12/16 02:32:40 AM,12.920,72.345,,,,
359,02/12/16 03:02:40 AM,11.953,79.003,,,,
360,02/12/16 03:32:40 AM,11.953,77.047,,,,
361,02/12/16 04:02:40 AM,12.364,72.603,,,,
362,02/12/16 04:32:40 AM,11.710,74.997,,,,
363,02/12/16 05:02:40 AM,10.492,80.458,,,,
364,02/12/16 05:32:40 AM,10.418,81.605,,,,
365,02/12/16 06:02:40 AM,10.394,80.517,,,,
366,02/12/16 06:32:40 AM,10.956,79.171,,,,
367,02/12/16 07:02:40 AM,11.029,78.338,,,,
368,02/12/16 07:32:40 AM,11.151,76.270,,,,
369,02/12/16 08:02:40 AM,11.710,74.857,,,,
370,02/12/16 08:32:40 AM,11.880,73.717,,,,
371,02/12/16 09:02:40 AM,12.268,73.654,,,,
372,02/12/16 09:32:40 AM,12.944,71.981,,,,
373,02/12/16 10:02:40 AM,13.978,68.084,,,,
374,02/12/16 10:32:40 AM,14.385,67.348,,,,
375,02/12/16 11:02:40 AM,15.438,66.226,,,,
376,02/12/16 11:32:40 AM,16.344,64.771,,,,
377,02/12/16 12:02:40 PM,17.463,62.648,,,,
378,02/12/16 12:32:40 PM,18.414,61.908,,,,
379,02/12/16 01:02:40 PM,19.246,59.569,,,,
380,02/12/16 01:32:40 PM,19.912,57.632,,,,
381,02/12/16 02:02:40 PM,20.650,58.174,,,,
382,02/12/16 02:32:40 PM,21.032,57.987,,,,
383,02/12/16 03:02:40 PM,21.509,57.999,,,,
384,02/12/16 03:32:40 PM,20.698,61.257,,,,
385,02/12/16 04:02:40 PM,19.936,64.708,,,,
386,02/12/16 04:32:40 PM,19.555,62.397,,,,
387,02/12/16 05:02:40 PM,18.557,65.865,,,,
388,02/12/16 05:32:40 PM,17.510,70.420,,,,
389,02/12/16 06:02:40 PM,16.558,74.712,,,,
390,02/12/16 06:32:40 PM,15.986,77.922,,,,
391,02/12/16 07:02:40 PM,15.533,80.386,,,,
392,02/12/16 07:32:40 PM,14.936,83.138,,,,
393,02/12/16 08:02:40 PM,14.314,86.295,,,,
394,02/12/16 08:32:40 PM,13.690,88.679,,,,
395,02/12/16 09:02:40 PM,13.257,90.548,,,,
396,02/12/16 09:32:40 PM,12.823,92.213,,,,
397,02/12/16 10:02:40 PM,12.389,93.884,,,,
398,02/12/16 10:32:40 PM,12.147,94.999,,,,
399,02/12/16 11:02:40 PM,11.953,95.534,,,,
400,02/12/16 11:32:40 PM,11.759,96.168,,,,
401,02/13/16 12:02:40 AM,11.443,96.741,,,,
402,02/13/16 12:32:40 AM,11.175,97.273,,,,
403,02/13/16 01:02:40 AM,10.980,98.547,,,,
404,02/13/16 01:32:40 AM,10.614,98.221,,,,
405,02/13/16 02:02:40 AM,10.467,98.580,,,,
406,02/13/16 02:32:40 AM,10.369,98.901,,,,
407,02/13/16 03:02:40 AM,10.247,97.321,,,,
408,02/13/16 03:32:40 AM,10.149,98.541,,,,
409,02/13/16 04:02:40 AM,9.903,98.622,,,,
410,02/13/16 04:32:40 AM,9.756,98.680,,,,
411,02/13/16 05:02:40 AM,9.756,97.885,,,,
412,02/13/16 05:32:40 AM,8.220,95.545,,,,
413,02/13/16 06:02:40 AM,8.270,98.810,,,,
414,02/13/16 06:32:40 AM,8.965,99.792,,,,
415,02/13/16 07:02:40 AM,9.015,98.277,,,,
416,02/13/16 07:32:40 AM,8.841,94.883,,,,
417,02/13/16 08:02:40 AM,9.064,96.599,,,,
418,02/13/16 08:32:40 AM,8.817,98.147,,,,
419,02/13/16 09:02:40 AM,10.492,92.724,,,,
420,02/13/16 09:32:40 AM,10.467,90.501,,,,
421,02/13/16 10:02:40 AM,12.437,85.826,,,,
422,02/13/16 10:32:40 AM,14.457,74.064,,,,
423,02/13/16 11:02:40 AM,15.390,68.692,,,,
424,02/13/16 11:32:40 AM,15.939,67.397,,,,
425,02/13/16 12:02:40 PM,16.892,66.074,,,,
426,02/13/16 12:32:40 PM,17.605,58.947,,,,
427,02/13/16 01:02:40 PM,18.557,53.682,,,,
428,02/13/16 01:32:40 PM,19.627,46.915,,,,
429,02/13/16 02:02:40 PM,20.460,42.707,,,,
430,02/13/16 02:32:40 PM,21.294,35.964,,,,
431,02/13/16 03:02:40 PM,21.987,36.821,,,,
432,02/13/16 03:32:40 PM,22.130,36.902,,,,
433,02/13/16 04:02:40 PM,20.746,42.546,,,,
434,02/13/16 04:32:40 PM,20.746,42.353,,,,
435,02/13/16 05:02:40 PM,19.674,44.696,,,,
436,02/13/16 05:32:40 PM,18.652,46.129,,,,
437,02/13/16 06:02:40 PM,17.510,46.177,,,,
438,02/13/16 06:32:40 PM,16.511,50.054,,,,
439,02/13/16 07:02:40 PM,15.867,52.990,,,,
440,02/13/16 07:32:40 PM,14.912,56.505,,,,
441,02/13/16 08:02:40 PM,14.242,58.568,,,,
442,02/13/16 08:32:40 PM,13.642,60.381,,,,
443,02/13/16 09:02:40 PM,12.968,62.544,,,,
444,02/13/16 09:32:40 PM,12.703,62.939,,,,
445,02/13/16 10:02:40 PM,12.268,64.501,,,,
446,02/13/16 10:32:40 PM,12.243,64.030,,,,
447,02/13/16 11:02:40 PM,11.977,64.595,,,,
448,02/13/16 11:32:40 PM,11.540,66.630,,,,
449,02/14/16 12:02:40 AM,11.710,62.126,,,,
450,02/14/16 12:32:40 AM,11.516,62.503,,,,
451,02/14/16 01:02:40 AM,11.297,64.099,,,,
452,02/14/16 01:32:40 AM,11.175,63.000,,,,
453,02/14/16 02:02:40 AM,10.736,65.765,,,,
454,02/14/16 02:32:40 AM,10.614,67.008,,,,
455,02/14/16 03:02:40 AM,10.443,69.032,,,,
456,02/14/16 03:32:40 AM,10.345,69.213,,,,
457,02/14/16 04:02:40 AM,10.907,66.832,,,,
458,02/14/16 04:32:40 AM,10.761,69.376,,,,
459,02/14/16 05:02:40 AM,11.953,67.396,,,,
460,02/14/16 05:32:40 AM,11.613,70.760,,,,
461,02/14/16 06:02:40 AM,11.953,72.804,,,,
462,02/14/16 06:32:40 AM,12.098,73.423,,,,
463,02/14/16 07:02:40 AM,12.147,75.699,,,,
464,02/14/16 07:32:40 AM,12.098,77.105,,,,
465,02/14/16 08:02:40 AM,12.098,78.678,,,,
466,02/14/16 08:32:40 AM,12.630,78.047,,,,
467,02/14/16 09:02:40 AM,13.040,77.192,,,,
468,02/14/16 09:32:40 AM,13.642,76.845,,,,
469,02/14/16 10:02:40 AM,16.010,71.376,,,,
470,02/14/16 10:32:40 AM,15.939,71.678,,,,
