"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
65,05/02/16 11:02:40 PM,9.854,93.987,,,,
66,05/02/16 11:32:40 PM,9.977,92.847,,,,
67,05/03/16 12:02:40 AM,9.139,95.767,,,,
68,05/03/16 12:32:40 AM,9.089,95.754,,,,
69,05/03/16 01:02:40 AM,8.568,98.597,,,,
70,05/03/16 01:32:40 AM,8.519,97.793,,,,
71,05/03/16 02:02:40 AM,8.120,98.768,,,,
72,05/03/16 02:32:40 AM,8.419,99.858,,,,
73,05/03/16 03:02:40 AM,8.469,98.668,,,,
74,05/03/16 03:32:40 AM,8.295,98.817,,,,
75,05/03/16 04:02:40 AM,8.717,100.000,,,,
76,05/03/16 04:32:40 AM,9.213,97.835,,,,
77,05/03/16 05:02:40 AM,8.891,97.895,,,,
78,05/03/16 05:32:40 AM,9.410,99.524,,,,
79,05/03/16 06:02:40 AM,9.608,97.745,,,,
80,05/03/16 06:32:40 AM,9.435,99.925,,,,
81,05/03/16 07:02:40 AM,9.657,100.000,,,,
82,05/03/16 07:32:40 AM,10.492,99.976,,,,
83,05/03/16 08:02:40 AM,11.856,95.177,,,,
84,05/03/16 08:32:40 AM,12.678,92.694,,,,
85,05/03/16 09:02:40 AM,14.266,87.942,,,,
86,05/03/16 09:32:40 AM,15.796,82.675,,,,
87,05/03/16 10:02:40 AM,16.844,77.541,,,,
88,05/03/16 10:32:40 AM,17.986,74.256,,,,
89,05/03/16 11:02:40 AM,18.438,64.778,,,,
90,05/03/16 11:32:40 AM,19.984,61.232,,,,
91,05/03/16 12:02:40 PM,19.793,65.904,,,,
92,05/03/16 12:32:40 PM,18.557,71.401,,,,
93,05/03/16 01:02:40 PM,18.414,72.097,,,,
94,05/03/16 01:32:40 PM,19.056,72.220,,,,
95,05/03/16 02:02:40 PM,20.079,68.470,,,,
96,05/03/16 02:32:40 PM,21.390,65.825,,,,
97,05/03/16 03:02:40 PM,21.199,65.762,,,,
98,05/03/16 03:32:40 PM,20.531,65.497,,,,
99,05/03/16 04:02:40 PM,19.888,66.129,,,,
100,05/03/16 04:32:40 PM,20.174,65.256,,,,
101,05/03/16 05:02:40 PM,19.413,67.553,,,,
102,05/03/16 05:32:40 PM,19.270,66.168,,,,
103,05/03/16 06:02:40 PM,19.389,64.376,,,,
104,05/03/16 06:32:40 PM,18.485,72.688,,,,
105,05/03/16 07:02:40 PM,17.344,76.459,,,,
106,05/03/16 07:32:40 PM,16.201,80.919,,,,
107,05/03/16 08:02:40 PM,16.129,82.310,,,,
108,05/03/16 08:32:40 PM,16.034,77.736,,,,
109,05/03/16 09:02:40 PM,15.652,75.605,,,,
110,05/03/16 09:32:40 PM,15.700,68.720,,,,
111,05/03/16 10:02:40 PM,15.819,71.569,,,,
112,05/03/16 10:32:40 PM,15.772,69.890,,,,
113,05/03/16 11:02:40 PM,15.223,71.540,,,,
114,05/03/16 11:32:40 PM,14.649,77.725,,,,
115,05/04/16 12:02:40 AM,14.529,72.604,,,,
116,05/04/16 12:32:40 AM,14.337,75.842,,,,
117,05/04/16 01:02:40 AM,13.425,85.630,,,,
118,05/04/16 01:32:40 AM,12.775,86.146,,,,
119,05/04/16 02:02:40 AM,13.016,78.488,,,,
120,05/04/16 02:32:40 AM,11.977,87.972,,,,
121,05/04/16 03:02:40 AM,11.346,91.008,,,,
122,05/04/16 03:32:40 AM,10.810,93.932,,,,
123,05/04/16 04:02:40 AM,10.858,92.768,,,,
124,05/04/16 04:32:40 AM,10.687,94.334,,,,
125,05/04/16 05:02:40 AM,10.541,96.245,,,,
126,05/04/16 05:32:40 AM,11.175,93.440,,,,
127,05/04/16 06:02:40 AM,10.638,98.826,,,,
128,05/04/16 06:32:40 AM,11.734,90.247,,,,
129,05/04/16 07:02:40 AM,13.570,84.588,,,,
130,05/04/16 07:32:40 AM,11.175,97.675,,,,
131,05/04/16 08:02:40 AM,10.883,98.620,,,,
132,05/04/16 08:32:40 AM,11.102,98.406,,,,
133,05/04/16 09:02:40 AM,12.920,92.834,,,,
134,05/04/16 09:32:40 AM,14.385,83.639,,,,
135,05/04/16 10:02:40 AM,15.127,81.207,,,,
136,05/04/16 10:32:40 AM,16.868,74.746,,,,
137,05/04/16 11:02:40 AM,18.081,72.148,,,,
138,05/04/16 11:32:40 AM,18.343,71.215,,,,
139,05/04/16 12:02:40 PM,17.819,74.451,,,,
140,05/04/16 12:32:40 PM,17.843,66.242,,,,
141,05/04/16 01:02:40 PM,18.057,70.987,,,,
142,05/04/16 01:32:40 PM,17.368,70.509,,,,
143,05/04/16 02:02:40 PM,17.296,68.869,,,,
144,05/04/16 02:32:40 PM,17.011,69.804,,,,
145,05/04/16 03:02:40 PM,17.130,69.652,,,,
146,05/04/16 03:32:40 PM,16.987,69.684,,,,
147,05/04/16 04:02:40 PM,16.868,71.079,,,,
148,05/04/16 04:32:40 PM,16.249,73.683,,,,
149,05/04/16 05:02:40 PM,15.342,76.695,,,,
150,05/04/16 05:32:40 PM,14.577,79.487,,,,
151,05/04/16 06:02:40 PM,13.305,83.825,,,,
152,05/04/16 06:32:40 PM,12.485,87.804,,,,
153,05/04/16 07:02:40 PM,11.662,89.890,,,,
154,05/04/16 07:32:40 PM,11.273,91.947,,,,
155,05/04/16 08:02:40 PM,11.175,92.283,,,,
156,05/04/16 08:32:40 PM,11.102,93.267,,,,
157,05/04/16 09:02:40 PM,10.956,92.998,,,,
158,05/04/16 09:32:40 PM,10.834,92.196,,,,
159,05/04/16 10:02:40 PM,10.810,91.597,,,,
160,05/04/16 10:32:40 PM,10.858,91.532,,,,
161,05/04/16 11:02:40 PM,10.907,91.234,,,,
162,05/04/16 11:32:40 PM,10.883,91.589,,,,
163,05/05/16 12:02:40 AM,10.907,91.647,,,,
164,05/05/16 12:32:40 AM,10.858,92.125,,,,
165,05/05/16 01:02:40 AM,10.932,91.550,,,,
166,05/05/16 01:32:40 AM,10.834,92.607,,,,
167,05/05/16 02:02:40 AM,10.736,93.172,,,,
168,05/05/16 02:32:40 AM,10.712,93.600,,,,
169,05/05/16 03:02:40 AM,10.663,92.922,,,,
170,05/05/16 03:32:40 AM,10.638,92.967,,,,
171,05/05/16 04:02:40 AM,10.541,93.044,,,,
172,05/05/16 04:32:40 AM,10.443,93.172,,,,
173,05/05/16 05:02:40 AM,10.369,92.000,,,,
174,05/05/16 05:32:40 AM,10.394,91.774,,,,
175,05/05/16 06:02:40 AM,10.443,91.349,,,,
176,05/05/16 06:32:40 AM,10.614,90.019,,,,
177,05/05/16 07:02:40 AM,10.810,88.397,,,,
178,05/05/16 07:32:40 AM,11.005,88.498,,,,
179,05/05/16 08:02:40 AM,11.419,86.701,,,,
180,05/05/16 08:32:40 AM,11.710,85.575,,,,
181,05/05/16 09:02:40 AM,11.856,84.192,,,,
182,05/05/16 09:32:40 AM,11.734,85.234,,,,
183,05/05/16 10:02:40 AM,12.292,83.970,,,,
184,05/05/16 10:32:40 AM,13.064,80.452,,,,
185,05/05/16 11:02:40 AM,12.727,81.987,,,,
186,05/05/16 11:32:40 AM,13.209,81.086,,,,
187,05/05/16 12:02:40 PM,13.112,81.992,,,,
188,05/05/16 12:32:40 PM,13.353,81.828,,,,
189,05/05/16 01:02:40 PM,13.401,81.593,,,,
190,05/05/16 01:32:40 PM,13.281,82.492,,,,
191,05/05/16 02:02:40 PM,13.690,81.000,,,,
192,05/05/16 02:32:40 PM,14.433,77.596,,,,
193,05/05/16 03:02:40 PM,14.122,79.858,,,,
194,05/05/16 03:32:40 PM,14.146,78.868,,,,
195,05/05/16 04:02:40 PM,14.170,79.040,,,,
196,05/05/16 04:32:40 PM,14.050,79.567,,,,
197,05/05/16 05:02:40 PM,14.122,80.189,,,,
198,05/05/16 05:32:40 PM,14.026,79.561,,,,
199,05/05/16 06:02:40 PM,13.858,79.580,,,,
200,05/05/16 06:32:40 PM,13.618,80.820,,,,
201,05/05/16 07:02:40 PM,12.992,83.565,,,,
202,05/05/16 07:32:40 PM,12.389,86.880,,,,
203,05/05/16 08:02:40 PM,11.589,89.270,,,,
204,05/05/16 08:32:40 PM,11.880,89.499,,,,
205,05/05/16 09:02:40 PM,11.880,87.816,,,,
206,05/05/16 09:32:40 PM,11.807,88.589,,,,
207,05/05/16 10:02:40 PM,12.243,86.499,,,,
208,05/05/16 10:32:40 PM,12.147,87.299,,,,
209,05/05/16 11:02:40 PM,11.516,90.349,,,,
210,05/05/16 11:32:40 PM,11.565,91.970,,,,
211,05/06/16 12:02:40 AM,11.540,94.430,,,,
212,05/06/16 12:32:40 AM,11.346,96.007,,,,
213,05/06/16 01:02:40 AM,11.175,96.794,,,,
214,05/06/16 01:32:40 AM,11.005,97.954,,,,
215,05/06/16 02:02:40 AM,11.029,97.735,,,,
216,05/06/16 02:32:40 AM,10.736,97.705,,,,
217,05/06/16 03:02:40 AM,10.687,98.042,,,,
218,05/06/16 03:32:40 AM,10.736,98.105,,,,
219,05/06/16 04:02:40 AM,10.712,97.623,,,,
220,05/06/16 04:32:40 AM,10.687,97.240,,,,
221,05/06/16 05:02:40 AM,10.590,97.915,,,,
222,05/06/16 05:32:40 AM,10.590,98.115,,,,
223,05/06/16 06:02:40 AM,10.222,98.288,,,,
224,05/06/16 06:32:40 AM,10.345,99.316,,,,
225,05/06/16 07:02:40 AM,11.029,97.384,,,,
226,05/06/16 07:32:40 AM,11.175,96.643,,,,
227,05/06/16 08:02:40 AM,11.419,95.925,,,,
228,05/06/16 08:32:40 AM,11.856,94.462,,,,
229,05/06/16 09:02:40 AM,11.419,96.986,,,,
230,05/06/16 09:32:40 AM,11.856,100.000,,,,
231,05/06/16 10:02:40 AM,12.098,100.000,,,,
232,05/06/16 10:32:40 AM,12.871,97.734,,,,
233,05/06/16 11:02:40 AM,12.823,97.620,,,,
234,05/06/16 11:32:40 AM,12.437,98.623,,,,
235,05/06/16 12:02:40 PM,12.509,99.045,,,,
236,05/06/16 12:32:40 PM,12.920,98.756,,,,
237,05/06/16 01:02:40 PM,12.509,98.392,,,,
238,05/06/16 01:32:40 PM,12.461,98.479,,,,
239,05/06/16 02:02:40 PM,12.630,97.517,,,,
240,05/06/16 02:32:40 PM,12.775,97.303,,,,
241,05/06/16 03:02:40 PM,12.799,97.866,,,,
242,05/06/16 03:32:40 PM,12.751,97.347,,,,
243,05/06/16 04:02:40 PM,12.606,99.121,,,,
244,05/06/16 04:32:40 PM,12.847,98.131,,,,
245,05/06/16 05:02:40 PM,13.088,97.945,,,,
246,05/06/16 05:32:40 PM,13.040,97.577,,,,
247,05/06/16 06:02:40 PM,12.534,98.750,,,,
248,05/06/16 06:32:40 PM,12.558,99.559,,,,
249,05/06/16 07:02:40 PM,12.340,99.948,,,,
250,05/06/16 07:32:40 PM,12.195,100.000,,,,
251,05/06/16 08:02:40 PM,12.098,100.000,,,,
252,05/06/16 08:32:40 PM,12.074,100.000,,,,
253,05/06/16 09:02:40 PM,12.074,100.000,,,,
254,05/06/16 09:32:40 PM,12.050,100.000,,,,
255,05/06/16 10:02:40 PM,12.074,100.000,,,,
256,05/06/16 10:32:40 PM,12.098,100.000,,,,
257,05/06/16 11:02:40 PM,12.001,100.000,,,,
258,05/06/16 11:32:40 PM,11.832,100.000,,,,
259,05/07/16 12:02:40 AM,11.759,100.000,,,,
260,05/07/16 12:32:40 AM,11.662,100.000,,,,
261,05/07/16 01:02:40 AM,11.492,100.000,,,,
262,05/07/16 01:32:40 AM,11.248,100.000,,,,
263,05/07/16 02:02:40 AM,10.932,100.000,,,,
264,05/07/16 02:32:40 AM,10.712,100.000,,,,
265,05/07/16 03:02:40 AM,10.516,100.000,,,,
266,05/07/16 03:32:40 AM,10.369,100.000,,,,
267,05/07/16 04:02:40 AM,10.149,100.000,,,,
268,05/07/16 04:32:40 AM,10.149,100.000,,,,
269,05/07/16 05:02:40 AM,10.124,100.000,,,,
270,05/07/16 05:32:40 AM,9.928,100.000,,,,
271,05/07/16 06:02:40 AM,9.928,100.000,,,,
272,05/07/16 06:32:40 AM,9.928,100.000,,,,
273,05/07/16 07:02:40 AM,10.026,100.000,,,,
274,05/07/16 07:32:40 AM,10.001,100.000,,,,
275,05/07/16 08:02:40 AM,9.854,100.000,,,,
276,05/07/16 08:32:40 AM,9.854,100.000,,,,
277,05/07/16 09:02:40 AM,9.952,100.000,,,,
278,05/07/16 09:32:40 AM,10.149,100.000,,,,
279,05/07/16 10:02:40 AM,10.149,100.000,,,,
280,05/07/16 10:32:40 AM,10.345,100.000,,,,
281,05/07/16 11:02:40 AM,10.492,100.000,,,,
282,05/07/16 11:32:40 AM,10.687,100.000,,,,
283,05/07/16 12:02:40 PM,10.932,100.000,,,,
284,05/07/16 12:32:40 PM,10.980,100.000,,,,
285,05/07/16 01:02:40 PM,11.005,100.000,,,,
286,05/07/16 01:32:40 PM,11.321,100.000,,,,
287,05/07/16 02:02:40 PM,11.710,100.000,,,,
288,05/07/16 02:32:40 PM,11.662,100.000,,,,
289,05/07/16 03:02:40 PM,11.662,100.000,,,,
290,05/07/16 03:32:40 PM,11.370,100.000,,,,
291,05/07/16 04:02:40 PM,11.321,100.000,,,,
292,05/07/16 04:32:40 PM,11.200,100.000,,,,
293,05/07/16 05:02:40 PM,11.467,100.000,,,,
294,05/07/16 05:32:40 PM,11.248,100.000,,,,
295,05/07/16 06:02:40 PM,11.321,100.000,,,,
296,05/07/16 06:32:40 PM,11.370,100.000,,,,
297,05/07/16 07:02:40 PM,11.321,100.000,,,,
298,05/07/16 07:32:40 PM,11.248,100.000,,,,
299,05/07/16 08:02:40 PM,11.175,100.000,,,,
300,05/07/16 08:32:40 PM,11.200,100.000,,,,
301,05/07/16 09:02:40 PM,11.200,100.000,,,,
302,05/07/16 09:32:40 PM,11.175,100.000,,,,
303,05/07/16 10:02:40 PM,11.175,100.000,,,,
304,05/07/16 10:32:40 PM,11.200,100.000,,,,
305,05/07/16 11:02:40 PM,11.200,100.000,,,,
306,05/07/16 11:32:40 PM,11.102,100.000,,,,
307,05/08/16 12:02:40 AM,11.078,100.000,,,,
308,05/08/16 12:32:40 AM,11.127,100.000,,,,
309,05/08/16 01:02:40 AM,11.053,100.000,,,,
310,05/08/16 01:32:40 AM,10.932,100.000,,,,
311,05/08/16 02:02:40 AM,10.687,100.000,,,,
312,05/08/16 02:32:40 AM,10.687,100.000,,,,
313,05/08/16 03:02:40 AM,10.492,100.000,,,,
314,05/08/16 03:32:40 AM,10.541,100.000,,,,
315,05/08/16 04:02:40 AM,10.492,100.000,,,,
316,05/08/16 04:32:40 AM,10.492,100.000,,,,
317,05/08/16 05:02:40 AM,10.492,100.000,,,,
318,05/08/16 05:32:40 AM,10.467,100.000,,,,
319,05/08/16 06:02:40 AM,10.638,100.000,,,,
320,05/08/16 06:32:40 AM,10.687,100.000,,,,
321,05/08/16 07:02:40 AM,10.956,100.000,,,,
322,05/08/16 07:32:40 AM,11.127,100.000,,,,
323,05/08/16 08:02:40 AM,11.443,100.000,,,,
324,05/08/16 08:32:40 AM,11.686,100.000,,,,
325,05/08/16 09:02:40 AM,11.880,100.000,,,,
326,05/08/16 09:32:40 AM,12.098,100.000,,,,
327,05/08/16 10:02:40 AM,12.413,100.000,,,,
328,05/08/16 10:32:40 AM,12.727,100.000,,,,
329,05/08/16 11:02:40 AM,13.088,100.000,,,,
330,05/08/16 11:32:40 AM,13.546,100.000,,,,
331,05/08/16 12:02:40 PM,14.074,100.000,,,,
332,05/08/16 12:32:40 PM,14.314,100.000,,,,
333,05/08/16 01:02:40 PM,14.792,100.000,,,,
334,05/08/16 01:32:40 PM,14.960,100.000,,,,
335,05/08/16 02:02:40 PM,15.031,99.843,,,,
336,05/08/16 02:32:40 PM,14.816,99.531,,,,
337,05/08/16 03:02:40 PM,15.270,96.544,,,,
338,05/08/16 03:32:40 PM,14.888,97.211,,,,
339,05/08/16 04:02:40 PM,14.409,97.491,,,,
340,05/08/16 04:32:40 PM,14.122,97.311,,,,
341,05/08/16 05:02:40 PM,13.762,98.735,,,,
342,05/08/16 05:32:40 PM,13.618,99.653,,,,
343,05/08/16 06:02:40 PM,13.546,99.180,,,,
344,05/08/16 06:32:40 PM,13.064,99.349,,,,
345,05/08/16 07:02:40 PM,12.485,99.838,,,,
346,05/08/16 07:32:40 PM,12.050,100.000,,,,
347,05/08/16 08:02:40 PM,11.467,100.000,,,,
348,05/08/16 08:32:40 PM,11.200,100.000,,,,
349,05/08/16 09:02:40 PM,10.907,100.000,,,,
350,05/08/16 09:32:40 PM,10.687,100.000,,,,
351,05/08/16 10:02:40 PM,10.638,100.000,,,,
352,05/08/16 10:32:40 PM,10.541,100.000,,,,
353,05/08/16 11:02:40 PM,10.467,100.000,,,,
354,05/08/16 11:32:40 PM,10.320,100.000,,,,
355,05/09/16 12:02:40 AM,10.075,100.000,,,,
356,05/09/16 12:32:40 AM,9.854,100.000,,,,
357,05/09/16 01:02:40 AM,9.682,100.000,,,,
358,05/09/16 01:32:40 AM,9.558,100.000,,,,
359,05/09/16 02:02:40 AM,9.509,100.000,,,,
360,05/09/16 02:32:40 AM,9.608,100.000,,,,
361,05/09/16 03:02:40 AM,9.608,100.000,,,,
362,05/09/16 03:32:40 AM,9.558,100.000,,,,
363,05/09/16 04:02:40 AM,9.460,100.000,,,,
364,05/09/16 04:32:40 AM,9.410,100.000,,,,
365,05/09/16 05:02:40 AM,9.262,100.000,,,,
366,05/09/16 05:32:40 AM,9.262,100.000,,,,
367,05/09/16 06:02:40 AM,9.312,100.000,,,,
368,05/09/16 06:32:40 AM,9.435,100.000,,,,
369,05/09/16 07:02:40 AM,9.756,100.000,,,,
370,05/09/16 07:32:40 AM,9.903,100.000,,,,
371,05/09/16 08:02:40 AM,10.198,100.000,,,,
372,05/09/16 08:32:40 AM,10.394,100.000,,,,
373,05/09/16 09:02:40 AM,10.687,100.000,,,,
374,05/09/16 09:32:40 AM,10.907,100.000,,,,
375,05/09/16 10:02:40 AM,11.175,100.000,,,,
376,05/09/16 10:32:40 AM,11.613,100.000,,,,
377,05/09/16 11:02:40 AM,12.316,100.000,,,,
378,05/09/16 11:32:40 AM,13.161,100.000,,,,
379,05/09/16 12:02:40 PM,14.026,97.234,,,,
380,05/09/16 12:32:40 PM,14.792,93.887,,,,
381,05/09/16 01:02:40 PM,15.867,91.305,,,,
382,05/09/16 01:32:40 PM,17.558,87.006,,,,
383,05/09/16 02:02:40 PM,18.390,83.449,,,,
384,05/09/16 02:32:40 PM,18.675,78.995,,,,
385,05/09/16 03:02:40 PM,18.343,80.997,,,,
386,05/09/16 03:32:40 PM,18.129,80.169,,,,
387,05/09/16 04:02:40 PM,17.891,81.177,,,,
388,05/09/16 04:32:40 PM,17.463,80.555,,,,
389,05/09/16 05:02:40 PM,17.034,81.517,,,,
390,05/09/16 05:32:40 PM,16.082,83.369,,,,
391,05/09/16 06:02:40 PM,15.461,86.485,,,,
392,05/09/16 06:32:40 PM,14.481,88.579,,,,
393,05/09/16 07:02:40 PM,13.377,92.380,,,,
394,05/09/16 07:32:40 PM,12.316,96.012,,,,
395,05/09/16 08:02:40 PM,11.953,96.878,,,,
396,05/09/16 08:32:40 PM,11.856,97.306,,,,
397,05/09/16 09:02:40 PM,11.613,97.794,,,,
398,05/09/16 09:32:40 PM,11.370,97.954,,,,
399,05/09/16 10:02:40 PM,10.980,98.322,,,,
400,05/09/16 10:32:40 PM,10.590,99.210,,,,
401,05/09/16 11:02:40 PM,10.492,100.000,,,,
402,05/09/16 11:32:40 PM,10.198,100.000,,,,
403,05/10/16 12:02:40 AM,10.394,100.000,,,,
404,05/10/16 12:32:40 AM,10.590,100.000,,,,
405,05/10/16 01:02:40 AM,10.687,100.000,,,,
406,05/10/16 01:32:40 AM,10.834,100.000,,,,
407,05/10/16 02:02:40 AM,10.590,100.000,,,,
408,05/10/16 02:32:40 AM,10.663,100.000,,,,
409,05/10/16 03:02:40 AM,10.541,100.000,,,,
410,05/10/16 03:32:40 AM,10.638,100.000,,,,
411,05/10/16 04:02:40 AM,10.443,100.000,,,,
412,05/10/16 04:32:40 AM,10.149,100.000,,,,
413,05/10/16 05:02:40 AM,8.965,100.000,,,,
414,05/10/16 05:32:40 AM,8.643,100.000,,,,
415,05/10/16 06:02:40 AM,9.608,100.000,,,,
416,05/10/16 06:32:40 AM,9.682,100.000,,,,
417,05/10/16 07:02:40 AM,9.583,100.000,,,,
418,05/10/16 07:32:40 AM,9.780,100.000,,,,
419,05/10/16 08:02:40 AM,10.883,100.000,,,,
420,05/10/16 08:32:40 AM,12.050,100.000,,,,
421,05/10/16 09:02:40 AM,13.497,98.764,,,,
422,05/10/16 09:32:40 AM,15.366,89.565,,,,
423,05/10/16 10:02:40 AM,15.891,88.065,,,,
424,05/10/16 10:32:40 AM,17.867,79.693,,,,
425,05/10/16 11:02:40 AM,19.436,74.142,,,,
426,05/10/16 11:32:40 AM,21.127,69.957,,,,
427,05/10/16 12:02:40 PM,21.223,67.997,,,,
428,05/10/16 12:32:40 PM,21.772,68.007,,,,
429,05/10/16 01:02:40 PM,22.082,66.394,,,,
430,05/10/16 01:32:40 PM,22.250,68.953,,,,
431,05/10/16 02:02:40 PM,22.705,64.310,,,,
432,05/10/16 02:32:40 PM,22.561,67.583,,,,
433,05/10/16 03:02:40 PM,22.345,66.829,,,,
434,05/10/16 03:32:40 PM,21.867,65.369,,,,
435,05/10/16 04:02:40 PM,21.557,65.884,,,,
436,05/10/16 04:32:40 PM,21.008,66.266,,,,
437,05/10/16 05:02:40 PM,20.627,66.615,,,,
438,05/10/16 05:32:40 PM,19.603,70.230,,,,
439,05/10/16 06:02:40 PM,18.913,71.120,,,,
440,05/10/16 06:32:40 PM,18.224,70.728,,,,
441,05/10/16 07:02:40 PM,16.987,77.120,,,,
442,05/10/16 07:32:40 PM,15.796,82.208,,,,
443,05/10/16 08:02:40 PM,15.175,84.308,,,,
444,05/10/16 08:32:40 PM,14.529,86.292,,,,
445,05/10/16 09:02:40 PM,13.954,88.902,,,,
446,05/10/16 09:32:40 PM,13.978,88.987,,,,
447,05/10/16 10:02:40 PM,13.401,92.334,,,,
448,05/10/16 10:32:40 PM,13.305,92.699,,,,
449,05/10/16 11:02:40 PM,13.137,93.330,,,,
450,05/10/16 11:32:40 PM,12.775,94.036,,,,
451,05/11/16 12:02:40 AM,12.171,95.719,,,,
452,05/11/16 12:32:40 AM,11.904,97.118,,,,
453,05/11/16 01:02:40 AM,11.273,97.299,,,,
454,05/11/16 01:32:40 AM,11.662,100.000,,,,
455,05/11/16 02:02:40 AM,11.904,98.200,,,,
456,05/11/16 02:32:40 AM,10.980,97.320,,,,
457,05/11/16 03:02:40 AM,10.858,99.583,,,,
458,05/11/16 03:32:40 AM,10.394,99.973,,,,
459,05/11/16 04:02:40 AM,8.568,99.140,,,,
460,05/11/16 04:32:40 AM,8.593,100.000,,,,
461,05/11/16 05:02:40 AM,7.895,100.000,,,,
462,05/11/16 05:32:40 AM,7.770,100.000,,,,
463,05/11/16 06:02:40 AM,8.419,100.000,,,,
464,05/11/16 06:32:40 AM,8.270,100.000,,,,
465,05/11/16 07:02:40 AM,8.767,100.000,,,,
466,05/11/16 07:32:40 AM,9.509,100.000,,,,
467,05/11/16 08:02:40 AM,10.198,100.000,,,,
468,05/11/16 08:32:40 AM,10.394,100.000,,,,
469,05/11/16 09:02:40 AM,10.810,100.000,,,,
470,05/11/16 09:32:40 AM,11.880,99.470,,,,
