"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
175,08/15/15 02:30:00 AM,18.628,65.256,,,,
176,08/15/15 03:00:00 AM,18.033,67.541,,,,
177,08/15/15 03:30:00 AM,17.772,68.197,,,,
178,08/15/15 04:00:00 AM,17.748,68.309,,,,
179,08/15/15 04:30:00 AM,17.653,68.730,,,,
180,08/15/15 05:00:00 AM,17.582,68.863,,,,
181,08/15/15 05:30:00 AM,17.867,67.804,,,,
182,08/15/15 06:00:00 AM,17.819,67.444,,,,
183,08/15/15 06:30:00 AM,17.558,67.924,,,,
184,08/15/15 07:00:00 AM,17.843,67.946,,,,
185,08/15/15 07:30:00 AM,17.938,67.817,,,,
186,08/15/15 08:00:00 AM,18.224,67.105,,,,
187,08/15/15 08:30:00 AM,18.461,66.705,,,,
188,08/15/15 09:00:00 AM,18.937,64.477,,,,
189,08/15/15 09:30:00 AM,20.555,58.037,,,,
190,08/15/15 10:00:00 AM,22.705,51.612,,,,
191,08/15/15 10:30:00 AM,24.871,43.082,,,,
192,08/15/15 11:00:00 AM,26.353,40.366,,,,
193,08/15/15 11:30:00 AM,27.850,36.672,,,,
194,08/15/15 12:00:00 PM,29.464,33.730,,,,
195,08/15/15 12:30:00 PM,31.306,29.933,,,,
196,08/15/15 01:00:00 PM,32.098,28.203,,,,
197,08/15/15 01:30:00 PM,32.872,26.248,,,,
198,08/15/15 02:00:00 PM,34.176,23.467,,,,
199,08/15/15 02:30:00 PM,33.992,22.962,,,,
200,08/15/15 03:00:00 PM,35.102,21.016,,,,
201,08/15/15 03:30:00 PM,36.417,20.846,,,,
202,08/15/15 04:00:00 PM,36.146,22.464,,,,
203,08/15/15 04:30:00 PM,36.065,20.753,,,,
204,08/15/15 05:00:00 PM,36.308,19.448,,,,
205,08/15/15 05:30:00 PM,35.904,19.103,,,,
206,08/15/15 06:00:00 PM,35.155,20.272,,,,
207,08/15/15 06:30:00 PM,33.887,21.685,,,,
208,08/15/15 07:00:00 PM,32.898,23.523,,,,
209,08/15/15 07:30:00 PM,30.748,29.098,,,,
210,08/15/15 08:00:00 PM,28.147,33.003,,,,
211,08/15/15 08:30:00 PM,26.720,35.092,,,,
212,08/15/15 09:00:00 PM,26.280,33.240,,,,
213,08/15/15 09:30:00 PM,26.012,32.510,,,,
214,08/15/15 10:00:00 PM,25.695,33.925,,,,
215,08/15/15 10:30:00 PM,25.355,33.894,,,,
216,08/15/15 11:00:00 PM,25.040,35.200,,,,
217,08/15/15 11:30:00 PM,24.581,36.153,,,,
218,08/16/15 12:00:00 AM,24.653,36.359,,,,
219,08/16/15 12:30:00 AM,24.774,38.091,,,,
220,08/16/15 01:00:00 AM,24.050,38.412,,,,
221,08/16/15 01:30:00 AM,23.424,37.756,,,,
222,08/16/15 02:00:00 AM,23.448,37.099,,,,
223,08/16/15 02:30:00 AM,22.920,38.525,,,,
224,08/16/15 03:00:00 AM,22.513,39.171,,,,
225,08/16/15 03:30:00 AM,22.034,40.099,,,,
226,08/16/15 04:00:00 AM,22.321,38.954,,,,
227,08/16/15 04:30:00 AM,22.154,39.785,,,,
228,08/16/15 05:00:00 AM,22.274,39.668,,,,
229,08/16/15 05:30:00 AM,21.366,42.714,,,,
230,08/16/15 06:00:00 AM,21.318,41.998,,,,
231,08/16/15 06:30:00 AM,21.199,43.049,,,,
232,08/16/15 07:00:00 AM,21.485,42.276,,,,
233,08/16/15 07:30:00 AM,21.413,43.910,,,,
234,08/16/15 08:00:00 AM,21.604,44.896,,,,
235,08/16/15 08:30:00 AM,21.795,45.879,,,,
236,08/16/15 09:00:00 AM,22.896,44.052,,,,
237,08/16/15 09:30:00 AM,24.484,41.866,,,,
238,08/16/15 10:00:00 AM,26.231,38.406,,,,
239,08/16/15 10:30:00 AM,28.444,35.859,,,,
240,08/16/15 11:00:00 AM,31.026,30.631,,,,
241,08/16/15 11:30:00 AM,31.637,29.410,,,,
242,08/16/15 12:00:00 PM,33.417,25.939,,,,
243,08/16/15 12:30:00 PM,35.049,22.040,,,,
244,08/16/15 01:00:00 PM,35.904,19.175,,,,
245,08/16/15 01:30:00 PM,36.796,17.430,,,,
246,08/16/15 02:00:00 PM,37.866,15.897,,,,
247,08/16/15 02:30:00 PM,38.282,14.720,,,,
248,08/16/15 03:00:00 PM,39.149,13.849,,,,
249,08/16/15 03:30:00 PM,39.743,12.484,,,,
250,08/16/15 04:00:00 PM,39.545,13.208,,,,
251,08/16/15 04:30:00 PM,39.488,14.192,,,,
252,08/16/15 05:00:00 PM,38.812,15.071,,,,
253,08/16/15 05:30:00 PM,37.042,16.362,,,,
254,08/16/15 06:00:00 PM,36.389,15.392,,,,
255,08/16/15 06:30:00 PM,35.797,16.372,,,,
256,08/16/15 07:00:00 PM,35.049,17.124,,,,
257,08/16/15 07:30:00 PM,33.027,19.652,,,,
258,08/16/15 08:00:00 PM,30.217,22.158,,,,
259,08/16/15 08:30:00 PM,28.543,23.720,,,,
260,08/16/15 09:00:00 PM,27.899,24.611,,,,
261,08/16/15 09:30:00 PM,27.554,26.069,,,,
262,08/16/15 10:00:00 PM,27.161,27.412,,,,
263,08/16/15 10:30:00 PM,26.720,28.675,,,,
264,08/16/15 11:00:00 PM,26.158,27.540,,,,
265,08/16/15 11:30:00 PM,25.720,29.343,,,,
266,08/17/15 12:00:00 AM,25.380,30.263,,,,
267,08/17/15 12:30:00 AM,24.823,31.397,,,,
268,08/17/15 01:00:00 AM,24.871,32.040,,,,
269,08/17/15 01:30:00 AM,24.291,34.796,,,,
270,08/17/15 02:00:00 AM,23.665,36.196,,,,
271,08/17/15 02:30:00 AM,23.304,34.237,,,,
272,08/17/15 03:00:00 AM,23.352,34.774,,,,
273,08/17/15 03:30:00 AM,22.226,36.286,,,,
274,08/17/15 04:00:00 AM,21.270,38.354,,,,
275,08/17/15 04:30:00 AM,20.984,39.660,,,,
276,08/17/15 05:00:00 AM,20.889,40.624,,,,
277,08/17/15 05:30:00 AM,20.031,41.821,,,,
278,08/17/15 06:00:00 AM,19.674,43.610,,,,
279,08/17/15 06:30:00 AM,18.699,46.071,,,,
280,08/17/15 07:00:00 AM,18.913,46.034,,,,
281,08/17/15 07:30:00 AM,19.294,46.335,,,,
282,08/17/15 08:00:00 AM,19.865,48.367,,,,
283,08/17/15 08:30:00 AM,20.603,47.735,,,,
284,08/17/15 09:00:00 AM,21.437,48.254,,,,
285,08/17/15 09:30:00 AM,22.178,47.904,,,,
286,08/17/15 10:00:00 AM,23.569,45.002,,,,
287,08/17/15 10:30:00 AM,25.744,39.115,,,,
288,08/17/15 11:00:00 AM,28.196,34.794,,,,
289,08/17/15 11:30:00 AM,29.165,35.121,,,,
290,08/17/15 12:00:00 PM,30.394,32.796,,,,
291,08/17/15 12:30:00 PM,32.150,30.002,,,,
292,08/17/15 01:00:00 PM,33.678,26.237,,,,
293,08/17/15 01:30:00 PM,34.916,24.150,,,,
294,08/17/15 02:00:00 PM,36.308,20.982,,,,
295,08/17/15 02:30:00 PM,37.178,19.819,,,,
296,08/17/15 03:00:00 PM,38.032,21.157,,,,
297,08/17/15 03:30:00 PM,38.004,19.795,,,,
298,08/17/15 04:00:00 PM,37.728,16.685,,,,
299,08/17/15 04:30:00 PM,37.206,16.587,,,,
300,08/17/15 05:00:00 PM,36.012,19.109,,,,
301,08/17/15 05:30:00 PM,34.969,20.404,,,,
302,08/17/15 06:00:00 PM,33.678,24.347,,,,
303,08/17/15 06:30:00 PM,31.612,28.442,,,,
304,08/17/15 07:00:00 PM,29.991,31.262,,,,
305,08/17/15 07:30:00 PM,27.333,36.087,,,,
306,08/17/15 08:00:00 PM,24.847,41.318,,,,
307,08/17/15 08:30:00 PM,22.944,42.149,,,,
308,08/17/15 09:00:00 PM,21.891,42.871,,,,
309,08/17/15 09:30:00 PM,20.746,47.309,,,,
310,08/17/15 10:00:00 PM,19.151,53.117,,,,
311,08/17/15 10:30:00 PM,17.391,66.162,,,,
312,08/17/15 11:00:00 PM,15.509,76.055,,,,
313,08/17/15 11:30:00 PM,14.337,80.841,,,,
314,08/18/15 12:00:00 AM,13.714,81.143,,,,
315,08/18/15 12:30:00 AM,13.161,84.870,,,,
316,08/18/15 01:00:00 AM,12.871,89.034,,,,
317,08/18/15 01:30:00 AM,13.353,89.995,,,,
318,08/18/15 02:00:00 AM,13.546,89.674,,,,
319,08/18/15 02:30:00 AM,13.329,90.068,,,,
320,08/18/15 03:00:00 AM,12.968,91.808,,,,
321,08/18/15 03:30:00 AM,12.944,93.047,,,,
322,08/18/15 04:00:00 AM,13.016,92.807,,,,
323,08/18/15 04:30:00 AM,12.823,93.816,,,,
324,08/18/15 05:00:00 AM,12.727,94.126,,,,
325,08/18/15 05:30:00 AM,12.630,95.382,,,,
326,08/18/15 06:00:00 AM,12.582,95.573,,,,
327,08/18/15 06:30:00 AM,12.485,96.057,,,,
328,08/18/15 07:00:00 AM,12.509,96.166,,,,
329,08/18/15 07:30:00 AM,12.485,96.616,,,,
330,08/18/15 08:00:00 AM,12.799,96.090,,,,
331,08/18/15 08:30:00 AM,13.088,95.299,,,,
332,08/18/15 09:00:00 AM,13.401,94.919,,,,
333,08/18/15 09:30:00 AM,13.738,94.028,,,,
334,08/18/15 10:00:00 AM,14.337,92.312,,,,
335,08/18/15 10:30:00 AM,15.127,89.533,,,,
336,08/18/15 11:00:00 AM,16.129,85.777,,,,
337,08/18/15 11:30:00 AM,17.486,80.365,,,,
338,08/18/15 12:00:00 PM,19.246,73.903,,,,
339,08/18/15 12:30:00 PM,21.366,65.582,,,,
340,08/18/15 01:00:00 PM,23.424,56.621,,,,
341,08/18/15 01:30:00 PM,25.355,51.116,,,,
342,08/18/15 02:00:00 PM,26.940,47.348,,,,
343,08/18/15 02:30:00 PM,27.751,45.111,,,,
344,08/18/15 03:00:00 PM,27.899,43.691,,,,
345,08/18/15 03:30:00 PM,27.776,43.021,,,,
346,08/18/15 04:00:00 PM,27.284,43.129,,,,
347,08/18/15 04:30:00 PM,27.308,45.188,,,,
348,08/18/15 05:00:00 PM,26.524,47.748,,,,
349,08/18/15 05:30:00 PM,25.817,49.264,,,,
350,08/18/15 06:00:00 PM,24.629,52.095,,,,
351,08/18/15 06:30:00 PM,22.992,55.750,,,,
352,08/18/15 07:00:00 PM,21.867,60.259,,,,
353,08/18/15 07:30:00 PM,19.841,65.883,,,,
354,08/18/15 08:00:00 PM,17.629,73.899,,,,
355,08/18/15 08:30:00 PM,16.034,79.718,,,,
356,08/18/15 09:00:00 PM,14.840,83.688,,,,
357,08/18/15 09:30:00 PM,14.026,86.790,,,,
358,08/18/15 10:00:00 PM,13.329,88.485,,,,
359,08/18/15 10:30:00 PM,13.161,90.078,,,,
360,08/18/15 11:00:00 PM,13.546,90.069,,,,
361,08/18/15 11:30:00 PM,13.642,89.381,,,,
362,08/19/15 12:00:00 AM,13.233,90.254,,,,
363,08/19/15 12:30:00 AM,12.823,91.407,,,,
364,08/19/15 01:00:00 AM,12.799,92.025,,,,
365,08/19/15 01:30:00 AM,12.871,92.225,,,,
366,08/19/15 02:00:00 AM,13.137,91.824,,,,
367,08/19/15 02:30:00 AM,13.137,91.746,,,,
368,08/19/15 03:00:00 AM,12.992,92.671,,,,
369,08/19/15 03:30:00 AM,12.871,93.571,,,,
370,08/19/15 04:00:00 AM,12.871,94.678,,,,
371,08/19/15 04:30:00 AM,12.751,95.542,,,,
372,08/19/15 05:00:00 AM,12.703,96.472,,,,
373,08/19/15 05:30:00 AM,12.678,97.100,,,,
374,08/19/15 06:00:00 AM,12.678,97.631,,,,
375,08/19/15 06:30:00 AM,12.630,97.820,,,,
376,08/19/15 07:00:00 AM,12.630,97.996,,,,
377,08/19/15 07:30:00 AM,12.703,98.243,,,,
378,08/19/15 08:00:00 AM,12.751,98.307,,,,
379,08/19/15 08:30:00 AM,12.799,98.748,,,,
380,08/19/15 09:00:00 AM,13.016,98.631,,,,
381,08/19/15 09:30:00 AM,13.088,98.349,,,,
382,08/19/15 10:00:00 AM,13.425,97.809,,,,
383,08/19/15 10:30:00 AM,13.690,97.246,,,,
384,08/19/15 11:00:00 AM,14.242,95.063,,,,
385,08/19/15 11:30:00 AM,15.008,91.643,,,,
386,08/19/15 12:00:00 PM,15.676,88.254,,,,
387,08/19/15 12:30:00 PM,16.987,82.611,,,,
388,08/19/15 01:00:00 PM,18.794,74.961,,,,
389,08/19/15 01:30:00 PM,21.199,67.578,,,,
390,08/19/15 02:00:00 PM,23.136,57.724,,,,
391,08/19/15 02:30:00 PM,24.484,54.248,,,,
392,08/19/15 03:00:00 PM,26.109,48.660,,,,
393,08/19/15 03:30:00 PM,26.842,48.432,,,,
394,08/19/15 04:00:00 PM,27.063,47.073,,,,
395,08/19/15 04:30:00 PM,26.573,48.591,,,,
396,08/19/15 05:00:00 PM,26.158,50.331,,,,
397,08/19/15 05:30:00 PM,24.895,53.016,,,,
398,08/19/15 06:00:00 PM,24.171,55.486,,,,
399,08/19/15 06:30:00 PM,22.393,60.617,,,,
400,08/19/15 07:00:00 PM,20.865,65.405,,,,
401,08/19/15 07:30:00 PM,18.628,72.196,,,,
402,08/19/15 08:00:00 PM,16.701,79.276,,,,
403,08/19/15 08:30:00 PM,15.485,83.726,,,,
404,08/19/15 09:00:00 PM,14.745,87.175,,,,
405,08/19/15 09:30:00 PM,14.242,89.713,,,,
406,08/19/15 10:00:00 PM,14.170,90.091,,,,
407,08/19/15 10:30:00 PM,14.433,90.077,,,,
408,08/19/15 11:00:00 PM,14.529,89.969,,,,
409,08/19/15 11:30:00 PM,14.457,90.505,,,,
410,08/20/15 12:00:00 AM,14.361,91.113,,,,
411,08/20/15 12:30:00 AM,14.242,91.817,,,,
412,08/20/15 01:00:00 AM,14.098,92.564,,,,
413,08/20/15 01:30:00 AM,14.002,93.371,,,,
414,08/20/15 02:00:00 AM,14.002,93.371,,,,
415,08/20/15 02:30:00 AM,13.834,94.311,,,,
416,08/20/15 03:00:00 AM,13.786,94.969,,,,
417,08/20/15 03:30:00 AM,13.738,95.059,,,,
418,08/20/15 04:00:00 AM,13.642,95.804,,,,
419,08/20/15 04:30:00 AM,13.642,95.906,,,,
420,08/20/15 05:00:00 AM,13.594,96.404,,,,
421,08/20/15 05:30:00 AM,13.546,96.519,,,,
422,08/20/15 06:00:00 AM,13.497,96.634,,,,
423,08/20/15 06:30:00 AM,13.377,97.111,,,,
424,08/20/15 07:00:00 AM,13.281,97.896,,,,
425,08/20/15 07:30:00 AM,13.401,98.030,,,,
426,08/20/15 08:00:00 AM,13.497,98.360,,,,
427,08/20/15 08:30:00 AM,13.594,97.930,,,,
428,08/20/15 09:00:00 AM,13.690,98.260,,,,
429,08/20/15 09:30:00 AM,13.930,97.158,,,,
430,08/20/15 10:00:00 AM,14.218,96.110,,,,
431,08/20/15 10:30:00 AM,14.529,94.725,,,,
432,08/20/15 11:00:00 AM,14.649,93.538,,,,
433,08/20/15 11:30:00 AM,15.366,91.470,,,,
434,08/20/15 12:00:00 PM,16.796,84.871,,,,
435,08/20/15 12:30:00 PM,18.747,76.918,,,,
436,08/20/15 01:00:00 PM,20.055,70.695,,,,
437,08/20/15 01:30:00 PM,21.294,65.659,,,,
438,08/20/15 02:00:00 PM,22.800,61.171,,,,
439,08/20/15 02:30:00 PM,24.146,57.071,,,,
440,08/20/15 03:00:00 PM,25.331,52.318,,,,
441,08/20/15 03:30:00 PM,26.329,50.034,,,,
442,08/20/15 04:00:00 PM,26.622,49.175,,,,
443,08/20/15 04:30:00 PM,25.987,51.456,,,,
444,08/20/15 05:00:00 PM,24.798,54.387,,,,
445,08/20/15 05:30:00 PM,24.146,55.795,,,,
446,08/20/15 06:00:00 PM,23.040,59.096,,,,
447,08/20/15 06:30:00 PM,21.748,62.549,,,,
448,08/20/15 07:00:00 PM,20.365,67.103,,,,
449,08/20/15 07:30:00 PM,18.366,72.924,,,,
450,08/20/15 08:00:00 PM,16.344,80.534,,,,
451,08/20/15 08:30:00 PM,14.960,85.747,,,,
452,08/20/15 09:00:00 PM,14.002,89.046,,,,
453,08/20/15 09:30:00 PM,13.401,90.663,,,,
454,08/20/15 10:00:00 PM,13.834,91.348,,,,
455,08/20/15 10:30:00 PM,13.954,91.430,,,,
456,08/20/15 11:00:00 PM,13.930,91.869,,,,
457,08/20/15 11:30:00 PM,13.810,92.907,,,,
458,08/21/15 12:00:00 AM,13.594,94.171,,,,
459,08/21/15 12:30:00 AM,13.546,95.060,,,,
460,08/21/15 01:00:00 AM,13.401,95.689,,,,
461,08/21/15 01:30:00 AM,13.257,96.620,,,,
462,08/21/15 02:00:00 AM,13.137,97.654,,,,
463,08/21/15 02:30:00 AM,12.968,98.013,,,,
464,08/21/15 03:00:00 AM,12.920,98.303,,,,
465,08/21/15 03:30:00 AM,12.871,98.692,,,,
466,08/21/15 04:00:00 AM,12.823,98.729,,,,
467,08/21/15 04:30:00 AM,12.727,99.054,,,,
468,08/21/15 05:00:00 AM,12.534,99.252,,,,
469,08/21/15 05:30:00 AM,12.413,99.218,,,,
470,08/21/15 06:00:00 AM,12.413,99.518,,,,
