"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
65,09/26/17 07:30:00 PM,26.818,23.673,,,,
66,09/26/17 08:00:00 PM,26.646,24.282,,,,
67,09/26/17 08:30:00 PM,26.085,25.207,,,,
68,09/26/17 09:00:00 PM,25.744,25.491,,,,
69,09/26/17 09:30:00 PM,26.134,24.866,,,,
70,09/26/17 10:00:00 PM,26.207,25.009,,,,
71,09/26/17 10:30:00 PM,25.866,26.014,,,,
72,09/26/17 11:00:00 PM,25.647,26.066,,,,
73,09/26/17 11:30:00 PM,25.501,24.410,,,,
74,09/27/17 12:00:00 AM,24.895,23.956,,,,
75,09/27/17 12:30:00 AM,24.484,23.618,,,,
76,09/27/17 01:00:00 AM,24.243,23.087,,,,
77,09/27/17 01:30:00 AM,24.074,23.693,,,,
78,09/27/17 02:00:00 AM,23.352,24.739,,,,
79,09/27/17 02:30:00 AM,22.537,25.090,,,,
80,09/27/17 03:00:00 AM,22.609,24.925,,,,
81,09/27/17 03:30:00 AM,22.609,24.891,,,,
82,09/27/17 04:00:00 AM,22.417,24.673,,,,
83,09/27/17 04:30:00 AM,22.369,24.465,,,,
84,09/27/17 05:00:00 AM,22.561,24.205,,,,
85,09/27/17 05:30:00 AM,21.915,25.181,,,,
86,09/27/17 06:00:00 AM,21.795,25.241,,,,
87,09/27/17 06:30:00 AM,20.913,28.819,,,,
88,09/27/17 07:00:00 AM,20.079,28.718,,,,
89,09/27/17 07:30:00 AM,20.603,27.316,,,,
90,09/27/17 08:00:00 AM,21.366,27.307,,,,
91,09/27/17 08:30:00 AM,21.867,27.549,,,,
92,09/27/17 09:00:00 AM,22.274,27.107,,,,
93,09/27/17 09:30:00 AM,23.160,26.394,,,,
94,09/27/17 10:00:00 AM,24.122,25.613,,,,
95,09/27/17 10:30:00 AM,24.968,23.685,,,,
96,09/27/17 11:00:00 AM,26.304,24.397,,,,
97,09/27/17 11:30:00 AM,27.259,21.274,,,,
98,09/27/17 12:00:00 PM,28.543,22.678,,,,
99,09/27/17 12:30:00 PM,29.740,19.533,,,,
100,09/27/17 01:00:00 PM,30.748,18.037,,,,
101,09/27/17 01:30:00 PM,31.433,17.151,,,,
102,09/27/17 02:00:00 PM,32.898,15.512,,,,
103,09/27/17 02:30:00 PM,32.846,15.724,,,,
104,09/27/17 03:00:00 PM,32.510,17.065,,,,
105,09/27/17 03:30:00 PM,33.574,14.971,,,,
106,09/27/17 04:00:00 PM,33.391,18.465,,,,
107,09/27/17 04:30:00 PM,34.045,17.859,,,,
108,09/27/17 05:00:00 PM,33.495,19.572,,,,
109,09/27/17 05:30:00 PM,31.001,22.138,,,,
110,09/27/17 06:00:00 PM,29.540,22.673,,,,
111,09/27/17 06:30:00 PM,27.456,24.477,,,,
112,09/27/17 07:00:00 PM,25.598,26.473,,,,
113,09/27/17 07:30:00 PM,23.857,30.742,,,,
114,09/27/17 08:00:00 PM,22.848,34.062,,,,
115,09/27/17 08:30:00 PM,22.633,33.510,,,,
116,09/27/17 09:00:00 PM,22.178,34.629,,,,
117,09/27/17 09:30:00 PM,21.700,34.981,,,,
118,09/27/17 10:00:00 PM,21.461,34.595,,,,
119,09/27/17 10:30:00 PM,20.793,35.356,,,,
120,09/27/17 11:00:00 PM,20.317,36.327,,,,
121,09/27/17 11:30:00 PM,19.746,36.925,,,,
122,09/28/17 12:00:00 AM,20.031,36.201,,,,
123,09/28/17 12:30:00 AM,19.484,34.671,,,,
124,09/28/17 01:00:00 AM,19.222,35.499,,,,
125,09/28/17 01:30:00 AM,19.056,35.810,,,,
126,09/28/17 02:00:00 AM,18.485,36.374,,,,
127,09/28/17 02:30:00 AM,18.628,35.670,,,,
128,09/28/17 03:00:00 AM,18.414,36.139,,,,
129,09/28/17 03:30:00 AM,18.271,36.809,,,,
130,09/28/17 04:00:00 AM,18.224,38.136,,,,
131,09/28/17 04:30:00 AM,17.796,37.573,,,,
132,09/28/17 05:00:00 AM,17.819,37.575,,,,
133,09/28/17 05:30:00 AM,17.748,37.827,,,,
134,09/28/17 06:00:00 AM,17.486,38.059,,,,
135,09/28/17 06:30:00 AM,17.415,38.310,,,,
136,09/28/17 07:00:00 AM,17.225,38.549,,,,
137,09/28/17 07:30:00 AM,17.677,37.787,,,,
138,09/28/17 08:00:00 AM,17.605,41.099,,,,
139,09/28/17 08:30:00 AM,17.819,39.999,,,,
140,09/28/17 09:00:00 AM,18.438,39.646,,,,
141,09/28/17 09:30:00 AM,19.080,38.582,,,,
142,09/28/17 10:00:00 AM,20.198,39.803,,,,
143,09/28/17 10:30:00 AM,21.652,32.590,,,,
144,09/28/17 11:00:00 AM,23.280,32.101,,,,
145,09/28/17 11:30:00 AM,24.557,34.754,,,,
146,09/28/17 12:00:00 PM,25.258,31.400,,,,
147,09/28/17 12:30:00 PM,26.573,29.548,,,,
148,09/28/17 01:00:00 PM,27.751,24.842,,,,
149,09/28/17 01:30:00 PM,28.941,24.163,,,,
150,09/28/17 02:00:00 PM,30.925,21.150,,,,
151,09/28/17 02:30:00 PM,30.495,23.015,,,,
152,09/28/17 03:00:00 PM,30.798,21.143,,,,
153,09/28/17 03:30:00 PM,31.001,22.278,,,,
154,09/28/17 04:00:00 PM,31.001,20.944,,,,
155,09/28/17 04:30:00 PM,31.919,19.941,,,,
156,09/28/17 05:00:00 PM,31.026,21.929,,,,
157,09/28/17 05:30:00 PM,28.941,23.747,,,,
158,09/28/17 06:00:00 PM,27.407,25.473,,,,
159,09/28/17 06:30:00 PM,25.841,29.997,,,,
160,09/28/17 07:00:00 PM,22.992,34.474,,,,
161,09/28/17 07:30:00 PM,21.413,37.092,,,,
162,09/28/17 08:00:00 PM,20.793,36.177,,,,
163,09/28/17 08:30:00 PM,20.436,37.125,,,,
164,09/28/17 09:00:00 PM,20.246,36.517,,,,
165,09/28/17 09:30:00 PM,17.605,50.823,,,,
166,09/28/17 10:00:00 PM,16.892,52.890,,,,
167,09/28/17 10:30:00 PM,16.415,51.095,,,,
168,09/28/17 11:00:00 PM,15.843,59.571,,,,
169,09/28/17 11:30:00 PM,15.223,56.583,,,,
170,09/29/17 12:00:00 AM,14.864,57.042,,,,
171,09/29/17 12:30:00 AM,15.079,54.619,,,,
172,09/29/17 01:00:00 AM,14.792,56.819,,,,
173,09/29/17 01:30:00 AM,14.553,56.602,,,,
174,09/29/17 02:00:00 AM,13.882,59.348,,,,
175,09/29/17 02:30:00 AM,13.257,63.122,,,,
176,09/29/17 03:00:00 AM,13.209,69.008,,,,
177,09/29/17 03:30:00 AM,12.654,69.133,,,,
178,09/29/17 04:00:00 AM,12.703,68.798,,,,
179,09/29/17 04:30:00 AM,12.823,68.333,,,,
180,09/29/17 05:00:00 AM,12.461,68.696,,,,
181,09/29/17 05:30:00 AM,11.710,74.131,,,,
182,09/29/17 06:00:00 AM,11.565,76.772,,,,
183,09/29/17 06:30:00 AM,10.907,77.351,,,,
184,09/29/17 07:00:00 AM,10.541,78.726,,,,
185,09/29/17 07:30:00 AM,10.687,79.222,,,,
186,09/29/17 08:00:00 AM,11.832,74.798,,,,
187,09/29/17 08:30:00 AM,11.783,74.593,,,,
188,09/29/17 09:00:00 AM,12.316,80.124,,,,
189,09/29/17 09:30:00 AM,13.257,79.064,,,,
190,09/29/17 10:00:00 AM,14.768,72.821,,,,
191,09/29/17 10:30:00 AM,16.177,72.498,,,,
192,09/29/17 11:00:00 AM,17.272,71.531,,,,
193,09/29/17 11:30:00 AM,18.343,67.273,,,,
194,09/29/17 12:00:00 PM,18.937,66.110,,,,
195,09/29/17 12:30:00 PM,20.627,58.843,,,,
196,09/29/17 01:00:00 PM,21.867,49.386,,,,
197,09/29/17 01:30:00 PM,23.064,47.825,,,,
198,09/29/17 02:00:00 PM,25.040,39.174,,,,
199,09/29/17 02:30:00 PM,25.477,38.097,,,,
200,09/29/17 03:00:00 PM,26.378,33.853,,,,
201,09/29/17 03:30:00 PM,26.402,40.306,,,,
202,09/29/17 04:00:00 PM,26.426,40.275,,,,
203,09/29/17 04:30:00 PM,25.040,43.979,,,,
204,09/29/17 05:00:00 PM,25.574,43.553,,,,
205,09/29/17 05:30:00 PM,24.026,48.107,,,,
206,09/29/17 06:00:00 PM,23.040,52.287,,,,
207,09/29/17 06:30:00 PM,21.795,56.039,,,,
208,09/29/17 07:00:00 PM,20.269,61.127,,,,
209,09/29/17 07:30:00 PM,19.984,62.016,,,,
210,09/29/17 08:00:00 PM,19.460,64.537,,,,
211,09/29/17 08:30:00 PM,18.842,66.448,,,,
212,09/29/17 09:00:00 PM,18.152,68.997,,,,
213,09/29/17 09:30:00 PM,17.915,70.031,,,,
214,09/29/17 10:00:00 PM,17.439,71.996,,,,
215,09/29/17 10:30:00 PM,17.034,73.953,,,,
216,09/29/17 11:00:00 PM,16.344,77.829,,,,
217,09/29/17 11:30:00 PM,15.748,79.517,,,,
218,09/30/17 12:00:00 AM,14.936,81.907,,,,
219,09/30/17 12:30:00 AM,15.103,82.766,,,,
220,09/30/17 01:00:00 AM,14.409,83.372,,,,
221,09/30/17 01:30:00 AM,13.858,86.803,,,,
222,09/30/17 02:00:00 AM,13.570,88.755,,,,
223,09/30/17 02:30:00 AM,13.858,87.444,,,,
224,09/30/17 03:00:00 AM,13.449,89.808,,,,
225,09/30/17 03:30:00 AM,12.968,87.071,,,,
226,09/30/17 04:00:00 AM,13.112,91.010,,,,
227,09/30/17 04:30:00 AM,13.185,91.498,,,,
228,09/30/17 05:00:00 AM,13.305,90.744,,,,
229,09/30/17 05:30:00 AM,13.257,90.993,,,,
230,09/30/17 06:00:00 AM,13.233,90.830,,,,
231,09/30/17 06:30:00 AM,13.161,91.283,,,,
232,09/30/17 07:00:00 AM,13.257,90.836,,,,
233,09/30/17 07:30:00 AM,13.257,90.391,,,,
234,09/30/17 08:00:00 AM,13.281,89.793,,,,
235,09/30/17 08:30:00 AM,13.425,88.773,,,,
236,09/30/17 09:00:00 AM,13.690,87.297,,,,
237,09/30/17 09:30:00 AM,14.194,84.921,,,,
238,09/30/17 10:00:00 AM,14.864,82.384,,,,
239,09/30/17 10:30:00 AM,15.796,78.776,,,,
240,09/30/17 11:00:00 AM,17.225,72.759,,,,
241,09/30/17 11:30:00 AM,18.842,66.979,,,,
242,09/30/17 12:00:00 PM,20.150,60.775,,,,
243,09/30/17 12:30:00 PM,21.557,54.981,,,,
244,09/30/17 01:00:00 PM,22.896,51.386,,,,
245,09/30/17 01:30:00 PM,23.954,47.490,,,,
246,09/30/17 02:00:00 PM,25.866,42.870,,,,
247,09/30/17 02:30:00 PM,25.768,41.420,,,,
248,09/30/17 03:00:00 PM,26.036,40.661,,,,
249,09/30/17 03:30:00 PM,26.793,38.828,,,,
250,09/30/17 04:00:00 PM,27.112,37.466,,,,
251,09/30/17 04:30:00 PM,27.579,35.374,,,,
252,09/30/17 05:00:00 PM,27.210,36.442,,,,
253,09/30/17 05:30:00 PM,25.720,39.673,,,,
254,09/30/17 06:00:00 PM,24.388,41.170,,,,
255,09/30/17 06:30:00 PM,23.136,41.748,,,,
256,09/30/17 07:00:00 PM,21.604,42.547,,,,
257,09/30/17 07:30:00 PM,20.627,43.176,,,,
258,09/30/17 08:00:00 PM,19.865,44.304,,,,
259,09/30/17 08:30:00 PM,19.151,45.810,,,,
260,09/30/17 09:00:00 PM,18.366,47.671,,,,
261,09/30/17 09:30:00 PM,17.701,49.528,,,,
262,09/30/17 10:00:00 PM,17.368,50.604,,,,
263,09/30/17 10:30:00 PM,17.130,51.224,,,,
264,09/30/17 11:00:00 PM,16.654,52.579,,,,
265,09/30/17 11:30:00 PM,16.392,53.004,,,,
266,10/01/17 12:00:00 AM,15.986,53.988,,,,
267,10/01/17 12:30:00 AM,15.772,54.385,,,,
268,10/01/17 01:00:00 AM,15.629,54.242,,,,
269,10/01/17 01:30:00 AM,15.390,54.725,,,,
270,10/01/17 02:00:00 AM,15.079,54.923,,,,
271,10/01/17 02:30:00 AM,14.792,55.185,,,,
272,10/01/17 03:00:00 AM,14.625,55.129,,,,
273,10/01/17 03:30:00 AM,14.433,55.495,,,,
274,10/01/17 04:00:00 AM,13.906,56.985,,,,
275,10/01/17 04:30:00 AM,13.738,57.500,,,,
276,10/01/17 05:00:00 AM,13.546,58.189,,,,
277,10/01/17 05:30:00 AM,13.401,58.854,,,,
278,10/01/17 06:00:00 AM,13.161,59.649,,,,
279,10/01/17 06:30:00 AM,13.112,59.849,,,,
280,10/01/17 07:00:00 AM,13.112,60.057,,,,
281,10/01/17 07:30:00 AM,12.968,60.034,,,,
282,10/01/17 08:00:00 AM,13.209,58.405,,,,
283,10/01/17 08:30:00 AM,13.161,58.069,,,,
284,10/01/17 09:00:00 AM,13.546,55.574,,,,
285,10/01/17 09:30:00 AM,14.529,52.188,,,,
286,10/01/17 10:00:00 AM,15.175,51.418,,,,
287,10/01/17 10:30:00 AM,16.368,50.717,,,,
288,10/01/17 11:00:00 AM,17.510,45.482,,,,
289,10/01/17 11:30:00 AM,18.985,39.802,,,,
290,10/01/17 12:00:00 PM,20.246,36.844,,,,
291,10/01/17 12:30:00 PM,21.509,34.401,,,,
292,10/01/17 01:00:00 PM,23.112,29.805,,,,
293,10/01/17 01:30:00 PM,24.219,26.030,,,,
294,10/01/17 02:00:00 PM,26.231,22.839,,,,
295,10/01/17 02:30:00 PM,26.109,23.142,,,,
296,10/01/17 03:00:00 PM,26.134,22.729,,,,
297,10/01/17 03:30:00 PM,26.280,24.050,,,,
298,10/01/17 04:00:00 PM,26.867,23.573,,,,
299,10/01/17 04:30:00 PM,28.196,20.354,,,,
300,10/01/17 05:00:00 PM,26.793,23.257,,,,
301,10/01/17 05:30:00 PM,24.532,26.803,,,,
302,10/01/17 06:00:00 PM,23.040,29.597,,,,
303,10/01/17 06:30:00 PM,21.533,32.845,,,,
304,10/01/17 07:00:00 PM,20.126,36.701,,,,
305,10/01/17 07:30:00 PM,19.080,40.039,,,,
306,10/01/17 08:00:00 PM,18.390,42.821,,,,
307,10/01/17 08:30:00 PM,17.653,46.258,,,,
308,10/01/17 09:00:00 PM,17.058,49.349,,,,
309,10/01/17 09:30:00 PM,16.439,52.179,,,,
310,10/01/17 10:00:00 PM,16.010,54.175,,,,
311,10/01/17 10:30:00 PM,15.700,55.563,,,,
312,10/01/17 11:00:00 PM,15.461,56.558,,,,
313,10/01/17 11:30:00 PM,15.533,54.442,,,,
314,10/02/17 12:00:00 AM,15.509,52.326,,,,
315,10/02/17 12:30:00 AM,16.225,37.476,,,,
316,10/02/17 01:00:00 AM,16.606,38.870,,,,
317,10/02/17 01:30:00 AM,17.058,31.487,,,,
318,10/02/17 02:00:00 AM,17.320,31.279,,,,
319,10/02/17 02:30:00 AM,17.510,29.674,,,,
320,10/02/17 03:00:00 AM,17.558,28.815,,,,
321,10/02/17 03:30:00 AM,17.701,27.292,,,,
322,10/02/17 04:00:00 AM,17.320,27.997,,,,
323,10/02/17 04:30:00 AM,17.011,28.172,,,,
324,10/02/17 05:00:00 AM,16.939,28.366,,,,
325,10/02/17 05:30:00 AM,16.606,29.665,,,,
326,10/02/17 06:00:00 AM,16.344,29.180,,,,
327,10/02/17 06:30:00 AM,16.487,28.661,,,,
328,10/02/17 07:00:00 AM,16.010,30.737,,,,
329,10/02/17 07:30:00 AM,13.329,43.936,,,,
330,10/02/17 08:00:00 AM,12.461,47.938,,,,
331,10/02/17 08:30:00 AM,12.437,47.316,,,,
332,10/02/17 09:00:00 AM,12.582,48.756,,,,
333,10/02/17 09:30:00 AM,13.161,47.347,,,,
334,10/02/17 10:00:00 AM,15.414,39.257,,,,
335,10/02/17 10:30:00 AM,16.630,36.482,,,,
336,10/02/17 11:00:00 AM,17.748,33.818,,,,
337,10/02/17 11:30:00 AM,19.008,28.799,,,,
338,10/02/17 12:00:00 PM,20.079,25.185,,,,
339,10/02/17 12:30:00 PM,21.318,21.043,,,,
340,10/02/17 01:00:00 PM,22.561,19.465,,,,
341,10/02/17 01:30:00 PM,23.617,18.555,,,,
342,10/02/17 02:00:00 PM,25.428,16.488,,,,
343,10/02/17 02:30:00 PM,24.726,15.329,,,,
344,10/02/17 03:00:00 PM,25.404,15.362,,,,
345,10/02/17 03:30:00 PM,25.793,18.852,,,,
346,10/02/17 04:00:00 PM,26.158,17.157,,,,
347,10/02/17 04:30:00 PM,27.259,17.145,,,,
348,10/02/17 05:00:00 PM,26.451,17.032,,,,
349,10/02/17 05:30:00 PM,24.750,19.662,,,,
350,10/02/17 06:00:00 PM,22.393,27.319,,,,
351,10/02/17 06:30:00 PM,20.865,30.622,,,,
352,10/02/17 07:00:00 PM,19.151,35.132,,,,
353,10/02/17 07:30:00 PM,17.938,38.753,,,,
354,10/02/17 08:00:00 PM,16.915,42.428,,,,
355,10/02/17 08:30:00 PM,16.201,45.290,,,,
356,10/02/17 09:00:00 PM,15.438,48.575,,,,
357,10/02/17 09:30:00 PM,14.792,51.457,,,,
358,10/02/17 10:00:00 PM,14.170,54.060,,,,
359,10/02/17 10:30:00 PM,13.594,56.847,,,,
360,10/02/17 11:00:00 PM,13.112,59.016,,,,
361,10/02/17 11:30:00 PM,12.871,60.225,,,,
362,10/03/17 12:00:00 AM,12.558,61.533,,,,
363,10/03/17 12:30:00 AM,12.122,63.279,,,,
364,10/03/17 01:00:00 AM,11.880,63.938,,,,
365,10/03/17 01:30:00 AM,11.565,64.755,,,,
366,10/03/17 02:00:00 AM,11.127,65.633,,,,
367,10/03/17 02:30:00 AM,10.858,66.277,,,,
368,10/03/17 03:00:00 AM,10.345,67.703,,,,
369,10/03/17 03:30:00 AM,9.706,69.573,,,,
370,10/03/17 04:00:00 AM,9.509,70.383,,,,
371,10/03/17 04:30:00 AM,9.903,69.639,,,,
372,10/03/17 05:00:00 AM,9.805,70.947,,,,
373,10/03/17 05:30:00 AM,9.583,71.971,,,,
374,10/03/17 06:00:00 AM,9.287,73.530,,,,
375,10/03/17 06:30:00 AM,9.163,73.422,,,,
376,10/03/17 07:00:00 AM,8.941,73.571,,,,
377,10/03/17 07:30:00 AM,8.767,75.416,,,,
378,10/03/17 08:00:00 AM,8.817,69.263,,,,
379,10/03/17 08:30:00 AM,13.690,39.359,,,,
380,10/03/17 09:00:00 AM,15.819,33.605,,,,
381,10/03/17 09:30:00 AM,16.487,32.226,,,,
382,10/03/17 10:00:00 AM,17.249,30.579,,,,
383,10/03/17 10:30:00 AM,18.247,27.736,,,,
384,10/03/17 11:00:00 AM,18.937,27.456,,,,
385,10/03/17 11:30:00 AM,19.888,25.779,,,,
386,10/03/17 12:00:00 PM,20.365,26.590,,,,
387,10/03/17 12:30:00 PM,21.079,24.578,,,,
388,10/03/17 01:00:00 PM,21.795,23.402,,,,
389,10/03/17 01:30:00 PM,22.465,21.596,,,,
390,10/03/17 02:00:00 PM,23.954,21.345,,,,
391,10/03/17 02:30:00 PM,23.617,20.703,,,,
392,10/03/17 03:00:00 PM,24.291,20.017,,,,
393,10/03/17 03:30:00 PM,23.857,19.471,,,,
394,10/03/17 04:00:00 PM,24.605,18.611,,,,
395,10/03/17 04:30:00 PM,25.866,17.072,,,,
396,10/03/17 05:00:00 PM,25.210,18.086,,,,
397,10/03/17 05:30:00 PM,24.074,17.396,,,,
398,10/03/17 06:00:00 PM,23.184,19.155,,,,
399,10/03/17 06:30:00 PM,22.178,20.339,,,,
400,10/03/17 07:00:00 PM,20.484,21.539,,,,
401,10/03/17 07:30:00 PM,19.127,27.872,,,,
402,10/03/17 08:00:00 PM,18.438,28.820,,,,
403,10/03/17 08:30:00 PM,18.224,29.634,,,,
404,10/03/17 09:00:00 PM,17.605,30.709,,,,
405,10/03/17 09:30:00 PM,16.749,32.118,,,,
406,10/03/17 10:00:00 PM,16.939,32.464,,,,
407,10/03/17 10:30:00 PM,17.082,32.936,,,,
408,10/03/17 11:00:00 PM,15.891,35.370,,,,
409,10/03/17 11:30:00 PM,15.509,35.819,,,,
410,10/04/17 12:00:00 AM,15.223,35.694,,,,
411,10/04/17 12:30:00 AM,15.390,34.672,,,,
412,10/04/17 01:00:00 AM,14.960,35.376,,,,
413,10/04/17 01:30:00 AM,14.409,36.066,,,,
414,10/04/17 02:00:00 AM,13.954,37.628,,,,
415,10/04/17 02:30:00 AM,13.978,37.759,,,,
416,10/04/17 03:00:00 AM,13.642,38.939,,,,
417,10/04/17 03:30:00 AM,12.944,39.946,,,,
418,10/04/17 04:00:00 AM,12.871,40.445,,,,
419,10/04/17 04:30:00 AM,12.437,41.219,,,,
420,10/04/17 05:00:00 AM,12.195,41.002,,,,
421,10/04/17 05:30:00 AM,11.953,41.416,,,,
422,10/04/17 06:00:00 AM,11.759,41.489,,,,
423,10/04/17 06:30:00 AM,11.200,43.650,,,,
424,10/04/17 07:00:00 AM,10.980,44.962,,,,
425,10/04/17 07:30:00 AM,11.151,45.325,,,,
426,10/04/17 08:00:00 AM,11.394,45.479,,,,
427,10/04/17 08:30:00 AM,11.807,47.883,,,,
428,10/04/17 09:00:00 AM,12.775,45.495,,,,
429,10/04/17 09:30:00 AM,13.690,44.073,,,,
430,10/04/17 10:00:00 AM,14.433,41.952,,,,
431,10/04/17 10:30:00 AM,15.438,42.385,,,,
432,10/04/17 11:00:00 AM,17.082,37.402,,,,
433,10/04/17 11:30:00 AM,19.127,35.293,,,,
434,10/04/17 12:00:00 PM,20.317,32.736,,,,
435,10/04/17 12:30:00 PM,21.246,31.389,,,,
436,10/04/17 01:00:00 PM,22.729,28.528,,,,
437,10/04/17 01:30:00 PM,24.050,24.583,,,,
438,10/04/17 02:00:00 PM,25.987,20.709,,,,
439,10/04/17 02:30:00 PM,25.574,20.267,,,,
440,10/04/17 03:00:00 PM,25.647,20.411,,,,
441,10/04/17 03:30:00 PM,25.793,20.141,,,,
442,10/04/17 04:00:00 PM,25.939,19.105,,,,
443,10/04/17 04:30:00 PM,27.136,20.431,,,,
444,10/04/17 05:00:00 PM,25.987,23.824,,,,
445,10/04/17 05:30:00 PM,24.871,24.263,,,,
446,10/04/17 06:00:00 PM,23.545,24.137,,,,
447,10/04/17 06:30:00 PM,21.819,21.829,,,,
448,10/04/17 07:00:00 PM,19.698,25.191,,,,
449,10/04/17 07:30:00 PM,18.319,31.267,,,,
450,10/04/17 08:00:00 PM,17.463,33.922,,,,
451,10/04/17 08:30:00 PM,16.939,34.690,,,,
452,10/04/17 09:00:00 PM,16.249,36.054,,,,
453,10/04/17 09:30:00 PM,15.724,37.812,,,,
454,10/04/17 10:00:00 PM,15.533,36.630,,,,
455,10/04/17 10:30:00 PM,15.461,36.623,,,,
456,10/04/17 11:00:00 PM,14.697,38.347,,,,
457,10/04/17 11:30:00 PM,14.936,39.398,,,,
458,10/05/17 12:00:00 AM,14.505,38.967,,,,
459,10/05/17 12:30:00 AM,14.697,36.288,,,,
460,10/05/17 01:00:00 AM,14.625,35.829,,,,
461,10/05/17 01:30:00 AM,13.978,37.855,,,,
462,10/05/17 02:00:00 AM,14.409,35.161,,,,
463,10/05/17 02:30:00 AM,14.409,33.994,,,,
464,10/05/17 03:00:00 AM,14.314,34.471,,,,
465,10/05/17 03:30:00 AM,14.026,35.188,,,,
466,10/05/17 04:00:00 AM,13.882,35.077,,,,
467,10/05/17 04:30:00 AM,13.257,36.722,,,,
468,10/05/17 05:00:00 AM,13.305,35.955,,,,
469,10/05/17 05:30:00 AM,13.329,37.659,,,,
470,10/05/17 06:00:00 AM,13.257,36.336,,,,
