"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
1707,12/23/16 06:00:00 AM,5.437,99.959,,,,
1708,12/23/16 06:30:00 AM,5.591,100.000,,,,
1709,12/23/16 07:00:00 AM,5.565,100.000,,,,
1710,12/23/16 07:30:00 AM,5.539,100.000,,,,
1711,12/23/16 08:00:00 AM,5.514,100.000,,,,
1712,12/23/16 08:30:00 AM,5.514,100.000,,,,
1713,12/23/16 09:00:00 AM,5.616,100.000,,,,
1714,12/23/16 09:30:00 AM,5.975,100.000,,,,
1715,12/23/16 10:00:00 AM,6.128,100.000,,,,
1716,12/23/16 10:30:00 AM,6.255,100.000,,,,
1717,12/23/16 11:00:00 AM,6.535,100.000,,,,
1718,12/23/16 11:30:00 AM,6.940,100.000,,,,
1719,12/23/16 12:00:00 PM,7.041,100.000,,,,
1720,12/23/16 12:30:00 PM,7.242,100.000,,,,
1721,12/23/16 01:00:00 PM,7.619,100.000,,,,
1722,12/23/16 01:30:00 PM,7.870,100.000,,,,
1723,12/23/16 02:00:00 PM,8.020,100.000,,,,
1724,12/23/16 02:30:00 PM,8.469,100.000,,,,
1725,12/23/16 03:00:00 PM,8.668,100.000,,,,
1726,12/23/16 03:30:00 PM,8.170,100.000,,,,
1727,12/23/16 04:00:00 PM,7.970,100.000,,,,
1728,12/23/16 04:30:00 PM,7.670,100.000,,,,
1729,12/23/16 05:00:00 PM,7.393,100.000,,,,
1730,12/23/16 05:30:00 PM,7.116,100.000,,,,
1731,12/23/16 06:00:00 PM,6.560,99.795,,,,
1732,12/23/16 06:30:00 PM,5.668,99.493,,,,
1733,12/23/16 07:00:00 PM,5.257,99.714,,,,
1734,12/23/16 07:30:00 PM,4.895,99.539,,,,
1735,12/23/16 08:00:00 PM,4.558,99.804,,,,
1736,12/23/16 08:30:00 PM,4.246,100.000,,,,
1737,12/23/16 09:00:00 PM,4.063,100.000,,,,
1738,12/23/16 09:30:00 PM,3.985,100.000,,,,
1739,12/23/16 10:00:00 PM,3.854,100.000,,,,
1740,12/23/16 10:30:00 PM,3.643,99.877,,,,
1741,12/23/16 11:00:00 PM,3.459,100.000,,,,
1742,12/23/16 11:30:00 PM,3.406,100.000,,,,
1743,12/24/16 12:00:00 AM,3.354,100.000,,,,
1744,12/24/16 12:30:00 AM,3.274,100.000,,,,
1745,12/24/16 01:00:00 AM,3.221,100.000,,,,
1746,12/24/16 01:30:00 AM,3.142,100.000,,,,
1747,12/24/16 02:00:00 AM,3.142,100.000,,,,
1748,12/24/16 02:30:00 AM,2.983,100.000,,,,
1749,12/24/16 03:00:00 AM,2.797,100.000,,,,
1750,12/24/16 03:30:00 AM,2.744,99.952,,,,
1751,12/24/16 04:00:00 AM,2.664,100.000,,,,
1752,12/24/16 04:30:00 AM,2.557,100.000,,,,
1753,12/24/16 05:00:00 AM,2.557,99.898,,,,
1754,12/24/16 05:30:00 AM,2.557,99.326,,,,
1755,12/24/16 06:00:00 AM,2.450,98.866,,,,
1756,12/24/16 06:30:00 AM,2.316,98.540,,,,
1757,12/24/16 07:00:00 AM,2.262,97.661,,,,
1758,12/24/16 07:30:00 AM,1.967,98.154,,,,
1759,12/24/16 08:00:00 AM,1.967,97.096,,,,
1760,12/24/16 08:30:00 AM,1.724,97.365,,,,
1761,12/24/16 09:00:00 AM,1.751,97.565,,,,
1762,12/24/16 09:30:00 AM,1.724,97.509,,,,
1763,12/24/16 10:00:00 AM,1.724,97.221,,,,
1764,12/24/16 10:30:00 AM,2.021,96.725,,,,
1765,12/24/16 11:00:00 AM,2.477,96.125,,,,
1766,12/24/16 11:30:00 AM,2.903,97.261,,,,
1767,12/24/16 12:00:00 PM,3.749,95.031,,,,
1768,12/24/16 12:30:00 PM,4.662,92.698,,,,
1769,12/24/16 01:00:00 PM,5.076,86.531,,,,
1770,12/24/16 01:30:00 PM,5.847,84.743,,,,
1771,12/24/16 02:00:00 PM,6.408,81.449,,,,
1772,12/24/16 02:30:00 PM,6.712,77.710,,,,
1773,12/24/16 03:00:00 PM,7.091,76.325,,,,
1774,12/24/16 03:30:00 PM,7.419,73.264,,,,
1775,12/24/16 04:00:00 PM,7.393,71.678,,,,
1776,12/24/16 04:30:00 PM,7.343,74.681,,,,
1777,12/24/16 05:00:00 PM,7.142,78.127,,,,
1778,12/24/16 05:30:00 PM,6.813,78.218,,,,
1779,12/24/16 06:00:00 PM,6.077,79.669,,,,
1780,12/24/16 06:30:00 PM,5.231,83.107,,,,
1781,12/24/16 07:00:00 PM,5.050,82.723,,,,
1782,12/24/16 07:30:00 PM,4.714,83.745,,,,
1783,12/24/16 08:00:00 PM,4.454,84.829,,,,
1784,12/24/16 08:30:00 PM,3.985,86.702,,,,
1785,12/24/16 09:00:00 PM,3.854,86.644,,,,
1786,12/24/16 09:30:00 PM,3.564,87.749,,,,
1787,12/24/16 10:00:00 PM,3.327,88.275,,,,
1788,12/24/16 10:30:00 PM,3.063,88.514,,,,
1789,12/24/16 11:00:00 PM,2.610,90.839,,,,
1790,12/24/16 11:30:00 PM,1.913,93.824,,,,
1791,12/25/16 12:00:00 AM,2.637,89.994,,,,
1792,12/25/16 12:30:00 AM,2.128,91.908,,,,
1793,12/25/16 01:00:00 AM,1.967,92.509,,,,
1794,12/25/16 01:30:00 AM,2.047,92.283,,,,
1795,12/25/16 02:00:00 AM,2.021,91.185,,,,
1796,12/25/16 02:30:00 AM,1.371,94.630,,,,
1797,12/25/16 03:00:00 AM,0.632,95.423,,,,
1798,12/25/16 03:30:00 AM,0.632,96.915,,,,
1799,12/25/16 04:00:00 AM,1.017,96.758,,,,
1800,12/25/16 04:30:00 AM,1.425,93.986,,,,
1801,12/25/16 05:00:00 AM,1.071,94.670,,,,
1802,12/25/16 05:30:00 AM,1.099,95.890,,,,
1803,12/25/16 06:00:00 AM,1.317,96.047,,,,
1804,12/25/16 06:30:00 AM,1.778,95.398,,,,
1805,12/25/16 07:00:00 AM,2.155,94.966,,,,
1806,12/25/16 07:30:00 AM,1.859,94.934,,,,
1807,12/25/16 08:00:00 AM,1.913,93.382,,,,
1808,12/25/16 08:30:00 AM,2.370,90.727,,,,
1809,12/25/16 09:00:00 AM,2.557,94.586,,,,
1810,12/25/16 09:30:00 AM,2.664,95.202,,,,
1811,12/25/16 10:00:00 AM,2.744,97.217,,,,
1812,12/25/16 10:30:00 AM,3.485,94.049,,,,
1813,12/25/16 11:00:00 AM,3.248,91.654,,,,
1814,12/25/16 11:30:00 AM,3.459,90.632,,,,
1815,12/25/16 12:00:00 PM,4.999,87.387,,,,
1816,12/25/16 12:30:00 PM,6.051,79.530,,,,
1817,12/25/16 01:00:00 PM,6.839,73.037,,,,
1818,12/25/16 01:30:00 PM,7.645,72.479,,,,
1819,12/25/16 02:00:00 PM,8.245,63.337,,,,
1820,12/25/16 02:30:00 PM,9.238,66.443,,,,
1821,12/25/16 03:00:00 PM,8.394,69.549,,,,
1822,12/25/16 03:30:00 PM,7.720,67.020,,,,
1823,12/25/16 04:00:00 PM,7.594,75.035,,,,
1824,12/25/16 04:30:00 PM,7.469,72.554,,,,
1825,12/25/16 05:00:00 PM,6.864,75.131,,,,
1826,12/25/16 05:30:00 PM,5.539,80.456,,,,
1827,12/25/16 06:00:00 PM,4.558,83.943,,,,
1828,12/25/16 06:30:00 PM,3.906,83.399,,,,
1829,12/25/16 07:00:00 PM,3.538,85.771,,,,
1830,12/25/16 07:30:00 PM,3.248,86.548,,,,
1831,12/25/16 08:00:00 PM,3.406,80.400,,,,
1832,12/25/16 08:30:00 PM,3.301,79.134,,,,
1833,12/25/16 09:00:00 PM,3.459,78.238,,,,
1834,12/25/16 09:30:00 PM,3.063,79.901,,,,
1835,12/25/16 10:00:00 PM,2.850,77.839,,,,
1836,12/25/16 10:30:00 PM,3.327,75.908,,,,
1837,12/25/16 11:00:00 PM,3.195,75.987,,,,
1838,12/25/16 11:30:00 PM,3.089,76.233,,,,
1839,12/26/16 12:00:00 AM,2.610,76.773,,,,
1840,12/26/16 12:30:00 AM,2.797,76.840,,,,
1841,12/26/16 01:00:00 AM,2.744,74.275,,,,
1842,12/26/16 01:30:00 AM,2.717,73.782,,,,
1843,12/26/16 02:00:00 AM,2.396,76.407,,,,
1844,12/26/16 02:30:00 AM,2.450,74.915,,,,
1845,12/26/16 03:00:00 AM,2.610,74.193,,,,
1846,12/26/16 03:30:00 AM,2.316,74.348,,,,
1847,12/26/16 04:00:00 AM,2.396,76.219,,,,
1848,12/26/16 04:30:00 AM,1.724,77.407,,,,
1849,12/26/16 05:00:00 AM,1.913,74.587,,,,
1850,12/26/16 05:30:00 AM,2.047,72.397,,,,
1851,12/26/16 06:00:00 AM,2.074,70.492,,,,
1852,12/26/16 06:30:00 AM,1.994,70.914,,,,
1853,12/26/16 07:00:00 AM,2.021,70.262,,,,
1854,12/26/16 07:30:00 AM,1.643,72.641,,,,
1855,12/26/16 08:00:00 AM,1.425,73.246,,,,
1856,12/26/16 08:30:00 AM,1.289,72.866,,,,
1857,12/26/16 09:00:00 AM,2.182,67.255,,,,
1858,12/26/16 09:30:00 AM,1.697,75.374,,,,
1859,12/26/16 10:00:00 AM,3.036,64.388,,,,
1860,12/26/16 10:30:00 AM,3.195,70.052,,,,
1861,12/26/16 11:00:00 AM,3.274,70.811,,,,
1862,12/26/16 11:30:00 AM,4.818,59.089,,,,
1863,12/26/16 12:00:00 PM,5.872,55.810,,,,
1864,12/26/16 12:30:00 PM,6.509,58.636,,,,
1865,12/26/16 01:00:00 PM,7.015,57.311,,,,
1866,12/26/16 01:30:00 PM,7.845,59.027,,,,
1867,12/26/16 02:00:00 PM,8.295,56.567,,,,
1868,12/26/16 02:30:00 PM,8.519,54.402,,,,
1869,12/26/16 03:00:00 PM,8.817,51.806,,,,
1870,12/26/16 03:30:00 PM,9.361,50.309,,,,
1871,12/26/16 04:00:00 PM,9.780,51.610,,,,
1872,12/26/16 04:30:00 PM,9.435,50.501,,,,
1873,12/26/16 05:00:00 PM,9.064,53.705,,,,
1874,12/26/16 05:30:00 PM,8.344,59.313,,,,
1875,12/26/16 06:00:00 PM,7.116,66.881,,,,
1876,12/26/16 06:30:00 PM,6.102,71.673,,,,
1877,12/26/16 07:00:00 PM,5.385,74.169,,,,
1878,12/26/16 07:30:00 PM,5.179,75.488,,,,
1879,12/26/16 08:00:00 PM,5.308,73.359,,,,
1880,12/26/16 08:30:00 PM,4.869,73.544,,,,
1881,12/26/16 09:00:00 PM,3.932,79.353,,,,
1882,12/26/16 09:30:00 PM,3.512,82.079,,,,
1883,12/26/16 10:00:00 PM,4.740,73.599,,,,
1884,12/26/16 10:30:00 PM,4.194,79.252,,,,
1885,12/26/16 11:00:00 PM,3.195,81.299,,,,
1886,12/26/16 11:30:00 PM,3.195,77.567,,,,
1887,12/27/16 12:00:00 AM,3.564,79.059,,,,
1888,12/27/16 12:30:00 AM,3.195,82.972,,,,
1889,12/27/16 01:00:00 AM,3.327,79.166,,,,
1890,12/27/16 01:30:00 AM,3.406,79.713,,,,
1891,12/27/16 02:00:00 AM,3.932,78.102,,,,
1892,12/27/16 02:30:00 AM,3.512,79.975,,,,
1893,12/27/16 03:00:00 AM,2.956,80.825,,,,
1894,12/27/16 03:30:00 AM,3.827,74.798,,,,
1895,12/27/16 04:00:00 AM,3.775,78.893,,,,
1896,12/27/16 04:30:00 AM,3.301,80.719,,,,
1897,12/27/16 05:00:00 AM,3.274,74.060,,,,
1898,12/27/16 05:30:00 AM,3.142,76.271,,,,
1899,12/27/16 06:00:00 AM,3.301,66.291,,,,
1900,12/27/16 06:30:00 AM,3.327,71.151,,,,
1901,12/27/16 07:00:00 AM,3.617,65.591,,,,
1902,12/27/16 07:30:00 AM,3.775,68.946,,,,
1903,12/27/16 08:00:00 AM,4.037,65.527,,,,
1904,12/27/16 08:30:00 AM,2.930,67.005,,,,
1905,12/27/16 09:00:00 AM,3.009,69.988,,,,
1906,12/27/16 09:30:00 AM,3.827,63.481,,,,
1907,12/27/16 10:00:00 AM,4.115,66.974,,,,
1908,12/27/16 10:30:00 AM,4.506,65.527,,,,
1909,12/27/16 11:00:00 AM,5.642,61.133,,,,
1910,12/27/16 11:30:00 AM,6.965,54.765,,,,
1911,12/27/16 12:00:00 PM,7.318,66.009,,,,
1912,12/27/16 12:30:00 PM,7.945,64.865,,,,
1913,12/27/16 01:00:00 PM,8.668,59.571,,,,
1914,12/27/16 01:30:00 PM,9.188,53.514,,,,
1915,12/27/16 02:00:00 PM,9.336,56.045,,,,
1916,12/27/16 02:30:00 PM,9.632,51.710,,,,
1917,12/27/16 03:00:00 PM,9.829,49.887,,,,
1918,12/27/16 03:30:00 PM,10.320,57.238,,,,
1919,12/27/16 04:00:00 PM,10.541,49.770,,,,
1920,12/27/16 04:30:00 PM,10.467,53.309,,,,
1921,12/27/16 05:00:00 PM,10.296,52.741,,,,
1922,12/27/16 05:30:00 PM,9.608,56.325,,,,
1923,12/27/16 06:00:00 PM,8.717,59.139,,,,
1924,12/27/16 06:30:00 PM,8.220,63.015,,,,
1925,12/27/16 07:00:00 PM,7.870,63.560,,,,
1926,12/27/16 07:30:00 PM,7.695,63.011,,,,
1927,12/27/16 08:00:00 PM,7.670,61.562,,,,
1928,12/27/16 08:30:00 PM,6.636,66.990,,,,
1929,12/27/16 09:00:00 PM,6.560,73.696,,,,
1930,12/27/16 09:30:00 PM,6.255,72.974,,,,
1931,12/27/16 10:00:00 PM,6.788,73.853,,,,
1932,12/27/16 10:30:00 PM,5.719,77.954,,,,
1933,12/27/16 11:00:00 PM,5.693,80.384,,,,
1934,12/27/16 11:30:00 PM,5.437,81.970,,,,
1935,12/28/16 12:00:00 AM,5.437,81.203,,,,
1936,12/28/16 12:30:00 AM,5.745,79.889,,,,
1937,12/28/16 01:00:00 AM,5.205,81.838,,,,
1938,12/28/16 01:30:00 AM,5.231,81.447,,,,
1939,12/28/16 02:00:00 AM,4.714,81.910,,,,
1940,12/28/16 02:30:00 AM,5.205,81.626,,,,
1941,12/28/16 03:00:00 AM,4.895,82.267,,,,
1942,12/28/16 03:30:00 AM,4.869,81.787,,,,
1943,12/28/16 04:00:00 AM,4.818,80.851,,,,
1944,12/28/16 04:30:00 AM,4.792,80.235,,,,
1945,12/28/16 05:00:00 AM,5.024,78.715,,,,
1946,12/28/16 05:30:00 AM,4.688,83.791,,,,
1947,12/28/16 06:00:00 AM,3.880,84.407,,,,
1948,12/28/16 06:30:00 AM,3.880,87.087,,,,
1949,12/28/16 07:00:00 AM,4.610,85.151,,,,
1950,12/28/16 07:30:00 AM,4.532,85.831,,,,
1951,12/28/16 08:00:00 AM,4.402,87.497,,,,
1952,12/28/16 08:30:00 AM,4.350,88.047,,,,
1953,12/28/16 09:00:00 AM,4.272,87.286,,,,
1954,12/28/16 09:30:00 AM,4.480,87.414,,,,
1955,12/28/16 10:00:00 AM,5.231,86.465,,,,
1956,12/28/16 10:30:00 AM,5.334,85.402,,,,
1957,12/28/16 11:00:00 AM,6.458,79.003,,,,
1958,12/28/16 11:30:00 AM,7.116,79.497,,,,
1959,12/28/16 12:00:00 PM,7.820,77.759,,,,
1960,12/28/16 12:30:00 PM,8.817,78.843,,,,
1961,12/28/16 01:00:00 PM,10.198,75.159,,,,
1962,12/28/16 01:30:00 PM,11.370,68.121,,,,
1963,12/28/16 02:00:00 PM,12.413,65.920,,,,
1964,12/28/16 02:30:00 PM,12.509,67.700,,,,
1965,12/28/16 03:00:00 PM,12.920,61.888,,,,
1966,12/28/16 03:30:00 PM,13.305,58.838,,,,
1967,12/28/16 04:00:00 PM,13.618,49.819,,,,
1968,12/28/16 04:30:00 PM,13.738,50.451,,,,
1969,12/28/16 05:00:00 PM,13.449,48.778,,,,
1970,12/28/16 05:30:00 PM,12.992,50.073,,,,
1971,12/28/16 06:00:00 PM,12.268,51.778,,,,
1972,12/28/16 06:30:00 PM,11.175,57.311,,,,
1973,12/28/16 07:00:00 PM,10.296,66.463,,,,
1974,12/28/16 07:30:00 PM,9.558,70.787,,,,
1975,12/28/16 08:00:00 PM,9.657,67.804,,,,
1976,12/28/16 08:30:00 PM,8.767,71.334,,,,
1977,12/28/16 09:00:00 PM,8.916,72.509,,,,
1978,12/28/16 09:30:00 PM,8.965,73.992,,,,
1979,12/28/16 10:00:00 PM,7.343,79.439,,,,
1980,12/28/16 10:30:00 PM,7.619,80.467,,,,
1981,12/28/16 11:00:00 PM,6.788,82.623,,,,
1982,12/28/16 11:30:00 PM,6.585,83.527,,,,
1983,12/29/16 12:00:00 AM,6.661,81.879,,,,
1984,12/29/16 12:30:00 AM,6.763,80.570,,,,
1985,12/29/16 01:00:00 AM,6.737,81.896,,,,
1986,12/29/16 01:30:00 AM,6.484,83.793,,,,
1987,12/29/16 02:00:00 AM,6.661,82.806,,,,
1988,12/29/16 02:30:00 AM,6.535,84.330,,,,
1989,12/29/16 03:00:00 AM,6.102,84.804,,,,
1990,12/29/16 03:30:00 AM,7.142,81.563,,,,
1991,12/29/16 04:00:00 AM,6.560,78.460,,,,
1992,12/29/16 04:30:00 AM,7.192,76.046,,,,
1993,12/29/16 05:00:00 AM,7.469,75.530,,,,
1994,12/29/16 05:30:00 AM,7.720,69.505,,,,
1995,12/29/16 06:00:00 AM,7.870,68.068,,,,
1996,12/29/16 06:30:00 AM,8.195,56.611,,,,
1997,12/29/16 07:00:00 AM,7.444,68.552,,,,
1998,12/29/16 07:30:00 AM,6.687,72.813,,,,
1999,12/29/16 08:00:00 AM,6.153,73.586,,,,
2000,12/29/16 08:30:00 AM,7.066,70.053,,,,
2001,12/29/16 09:00:00 AM,8.519,57.016,,,,
2002,12/29/16 09:30:00 AM,6.458,76.327,,,,
2003,12/29/16 10:00:00 AM,7.318,71.079,,,,
2004,12/29/16 10:30:00 AM,7.870,72.773,,,,
2005,12/29/16 11:00:00 AM,7.945,74.585,,,,
2006,12/29/16 11:30:00 AM,7.920,73.531,,,,
2007,12/29/16 12:00:00 PM,8.519,76.927,,,,
2008,12/29/16 12:30:00 PM,9.460,76.193,,,,
2009,12/29/16 01:00:00 PM,10.198,75.961,,,,
2010,12/29/16 01:30:00 PM,11.589,73.490,,,,
2011,12/29/16 02:00:00 PM,12.654,72.576,,,,
2012,12/29/16 02:30:00 PM,13.137,67.987,,,,
2013,12/29/16 03:00:00 PM,13.425,68.703,,,,
2014,12/29/16 03:30:00 PM,13.497,69.463,,,,
2015,12/29/16 04:00:00 PM,13.690,68.291,,,,
2016,12/29/16 04:30:00 PM,13.618,70.517,,,,
2017,12/29/16 05:00:00 PM,13.281,72.161,,,,
2018,12/29/16 05:30:00 PM,12.147,74.163,,,,
2019,12/29/16 06:00:00 PM,10.980,76.760,,,,
2020,12/29/16 06:30:00 PM,10.222,79.529,,,,
2021,12/29/16 07:00:00 PM,10.345,75.328,,,,
2022,12/29/16 07:30:00 PM,10.198,76.320,,,,
2023,12/29/16 08:00:00 PM,9.435,81.518,,,,
2024,12/29/16 08:30:00 PM,8.742,84.902,,,,
2025,12/29/16 09:00:00 PM,9.361,75.511,,,,
2026,12/29/16 09:30:00 PM,9.952,70.891,,,,
2027,12/29/16 10:00:00 PM,9.509,72.627,,,,
2028,12/29/16 10:30:00 PM,9.558,68.979,,,,
2029,12/29/16 11:00:00 PM,9.188,71.529,,,,
2030,12/29/16 11:30:00 PM,9.287,67.223,,,,
2031,12/30/16 12:00:00 AM,9.460,68.024,,,,
2032,12/30/16 12:30:00 AM,9.731,71.242,,,,
2033,12/30/16 01:00:00 AM,10.198,69.185,,,,
2034,12/30/16 01:30:00 AM,8.742,73.698,,,,
2035,12/30/16 02:00:00 AM,8.568,75.704,,,,
2036,12/30/16 02:30:00 AM,7.770,79.156,,,,
2037,12/30/16 03:00:00 AM,7.293,82.182,,,,
2038,12/30/16 03:30:00 AM,7.469,74.680,,,,
2039,12/30/16 04:00:00 AM,8.369,69.601,,,,
2040,12/30/16 04:30:00 AM,8.095,72.735,,,,
2041,12/30/16 05:00:00 AM,8.020,72.720,,,,
2042,12/30/16 05:30:00 AM,6.965,74.823,,,,
2043,12/30/16 06:00:00 AM,6.914,76.424,,,,
2044,12/30/16 06:30:00 AM,6.509,76.583,,,,
2045,12/30/16 07:00:00 AM,6.000,80.666,,,,
2046,12/30/16 07:30:00 AM,5.949,82.325,,,,
2047,12/30/16 08:00:00 AM,5.898,83.420,,,,
2048,12/30/16 08:30:00 AM,5.591,83.112,,,,
2049,12/30/16 09:00:00 AM,5.334,83.104,,,,
2050,12/30/16 09:30:00 AM,6.331,84.308,,,,
2051,12/30/16 10:00:00 AM,6.889,84.335,,,,
2052,12/30/16 10:30:00 AM,7.268,84.029,,,,
2053,12/30/16 11:00:00 AM,7.695,82.088,,,,
2054,12/30/16 11:30:00 AM,7.995,81.275,,,,
2055,12/30/16 12:00:00 PM,8.817,78.653,,,,
2056,12/30/16 12:30:00 PM,10.247,65.620,,,,
2057,12/30/16 01:00:00 PM,10.834,72.048,,,,
2058,12/30/16 01:30:00 PM,11.102,74.649,,,,
2059,12/30/16 02:00:00 PM,11.856,65.908,,,,
2060,12/30/16 02:30:00 PM,12.292,68.808,,,,
2061,12/30/16 03:00:00 PM,12.799,61.839,,,,
2062,12/30/16 03:30:00 PM,12.944,66.334,,,,
2063,12/30/16 04:00:00 PM,13.137,66.456,,,,
2064,12/30/16 04:30:00 PM,12.920,71.863,,,,
2065,12/30/16 05:00:00 PM,12.485,73.894,,,,
2066,12/30/16 05:30:00 PM,11.565,76.412,,,,
2067,12/30/16 06:00:00 PM,9.657,81.864,,,,
2068,12/30/16 06:30:00 PM,8.245,86.047,,,,
2069,12/30/16 07:00:00 PM,7.469,89.671,,,,
2070,12/30/16 07:30:00 PM,6.965,92.219,,,,
2071,12/30/16 08:00:00 PM,6.661,94.427,,,,
2072,12/30/16 08:30:00 PM,6.458,95.121,,,,
2073,12/30/16 09:00:00 PM,6.306,96.245,,,,
2074,12/30/16 09:30:00 PM,6.737,96.857,,,,
2075,12/30/16 10:00:00 PM,6.965,96.078,,,,
2076,12/30/16 10:30:00 PM,6.965,96.697,,,,
2077,12/30/16 11:00:00 PM,6.965,90.516,,,,
2078,12/30/16 11:30:00 PM,6.535,84.173,,,,
2079,12/31/16 12:00:00 AM,5.616,85.210,,,,
2080,12/31/16 12:30:00 AM,4.895,87.208,,,,
2081,12/31/16 01:00:00 AM,4.558,88.532,,,,
2082,12/31/16 01:30:00 AM,4.869,87.047,,,,
2083,12/31/16 02:00:00 AM,4.792,87.234,,,,
2084,12/31/16 02:30:00 AM,3.958,89.727,,,,
2085,12/31/16 03:00:00 AM,3.564,91.211,,,,
2086,12/31/16 03:30:00 AM,3.195,92.337,,,,
2087,12/31/16 04:00:00 AM,2.930,93.949,,,,
2088,12/31/16 04:30:00 AM,2.930,92.912,,,,
2089,12/31/16 05:00:00 AM,2.744,93.703,,,,
2090,12/31/16 05:30:00 AM,3.221,92.419,,,,
2091,12/31/16 06:00:00 AM,2.930,92.317,,,,
2092,12/31/16 06:30:00 AM,2.503,93.343,,,,
2093,12/31/16 07:00:00 AM,2.664,92.198,,,,
2094,12/31/16 07:30:00 AM,2.717,91.466,,,,
2095,12/31/16 08:00:00 AM,2.717,88.452,,,,
2096,12/31/16 08:30:00 AM,2.930,91.321,,,,
2097,12/31/16 09:00:00 AM,3.195,91.165,,,,
2098,12/31/16 09:30:00 AM,3.985,92.196,,,,
2099,12/31/16 10:00:00 AM,5.102,89.076,,,,
2100,12/31/16 10:30:00 AM,5.591,88.713,,,,
2101,12/31/16 11:00:00 AM,6.051,87.362,,,,
2102,12/31/16 11:30:00 AM,6.102,82.043,,,,
2103,12/31/16 12:00:00 PM,6.128,86.735,,,,
2104,12/31/16 12:30:00 PM,6.737,91.831,,,,
2105,12/31/16 01:00:00 PM,7.569,88.692,,,,
2106,12/31/16 01:30:00 PM,8.344,82.795,,,,
2107,12/31/16 02:00:00 PM,8.817,83.330,,,,
2108,12/31/16 02:30:00 PM,8.494,82.936,,,,
2109,12/31/16 03:00:00 PM,8.841,81.358,,,,
2110,12/31/16 03:30:00 PM,9.213,79.417,,,,
2111,12/31/16 04:00:00 PM,9.682,77.831,,,,
2112,12/31/16 04:30:00 PM,9.952,80.203,,,,
2113,12/31/16 05:00:00 PM,9.879,80.566,,,,
2114,12/31/16 05:30:00 PM,9.361,82.012,,,,
2115,12/31/16 06:00:00 PM,8.145,84.630,,,,
2116,12/31/16 06:30:00 PM,7.268,87.323,,,,
2117,12/31/16 07:00:00 PM,6.813,88.247,,,,
2118,12/31/16 07:30:00 PM,6.255,90.081,,,,
2119,12/31/16 08:00:00 PM,5.796,91.915,,,,
2120,12/31/16 08:30:00 PM,5.411,93.070,,,,
2121,12/31/16 09:00:00 PM,5.282,94.034,,,,
2122,12/31/16 09:30:00 PM,5.488,94.562,,,,
2123,12/31/16 10:00:00 PM,5.179,95.617,,,,
2124,12/31/16 10:30:00 PM,4.999,96.552,,,,
2125,12/31/16 11:00:00 PM,4.714,97.329,,,,
2126,12/31/16 11:30:00 PM,4.532,97.862,,,,
2127,01/01/17 12:00:00 AM,4.714,98.690,,,,
2128,01/01/17 12:30:00 AM,4.115,98.714,,,,
2129,01/01/17 01:00:00 AM,3.880,98.840,,,,
2130,01/01/17 01:30:00 AM,4.194,99.459,,,,
2131,01/01/17 02:00:00 AM,3.485,99.161,,,,
2132,01/01/17 02:30:00 AM,4.089,100.000,,,,
2133,01/01/17 03:00:00 AM,4.011,100.000,,,,
2134,01/01/17 03:30:00 AM,3.827,100.000,,,,
2135,01/01/17 04:00:00 AM,3.485,99.975,,,,
2136,01/01/17 04:30:00 AM,3.749,99.811,,,,
2137,01/01/17 05:00:00 AM,3.433,98.569,,,,
2138,01/01/17 05:30:00 AM,3.116,99.964,,,,
2139,01/01/17 06:00:00 AM,3.801,100.000,,,,
2140,01/01/17 06:30:00 AM,3.749,99.859,,,,
2141,01/01/17 07:00:00 AM,3.617,99.630,,,,
2142,01/01/17 07:30:00 AM,4.194,98.398,,,,
2143,01/01/17 08:00:00 AM,4.089,97.204,,,,
2144,01/01/17 08:30:00 AM,3.827,96.303,,,,
2145,01/01/17 09:00:00 AM,3.248,96.921,,,,
2146,01/01/17 09:30:00 AM,3.116,97.103,,,,
2147,01/01/17 10:00:00 AM,2.983,97.138,,,,
2148,01/01/17 10:30:00 AM,3.063,96.724,,,,
2149,01/01/17 11:00:00 AM,3.168,94.555,,,,
2150,01/01/17 11:30:00 AM,3.749,90.556,,,,
2151,01/01/17 12:00:00 PM,4.688,86.153,,,,
2152,01/01/17 12:30:00 PM,5.693,81.420,,,,
2153,01/01/17 01:00:00 PM,6.990,70.178,,,,
2154,01/01/17 01:30:00 PM,7.820,61.210,,,,
2155,01/01/17 02:00:00 PM,7.945,61.318,,,,
2156,01/01/17 02:30:00 PM,8.220,64.139,,,,
2157,01/01/17 03:00:00 PM,8.767,61.572,,,,
2158,01/01/17 03:30:00 PM,8.742,63.019,,,,
2159,01/01/17 04:00:00 PM,8.369,61.273,,,,
2160,01/01/17 04:30:00 PM,8.170,61.239,,,,
2161,01/01/17 05:00:00 PM,7.970,63.549,,,,
2162,01/01/17 05:30:00 PM,7.293,67.140,,,,
2163,01/01/17 06:00:00 PM,6.763,72.828,,,,
2164,01/01/17 06:30:00 PM,6.153,72.843,,,,
2165,01/01/17 07:00:00 PM,5.847,75.954,,,,
2166,01/01/17 07:30:00 PM,5.257,80.233,,,,
