"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
108,05/04/16 02:30:00 PM,18.675,71.887,,,,
109,05/04/16 03:00:00 PM,18.937,67.114,,,,
110,05/04/16 03:30:00 PM,18.842,68.186,,,,
111,05/04/16 04:00:00 PM,18.509,67.538,,,,
112,05/04/16 04:30:00 PM,18.699,69.098,,,,
113,05/04/16 05:00:00 PM,18.699,67.396,,,,
114,05/04/16 05:30:00 PM,17.938,71.890,,,,
115,05/04/16 06:00:00 PM,17.177,74.466,,,,
116,05/04/16 06:30:00 PM,16.392,76.743,,,,
117,05/04/16 07:00:00 PM,14.816,80.230,,,,
118,05/04/16 07:30:00 PM,13.642,84.281,,,,
119,05/04/16 08:00:00 PM,12.775,86.413,,,,
120,05/04/16 08:30:00 PM,12.292,88.655,,,,
121,05/04/16 09:00:00 PM,12.147,88.777,,,,
122,05/04/16 09:30:00 PM,11.953,89.202,,,,
123,05/04/16 10:00:00 PM,11.929,89.773,,,,
124,05/04/16 10:30:00 PM,11.759,88.735,,,,
125,05/04/16 11:00:00 PM,11.662,88.238,,,,
126,05/04/16 11:30:00 PM,11.637,88.547,,,,
127,05/05/16 12:00:00 AM,11.613,88.857,,,,
128,05/05/16 12:30:00 AM,11.565,88.740,,,,
129,05/05/16 01:00:00 AM,11.565,89.054,,,,
130,05/05/16 01:30:00 AM,11.565,89.369,,,,
131,05/05/16 02:00:00 AM,11.565,89.552,,,,
132,05/05/16 02:30:00 AM,11.516,89.879,,,,
133,05/05/16 03:00:00 AM,11.443,90.383,,,,
134,05/05/16 03:30:00 AM,11.419,90.403,,,,
135,05/05/16 04:00:00 AM,11.370,90.546,,,,
136,05/05/16 04:30:00 AM,11.370,90.312,,,,
137,05/05/16 05:00:00 AM,11.321,90.196,,,,
138,05/05/16 05:30:00 AM,11.248,90.334,,,,
139,05/05/16 06:00:00 AM,11.151,90.101,,,,
140,05/05/16 06:30:00 AM,11.078,90.083,,,,
141,05/05/16 07:00:00 AM,11.151,89.971,,,,
142,05/05/16 07:30:00 AM,11.297,89.903,,,,
143,05/05/16 08:00:00 AM,11.613,88.173,,,,
144,05/05/16 08:30:00 AM,11.807,89.062,,,,
145,05/05/16 09:00:00 AM,12.050,88.753,,,,
146,05/05/16 09:30:00 AM,12.437,84.863,,,,
147,05/05/16 10:00:00 AM,12.727,84.689,,,,
148,05/05/16 10:30:00 AM,12.823,83.904,,,,
149,05/05/16 11:00:00 AM,13.112,83.457,,,,
150,05/05/16 11:30:00 AM,14.505,78.084,,,,
151,05/05/16 12:00:00 PM,13.762,80.330,,,,
152,05/05/16 12:30:00 PM,14.026,81.978,,,,
153,05/05/16 01:00:00 PM,14.098,81.611,,,,
154,05/05/16 01:30:00 PM,14.170,81.490,,,,
155,05/05/16 02:00:00 PM,14.457,79.958,,,,
156,05/05/16 02:30:00 PM,14.170,81.079,,,,
157,05/05/16 03:00:00 PM,14.361,78.665,,,,
158,05/05/16 03:30:00 PM,15.461,77.252,,,,
159,05/05/16 04:00:00 PM,15.127,78.940,,,,
160,05/05/16 04:30:00 PM,15.318,78.229,,,,
161,05/05/16 05:00:00 PM,15.223,78.236,,,,
162,05/05/16 05:30:00 PM,15.079,78.150,,,,
163,05/05/16 06:00:00 PM,14.840,80.951,,,,
164,05/05/16 06:30:00 PM,15.055,79.091,,,,
165,05/05/16 07:00:00 PM,14.649,81.596,,,,
166,05/05/16 07:30:00 PM,14.457,83.492,,,,
167,05/05/16 08:00:00 PM,13.738,82.486,,,,
168,05/05/16 08:30:00 PM,13.209,84.019,,,,
169,05/05/16 09:00:00 PM,12.775,85.317,,,,
170,05/05/16 09:30:00 PM,12.727,85.520,,,,
171,05/05/16 10:00:00 PM,12.630,86.192,,,,
172,05/05/16 10:30:00 PM,12.582,86.340,,,,
173,05/05/16 11:00:00 PM,12.195,88.420,,,,
174,05/05/16 11:30:00 PM,12.050,89.148,,,,
175,05/06/16 12:00:00 AM,11.759,89.914,,,,
176,05/06/16 12:30:00 AM,11.443,90.747,,,,
177,05/06/16 01:00:00 AM,11.904,92.263,,,,
178,05/06/16 01:30:00 AM,12.025,92.501,,,,
179,05/06/16 02:00:00 AM,11.929,92.941,,,,
180,05/06/16 02:30:00 AM,11.807,93.527,,,,
181,05/06/16 03:00:00 AM,11.904,92.806,,,,
182,05/06/16 03:30:00 AM,11.686,93.136,,,,
183,05/06/16 04:00:00 AM,11.370,93.977,,,,
184,05/06/16 04:30:00 AM,11.467,93.849,,,,
185,05/06/16 05:00:00 AM,11.273,93.977,,,,
186,05/06/16 05:30:00 AM,10.956,95.243,,,,
187,05/06/16 06:00:00 AM,10.736,95.692,,,,
188,05/06/16 06:30:00 AM,10.785,95.907,,,,
189,05/06/16 07:00:00 AM,10.516,95.658,,,,
190,05/06/16 07:30:00 AM,10.516,97.093,,,,
191,05/06/16 08:00:00 AM,11.370,95.709,,,,
192,05/06/16 08:30:00 AM,11.321,95.188,,,,
193,05/06/16 09:00:00 AM,11.540,95.424,,,,
194,05/06/16 09:30:00 AM,12.243,94.000,,,,
195,05/06/16 10:00:00 AM,12.413,94.044,,,,
196,05/06/16 10:30:00 AM,12.268,98.225,,,,
197,05/06/16 11:00:00 AM,12.582,99.140,,,,
198,05/06/16 11:30:00 AM,13.161,98.671,,,,
199,05/06/16 12:00:00 PM,14.170,95.713,,,,
200,05/06/16 12:30:00 PM,13.570,96.066,,,,
201,05/06/16 01:00:00 PM,13.690,96.354,,,,
202,05/06/16 01:30:00 PM,14.074,95.918,,,,
203,05/06/16 02:00:00 PM,13.497,96.123,,,,
204,05/06/16 02:30:00 PM,13.473,96.602,,,,
205,05/06/16 03:00:00 PM,13.786,95.380,,,,
206,05/06/16 03:30:00 PM,13.497,95.612,,,,
207,05/06/16 04:00:00 PM,13.690,96.609,,,,
208,05/06/16 04:30:00 PM,13.449,95.548,,,,
209,05/06/16 05:00:00 PM,13.546,96.621,,,,
210,05/06/16 05:30:00 PM,13.834,95.341,,,,
211,05/06/16 06:00:00 PM,13.786,95.611,,,,
212,05/06/16 06:30:00 PM,13.690,95.457,,,,
213,05/06/16 07:00:00 PM,13.185,95.989,,,,
214,05/06/16 07:30:00 PM,13.161,96.747,,,,
215,05/06/16 08:00:00 PM,12.968,96.822,,,,
216,05/06/16 08:30:00 PM,12.727,97.442,,,,
217,05/06/16 09:00:00 PM,12.630,98.022,,,,
218,05/06/16 09:30:00 PM,12.654,98.230,,,,
219,05/06/16 10:00:00 PM,12.630,98.123,,,,
220,05/06/16 10:30:00 PM,12.582,98.210,,,,
221,05/06/16 11:00:00 PM,12.509,98.291,,,,
222,05/06/16 11:30:00 PM,12.364,98.503,,,,
223,05/07/16 12:00:00 AM,12.413,98.616,,,,
224,05/07/16 12:30:00 AM,12.364,98.754,,,,
225,05/07/16 01:00:00 AM,12.316,98.790,,,,
226,05/07/16 01:30:00 AM,12.147,98.769,,,,
227,05/07/16 02:00:00 AM,12.050,99.018,,,,
228,05/07/16 02:30:00 AM,11.904,99.077,,,,
229,05/07/16 03:00:00 AM,11.662,99.010,,,,
230,05/07/16 03:30:00 AM,11.419,99.067,,,,
231,05/07/16 04:00:00 AM,11.248,99.394,,,,
232,05/07/16 04:30:00 AM,11.053,99.836,,,,
233,05/07/16 05:00:00 AM,10.834,99.973,,,,
234,05/07/16 05:30:00 AM,10.785,100.000,,,,
235,05/07/16 06:00:00 AM,10.687,100.000,,,,
236,05/07/16 06:30:00 AM,10.614,100.000,,,,
237,05/07/16 07:00:00 AM,10.590,100.000,,,,
238,05/07/16 07:30:00 AM,10.638,100.000,,,,
239,05/07/16 08:00:00 AM,10.687,100.000,,,,
240,05/07/16 08:30:00 AM,10.712,100.000,,,,
241,05/07/16 09:00:00 AM,10.638,100.000,,,,
242,05/07/16 09:30:00 AM,10.638,100.000,,,,
243,05/07/16 10:00:00 AM,10.687,100.000,,,,
244,05/07/16 10:30:00 AM,10.956,100.000,,,,
245,05/07/16 11:00:00 AM,11.053,100.000,,,,
246,05/07/16 11:30:00 AM,11.273,100.000,,,,
247,05/07/16 12:00:00 PM,11.540,100.000,,,,
248,05/07/16 12:30:00 PM,11.492,100.000,,,,
249,05/07/16 01:00:00 PM,11.759,100.000,,,,
250,05/07/16 01:30:00 PM,11.832,100.000,,,,
251,05/07/16 02:00:00 PM,12.001,100.000,,,,
252,05/07/16 02:30:00 PM,12.364,100.000,,,,
253,05/07/16 03:00:00 PM,12.534,100.000,,,,
254,05/07/16 03:30:00 PM,12.630,100.000,,,,
255,05/07/16 04:00:00 PM,12.413,100.000,,,,
256,05/07/16 04:30:00 PM,12.098,100.000,,,,
257,05/07/16 05:00:00 PM,12.001,100.000,,,,
258,05/07/16 05:30:00 PM,12.074,100.000,,,,
259,05/07/16 06:00:00 PM,12.195,100.000,,,,
260,05/07/16 06:30:00 PM,12.147,100.000,,,,
261,05/07/16 07:00:00 PM,12.050,100.000,,,,
262,05/07/16 07:30:00 PM,12.098,100.000,,,,
263,05/07/16 08:00:00 PM,11.856,100.000,,,,
264,05/07/16 08:30:00 PM,11.759,100.000,,,,
265,05/07/16 09:00:00 PM,11.686,100.000,,,,
266,05/07/16 09:30:00 PM,11.686,100.000,,,,
267,05/07/16 10:00:00 PM,11.686,100.000,,,,
268,05/07/16 10:30:00 PM,11.710,100.000,,,,
269,05/07/16 11:00:00 PM,11.710,100.000,,,,
270,05/07/16 11:30:00 PM,11.710,100.000,,,,
271,05/08/16 12:00:00 AM,11.710,100.000,,,,
272,05/08/16 12:30:00 AM,11.662,100.000,,,,
273,05/08/16 01:00:00 AM,11.686,100.000,,,,
274,05/08/16 01:30:00 AM,11.686,100.000,,,,
275,05/08/16 02:00:00 AM,11.710,100.000,,,,
276,05/08/16 02:30:00 AM,11.589,100.000,,,,
277,05/08/16 03:00:00 AM,11.394,100.000,,,,
278,05/08/16 03:30:00 AM,11.321,100.000,,,,
279,05/08/16 04:00:00 AM,11.200,100.000,,,,
280,05/08/16 04:30:00 AM,11.078,100.000,,,,
281,05/08/16 05:00:00 AM,11.078,100.000,,,,
282,05/08/16 05:30:00 AM,11.078,100.000,,,,
283,05/08/16 06:00:00 AM,11.102,100.000,,,,
284,05/08/16 06:30:00 AM,11.078,100.000,,,,
285,05/08/16 07:00:00 AM,11.175,100.000,,,,
286,05/08/16 07:30:00 AM,11.297,100.000,,,,
287,05/08/16 08:00:00 AM,11.492,100.000,,,,
288,05/08/16 08:30:00 AM,11.710,100.000,,,,
289,05/08/16 09:00:00 AM,12.050,100.000,,,,
290,05/08/16 09:30:00 AM,12.485,100.000,,,,
291,05/08/16 10:00:00 AM,12.703,100.000,,,,
292,05/08/16 10:30:00 AM,12.775,100.000,,,,
293,05/08/16 11:00:00 AM,13.161,100.000,,,,
294,05/08/16 11:30:00 AM,13.473,100.000,,,,
295,05/08/16 12:00:00 PM,14.146,100.000,,,,
296,05/08/16 12:30:00 PM,14.409,100.000,,,,
297,05/08/16 01:00:00 PM,14.912,99.456,,,,
298,05/08/16 01:30:00 PM,15.414,98.578,,,,
299,05/08/16 02:00:00 PM,15.533,97.025,,,,
300,05/08/16 02:30:00 PM,15.986,96.219,,,,
301,05/08/16 03:00:00 PM,16.106,97.487,,,,
302,05/08/16 03:30:00 PM,15.986,96.271,,,,
303,05/08/16 04:00:00 PM,16.654,94.368,,,,
304,05/08/16 04:30:00 PM,16.010,96.225,,,,
305,05/08/16 05:00:00 PM,15.652,95.200,,,,
306,05/08/16 05:30:00 PM,15.223,95.888,,,,
307,05/08/16 06:00:00 PM,14.601,97.032,,,,
308,05/08/16 06:30:00 PM,14.314,98.025,,,,
309,05/08/16 07:00:00 PM,14.266,98.392,,,,
310,05/08/16 07:30:00 PM,13.690,97.525,,,,
311,05/08/16 08:00:00 PM,12.992,97.969,,,,
312,05/08/16 08:30:00 PM,12.534,98.650,,,,
313,05/08/16 09:00:00 PM,12.001,98.929,,,,
314,05/08/16 09:30:00 PM,11.467,99.206,,,,
315,05/08/16 10:00:00 PM,11.200,99.828,,,,
316,05/08/16 10:30:00 PM,11.127,100.000,,,,
317,05/08/16 11:00:00 PM,11.029,100.000,,,,
318,05/08/16 11:30:00 PM,10.883,100.000,,,,
319,05/09/16 12:00:00 AM,10.785,100.000,,,,
320,05/09/16 12:30:00 AM,10.663,100.000,,,,
321,05/09/16 01:00:00 AM,10.443,100.000,,,,
322,05/09/16 01:30:00 AM,10.320,100.000,,,,
323,05/09/16 02:00:00 AM,10.198,100.000,,,,
324,05/09/16 02:30:00 AM,10.100,100.000,,,,
325,05/09/16 03:00:00 AM,10.001,100.000,,,,
326,05/09/16 03:30:00 AM,9.928,100.000,,,,
327,05/09/16 04:00:00 AM,9.903,100.000,,,,
328,05/09/16 04:30:00 AM,9.977,100.000,,,,
329,05/09/16 05:00:00 AM,9.903,100.000,,,,
330,05/09/16 05:30:00 AM,9.854,100.000,,,,
331,05/09/16 06:00:00 AM,9.805,100.000,,,,
332,05/09/16 06:30:00 AM,9.805,100.000,,,,
333,05/09/16 07:00:00 AM,9.854,100.000,,,,
334,05/09/16 07:30:00 AM,9.928,100.000,,,,
335,05/09/16 08:00:00 AM,10.247,100.000,,,,
336,05/09/16 08:30:00 AM,10.443,100.000,,,,
337,05/09/16 09:00:00 AM,10.736,100.000,,,,
338,05/09/16 09:30:00 AM,11.151,100.000,,,,
339,05/09/16 10:00:00 AM,11.467,100.000,,,,
340,05/09/16 10:30:00 AM,11.904,100.000,,,,
341,05/09/16 11:00:00 AM,12.243,99.671,,,,
342,05/09/16 11:30:00 AM,12.847,98.987,,,,
343,05/09/16 12:00:00 PM,13.786,96.507,,,,
344,05/09/16 12:30:00 PM,14.314,94.824,,,,
345,05/09/16 01:00:00 PM,15.485,93.127,,,,
346,05/09/16 01:30:00 PM,16.225,91.209,,,,
347,05/09/16 02:00:00 PM,17.272,86.423,,,,
348,05/09/16 02:30:00 PM,18.129,85.533,,,,
349,05/09/16 03:00:00 PM,19.674,80.614,,,,
350,05/09/16 03:30:00 PM,20.698,74.131,,,,
351,05/09/16 04:00:00 PM,19.984,80.146,,,,
352,05/09/16 04:30:00 PM,19.960,77.765,,,,
353,05/09/16 05:00:00 PM,19.555,77.141,,,,
354,05/09/16 05:30:00 PM,19.080,78.432,,,,
355,05/09/16 06:00:00 PM,18.675,79.614,,,,
356,05/09/16 06:30:00 PM,17.915,80.792,,,,
357,05/09/16 07:00:00 PM,16.677,83.092,,,,
358,05/09/16 07:30:00 PM,15.342,86.187,,,,
359,05/09/16 08:00:00 PM,13.810,89.501,,,,
360,05/09/16 08:30:00 PM,12.654,91.780,,,,
361,05/09/16 09:00:00 PM,11.759,94.078,,,,
362,05/09/16 09:30:00 PM,11.248,95.600,,,,
363,05/09/16 10:00:00 PM,10.858,96.683,,,,
364,05/09/16 10:30:00 PM,10.565,97.257,,,,
365,05/09/16 11:00:00 PM,10.173,97.751,,,,
366,05/09/16 11:30:00 PM,9.977,98.195,,,,
367,05/10/16 12:00:00 AM,9.805,98.545,,,,
368,05/10/16 12:30:00 AM,9.756,99.027,,,,
369,05/10/16 01:00:00 AM,9.460,99.044,,,,
370,05/10/16 01:30:00 AM,9.805,100.000,,,,
371,05/10/16 02:00:00 AM,9.805,99.659,,,,
372,05/10/16 02:30:00 AM,9.435,99.383,,,,
373,05/10/16 03:00:00 AM,9.188,100.000,,,,
374,05/10/16 03:30:00 AM,9.040,99.666,,,,
375,05/10/16 04:00:00 AM,9.015,100.000,,,,
376,05/10/16 04:30:00 AM,8.916,100.000,,,,
377,05/10/16 05:00:00 AM,8.767,99.932,,,,
378,05/10/16 05:30:00 AM,7.820,99.665,,,,
379,05/10/16 06:00:00 AM,7.845,100.000,,,,
380,05/10/16 06:30:00 AM,8.195,100.000,,,,
381,05/10/16 07:00:00 AM,8.519,100.000,,,,
382,05/10/16 07:30:00 AM,8.618,100.000,,,,
383,05/10/16 08:00:00 AM,9.287,100.000,,,,
384,05/10/16 08:30:00 AM,10.075,100.000,,,,
385,05/10/16 09:00:00 AM,10.712,100.000,,,,
386,05/10/16 09:30:00 AM,11.710,100.000,,,,
387,05/10/16 10:00:00 AM,12.871,98.692,,,,
388,05/10/16 10:30:00 AM,13.690,95.765,,,,
389,05/10/16 11:00:00 AM,14.864,93.124,,,,
390,05/10/16 11:30:00 AM,16.558,86.337,,,,
391,05/10/16 12:00:00 PM,18.414,82.486,,,,
392,05/10/16 12:30:00 PM,19.698,79.324,,,,
393,05/10/16 01:00:00 PM,20.746,74.977,,,,
394,05/10/16 01:30:00 PM,21.939,72.367,,,,
395,05/10/16 02:00:00 PM,22.513,70.832,,,,
396,05/10/16 02:30:00 PM,23.569,68.389,,,,
397,05/10/16 03:00:00 PM,24.363,64.500,,,,
398,05/10/16 03:30:00 PM,24.823,62.690,,,,
399,05/10/16 04:00:00 PM,23.521,67.245,,,,
400,05/10/16 04:30:00 PM,23.376,66.561,,,,
401,05/10/16 05:00:00 PM,22.753,67.109,,,,
402,05/10/16 05:30:00 PM,22.321,67.748,,,,
403,05/10/16 06:00:00 PM,22.058,66.390,,,,
404,05/10/16 06:30:00 PM,21.318,70.139,,,,
405,05/10/16 07:00:00 PM,20.412,68.943,,,,
406,05/10/16 07:30:00 PM,19.651,72.972,,,,
407,05/10/16 08:00:00 PM,18.010,74.032,,,,
408,05/10/16 08:30:00 PM,16.892,77.044,,,,
409,05/10/16 09:00:00 PM,16.106,80.455,,,,
410,05/10/16 09:30:00 PM,15.581,83.365,,,,
411,05/10/16 10:00:00 PM,14.697,86.681,,,,
412,05/10/16 10:30:00 PM,14.385,88.503,,,,
413,05/10/16 11:00:00 PM,13.690,90.262,,,,
414,05/10/16 11:30:00 PM,12.775,92.874,,,,
415,05/11/16 12:00:00 AM,12.050,94.462,,,,
416,05/11/16 12:30:00 AM,11.637,95.450,,,,
417,05/11/16 01:00:00 AM,10.883,95.351,,,,
418,05/11/16 01:30:00 AM,10.320,96.588,,,,
419,05/11/16 02:00:00 AM,10.124,97.112,,,,
420,05/11/16 02:30:00 AM,10.124,97.987,,,,
421,05/11/16 03:00:00 AM,9.731,97.829,,,,
422,05/11/16 03:30:00 AM,9.460,97.654,,,,
423,05/11/16 04:00:00 AM,8.419,96.672,,,,
424,05/11/16 04:30:00 AM,8.120,98.620,,,,
425,05/11/16 05:00:00 AM,8.319,99.512,,,,
426,05/11/16 05:30:00 AM,8.444,99.841,,,,
427,05/11/16 06:00:00 AM,8.394,99.876,,,,
428,05/11/16 06:30:00 AM,8.593,100.000,,,,
429,05/11/16 07:00:00 AM,8.668,100.000,,,,
430,05/11/16 07:30:00 AM,8.916,100.000,,,,
431,05/11/16 08:00:00 AM,9.064,100.000,,,,
432,05/11/16 08:30:00 AM,9.657,100.000,,,,
433,05/11/16 09:00:00 AM,10.320,100.000,,,,
434,05/11/16 09:30:00 AM,10.980,99.766,,,,
435,05/11/16 10:00:00 AM,11.540,98.902,,,,
436,05/11/16 10:30:00 AM,12.437,96.680,,,,
437,05/11/16 11:00:00 AM,12.847,95.593,,,,
438,05/11/16 11:30:00 AM,14.050,92.213,,,,
439,05/11/16 12:00:00 PM,15.629,87.251,,,,
440,05/11/16 12:30:00 PM,17.177,83.342,,,,
441,05/11/16 01:00:00 PM,18.675,77.272,,,,
442,05/11/16 01:30:00 PM,20.222,71.106,,,,
443,05/11/16 02:00:00 PM,21.056,68.913,,,,
444,05/11/16 02:30:00 PM,21.819,67.332,,,,
445,05/11/16 03:00:00 PM,22.848,60.354,,,,
446,05/11/16 03:30:00 PM,24.315,59.572,,,,
447,05/11/16 04:00:00 PM,23.256,63.950,,,,
448,05/11/16 04:30:00 PM,22.872,64.187,,,,
449,05/11/16 05:00:00 PM,23.088,62.436,,,,
450,05/11/16 05:30:00 PM,22.968,61.350,,,,
451,05/11/16 06:00:00 PM,22.609,63.478,,,,
452,05/11/16 06:30:00 PM,21.223,64.569,,,,
453,05/11/16 07:00:00 PM,19.936,69.032,,,,
454,05/11/16 07:30:00 PM,18.461,73.604,,,,
455,05/11/16 08:00:00 PM,17.463,75.889,,,,
456,05/11/16 08:30:00 PM,15.867,79.654,,,,
457,05/11/16 09:00:00 PM,14.649,84.459,,,,
458,05/11/16 09:30:00 PM,13.353,88.040,,,,
459,05/11/16 10:00:00 PM,12.292,90.543,,,,
460,05/11/16 10:30:00 PM,11.662,92.820,,,,
461,05/11/16 11:00:00 PM,11.297,93.574,,,,
462,05/11/16 11:30:00 PM,10.932,94.627,,,,
463,05/12/16 12:00:00 AM,10.761,95.951,,,,
464,05/12/16 12:30:00 AM,10.296,95.068,,,,
465,05/12/16 01:00:00 AM,9.460,95.426,,,,
466,05/12/16 01:30:00 AM,9.163,97.473,,,,
467,05/12/16 02:00:00 AM,9.139,98.385,,,,
468,05/12/16 02:30:00 AM,9.040,98.828,,,,
469,05/12/16 03:00:00 AM,9.064,99.426,,,,
470,05/12/16 03:30:00 AM,9.262,99.728,,,,
